Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2, 2, 2, 2
0, 1, 12, 12, 2, 2
0, 10, 102, 102, 2, 2
0, 100, 1002, 1002, 2, 2
0, 1000, 10002, 10002, 2, 2
0, 1001, 10012, 10012, 2, 2
0, 1002, 10022, 10022, 2, 2
0, 1003, 10032, 10032, 2, 2
0, 1004, 10042, 10042, 2, 2
0, 1005, 10052, 10052, 2, 2
0, 1006, 10062, 10062, 2, 2
0, 1007, 10072, 10072, 2, 2
0, 1008, 10082, 10082, 2, 2
0, 1009, 10092, 10092, 2, 2
0, 101, 1012, 1012, 2, 2
0, 1010, 10102, 10102, 2, 2
0, 1011, 10112, 10112, 2, 2
0, 1012, 10122, 10122, 2, 2
0, 1013, 10132, 10132, 2, 2
0, 1014, 10142, 10142, 2, 2
0, 1015, 10152, 10152, 2, 2
0, 1016, 10162, 10162, 2, 2
0, 1017, 10172, 10172, 2, 2
0, 1018, 10182, 10182, 2, 2
0, 1019, 10192, 10192, 2, 2
0, 102, 1022, 1022, 2, 2
0, 1020, 10202, 10202, 2, 2
0, 1021, 10212, 10212, 2, 2
0, 1022, 10222, 10222, 2, 2
0, 1023, 10232, 10232, 2, 2
0, 1024, 10242, 10242, 2, 2
0, 1025, 10252, 10252, 2, 2
0, 1026, 10262, 10262, 2, 2
0, 1027, 10272, 10272, 2, 2
0, 1028, 10282, 10282, 2, 2
0, 1029, 10292, 10292, 2, 2
0, 103, 1032, 1032, 2, 2
0, 1030, 10302, 10302, 2, 2
0, 1031, 10312, 10312, 2, 2
0, 1032, 10322, 10322, 2, 2
0, 1033, 10332, 10332, 2, 2
0, 1034, 10342, 10342, 2, 2
0, 1035, 10352, 10352, 2, 2
0, 1036, 10362, 10362, 2, 2
0, 1037, 10372, 10372, 2, 2
0, 1038, 10382, 10382, 2, 2
0, 1039, 10392, 10392, 2, 2
0, 104, 1042, 1042, 2, 2
0, 1040, 10402, 10402, 2, 2
0, 1041, 10412, 10412, 2, 2
0, 1042, 10422, 10422, 2, 2
0, 1043, 10432, 10432, 2, 2
0, 1044, 10442, 10442, 2, 2
0, 1045, 10452, 10452, 2, 2
0, 1046, 10462, 10462, 2, 2
0, 1047, 10472, 10472, 2, 2
0, 1048, 10482, 10482, 2, 2
0, 1049, 10492, 10492, 2, 2
0, 105, 1052, 1052, 2, 2
0, 1050, 10502, 10502, 2, 2
0, 1051, 10512, 10512, 2, 2
0, 1052, 10522, 10522, 2, 2
0, 1053, 10532, 10532, 2, 2
0, 1054, 10542, 10542, 2, 2
0, 1055, 10552, 10552, 2, 2
0, 1056, 10562, 10562, 2, 2
0, 1057, 10572, 10572, 2, 2
0, 1058, 10582, 10582, 2, 2
0, 1059, 10592, 10592, 2, 2
0, 106, 1062, 1062, 2, 2
0, 1060, 10602, 10602, 2, 2
0, 1061, 10612, 10612, 2, 2
0, 1062, 10622, 10622, 2, 2
0, 1063, 10632, 10632, 2, 2
0, 1064, 10642, 10642, 2, 2
0, 1065, 10652, 10652, 2, 2
0, 1066, 10662, 10662, 2, 2
0, 1067, 10672, 10672, 2, 2
0, 1068, 10682, 10682, 2, 2
0, 1069, 10692, 10692, 2, 2
0, 107, 1072, 1072, 2, 2
0, 1070, 10702, 10702, 2, 2
0, 1071, 10712, 10712, 2, 2
0, 1072, 10722, 10722, 2, 2
0, 1073, 10732, 10732, 2, 2
0, 1074, 10742, 10742, 2, 2
0, 1075, 10752, 10752, 2, 2
0, 1076, 10762, 10762, 2, 2
0, 1077, 10772, 10772, 2, 2
0, 1078, 10782, 10782, 2, 2
0, 1079, 10792, 10792, 2, 2
0, 108, 1082, 1082, 2, 2
0, 1080, 10802, 10802, 2, 2
0, 1081, 10812, 10812, 2, 2
0, 1082, 10822, 10822, 2, 2
0, 1083, 10832, 10832, 2, 2
0, 1084, 10842, 10842, 2, 2
0, 1085, 10852, 10852, 2, 2
0, 1086, 10862, 10862, 2, 2
0, 1087, 10872, 10872, 2, 2
0, 1088, 10882, 10882, 2, 2
0, 1089, 10892, 10892, 2, 2
0, 109, 1092, 1092, 2, 2
0, 1090, 10902, 10902, 2, 2
0, 1091, 10912, 10912, 2, 2
0, 1092, 10922, 10922, 2, 2
0, 1093, 10932, 10932, 2, 2
0, 1094, 10942, 10942, 2, 2
0, 1095, 10952, 10952, 2, 2
0, 1096, 10962, 10962, 2, 2
0, 1097, 10972, 10972, 2, 2
0, 1098, 10982, 10982, 2, 2
0, 1099, 10992, 10992, 2, 2
0, 11, 112, 112, 2, 2
0, 110, 1102, 1102, 2, 2
0, 1100, 11002, 11002, 2, 2
0, 1101, 11012, 11012, 2, 2
0, 1102, 11022, 11022, 2, 2
0, 1103, 11032, 11032, 2, 2
0, 1104, 11042, 11042, 2, 2
0, 1105, 11052, 11052, 2, 2
0, 1106, 11062, 11062, 2, 2
0, 1107, 11072, 11072, 2, 2
0, 1108, 11082, 11082, 2, 2
0, 1109, 11092, 11092, 2, 2
0, 111, 1112, 1112, 2, 2
0, 1110, 11102, 11102, 2, 2
0, 1111, 11112, 11112, 2, 2
0, 1112, 11122, 11122, 2, 2
0, 1113, 11132, 11132, 2, 2
0, 1114, 11142, 11142, 2, 2
0, 1115, 11152, 11152, 2, 2
0, 1116, 11162, 11162, 2, 2
0, 1117, 11172, 11172, 2, 2
0, 1118, 11182, 11182, 2, 2
0, 1119, 11192, 11192, 2, 2
0, 112, 1122, 1122, 2, 2
0, 1120, 11202, 11202, 2, 2
0, 1121, 11212, 11212, 2, 2
0, 1122, 11222, 11222, 2, 2
0, 1123, 11232, 11232, 2, 2
0, 1124, 11242, 11242, 2, 2
0, 1125, 11252, 11252, 2, 2
0, 1126, 11262, 11262, 2, 2
0, 1127, 11272, 11272, 2, 2
0, 1128, 11282, 11282, 2, 2
0, 1129, 11292, 11292, 2, 2
0, 113, 1132, 1132, 2, 2
0, 1130, 11302, 11302, 2, 2
0, 1131, 11312, 11312, 2, 2
0, 1132, 11322, 11322, 2, 2
0, 1133, 11332, 11332, 2, 2
0, 1134, 11342, 11342, 2, 2
0, 1135, 11352, 11352, 2, 2
0, 1136, 11362, 11362, 2, 2
0, 1137, 11372, 11372, 2, 2
0, 1138, 11382, 11382, 2, 2
0, 1139, 11392, 11392, 2, 2
0, 114, 1142, 1142, 2, 2
0, 1140, 11402, 11402, 2, 2
0, 1141, 11412, 11412, 2, 2
0, 1142, 11422, 11422, 2, 2
0, 1143, 11432, 11432, 2, 2
0, 1144, 11442, 11442, 2, 2
0, 1145, 11452, 11452, 2, 2
0, 1146, 11462, 11462, 2, 2
0, 1147, 11472, 11472, 2, 2
0, 1148, 11482, 11482, 2, 2
0, 1149, 11492, 11492, 2, 2
0, 115, 1152, 1152, 2, 2
0, 1150, 11502, 11502, 2, 2
0, 1151, 11512, 11512, 2, 2
0, 1152, 11522, 11522, 2, 2
0, 1153, 11532, 11532, 2, 2
0, 1154, 11542, 11542, 2, 2
0, 1155, 11552, 11552, 2, 2
0, 1156, 11562, 11562, 2, 2
0, 1157, 11572, 11572, 2, 2
0, 1158, 11582, 11582, 2, 2
0, 1159, 11592, 11592, 2, 2
0, 116, 1162, 1162, 2, 2
0, 1160, 11602, 11602, 2, 2
0, 1161, 11612, 11612, 2, 2
0, 1162, 11622, 11622, 2, 2
0, 1163, 11632, 11632, 2, 2
0, 1164, 11642, 11642, 2, 2
0, 1165, 11652, 11652, 2, 2
0, 1166, 11662, 11662, 2, 2
0, 1167, 11672, 11672, 2, 2
0, 1168, 11682, 11682, 2, 2
0, 1169, 11692, 11692, 2, 2
0, 117, 1172, 1172, 2, 2
0, 1170, 11702, 11702, 2, 2
0, 1171, 11712, 11712, 2, 2
0, 1172, 11722, 11722, 2, 2
0, 1173, 11732, 11732, 2, 2
0, 1174, 11742, 11742, 2, 2
0, 1175, 11752, 11752, 2, 2
0, 1176, 11762, 11762, 2, 2
0, 1177, 11772, 11772, 2, 2
0, 1178, 11782, 11782, 2, 2
0, 1179, 11792, 11792, 2, 2
0, 118, 1182, 1182, 2, 2
0, 1180, 11802, 11802, 2, 2
0, 1181, 11812, 11812, 2, 2
0, 1182, 11822, 11822, 2, 2
0, 1183, 11832, 11832, 2, 2
0, 1184, 11842, 11842, 2, 2
0, 1185, 11852, 11852, 2, 2
0, 1186, 11862, 11862, 2, 2
0, 1187, 11872, 11872, 2, 2
0, 1188, 11882, 11882, 2, 2
0, 1189, 11892, 11892, 2, 2
0, 119, 1192, 1192, 2, 2
0, 1190, 11902, 11902, 2, 2
0, 1191, 11912, 11912, 2, 2
0, 1192, 11922, 11922, 2, 2
0, 1193, 11932, 11932, 2, 2
0, 1194, 11942, 11942, 2, 2
0, 1195, 11952, 11952, 2, 2
0, 1196, 11962, 11962, 2, 2
0, 1197, 11972, 11972, 2, 2
0, 1198, 11982, 11982, 2, 2
0, 1199, 11992, 11992, 2, 2
0, 12, 122, 122, 2, 2
0, 120, 1202, 1202, 2, 2
0, 1200, 12002, 12002, 2, 2
0, 1201, 12012, 12012, 2, 2
0, 1202, 12022, 12022, 2, 2
0, 1203, 12032, 12032, 2, 2
0, 1204, 12042, 12042, 2, 2
0, 1205, 12052, 12052, 2, 2
