Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 27, 83, 27, 83
0, 1, 127, 183, 27, 83
0, 10, 1027, 1050, 27, 50
0, 100, 10027, 10083, 27, 83
0, 101, 10127, 10183, 27, 83
0, 102, 10227, 10283, 27, 83
0, 103, 10327, 10350, 27, 50
0, 104, 10427, 10453, 27, 53
0, 105, 10527, 10550, 27, 50
0, 106, 10627, 10650, 27, 50
0, 107, 10727, 10750, 27, 50
0, 108, 10827, 10850, 27, 50
0, 109, 10927, 10950, 27, 50
0, 11, 1127, 1150, 27, 50
0, 110, 11027, 11050, 27, 50
0, 111, 11127, 11150, 27, 50
0, 112, 11227, 11250, 27, 50
0, 113, 11327, 11350, 27, 50
0, 114, 11427, 11450, 27, 50
0, 115, 11527, 11550, 27, 50
0, 116, 11627, 11650, 27, 50
0, 117, 11727, 11750, 27, 50
0, 118, 11827, 11850, 27, 50
0, 119, 11927, 11950, 27, 50
0, 12, 1227, 1250, 27, 50
0, 120, 12027, 12053, 27, 53
0, 121, 12127, 12150, 27, 50
0, 122, 12227, 12250, 27, 50
0, 123, 12327, 12350, 27, 50
0, 124, 12427, 12450, 27, 50
0, 125, 12527, 12550, 27, 50
0, 126, 12627, 12650, 27, 50
0, 127, 12727, 12750, 27, 50
0, 128, 12827, 12850, 27, 50
0, 129, 12927, 12950, 27, 50
0, 13, 1327, 1350, 27, 50
0, 130, 13027, 13050, 27, 50
0, 131, 13127, 13150, 27, 50
0, 132, 13227, 13250, 27, 50
0, 133, 13327, 13350, 27, 50
0, 134, 13427, 13450, 27, 50
0, 135, 13527, 13550, 27, 50
0, 136, 13627, 13650, 27, 50
0, 137, 13727, 13750, 27, 50
0, 138, 13827, 13850, 27, 50
0, 139, 13927, 13950, 27, 50
0, 14, 1427, 1450, 27, 50
0, 140, 14027, 14053, 27, 53
0, 141, 14127, 14150, 27, 50
0, 142, 14227, 14250, 27, 50
0, 143, 14327, 14350, 27, 50
0, 144, 14427, 14450, 27, 50
0, 145, 14527, 14550, 27, 50
0, 146, 14627, 14650, 27, 50
0, 147, 14727, 14750, 27, 50
0, 148, 14827, 14850, 27, 50
0, 149, 14927, 14950, 27, 50
0, 15, 1527, 1550, 27, 50
0, 150, 15027, 15053, 27, 53
0, 151, 15127, 15150, 27, 50
0, 152, 15227, 15250, 27, 50
0, 153, 15327, 15350, 27, 50
0, 154, 15427, 15450, 27, 50
0, 155, 15527, 15550, 27, 50
0, 156, 15627, 15650, 27, 50
0, 157, 15727, 15750, 27, 50
0, 158, 15827, 15850, 27, 50
0, 159, 15927, 15950, 27, 50
0, 16, 1627, 1650, 27, 50
0, 160, 16027, 16053, 27, 53
0, 161, 16127, 16150, 27, 50
0, 162, 16227, 16250, 27, 50
0, 163, 16327, 16350, 27, 50
0, 164, 16427, 16450, 27, 50
0, 165, 16527, 16550, 27, 50
0, 166, 16627, 16650, 27, 50
0, 167, 16727, 16750, 27, 50
0, 168, 16827, 16850, 27, 50
0, 169, 16927, 16950, 27, 50
0, 17, 1727, 1750, 27, 50
0, 170, 17027, 17050, 27, 50
0, 171, 17127, 17150, 27, 50
0, 172, 17227, 17250, 27, 50
0, 173, 17327, 17350, 27, 50
0, 174, 17427, 17450, 27, 50
