Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 25, 92, 25, 92
0, 1, 125, 184, 25, 84
0, 10, 1025, 1047, 25, 47
0, 100, 10025, 10092, 25, 92
0, 101, 10125, 10184, 25, 84
0, 102, 10225, 10278, 25, 78
0, 103, 10325, 10346, 25, 46
0, 104, 10425, 10463, 25, 63
0, 105, 10525, 10591, 25, 91
0, 106, 10625, 10646, 25, 46
0, 107, 10725, 10746, 25, 46
0, 108, 10825, 10846, 25, 46
0, 109, 10925, 10946, 25, 46
0, 11, 1125, 1146, 25, 46
0, 110, 11025, 11046, 25, 46
0, 111, 11125, 11146, 25, 46
0, 112, 11225, 11246, 25, 46
0, 113, 11325, 11346, 25, 46
0, 114, 11425, 11446, 25, 46
0, 115, 11525, 11546, 25, 46
0, 116, 11625, 11646, 25, 46
0, 117, 11725, 11746, 25, 46
0, 118, 11825, 11846, 25, 46
0, 119, 11925, 11946, 25, 46
0, 12, 1225, 1246, 25, 46
0, 120, 12025, 12063, 25, 63
0, 121, 12125, 12146, 25, 46
0, 122, 12225, 12246, 25, 46
0, 123, 12325, 12346, 25, 46
0, 124, 12425, 12446, 25, 46
0, 125, 12525, 12546, 25, 46
0, 126, 12625, 12646, 25, 46
0, 127, 12725, 12746, 25, 46
0, 128, 12825, 12846, 25, 46
0, 129, 12925, 12946, 25, 46
0, 13, 1325, 1346, 25, 46
0, 130, 13025, 13046, 25, 46
0, 131, 13125, 13146, 25, 46
0, 132, 13225, 13246, 25, 46
0, 133, 13325, 13346, 25, 46
0, 134, 13425, 13446, 25, 46
0, 135, 13525, 13546, 25, 46
0, 136, 13625, 13646, 25, 46
0, 137, 13725, 13746, 25, 46
0, 138, 13825, 13846, 25, 46
0, 139, 13925, 13946, 25, 46
0, 14, 1425, 1446, 25, 46
0, 140, 14025, 14063, 25, 63
0, 141, 14125, 14146, 25, 46
0, 142, 14225, 14246, 25, 46
0, 143, 14325, 14346, 25, 46
0, 144, 14425, 14446, 25, 46
0, 145, 14525, 14546, 25, 46
0, 146, 14625, 14646, 25, 46
0, 147, 14725, 14746, 25, 46
0, 148, 14825, 14846, 25, 46
0, 149, 14925, 14946, 25, 46
0, 15, 1525, 1546, 25, 46
0, 150, 15025, 15063, 25, 63
0, 151, 15125, 15146, 25, 46
0, 152, 15225, 15246, 25, 46
0, 153, 15325, 15346, 25, 46
0, 154, 15425, 15446, 25, 46
0, 155, 15525, 15546, 25, 46
0, 156, 15625, 15646, 25, 46
0, 157, 15725, 15746, 25, 46
0, 158, 15825, 15846, 25, 46
0, 159, 15925, 15946, 25, 46
0, 16, 1625, 1646, 25, 46
0, 160, 16025, 16063, 25, 63
0, 161, 16125, 16146, 25, 46
0, 162, 16225, 16246, 25, 46
0, 163, 16325, 16346, 25, 46
0, 164, 16425, 16446, 25, 46
0, 165, 16525, 16546, 25, 46
0, 166, 16625, 16646, 25, 46
