Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 24, 99, 24, 99
0, 1, 124, 154, 24, 54
0, 10, 1024, 1044, 24, 44
0, 100, 10024, 10099, 24, 99
0, 101, 10124, 10154, 24, 54
0, 102, 10224, 10251, 24, 51
0, 103, 10324, 10344, 24, 44
0, 104, 10424, 10451, 24, 51
0, 105, 10524, 10599, 24, 99
0, 106, 10624, 10644, 24, 44
0, 107, 10724, 10744, 24, 44
0, 108, 10824, 10844, 24, 44
0, 109, 10924, 10944, 24, 44
0, 11, 1124, 1144, 24, 44
0, 110, 11024, 11044, 24, 44
0, 111, 11124, 11144, 24, 44
0, 112, 11224, 11244, 24, 44
0, 113, 11324, 11344, 24, 44
0, 114, 11424, 11444, 24, 44
0, 115, 11524, 11544, 24, 44
0, 116, 11624, 11644, 24, 44
0, 117, 11724, 11744, 24, 44
0, 118, 11824, 11844, 24, 44
0, 119, 11924, 11944, 24, 44
0, 12, 1224, 1244, 24, 44
0, 120, 12024, 12051, 24, 51
0, 121, 12124, 12144, 24, 44
0, 122, 12224, 12244, 24, 44
0, 123, 12324, 12344, 24, 44
0, 124, 12424, 12444, 24, 44
0, 125, 12524, 12544, 24, 44
0, 126, 12624, 12644, 24, 44
0, 127, 12724, 12744, 24, 44
0, 128, 12824, 12844, 24, 44
0, 129, 12924, 12944, 24, 44
0, 13, 1324, 1344, 24, 44
0, 130, 13024, 13044, 24, 44
0, 131, 13124, 13144, 24, 44
0, 132, 13224, 13244, 24, 44
0, 133, 13324, 13344, 24, 44
0, 134, 13424, 13444, 24, 44
0, 135, 13524, 13544, 24, 44
0, 136, 13624, 13644, 24, 44
0, 137, 13724, 13744, 24, 44
0, 138, 13824, 13844, 24, 44
0, 139, 13924, 13944, 24, 44
0, 14, 1424, 1444, 24, 44
0, 140, 14024, 14051, 24, 51
0, 141, 14124, 14144, 24, 44
0, 142, 14224, 14244, 24, 44
0, 143, 14324, 14344, 24, 44
0, 144, 14424, 14444, 24, 44
0, 145, 14524, 14544, 24, 44
0, 146, 14624, 14644, 24, 44
