Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 27, 63, 27, 63
0, 1, 127, 158, 27, 58
0, 10, 1027, 1050, 27, 50
0, 100, 10027, 10063, 27, 63
0, 101, 10127, 10158, 27, 58
0, 102, 10227, 10258, 27, 58
0, 103, 10327, 10350, 27, 50
0, 104, 10427, 10452, 27, 52
0, 105, 10527, 10550, 27, 50
0, 106, 10627, 10650, 27, 50
0, 107, 10727, 10750, 27, 50
0, 108, 10827, 10850, 27, 50
0, 109, 10927, 10950, 27, 50
0, 11, 1127, 1150, 27, 50
0, 110, 11027, 11050, 27, 50
0, 111, 11127, 11150, 27, 50
0, 112, 11227, 11250, 27, 50
0, 113, 11327, 11350, 27, 50
0, 114, 11427, 11450, 27, 50
0, 115, 11527, 11550, 27, 50
0, 116, 11627, 11650, 27, 50
0, 117, 11727, 11750, 27, 50
0, 118, 11827, 11850, 27, 50
0, 119, 11927, 11950, 27, 50
0, 12, 1227, 1250, 27, 50
0, 120, 12027, 12052, 27, 52
0, 121, 12127, 12150, 27, 50
0, 122, 12227, 12250, 27, 50
0, 123, 12327, 12350, 27, 50
0, 124, 12427, 12450, 27, 50
0, 125, 12527, 12550, 27, 50
0, 126, 12627, 12650, 27, 50
0, 127, 12727, 12750, 27, 50
0, 128, 12827, 12850, 27, 50
0, 129, 12927, 12950, 27, 50
0, 13, 1327, 1350, 27, 50
0, 130, 13027, 13050, 27, 50
0, 131, 13127, 13150, 27, 50
0, 132, 13227, 13250, 27, 50
0, 133, 13327, 13350, 27, 50
0, 134, 13427, 13450, 27, 50
0, 135, 13527, 13550, 27, 50
0, 136, 13627, 13650, 27, 50
0, 137, 13727, 13750, 27, 50
0, 138, 13827, 13850, 27, 50
0, 139, 13927, 13950, 27, 50
0, 14, 1427, 1450, 27, 50
0, 140, 14027, 14052, 27, 52
0, 141, 14127, 14150, 27, 50
0, 142, 14227, 14250, 27, 50
0, 143, 14327, 14350, 27, 50
0, 144, 14427, 14450, 27, 50
0, 145, 14527, 14550, 27, 50
0, 146, 14627, 14650, 27, 50
0, 147, 14727, 14750, 27, 50
0, 148, 14827, 14850, 27, 50
0, 149, 14927, 14950, 27, 50
0, 15, 1527, 1550, 27, 50
0, 150, 15027, 15052, 27, 52
0, 151, 15127, 15150, 27, 50
0, 152, 15227, 15250, 27, 50
0, 153, 15327, 15350, 27, 50
0, 154, 15427, 15450, 27, 50
0, 155, 15527, 15550, 27, 50
0, 156, 15627, 15650, 27, 50
0, 157, 15727, 15750, 27, 50
0, 158, 15827, 15850, 27, 50
0, 159, 15927, 15950, 27, 50
0, 16, 1627, 1650, 27, 50
0, 160, 16027, 16052, 27, 52
0, 161, 16127, 16150, 27, 50
0, 162, 16227, 16250, 27, 50
0, 163, 16327, 16350, 27, 50
0, 164, 16427, 16450, 27, 50
0, 165, 16527, 16550, 27, 50
0, 166, 16627, 16650, 27, 50
0, 167, 16727, 16750, 27, 50
0, 168, 16827, 16850, 27, 50
0, 169, 16927, 16950, 27, 50
0, 17, 1727, 1750, 27, 50
0, 170, 17027, 17050, 27, 50
0, 171, 17127, 17150, 27, 50
0, 172, 17227, 17250, 27, 50
0, 173, 17327, 17350, 27, 50
0, 174, 17427, 17450, 27, 50
0, 175, 17527, 17550, 27, 50
0, 176, 17627, 17650, 27, 50
0, 177, 17727, 17750, 27, 50
0, 178, 17827, 17850, 27, 50
0, 179, 17927, 17950, 27, 50
0, 18, 1827, 1850, 27, 50
0, 180, 18027, 18052, 27, 52
0, 181, 18127, 18150, 27, 50
0, 182, 18227, 18250, 27, 50
0, 183, 18327, 18350, 27, 50
0, 184, 18427, 18450, 27, 50
0, 185, 18527, 18550, 27, 50
0, 186, 18627, 18650, 27, 50
0, 187, 18727, 18750, 27, 50
0, 188, 18827, 18850, 27, 50
0, 189, 18927, 18950, 27, 50
0, 19, 1927, 1950, 27, 50
0, 190, 19027, 19050, 27, 50
0, 191, 19127, 19150, 27, 50
0, 192, 19227, 19250, 27, 50
0, 193, 19327, 19350, 27, 50
0, 194, 19427, 19450, 27, 50
0, 195, 19527, 19550, 27, 50
0, 196, 19627, 19650, 27, 50
0, 197, 19727, 19750, 27, 50
0, 198, 19827, 19850, 27, 50
0, 199, 19927, 19950, 27, 50
0, 2, 227, 258, 27, 58
0, 20, 2027, 2052, 27, 52
0, 200, 20027, 20063, 27, 63
0, 201, 20127, 20158, 27, 58
0, 202, 20227, 20258, 27, 58
0, 203, 20327, 20350, 27, 50
0, 204, 20427, 20452, 27, 52
0, 205, 20527, 20550, 27, 50
0, 206, 20627, 20650, 27, 50
0, 207, 20727, 20750, 27, 50
0, 208, 20827, 20850, 27, 50
0, 209, 20927, 20950, 27, 50
0, 21, 2127, 2150, 27, 50
0, 210, 21027, 21050, 27, 50
0, 211, 21127, 21150, 27, 50
0, 212, 21227, 21250, 27, 50
0, 213, 21327, 21350, 27, 50
0, 214, 21427, 21450, 27, 50
0, 215, 21527, 21550, 27, 50
0, 216, 21627, 21650, 27, 50
0, 217, 21727, 21750, 27, 50
0, 218, 21827, 21850, 27, 50
0, 219, 21927, 21950, 27, 50
0, 22, 2227, 2250, 27, 50
0, 220, 22027, 22052, 27, 52
0, 221, 22127, 22150, 27, 50
0, 222, 22227, 22250, 27, 50
0, 223, 22327, 22350, 27, 50
0, 224, 22427, 22450, 27, 50
0, 225, 22527, 22550, 27, 50
0, 226, 22627, 22650, 27, 50
0, 227, 22727, 22750, 27, 50
0, 228, 22827, 22850, 27, 50
0, 229, 22927, 22950, 27, 50
0, 23, 2327, 2350, 27, 50
0, 230, 23027, 23050, 27, 50
0, 231, 23127, 23150, 27, 50
0, 232, 23227, 23250, 27, 50
0, 233, 23327, 23350, 27, 50
0, 234, 23427, 23450, 27, 50
0, 235, 23527, 23550, 27, 50
0, 236, 23627, 23650, 27, 50
0, 237, 23727, 23750, 27, 50
0, 238, 23827, 23850, 27, 50
0, 239, 23927, 23950, 27, 50
0, 24, 2427, 2450, 27, 50
0, 240, 24027, 24052, 27, 52
0, 241, 24127, 24150, 27, 50
0, 242, 24227, 24250, 27, 50
0, 243, 24327, 24350, 27, 50
0, 244, 24427, 24450, 27, 50
0, 245, 24527, 24550, 27, 50
0, 246, 24627, 24650, 27, 50
0, 247, 24727, 24750, 27, 50
0, 248, 24827, 24850, 27, 50
0, 249, 24927, 24950, 27, 50
0, 25, 2527, 2550, 27, 50
0, 250, 25027, 25052, 27, 52
0, 251, 25127, 25150, 27, 50
0, 252, 25227, 25250, 27, 50
0, 253, 25327, 25350, 27, 50
0, 254, 25427, 25450, 27, 50
0, 255, 25527, 25550, 27, 50
0, 256, 25627, 25650, 27, 50
0, 257, 25727, 25750, 27, 50
0, 258, 25827, 25850, 27, 50
0, 259, 25927, 25950, 27, 50
0, 26, 2627, 2650, 27, 50
0, 260, 26027, 26052, 27, 52
0, 261, 26127, 26150, 27, 50
0, 262, 26227, 26250, 27, 50
0, 263, 26327, 26350, 27, 50
0, 264, 26427, 26450, 27, 50
0, 265, 26527, 26550, 27, 50
0, 266, 26627, 26650, 27, 50
0, 267, 26727, 26750, 27, 50
0, 268, 26827, 26850, 27, 50
0, 269, 26927, 26950, 27, 50
0, 27, 2727, 2750, 27, 50
0, 270, 27027, 27050, 27, 50
0, 271, 27127, 27150, 27, 50
0, 272, 27227, 27250, 27, 50
0, 273, 27327, 27350, 27, 50
0, 274, 27427, 27450, 27, 50
0, 275, 27527, 27550, 27, 50
0, 276, 27627, 27650, 27, 50
0, 277, 27727, 27750, 27, 50
0, 278, 27827, 27850, 27, 50
0, 279, 27927, 27950, 27, 50
0, 28, 2827, 2850, 27, 50
0, 280, 28027, 28052, 27, 52
0, 281, 28127, 28150, 27, 50
0, 282, 28227, 28250, 27, 50
0, 283, 28327, 28350, 27, 50
0, 284, 28427, 28450, 27, 50
0, 285, 28527, 28550, 27, 50
0, 286, 28627, 28650, 27, 50
0, 287, 28727, 28750, 27, 50
0, 288, 28827, 28850, 27, 50
0, 289, 28927, 28950, 27, 50
0, 29, 2927, 2950, 27, 50
0, 290, 29027, 29050, 27, 50
0, 291, 29127, 29150, 27, 50
0, 292, 29227, 29250, 27, 50
0, 293, 29327, 29350, 27, 50
0, 294, 29427, 29450, 27, 50
0, 295, 29527, 29550, 27, 50
0, 296, 29627, 29650, 27, 50
0, 297, 29727, 29750, 27, 50
0, 298, 29827, 29850, 27, 50
0, 299, 29927, 29950, 27, 50
0, 3, 327, 350, 27, 50
0, 30, 3027, 3050, 27, 50
0, 300, 30027, 30063, 27, 63
0, 301, 30127, 30158, 27, 58
0, 302, 30227, 30258, 27, 58
0, 303, 30327, 30350, 27, 50
0, 304, 30427, 30452, 27, 52
0, 305, 30527, 30550, 27, 50
0, 306, 30627, 30650, 27, 50
0, 307, 30727, 30750, 27, 50
0, 308, 30827, 30850, 27, 50
0, 309, 30927, 30950, 27, 50
0, 31, 3127, 3150, 27, 50
0, 310, 31027, 31050, 27, 50
0, 311, 31127, 31150, 27, 50
0, 312, 31227, 31250, 27, 50
0, 313, 31327, 31350, 27, 50
0, 314, 31427, 31450, 27, 50
0, 315, 31527, 31550, 27, 50
0, 316, 31627, 31650, 27, 50
0, 317, 31727, 31750, 27, 50
0, 318, 31827, 31850, 27, 50
0, 319, 31927, 31950, 27, 50
0, 32, 3227, 3250, 27, 50
0, 320, 32027, 32052, 27, 52
0, 321, 32127, 32150, 27, 50
0, 322, 32227, 32250, 27, 50
0, 323, 32327, 32350, 27, 50
0, 324, 32427, 32450, 27, 50
0, 325, 32527, 32550, 27, 50
0, 326, 32627, 32650, 27, 50
0, 327, 32727, 32750, 27, 50
0, 328, 32827, 32850, 27, 50
0, 329, 32927, 32950, 27, 50
0, 33, 3327, 3350, 27, 50
0, 330, 33027, 33050, 27, 50
0, 331, 33127, 33150, 27, 50
0, 332, 33227, 33250, 27, 50
0, 333, 33327, 33350, 27, 50
0, 334, 33427, 33450, 27, 50
0, 335, 33527, 33550, 27, 50
0, 336, 33627, 33650, 27, 50
0, 337, 33727, 33750, 27, 50
0, 338, 33827, 33850, 27, 50
0, 339, 33927, 33950, 27, 50
0, 34, 3427, 3450, 27, 50
0, 340, 34027, 34052, 27, 52
0, 341, 34127, 34150, 27, 50
0, 342, 34227, 34250, 27, 50
0, 343, 34327, 34350, 27, 50
0, 344, 34427, 34450, 27, 50
0, 345, 34527, 34550, 27, 50
0, 346, 34627, 34650, 27, 50
0, 347, 34727, 34750, 27, 50
0, 348, 34827, 34850, 27, 50
0, 349, 34927, 34950, 27, 50
0, 35, 3527, 3550, 27, 50
0, 350, 35027, 35052, 27, 52
0, 351, 35127, 35150, 27, 50
0, 352, 35227, 35250, 27, 50
0, 353, 35327, 35350, 27, 50
0, 354, 35427, 35450, 27, 50
0, 355, 35527, 35550, 27, 50
0, 356, 35627, 35650, 27, 50
0, 357, 35727, 35750, 27, 50
0, 358, 35827, 35850, 27, 50
0, 359, 35927, 35950, 27, 50
0, 36, 3627, 3650, 27, 50
0, 360, 36027, 36052, 27, 52
0, 361, 36127, 36150, 27, 50
0, 362, 36227, 36250, 27, 50
0, 363, 36327, 36350, 27, 50
0, 364, 36427, 36450, 27, 50
0, 365, 36527, 36550, 27, 50
0, 366, 36627, 36650, 27, 50
0, 367, 36727, 36750, 27, 50
0, 368, 36827, 36850, 27, 50
0, 369, 36927, 36950, 27, 50
0, 37, 3727, 3750, 27, 50
0, 370, 37027, 37050, 27, 50
0, 371, 37127, 37150, 27, 50
0, 372, 37227, 37250, 27, 50
0, 373, 37327, 37350, 27, 50
0, 374, 37427, 37450, 27, 50
0, 375, 37527, 37550, 27, 50
0, 376, 37627, 37650, 27, 50
0, 377, 37727, 37750, 27, 50
0, 378, 37827, 37850, 27, 50
0, 379, 37927, 37950, 27, 50
0, 38, 3827, 3850, 27, 50
0, 380, 38027, 38052, 27, 52
0, 381, 38127, 38150, 27, 50
0, 382, 38227, 38250, 27, 50
0, 383, 38327, 38350, 27, 50
0, 384, 38427, 38450, 27, 50
0, 385, 38527, 38550, 27, 50
0, 386, 38627, 38650, 27, 50
0, 387, 38727, 38750, 27, 50
0, 388, 38827, 38850, 27, 50
0, 389, 38927, 38950, 27, 50
0, 39, 3927, 3950, 27, 50
0, 390, 39027, 39050, 27, 50
0, 391, 39127, 39150, 27, 50
0, 392, 39227, 39250, 27, 50
0, 393, 39327, 39350, 27, 50
0, 394, 39427, 39450, 27, 50
0, 395, 39527, 39550, 27, 50
0, 396, 39627, 39650, 27, 50
0, 397, 39727, 39750, 27, 50
0, 398, 39827, 39850, 27, 50
0, 399, 39927, 39950, 27, 50
0, 4, 427, 452, 27, 52
0, 40, 4027, 4052, 27, 52
0, 400, 40027, 40063, 27, 63
0, 401, 40127, 40158, 27, 58
0, 402, 40227, 40258, 27, 58
0, 403, 40327, 40350, 27, 50
0, 404, 40427, 40452, 27, 52
0, 405, 40527, 40550, 27, 50
0, 406, 40627, 40650, 27, 50
0, 407, 40727, 40750, 27, 50
0, 408, 40827, 40850, 27, 50
0, 409, 40927, 40950, 27, 50
0, 41, 4127, 4150, 27, 50
0, 410, 41027, 41050, 27, 50
0, 411, 41127, 41150, 27, 50
0, 412, 41227, 41250, 27, 50
0, 413, 41327, 41350, 27, 50
0, 414, 41427, 41450, 27, 50
0, 415, 41527, 41550, 27, 50
0, 416, 41627, 41650, 27, 50
0, 417, 41727, 41750, 27, 50
0, 418, 41827, 41850, 27, 50
0, 419, 41927, 41950, 27, 50
0, 42, 4227, 4250, 27, 50
0, 420, 42027, 42052, 27, 52
0, 421, 42127, 42150, 27, 50
0, 422, 42227, 42250, 27, 50
0, 423, 42327, 42350, 27, 50
0, 424, 42427, 42450, 27, 50
0, 425, 42527, 42550, 27, 50
0, 426, 42627, 42650, 27, 50
0, 427, 42727, 42750, 27, 50
0, 428, 42827, 42850, 27, 50
0, 429, 42927, 42950, 27, 50
0, 43, 4327, 4350, 27, 50
0, 430, 43027, 43050, 27, 50
0, 431, 43127, 43150, 27, 50
0, 432, 43227, 43250, 27, 50
0, 433, 43327, 43350, 27, 50
0, 434, 43427, 43450, 27, 50
0, 435, 43527, 43550, 27, 50
0, 436, 43627, 43650, 27, 50
0, 437, 43727, 43750, 27, 50
0, 438, 43827, 43850, 27, 50
0, 439, 43927, 43950, 27, 50
0, 44, 4427, 4450, 27, 50
0, 440, 44027, 44052, 27, 52
0, 441, 44127, 44150, 27, 50
0, 442, 44227, 44250, 27, 50
0, 443, 44327, 44350, 27, 50
0, 444, 44427, 44450, 27, 50
0, 445, 44527, 44550, 27, 50
0, 446, 44627, 44650, 27, 50
0, 447, 44727, 44750, 27, 50
0, 448, 44827, 44850, 27, 50
0, 449, 44927, 44950, 27, 50
0, 45, 4527, 4550, 27, 50
0, 450, 45027, 45052, 27, 52
0, 451, 45127, 45150, 27, 50
0, 452, 45227, 45250, 27, 50
0, 453, 45327, 45350, 27, 50
0, 454, 45427, 45450, 27, 50
0, 455, 45527, 45550, 27, 50
0, 456, 45627, 45650, 27, 50
0, 457, 45727, 45750, 27, 50
0, 458, 45827, 45850, 27, 50
0, 459, 45927, 45950, 27, 50
0, 46, 4627, 4650, 27, 50
0, 460, 46027, 46052, 27, 52
0, 461, 46127, 46150, 27, 50
0, 462, 46227, 46250, 27, 50
0, 463, 46327, 46350, 27, 50
0, 464, 46427, 46450, 27, 50
0, 465, 46527, 46550, 27, 50
0, 466, 46627, 46650, 27, 50
0, 467, 46727, 46750, 27, 50
0, 468, 46827, 46850, 27, 50
0, 469, 46927, 46950, 27, 50
0, 47, 4727, 4750, 27, 50
0, 470, 47027, 47050, 27, 50
