Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 11, 97, 11, 97
0, 1, 111, 197, 11, 97
0, 10, 1011, 1023, 11, 23
0, 100, 10011, 10097, 11, 97
0, 101, 10111, 10197, 11, 97
0, 102, 10211, 10297, 11, 97
0, 103, 10311, 10343, 11, 43
0, 104, 10411, 10433, 11, 33
0, 105, 10511, 10595, 11, 95
0, 106, 10611, 10633, 11, 33
0, 107, 10711, 10723, 11, 23
0, 108, 10811, 10823, 11, 23
0, 109, 10911, 10923, 11, 23
0, 11, 1111, 1123, 11, 23
0, 110, 11011, 11023, 11, 23
0, 111, 11111, 11123, 11, 23
0, 112, 11211, 11223, 11, 23
0, 113, 11311, 11323, 11, 23
0, 114, 11411, 11423, 11, 23
0, 115, 11511, 11523, 11, 23
0, 116, 11611, 11623, 11, 23
0, 117, 11711, 11723, 11, 23
0, 118, 11811, 11823, 11, 23
0, 119, 11911, 11923, 11, 23
0, 12, 1211, 1223, 11, 23
0, 120, 12011, 12033, 11, 33
0, 121, 12111, 12123, 11, 23
0, 122, 12211, 12223, 11, 23
0, 123, 12311, 12323, 11, 23
0, 124, 12411, 12423, 11, 23
0, 125, 12511, 12523, 11, 23
0, 126, 12611, 12623, 11, 23
0, 127, 12711, 12723, 11, 23
0, 128, 12811, 12823, 11, 23
0, 129, 12911, 12923, 11, 23
0, 13, 1311, 1323, 11, 23
0, 130, 13011, 13023, 11, 23
0, 131, 13111, 13123, 11, 23
0, 132, 13211, 13223, 11, 23
0, 133, 13311, 13323, 11, 23
0, 134, 13411, 13423, 11, 23
0, 135, 13511, 13523, 11, 23
0, 136, 13611, 13623, 11, 23
0, 137, 13711, 13723, 11, 23
0, 138, 13811, 13823, 11, 23
0, 139, 13911, 13923, 11, 23
0, 14, 1411, 1423, 11, 23
0, 140, 14011, 14033, 11, 33
0, 141, 14111, 14123, 11, 23
0, 142, 14211, 14223, 11, 23
0, 143, 14311, 14323, 11, 23
0, 144, 14411, 14423, 11, 23
0, 145, 14511, 14523, 11, 23
0, 146, 14611, 14623, 11, 23
0, 147, 14711, 14723, 11, 23
0, 148, 14811, 14823, 11, 23
0, 149, 14911, 14923, 11, 23
0, 15, 1511, 1523, 11, 23
0, 150, 15011, 15033, 11, 33
0, 151, 15111, 15123, 11, 23
0, 152, 15211, 15223, 11, 23
0, 153, 15311, 15323, 11, 23
0, 154, 15411, 15423, 11, 23
0, 155, 15511, 15523, 11, 23
0, 156, 15611, 15623, 11, 23
0, 157, 15711, 15723, 11, 23
0, 158, 15811, 15823, 11, 23
0, 159, 15911, 15923, 11, 23
0, 16, 1611, 1623, 11, 23
0, 160, 16011, 16033, 11, 33
0, 161, 16111, 16123, 11, 23
0, 162, 16211, 16223, 11, 23
0, 163, 16311, 16323, 11, 23
0, 164, 16411, 16423, 11, 23
0, 165, 16511, 16523, 11, 23
0, 166, 16611, 16623, 11, 23
0, 167, 16711, 16723, 11, 23
0, 168, 16811, 16823, 11, 23
0, 169, 16911, 16923, 11, 23
