Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 24, 72, 24, 72
0, 1, 124, 172, 24, 72
0, 10, 1024, 1045, 24, 45
0, 100, 10024, 10072, 24, 72
0, 101, 10124, 10172, 24, 72
0, 102, 10224, 10272, 24, 72
0, 103, 10324, 10345, 24, 45
0, 104, 10424, 10461, 24, 61
0, 105, 10524, 10555, 24, 55
0, 106, 10624, 10645, 24, 45
0, 107, 10724, 10745, 24, 45
0, 108, 10824, 10845, 24, 45
0, 109, 10924, 10945, 24, 45
0, 11, 1124, 1145, 24, 45
0, 110, 11024, 11045, 24, 45
0, 111, 11124, 11145, 24, 45
0, 112, 11224, 11245, 24, 45
0, 113, 11324, 11345, 24, 45
0, 114, 11424, 11445, 24, 45
0, 115, 11524, 11545, 24, 45
0, 116, 11624, 11645, 24, 45
0, 117, 11724, 11745, 24, 45
0, 118, 11824, 11845, 24, 45
0, 119, 11924, 11945, 24, 45
0, 12, 1224, 1245, 24, 45
0, 120, 12024, 12055, 24, 55
0, 121, 12124, 12145, 24, 45
0, 122, 12224, 12245, 24, 45
0, 123, 12324, 12345, 24, 45
0, 124, 12424, 12445, 24, 45
0, 125, 12524, 12545, 24, 45
0, 126, 12624, 12645, 24, 45
0, 127, 12724, 12745, 24, 45
0, 128, 12824, 12845, 24, 45
0, 129, 12924, 12945, 24, 45
0, 13, 1324, 1345, 24, 45
0, 130, 13024, 13045, 24, 45
0, 131, 13124, 13145, 24, 45
0, 132, 13224, 13245, 24, 45
0, 133, 13324, 13345, 24, 45
0, 134, 13424, 13445, 24, 45
0, 135, 13524, 13545, 24, 45
0, 136, 13624, 13645, 24, 45
0, 137, 13724, 13745, 24, 45
0, 138, 13824, 13845, 24, 45
0, 139, 13924, 13945, 24, 45
0, 14, 1424, 1445, 24, 45
0, 140, 14024, 14055, 24, 55
0, 141, 14124, 14145, 24, 45
0, 142, 14224, 14245, 24, 45
0, 143, 14324, 14345, 24, 45
0, 144, 14424, 14445, 24, 45
0, 145, 14524, 14545, 24, 45
0, 146, 14624, 14645, 24, 45
0, 147, 14724, 14745, 24, 45
0, 148, 14824, 14845, 24, 45
0, 149, 14924, 14945, 24, 45
0, 15, 1524, 1545, 24, 45
0, 150, 15024, 15055, 24, 55
0, 151, 15124, 15145, 24, 45
0, 152, 15224, 15245, 24, 45
0, 153, 15324, 15345, 24, 45
0, 154, 15424, 15445, 24, 45
0, 155, 15524, 15545, 24, 45
0, 156, 15624, 15645, 24, 45
0, 157, 15724, 15745, 24, 45
0, 158, 15824, 15845, 24, 45
0, 159, 15924, 15945, 24, 45
0, 16, 1624, 1645, 24, 45
0, 160, 16024, 16055, 24, 55
0, 161, 16124, 16145, 24, 45
0, 162, 16224, 16245, 24, 45
0, 163, 16324, 16345, 24, 45
0, 164, 16424, 16445, 24, 45
0, 165, 16524, 16545, 24, 45
0, 166, 16624, 16645, 24, 45
0, 167, 16724, 16745, 24, 45
0, 168, 16824, 16845, 24, 45
0, 169, 16924, 16945, 24, 45
0, 17, 1724, 1745, 24, 45
0, 170, 17024, 17045, 24, 45
0, 171, 17124, 17145, 24, 45
0, 172, 17224, 17245, 24, 45
0, 173, 17324, 17345, 24, 45
0, 174, 17424, 17445, 24, 45
0, 175, 17524, 17545, 24, 45
0, 176, 17624, 17645, 24, 45
0, 177, 17724, 17745, 24, 45
0, 178, 17824, 17845, 24, 45
0, 179, 17924, 17945, 24, 45
0, 18, 1824, 1845, 24, 45
0, 180, 18024, 18055, 24, 55
0, 181, 18124, 18145, 24, 45
0, 182, 18224, 18245, 24, 45
0, 183, 18324, 18345, 24, 45
0, 184, 18424, 18445, 24, 45
0, 185, 18524, 18545, 24, 45
0, 186, 18624, 18645, 24, 45
0, 187, 18724, 18745, 24, 45
0, 188, 18824, 18845, 24, 45
0, 189, 18924, 18945, 24, 45
0, 19, 1924, 1945, 24, 45
0, 190, 19024, 19045, 24, 45
0, 191, 19124, 19145, 24, 45
0, 192, 19224, 19245, 24, 45
0, 193, 19324, 19345, 24, 45
0, 194, 19424, 19445, 24, 45
0, 195, 19524, 19545, 24, 45
0, 196, 19624, 19645, 24, 45
0, 197, 19724, 19745, 24, 45
0, 198, 19824, 19845, 24, 45
0, 199, 19924, 19945, 24, 45
0, 2, 224, 272, 24, 72
0, 20, 2024, 2055, 24, 55
0, 200, 20024, 20072, 24, 72
0, 201, 20124, 20172, 24, 72
