Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 17, 74, 17, 74
0, 1, 117, 167, 17, 67
0, 10, 1017, 1037, 17, 37
0, 100, 10017, 10074, 17, 74
0, 101, 10117, 10167, 17, 67
0, 102, 10217, 10267, 17, 67
0, 103, 10317, 10332, 17, 32
0, 104, 10417, 10442, 17, 42
0, 105, 10517, 10574, 17, 74
0, 106, 10617, 10642, 17, 42
0, 107, 10717, 10732, 17, 32
0, 108, 10817, 10832, 17, 32
0, 109, 10917, 10932, 17, 32
0, 11, 1117, 1132, 17, 32
0, 110, 11017, 11032, 17, 32
0, 111, 11117, 11132, 17, 32
0, 112, 11217, 11232, 17, 32
0, 113, 11317, 11332, 17, 32
0, 114, 11417, 11432, 17, 32
0, 115, 11517, 11532, 17, 32
0, 116, 11617, 11632, 17, 32
0, 117, 11717, 11732, 17, 32
0, 118, 11817, 11832, 17, 32
0, 119, 11917, 11932, 17, 32
0, 12, 1217, 1232, 17, 32
0, 120, 12017, 12042, 17, 42
0, 121, 12117, 12132, 17, 32
0, 122, 12217, 12232, 17, 32
0, 123, 12317, 12332, 17, 32
0, 124, 12417, 12432, 17, 32
0, 125, 12517, 12532, 17, 32
0, 126, 12617, 12632, 17, 32
0, 127, 12717, 12732, 17, 32
0, 128, 12817, 12832, 17, 32
0, 129, 12917, 12932, 17, 32
0, 13, 1317, 1332, 17, 32
0, 130, 13017, 13032, 17, 32
0, 131, 13117, 13132, 17, 32
0, 132, 13217, 13232, 17, 32
0, 133, 13317, 13332, 17, 32
0, 134, 13417, 13432, 17, 32
0, 135, 13517, 13532, 17, 32
0, 136, 13617, 13632, 17, 32
0, 137, 13717, 13732, 17, 32
0, 138, 13817, 13832, 17, 32
0, 139, 13917, 13932, 17, 32
0, 14, 1417, 1432, 17, 32
0, 140, 14017, 14042, 17, 42
0, 141, 14117, 14132, 17, 32
0, 142, 14217, 14232, 17, 32
0, 143, 14317, 14332, 17, 32
0, 144, 14417, 14432, 17, 32
0, 145, 14517, 14532, 17, 32
0, 146, 14617, 14632, 17, 32
0, 147, 14717, 14732, 17, 32
0, 148, 14817, 14832, 17, 32
0, 149, 14917, 14932, 17, 32
0, 15, 1517, 1532, 17, 32
0, 150, 15017, 15042, 17, 42
0, 151, 15117, 15132, 17, 32
0, 152, 15217, 15232, 17, 32
0, 153, 15317, 15332, 17, 32
0, 154, 15417, 15432, 17, 32
0, 155, 15517, 15532, 17, 32
0, 156, 15617, 15632, 17, 32
0, 157, 15717, 15732, 17, 32
0, 158, 15817, 15832, 17, 32
0, 159, 15917, 15932, 17, 32
0, 16, 1617, 1632, 17, 32
0, 160, 16017, 16042, 17, 42
0, 161, 16117, 16132, 17, 32
0, 162, 16217, 16232, 17, 32
0, 163, 16317, 16332, 17, 32
0, 164, 16417, 16432, 17, 32
0, 165, 16517, 16532, 17, 32
0, 166, 16617, 16632, 17, 32
0, 167, 16717, 16732, 17, 32
0, 168, 16817, 16832, 17, 32
0, 169, 16917, 16932, 17, 32
0, 17, 1717, 1732, 17, 32
0, 170, 17017, 17032, 17, 32
0, 171, 17117, 17132, 17, 32
0, 172, 17217, 17232, 17, 32
0, 173, 17317, 17332, 17, 32
0, 174, 17417, 17432, 17, 32
0, 175, 17517, 17532, 17, 32
0, 176, 17617, 17632, 17, 32
0, 177, 17717, 17732, 17, 32
0, 178, 17817, 17832, 17, 32
0, 179, 17917, 17932, 17, 32
0, 18, 1817, 1832, 17, 32
0, 180, 18017, 18042, 17, 42
0, 181, 18117, 18132, 17, 32
0, 182, 18217, 18232, 17, 32
0, 183, 18317, 18332, 17, 32
0, 184, 18417, 18432, 17, 32
0, 185, 18517, 18532, 17, 32
0, 186, 18617, 18632, 17, 32
0, 187, 18717, 18732, 17, 32
0, 188, 18817, 18832, 17, 32
0, 189, 18917, 18932, 17, 32
0, 19, 1917, 1932, 17, 32
0, 190, 19017, 19032, 17, 32
0, 191, 19117, 19132, 17, 32
0, 192, 19217, 19232, 17, 32
0, 193, 19317, 19332, 17, 32
0, 194, 19417, 19432, 17, 32
0, 195, 19517, 19532, 17, 32
0, 196, 19617, 19632, 17, 32
0, 197, 19717, 19732, 17, 32
0, 198, 19817, 19832, 17, 32
0, 199, 19917, 19932, 17, 32
0, 2, 217, 267, 17, 67
0, 20, 2017, 2042, 17, 42
0, 200, 20017, 20074, 17, 74
0, 201, 20117, 20167, 17, 67
0, 202, 20217, 20267, 17, 67
0, 203, 20317, 20337, 17, 37
0, 204, 20417, 20442, 17, 42
0, 205, 20517, 20574, 17, 74
0, 206, 20617, 20642, 17, 42
0, 207, 20717, 20737, 17, 37
0, 208, 20817, 20837, 17, 37
0, 209, 20917, 20932, 17, 32
0, 21, 2117, 2132, 17, 32
0, 210, 21017, 21037, 17, 37
0, 211, 21117, 21132, 17, 32
0, 212, 21217, 21232, 17, 32
0, 213, 21317, 21332, 17, 32
0, 214, 21417, 21432, 17, 32
0, 215, 21517, 21532, 17, 32
0, 216, 21617, 21632, 17, 32
0, 217, 21717, 21732, 17, 32
0, 218, 21817, 21832, 17, 32
0, 219, 21917, 21932, 17, 32
0, 22, 2217, 2232, 17, 32
0, 220, 22017, 22042, 17, 42
0, 221, 22117, 22132, 17, 32
0, 222, 22217, 22232, 17, 32
0, 223, 22317, 22332, 17, 32
0, 224, 22417, 22432, 17, 32
0, 225, 22517, 22532, 17, 32
0, 226, 22617, 22632, 17, 32
0, 227, 22717, 22732, 17, 32
0, 228, 22817, 22832, 17, 32
0, 229, 22917, 22932, 17, 32
0, 23, 2317, 2332, 17, 32
0, 230, 23017, 23032, 17, 32
0, 231, 23117, 23132, 17, 32
0, 232, 23217, 23232, 17, 32
0, 233, 23317, 23332, 17, 32
0, 234, 23417, 23432, 17, 32
0, 235, 23517, 23532, 17, 32
0, 236, 23617, 23632, 17, 32
0, 237, 23717, 23732, 17, 32
0, 238, 23817, 23832, 17, 32
0, 239, 23917, 23932, 17, 32
0, 24, 2417, 2432, 17, 32
0, 240, 24017, 24042, 17, 42
0, 241, 24117, 24132, 17, 32
0, 242, 24217, 24232, 17, 32
0, 243, 24317, 24332, 17, 32
0, 244, 24417, 24432, 17, 32
0, 245, 24517, 24532, 17, 32
0, 246, 24617, 24632, 17, 32
0, 247, 24717, 24732, 17, 32
0, 248, 24817, 24832, 17, 32
0, 249, 24917, 24932, 17, 32
0, 25, 2517, 2532, 17, 32
0, 250, 25017, 25042, 17, 42
0, 251, 25117, 25132, 17, 32
0, 252, 25217, 25232, 17, 32
0, 253, 25317, 25332, 17, 32
0, 254, 25417, 25432, 17, 32
0, 255, 25517, 25532, 17, 32
0, 256, 25617, 25632, 17, 32
0, 257, 25717, 25732, 17, 32
0, 258, 25817, 25832, 17, 32
0, 259, 25917, 25932, 17, 32
0, 26, 2617, 2632, 17, 32
0, 260, 26017, 26042, 17, 42
0, 261, 26117, 26132, 17, 32
0, 262, 26217, 26232, 17, 32
0, 263, 26317, 26332, 17, 32
0, 264, 26417, 26432, 17, 32
0, 265, 26517, 26532, 17, 32
0, 266, 26617, 26632, 17, 32
0, 267, 26717, 26732, 17, 32
0, 268, 26817, 26832, 17, 32
0, 269, 26917, 26932, 17, 32
0, 27, 2717, 2732, 17, 32
0, 270, 27017, 27032, 17, 32
0, 271, 27117, 27132, 17, 32
0, 272, 27217, 27232, 17, 32
0, 273, 27317, 27332, 17, 32
0, 274, 27417, 27432, 17, 32
0, 275, 27517, 27532, 17, 32
0, 276, 27617, 27632, 17, 32
0, 277, 27717, 27732, 17, 32
0, 278, 27817, 27832, 17, 32
0, 279, 27917, 27932, 17, 32
0, 28, 2817, 2832, 17, 32
0, 280, 28017, 28042, 17, 42
0, 281, 28117, 28132, 17, 32
0, 282, 28217, 28232, 17, 32
0, 283, 28317, 28332, 17, 32
0, 284, 28417, 28432, 17, 32
0, 285, 28517, 28532, 17, 32
0, 286, 28617, 28632, 17, 32
0, 287, 28717, 28732, 17, 32
0, 288, 28817, 28832, 17, 32
0, 289, 28917, 28932, 17, 32
0, 29, 2917, 2932, 17, 32
0, 290, 29017, 29032, 17, 32
0, 291, 29117, 29132, 17, 32
0, 292, 29217, 29232, 17, 32
0, 293, 29317, 29332, 17, 32
0, 294, 29417, 29432, 17, 32
0, 295, 29517, 29532, 17, 32
0, 296, 29617, 29632, 17, 32
0, 297, 29717, 29732, 17, 32
0, 298, 29817, 29832, 17, 32
0, 299, 29917, 29932, 17, 32
0, 3, 317, 337, 17, 37
0, 30, 3017, 3032, 17, 32
0, 300, 30017, 30074, 17, 74
0, 301, 30117, 30167, 17, 67
0, 302, 30217, 30267, 17, 67
0, 303, 30317, 30332, 17, 32
0, 304, 30417, 30442, 17, 42
0, 305, 30517, 30574, 17, 74
0, 306, 30617, 30642, 17, 42
0, 307, 30717, 30732, 17, 32
0, 308, 30817, 30832, 17, 32
0, 309, 30917, 30932, 17, 32
0, 31, 3117, 3132, 17, 32
0, 310, 31017, 31032, 17, 32
0, 311, 31117, 31132, 17, 32
0, 312, 31217, 31232, 17, 32
0, 313, 31317, 31332, 17, 32
0, 314, 31417, 31432, 17, 32
0, 315, 31517, 31532, 17, 32
0, 316, 31617, 31632, 17, 32
0, 317, 31717, 31732, 17, 32
0, 318, 31817, 31832, 17, 32
0, 319, 31917, 31932, 17, 32
0, 32, 3217, 3232, 17, 32
0, 320, 32017, 32042, 17, 42
0, 321, 32117, 32132, 17, 32
0, 322, 32217, 32232, 17, 32
0, 323, 32317, 32332, 17, 32
0, 324, 32417, 32432, 17, 32
0, 325, 32517, 32532, 17, 32
0, 326, 32617, 32632, 17, 32
0, 327, 32717, 32732, 17, 32
0, 328, 32817, 32832, 17, 32
0, 329, 32917, 32932, 17, 32
0, 33, 3317, 3332, 17, 32
0, 330, 33017, 33032, 17, 32
0, 331, 33117, 33132, 17, 32
0, 332, 33217, 33232, 17, 32
0, 333, 33317, 33332, 17, 32
0, 334, 33417, 33432, 17, 32
0, 335, 33517, 33532, 17, 32
0, 336, 33617, 33632, 17, 32
0, 337, 33717, 33732, 17, 32
0, 338, 33817, 33832, 17, 32
0, 339, 33917, 33932, 17, 32
0, 34, 3417, 3432, 17, 32
0, 340, 34017, 34042, 17, 42
0, 341, 34117, 34132, 17, 32
0, 342, 34217, 34232, 17, 32
0, 343, 34317, 34332, 17, 32
0, 344, 34417, 34432, 17, 32
0, 345, 34517, 34532, 17, 32
0, 346, 34617, 34632, 17, 32
0, 347, 34717, 34732, 17, 32
0, 348, 34817, 34832, 17, 32
0, 349, 34917, 34932, 17, 32
0, 35, 3517, 3532, 17, 32
0, 350, 35017, 35042, 17, 42
0, 351, 35117, 35132, 17, 32
0, 352, 35217, 35232, 17, 32
0, 353, 35317, 35332, 17, 32
0, 354, 35417, 35432, 17, 32
0, 355, 35517, 35532, 17, 32
0, 356, 35617, 35632, 17, 32
0, 357, 35717, 35732, 17, 32
0, 358, 35817, 35832, 17, 32
0, 359, 35917, 35932, 17, 32
0, 36, 3617, 3632, 17, 32
0, 360, 36017, 36042, 17, 42
0, 361, 36117, 36132, 17, 32
0, 362, 36217, 36232, 17, 32
0, 363, 36317, 36332, 17, 32
0, 364, 36417, 36432, 17, 32
0, 365, 36517, 36532, 17, 32
0, 366, 36617, 36632, 17, 32
0, 367, 36717, 36732, 17, 32
0, 368, 36817, 36832, 17, 32
0, 369, 36917, 36932, 17, 32
0, 37, 3717, 3732, 17, 32
0, 370, 37017, 37032, 17, 32
0, 371, 37117, 37132, 17, 32
0, 372, 37217, 37232, 17, 32
0, 373, 37317, 37332, 17, 32
0, 374, 37417, 37432, 17, 32
0, 375, 37517, 37532, 17, 32
0, 376, 37617, 37632, 17, 32
0, 377, 37717, 37732, 17, 32
0, 378, 37817, 37832, 17, 32
0, 379, 37917, 37932, 17, 32
0, 38, 3817, 3832, 17, 32
0, 380, 38017, 38042, 17, 42
0, 381, 38117, 38132, 17, 32
0, 382, 38217, 38232, 17, 32
0, 383, 38317, 38332, 17, 32
0, 384, 38417, 38432, 17, 32
0, 385, 38517, 38532, 17, 32
0, 386, 38617, 38632, 17, 32
0, 387, 38717, 38732, 17, 32
0, 388, 38817, 38832, 17, 32
0, 389, 38917, 38932, 17, 32
0, 39, 3917, 3932, 17, 32
0, 390, 39017, 39032, 17, 32
0, 391, 39117, 39132, 17, 32
0, 392, 39217, 39232, 17, 32
0, 393, 39317, 39332, 17, 32
0, 394, 39417, 39432, 17, 32
0, 395, 39517, 39532, 17, 32
0, 396, 39617, 39632, 17, 32
0, 397, 39717, 39732, 17, 32
0, 398, 39817, 39832, 17, 32
0, 399, 39917, 39932, 17, 32
0, 4, 417, 442, 17, 42
0, 40, 4017, 4042, 17, 42
0, 400, 40017, 40074, 17, 74
0, 401, 40117, 40167, 17, 67
0, 402, 40217, 40267, 17, 67
0, 403, 40317, 40337, 17, 37
0, 404, 40417, 40442, 17, 42
0, 405, 40517, 40574, 17, 74
0, 406, 40617, 40642, 17, 42
0, 407, 40717, 40737, 17, 37
0, 408, 40817, 40837, 17, 37
0, 409, 40917, 40932, 17, 32
0, 41, 4117, 4132, 17, 32
0, 410, 41017, 41037, 17, 37
0, 411, 41117, 41132, 17, 32
0, 412, 41217, 41232, 17, 32
0, 413, 41317, 41332, 17, 32
0, 414, 41417, 41432, 17, 32
0, 415, 41517, 41532, 17, 32
0, 416, 41617, 41632, 17, 32
0, 417, 41717, 41732, 17, 32
0, 418, 41817, 41832, 17, 32
0, 419, 41917, 41932, 17, 32
0, 42, 4217, 4232, 17, 32
0, 420, 42017, 42042, 17, 42
0, 421, 42117, 42132, 17, 32
0, 422, 42217, 42232, 17, 32
0, 423, 42317, 42332, 17, 32
0, 424, 42417, 42432, 17, 32
0, 425, 42517, 42532, 17, 32
0, 426, 42617, 42632, 17, 32
0, 427, 42717, 42732, 17, 32
0, 428, 42817, 42832, 17, 32
0, 429, 42917, 42932, 17, 32
0, 43, 4317, 4332, 17, 32
0, 430, 43017, 43032, 17, 32
0, 431, 43117, 43132, 17, 32
0, 432, 43217, 43232, 17, 32
0, 433, 43317, 43332, 17, 32
0, 434, 43417, 43432, 17, 32
0, 435, 43517, 43532, 17, 32
0, 436, 43617, 43632, 17, 32
0, 437, 43717, 43732, 17, 32
