Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 28, 96, 28, 96
0, 1, 128, 196, 28, 96
0, 10, 1028, 1051, 28, 51
0, 100, 10028, 10096, 28, 96
0, 101, 10128, 10196, 28, 96
0, 102, 10228, 10296, 28, 96
0, 103, 10328, 10351, 28, 51
0, 104, 10428, 10451, 28, 51
0, 105, 10528, 10551, 28, 51
0, 106, 10628, 10651, 28, 51
0, 107, 10728, 10751, 28, 51
0, 108, 10828, 10851, 28, 51
0, 109, 10928, 10951, 28, 51
0, 11, 1128, 1151, 28, 51
0, 110, 11028, 11051, 28, 51
0, 111, 11128, 11151, 28, 51
0, 112, 11228, 11251, 28, 51
0, 113, 11328, 11351, 28, 51
0, 114, 11428, 11451, 28, 51
0, 115, 11528, 11551, 28, 51
0, 116, 11628, 11651, 28, 51
0, 117, 11728, 11751, 28, 51
0, 118, 11828, 11851, 28, 51
0, 119, 11928, 11951, 28, 51
0, 12, 1228, 1251, 28, 51
0, 120, 12028, 12063, 28, 63
0, 121, 12128, 12151, 28, 51
0, 122, 12228, 12251, 28, 51
0, 123, 12328, 12351, 28, 51
0, 124, 12428, 12451, 28, 51
0, 125, 12528, 12551, 28, 51
0, 126, 12628, 12651, 28, 51
0, 127, 12728, 12751, 28, 51
0, 128, 12828, 12851, 28, 51
0, 129, 12928, 12951, 28, 51
0, 13, 1328, 1351, 28, 51
0, 130, 13028, 13051, 28, 51
0, 131, 13128, 13151, 28, 51
0, 132, 13228, 13251, 28, 51
0, 133, 13328, 13351, 28, 51
0, 134, 13428, 13451, 28, 51
0, 135, 13528, 13551, 28, 51
0, 136, 13628, 13651, 28, 51
0, 137, 13728, 13751, 28, 51
0, 138, 13828, 13851, 28, 51
0, 139, 13928, 13951, 28, 51
0, 14, 1428, 1451, 28, 51
0, 140, 14028, 14063, 28, 63
0, 141, 14128, 14151, 28, 51
0, 142, 14228, 14251, 28, 51
0, 143, 14328, 14351, 28, 51
0, 144, 14428, 14451, 28, 51
0, 145, 14528, 14551, 28, 51
0, 146, 14628, 14651, 28, 51
0, 147, 14728, 14751, 28, 51
0, 148, 14828, 14851, 28, 51
0, 149, 14928, 14951, 28, 51
0, 15, 1528, 1551, 28, 51
0, 150, 15028, 15063, 28, 63
0, 151, 15128, 15151, 28, 51
0, 152, 15228, 15251, 28, 51
0, 153, 15328, 15351, 28, 51
0, 154, 15428, 15451, 28, 51
0, 155, 15528, 15551, 28, 51
0, 156, 15628, 15651, 28, 51
0, 157, 15728, 15751, 28, 51
0, 158, 15828, 15851, 28, 51
0, 159, 15928, 15951, 28, 51
0, 16, 1628, 1651, 28, 51
0, 160, 16028, 16063, 28, 63
0, 161, 16128, 16151, 28, 51
0, 162, 16228, 16251, 28, 51
0, 163, 16328, 16351, 28, 51
0, 164, 16428, 16451, 28, 51
0, 165, 16528, 16551, 28, 51
0, 166, 16628, 16651, 28, 51
0, 167, 16728, 16751, 28, 51
0, 168, 16828, 16851, 28, 51
0, 169, 16928, 16951, 28, 51
0, 17, 1728, 1751, 28, 51
0, 170, 17028, 17051, 28, 51
0, 171, 17128, 17151, 28, 51
0, 172, 17228, 17251, 28, 51
0, 173, 17328, 17351, 28, 51
0, 174, 17428, 17451, 28, 51
0, 175, 17528, 17551, 28, 51
0, 176, 17628, 17651, 28, 51
0, 177, 17728, 17751, 28, 51
0, 178, 17828, 17851, 28, 51
0, 179, 17928, 17951, 28, 51
0, 18, 1828, 1851, 28, 51
0, 180, 18028, 18063, 28, 63
0, 181, 18128, 18151, 28, 51
0, 182, 18228, 18251, 28, 51
0, 183, 18328, 18351, 28, 51
0, 184, 18428, 18451, 28, 51
0, 185, 18528, 18551, 28, 51
0, 186, 18628, 18651, 28, 51
0, 187, 18728, 18751, 28, 51
0, 188, 18828, 18851, 28, 51
0, 189, 18928, 18951, 28, 51
0, 19, 1928, 1951, 28, 51
0, 190, 19028, 19051, 28, 51
0, 191, 19128, 19151, 28, 51
0, 192, 19228, 19251, 28, 51
0, 193, 19328, 19351, 28, 51
0, 194, 19428, 19451, 28, 51
0, 195, 19528, 19551, 28, 51
0, 196, 19628, 19651, 28, 51
0, 197, 19728, 19751, 28, 51
0, 198, 19828, 19851, 28, 51
0, 199, 19928, 19951, 28, 51
0, 2, 228, 296, 28, 96
0, 20, 2028, 2063, 28, 63
0, 200, 20028, 20096, 28, 96
0, 201, 20128, 20196, 28, 96
0, 202, 20228, 20296, 28, 96
0, 203, 20328, 20351, 28, 51
0, 204, 20428, 20451, 28, 51
0, 205, 20528, 20551, 28, 51
0, 206, 20628, 20651, 28, 51
0, 207, 20728, 20751, 28, 51
0, 208, 20828, 20851, 28, 51
0, 209, 20928, 20951, 28, 51
0, 21, 2128, 2151, 28, 51
0, 210, 21028, 21051, 28, 51
0, 211, 21128, 21151, 28, 51
0, 212, 21228, 21251, 28, 51
0, 213, 21328, 21351, 28, 51
0, 214, 21428, 21451, 28, 51
0, 215, 21528, 21551, 28, 51
0, 216, 21628, 21651, 28, 51
0, 217, 21728, 21751, 28, 51
0, 218, 21828, 21851, 28, 51
0, 219, 21928, 21951, 28, 51
0, 22, 2228, 2251, 28, 51
0, 220, 22028, 22063, 28, 63
0, 221, 22128, 22151, 28, 51
0, 222, 22228, 22251, 28, 51
0, 223, 22328, 22351, 28, 51
0, 224, 22428, 22451, 28, 51
0, 225, 22528, 22551, 28, 51
0, 226, 22628, 22651, 28, 51
0, 227, 22728, 22751, 28, 51
0, 228, 22828, 22851, 28, 51
0, 229, 22928, 22951, 28, 51
0, 23, 2328, 2351, 28, 51
0, 230, 23028, 23051, 28, 51
0, 231, 23128, 23151, 28, 51
0, 232, 23228, 23251, 28, 51
0, 233, 23328, 23351, 28, 51
0, 234, 23428, 23451, 28, 51
0, 235, 23528, 23551, 28, 51
0, 236, 23628, 23651, 28, 51
0, 237, 23728, 23751, 28, 51
0, 238, 23828, 23851, 28, 51
0, 239, 23928, 23951, 28, 51
0, 24, 2428, 2451, 28, 51
0, 240, 24028, 24063, 28, 63
0, 241, 24128, 24151, 28, 51
0, 242, 24228, 24251, 28, 51
0, 243, 24328, 24351, 28, 51
0, 244, 24428, 24451, 28, 51
0, 245, 24528, 24551, 28, 51
0, 246, 24628, 24651, 28, 51
0, 247, 24728, 24751, 28, 51
0, 248, 24828, 24851, 28, 51
0, 249, 24928, 24951, 28, 51
0, 25, 2528, 2551, 28, 51
0, 250, 25028, 25063, 28, 63
0, 251, 25128, 25151, 28, 51
0, 252, 25228, 25251, 28, 51
0, 253, 25328, 25351, 28, 51
0, 254, 25428, 25451, 28, 51
0, 255, 25528, 25551, 28, 51
0, 256, 25628, 25651, 28, 51
0, 257, 25728, 25751, 28, 51
0, 258, 25828, 25851, 28, 51
0, 259, 25928, 25951, 28, 51
0, 26, 2628, 2651, 28, 51
0, 260, 26028, 26063, 28, 63
0, 261, 26128, 26151, 28, 51
0, 262, 26228, 26251, 28, 51
0, 263, 26328, 26351, 28, 51
0, 264, 26428, 26451, 28, 51
0, 265, 26528, 26551, 28, 51
0, 266, 26628, 26651, 28, 51
0, 267, 26728, 26751, 28, 51
0, 268, 26828, 26851, 28, 51
0, 269, 26928, 26951, 28, 51
0, 27, 2728, 2751, 28, 51
0, 270, 27028, 27051, 28, 51
0, 271, 27128, 27151, 28, 51
0, 272, 27228, 27251, 28, 51
0, 273, 27328, 27351, 28, 51
0, 274, 27428, 27451, 28, 51
0, 275, 27528, 27551, 28, 51
0, 276, 27628, 27651, 28, 51
0, 277, 27728, 27751, 28, 51
0, 278, 27828, 27851, 28, 51
0, 279, 27928, 27951, 28, 51
0, 28, 2828, 2851, 28, 51
0, 280, 28028, 28063, 28, 63
0, 281, 28128, 28151, 28, 51
0, 282, 28228, 28251, 28, 51
0, 283, 28328, 28351, 28, 51
0, 284, 28428, 28451, 28, 51
0, 285, 28528, 28551, 28, 51
0, 286, 28628, 28651, 28, 51
0, 287, 28728, 28751, 28, 51
0, 288, 28828, 28851, 28, 51
0, 289, 28928, 28951, 28, 51
0, 29, 2928, 2951, 28, 51
0, 290, 29028, 29051, 28, 51
0, 291, 29128, 29151, 28, 51
0, 292, 29228, 29251, 28, 51
0, 293, 29328, 29351, 28, 51
0, 294, 29428, 29451, 28, 51
0, 295, 29528, 29551, 28, 51
0, 296, 29628, 29651, 28, 51
0, 297, 29728, 29751, 28, 51
0, 298, 29828, 29851, 28, 51
0, 299, 29928, 29951, 28, 51
0, 3, 328, 351, 28, 51
0, 30, 3028, 3051, 28, 51
0, 300, 30028, 30096, 28, 96
0, 301, 30128, 30196, 28, 96
0, 302, 30228, 30296, 28, 96
0, 303, 30328, 30351, 28, 51
0, 304, 30428, 30451, 28, 51
0, 305, 30528, 30551, 28, 51
0, 306, 30628, 30651, 28, 51
0, 307, 30728, 30751, 28, 51
0, 308, 30828, 30851, 28, 51
0, 309, 30928, 30951, 28, 51
0, 31, 3128, 3151, 28, 51
0, 310, 31028, 31051, 28, 51
0, 311, 31128, 31151, 28, 51
0, 312, 31228, 31251, 28, 51
0, 313, 31328, 31351, 28, 51
0, 314, 31428, 31451, 28, 51
0, 315, 31528, 31551, 28, 51
0, 316, 31628, 31651, 28, 51
0, 317, 31728, 31751, 28, 51
0, 318, 31828, 31851, 28, 51
0, 319, 31928, 31951, 28, 51
0, 32, 3228, 3251, 28, 51
0, 320, 32028, 32063, 28, 63
0, 321, 32128, 32151, 28, 51
0, 322, 32228, 32251, 28, 51
0, 323, 32328, 32351, 28, 51
0, 324, 32428, 32451, 28, 51
0, 325, 32528, 32551, 28, 51
0, 326, 32628, 32651, 28, 51
0, 327, 32728, 32751, 28, 51
0, 328, 32828, 32851, 28, 51
0, 329, 32928, 32951, 28, 51
0, 33, 3328, 3351, 28, 51
0, 330, 33028, 33051, 28, 51
0, 331, 33128, 33151, 28, 51
0, 332, 33228, 33251, 28, 51
0, 333, 33328, 33351, 28, 51
0, 334, 33428, 33451, 28, 51
