Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 28, 87, 28, 87
0, 1, 128, 180, 28, 80
0, 10, 1028, 1051, 28, 51
0, 100, 10028, 10087, 28, 87
0, 101, 10128, 10180, 28, 80
0, 102, 10228, 10287, 28, 87
0, 103, 10328, 10364, 28, 64
0, 104, 10428, 10453, 28, 53
0, 105, 10528, 10551, 28, 51
0, 106, 10628, 10651, 28, 51
0, 107, 10728, 10751, 28, 51
0, 108, 10828, 10851, 28, 51
0, 109, 10928, 10951, 28, 51
0, 11, 1128, 1151, 28, 51
0, 110, 11028, 11051, 28, 51
0, 111, 11128, 11151, 28, 51
0, 112, 11228, 11251, 28, 51
0, 113, 11328, 11351, 28, 51
0, 114, 11428, 11451, 28, 51
0, 115, 11528, 11551, 28, 51
0, 116, 11628, 11651, 28, 51
0, 117, 11728, 11751, 28, 51
0, 118, 11828, 11851, 28, 51
0, 119, 11928, 11951, 28, 51
0, 12, 1228, 1251, 28, 51
0, 120, 12028, 12076, 28, 76
0, 121, 12128, 12151, 28, 51
0, 122, 12228, 12251, 28, 51
0, 123, 12328, 12351, 28, 51
0, 124, 12428, 12451, 28, 51
0, 125, 12528, 12551, 28, 51
0, 126, 12628, 12651, 28, 51
0, 127, 12728, 12751, 28, 51
0, 128, 12828, 12851, 28, 51
0, 129, 12928, 12951, 28, 51
0, 13, 1328, 1351, 28, 51
0, 130, 13028, 13051, 28, 51
0, 131, 13128, 13151, 28, 51
0, 132, 13228, 13251, 28, 51
0, 133, 13328, 13351, 28, 51
0, 134, 13428, 13451, 28, 51
0, 135, 13528, 13551, 28, 51
0, 136, 13628, 13651, 28, 51
0, 137, 13728, 13751, 28, 51
0, 138, 13828, 13851, 28, 51
0, 139, 13928, 13951, 28, 51
0, 14, 1428, 1451, 28, 51
0, 140, 14028, 14076, 28, 76
0, 141, 14128, 14151, 28, 51
0, 142, 14228, 14251, 28, 51
0, 143, 14328, 14351, 28, 51
0, 144, 14428, 14451, 28, 51
0, 145, 14528, 14551, 28, 51
0, 146, 14628, 14651, 28, 51
0, 147, 14728, 14751, 28, 51
0, 148, 14828, 14851, 28, 51
0, 149, 14928, 14951, 28, 51
0, 15, 1528, 1551, 28, 51
0, 150, 15028, 15076, 28, 76
0, 151, 15128, 15151, 28, 51
0, 152, 15228, 15251, 28, 51
0, 153, 15328, 15351, 28, 51
0, 154, 15428, 15451, 28, 51
0, 155, 15528, 15551, 28, 51
0, 156, 15628, 15651, 28, 51
0, 157, 15728, 15751, 28, 51
0, 158, 15828, 15851, 28, 51
0, 159, 15928, 15951, 28, 51
0, 16, 1628, 1651, 28, 51
0, 160, 16028, 16076, 28, 76
0, 161, 16128, 16151, 28, 51
0, 162, 16228, 16251, 28, 51
0, 163, 16328, 16351, 28, 51
0, 164, 16428, 16451, 28, 51
0, 165, 16528, 16551, 28, 51
0, 166, 16628, 16651, 28, 51
0, 167, 16728, 16751, 28, 51
0, 168, 16828, 16851, 28, 51
0, 169, 16928, 16951, 28, 51
0, 17, 1728, 1751, 28, 51
0, 170, 17028, 17051, 28, 51
0, 171, 17128, 17151, 28, 51
0, 172, 17228, 17251, 28, 51
0, 173, 17328, 17351, 28, 51
0, 174, 17428, 17451, 28, 51
0, 175, 17528, 17551, 28, 51
0, 176, 17628, 17651, 28, 51
0, 177, 17728, 17751, 28, 51
0, 178, 17828, 17851, 28, 51
0, 179, 17928, 17951, 28, 51
0, 18, 1828, 1851, 28, 51
0, 180, 18028, 18076, 28, 76
0, 181, 18128, 18151, 28, 51
0, 182, 18228, 18251, 28, 51
0, 183, 18328, 18351, 28, 51
0, 184, 18428, 18451, 28, 51
0, 185, 18528, 18551, 28, 51
0, 186, 18628, 18651, 28, 51
0, 187, 18728, 18751, 28, 51
0, 188, 18828, 18851, 28, 51
0, 189, 18928, 18951, 28, 51
0, 19, 1928, 1951, 28, 51
0, 190, 19028, 19051, 28, 51
0, 191, 19128, 19151, 28, 51
0, 192, 19228, 19251, 28, 51
0, 193, 19328, 19351, 28, 51
0, 194, 19428, 19451, 28, 51
0, 195, 19528, 19551, 28, 51
0, 196, 19628, 19651, 28, 51
0, 197, 19728, 19751, 28, 51
0, 198, 19828, 19851, 28, 51
0, 199, 19928, 19951, 28, 51
0, 2, 228, 287, 28, 87
0, 20, 2028, 2076, 28, 76
0, 200, 20028, 20087, 28, 87
0, 201, 20128, 20180, 28, 80
0, 202, 20228, 20287, 28, 87
0, 203, 20328, 20364, 28, 64
0, 204, 20428, 20453, 28, 53
0, 205, 20528, 20551, 28, 51
0, 206, 20628, 20651, 28, 51
0, 207, 20728, 20751, 28, 51
0, 208, 20828, 20851, 28, 51
0, 209, 20928, 20951, 28, 51
0, 21, 2128, 2151, 28, 51
0, 210, 21028, 21051, 28, 51
0, 211, 21128, 21151, 28, 51
0, 212, 21228, 21251, 28, 51
0, 213, 21328, 21351, 28, 51
0, 214, 21428, 21451, 28, 51
0, 215, 21528, 21551, 28, 51
0, 216, 21628, 21651, 28, 51
0, 217, 21728, 21751, 28, 51
0, 218, 21828, 21851, 28, 51
0, 219, 21928, 21951, 28, 51
0, 22, 2228, 2251, 28, 51
0, 220, 22028, 22076, 28, 76
0, 221, 22128, 22151, 28, 51
0, 222, 22228, 22251, 28, 51
0, 223, 22328, 22351, 28, 51
0, 224, 22428, 22451, 28, 51
0, 225, 22528, 22551, 28, 51
0, 226, 22628, 22651, 28, 51
0, 227, 22728, 22751, 28, 51
0, 228, 22828, 22851, 28, 51
0, 229, 22928, 22951, 28, 51
0, 23, 2328, 2351, 28, 51
0, 230, 23028, 23051, 28, 51
0, 231, 23128, 23151, 28, 51
0, 232, 23228, 23251, 28, 51
0, 233, 23328, 23351, 28, 51
0, 234, 23428, 23451, 28, 51
0, 235, 23528, 23551, 28, 51
0, 236, 23628, 23651, 28, 51
0, 237, 23728, 23751, 28, 51
0, 238, 23828, 23851, 28, 51
0, 239, 23928, 23951, 28, 51
0, 24, 2428, 2451, 28, 51
0, 240, 24028, 24076, 28, 76
0, 241, 24128, 24151, 28, 51
0, 242, 24228, 24251, 28, 51
0, 243, 24328, 24351, 28, 51
0, 244, 24428, 24451, 28, 51
0, 245, 24528, 24551, 28, 51
0, 246, 24628, 24651, 28, 51
0, 247, 24728, 24751, 28, 51
0, 248, 24828, 24851, 28, 51
0, 249, 24928, 24951, 28, 51
0, 25, 2528, 2551, 28, 51
0, 250, 25028, 25076, 28, 76
0, 251, 25128, 25151, 28, 51
0, 252, 25228, 25251, 28, 51
0, 253, 25328, 25351, 28, 51
0, 254, 25428, 25451, 28, 51
0, 255, 25528, 25551, 28, 51
0, 256, 25628, 25651, 28, 51
0, 257, 25728, 25751, 28, 51
0, 258, 25828, 25851, 28, 51
0, 259, 25928, 25951, 28, 51
0, 26, 2628, 2651, 28, 51
0, 260, 26028, 26076, 28, 76
0, 261, 26128, 26151, 28, 51
0, 262, 26228, 26251, 28, 51
0, 263, 26328, 26351, 28, 51
0, 264, 26428, 26451, 28, 51
0, 265, 26528, 26551, 28, 51
0, 266, 26628, 26651, 28, 51
0, 267, 26728, 26751, 28, 51
0, 268, 26828, 26851, 28, 51
0, 269, 26928, 26951, 28, 51
0, 27, 2728, 2751, 28, 51
0, 270, 27028, 27051, 28, 51
0, 271, 27128, 27151, 28, 51
0, 272, 27228, 27251, 28, 51
0, 273, 27328, 27351, 28, 51
0, 274, 27428, 27451, 28, 51
0, 275, 27528, 27551, 28, 51
0, 276, 27628, 27651, 28, 51
0, 277, 27728, 27751, 28, 51
0, 278, 27828, 27851, 28, 51
0, 279, 27928, 27951, 28, 51
0, 28, 2828, 2851, 28, 51
0, 280, 28028, 28076, 28, 76
0, 281, 28128, 28151, 28, 51
0, 282, 28228, 28251, 28, 51
0, 283, 28328, 28351, 28, 51
0, 284, 28428, 28451, 28, 51
0, 285, 28528, 28551, 28, 51
0, 286, 28628, 28651, 28, 51
0, 287, 28728, 28751, 28, 51
0, 288, 28828, 28851, 28, 51
0, 289, 28928, 28951, 28, 51
0, 29, 2928, 2951, 28, 51
0, 290, 29028, 29051, 28, 51
0, 291, 29128, 29151, 28, 51
0, 292, 29228, 29251, 28, 51
0, 293, 29328, 29351, 28, 51
0, 294, 29428, 29451, 28, 51
0, 295, 29528, 29551, 28, 51
0, 296, 29628, 29651, 28, 51
0, 297, 29728, 29751, 28, 51
0, 298, 29828, 29851, 28, 51
0, 299, 29928, 29951, 28, 51
0, 3, 328, 364, 28, 64
0, 30, 3028, 3051, 28, 51
0, 300, 30028, 30087, 28, 87
0, 301, 30128, 30180, 28, 80
0, 302, 30228, 30287, 28, 87
0, 303, 30328, 30364, 28, 64
0, 304, 30428, 30453, 28, 53
0, 305, 30528, 30551, 28, 51
0, 306, 30628, 30651, 28, 51
0, 307, 30728, 30751, 28, 51
0, 308, 30828, 30851, 28, 51
0, 309, 30928, 30951, 28, 51
0, 31, 3128, 3151, 28, 51
0, 310, 31028, 31051, 28, 51
0, 311, 31128, 31151, 28, 51
0, 312, 31228, 31251, 28, 51
0, 313, 31328, 31351, 28, 51
0, 314, 31428, 31451, 28, 51
0, 315, 31528, 31551, 28, 51
0, 316, 31628, 31651, 28, 51
0, 317, 31728, 31751, 28, 51
0, 318, 31828, 31851, 28, 51
0, 319, 31928, 31951, 28, 51
0, 32, 3228, 3251, 28, 51
0, 320, 32028, 32076, 28, 76
0, 321, 32128, 32151, 28, 51
0, 322, 32228, 32251, 28, 51
0, 323, 32328, 32351, 28, 51
0, 324, 32428, 32451, 28, 51
0, 325, 32528, 32551, 28, 51
0, 326, 32628, 32651, 28, 51
0, 327, 32728, 32751, 28, 51
0, 328, 32828, 32851, 28, 51
0, 329, 32928, 32951, 28, 51
0, 33, 3328, 3351, 28, 51
0, 330, 33028, 33051, 28, 51
0, 331, 33128, 33151, 28, 51
0, 332, 33228, 33251, 28, 51
0, 333, 33328, 33351, 28, 51
0, 334, 33428, 33451, 28, 51
0, 335, 33528, 33551, 28, 51
0, 336, 33628, 33651, 28, 51
0, 337, 33728, 33751, 28, 51
0, 338, 33828, 33851, 28, 51
0, 339, 33928, 33951, 28, 51
0, 34, 3428, 3451, 28, 51
0, 340, 34028, 34076, 28, 76
0, 341, 34128, 34151, 28, 51
0, 342, 34228, 34251, 28, 51
0, 343, 34328, 34351, 28, 51
0, 344, 34428, 34451, 28, 51
0, 345, 34528, 34551, 28, 51
0, 346, 34628, 34651, 28, 51
0, 347, 34728, 34751, 28, 51
0, 348, 34828, 34851, 28, 51
0, 349, 34928, 34951, 28, 51
0, 35, 3528, 3551, 28, 51
0, 350, 35028, 35076, 28, 76
0, 351, 35128, 35151, 28, 51
0, 352, 35228, 35251, 28, 51
0, 353, 35328, 35351, 28, 51
0, 354, 35428, 35451, 28, 51
0, 355, 35528, 35551, 28, 51
0, 356, 35628, 35651, 28, 51
0, 357, 35728, 35751, 28, 51
0, 358, 35828, 35851, 28, 51
0, 359, 35928, 35951, 28, 51
0, 36, 3628, 3651, 28, 51
0, 360, 36028, 36076, 28, 76
0, 361, 36128, 36151, 28, 51
0, 362, 36228, 36251, 28, 51
0, 363, 36328, 36351, 28, 51
0, 364, 36428, 36451, 28, 51
0, 365, 36528, 36551, 28, 51
0, 366, 36628, 36651, 28, 51
0, 367, 36728, 36751, 28, 51
0, 368, 36828, 36851, 28, 51
0, 369, 36928, 36951, 28, 51
0, 37, 3728, 3751, 28, 51
0, 370, 37028, 37051, 28, 51
0, 371, 37128, 37151, 28, 51
0, 372, 37228, 37251, 28, 51
0, 373, 37328, 37351, 28, 51
0, 374, 37428, 37451, 28, 51
0, 375, 37528, 37551, 28, 51
0, 376, 37628, 37651, 28, 51
0, 377, 37728, 37751, 28, 51
0, 378, 37828, 37851, 28, 51
0, 379, 37928, 37951, 28, 51
0, 38, 3828, 3851, 28, 51
0, 380, 38028, 38076, 28, 76
0, 381, 38128, 38151, 28, 51
0, 382, 38228, 38251, 28, 51
0, 383, 38328, 38351, 28, 51
0, 384, 38428, 38451, 28, 51
0, 385, 38528, 38551, 28, 51
0, 386, 38628, 38651, 28, 51
0, 387, 38728, 38751, 28, 51
0, 388, 38828, 38851, 28, 51
0, 389, 38928, 38951, 28, 51
0, 39, 3928, 3951, 28, 51
0, 390, 39028, 39051, 28, 51
0, 391, 39128, 39151, 28, 51
0, 392, 39228, 39251, 28, 51
0, 393, 39328, 39351, 28, 51
0, 394, 39428, 39451, 28, 51
0, 395, 39528, 39551, 28, 51
0, 396, 39628, 39651, 28, 51
0, 397, 39728, 39751, 28, 51
0, 398, 39828, 39851, 28, 51
0, 399, 39928, 39951, 28, 51
0, 4, 428, 453, 28, 53
0, 40, 4028, 4076, 28, 76
0, 400, 40028, 40087, 28, 87
0, 401, 40128, 40180, 28, 80
0, 402, 40228, 40287, 28, 87
0, 403, 40328, 40364, 28, 64
0, 404, 40428, 40453, 28, 53
0, 405, 40528, 40551, 28, 51
0, 406, 40628, 40651, 28, 51
0, 407, 40728, 40751, 28, 51
0, 408, 40828, 40851, 28, 51
0, 409, 40928, 40951, 28, 51
0, 41, 4128, 4151, 28, 51
0, 410, 41028, 41051, 28, 51
0, 411, 41128, 41151, 28, 51
0, 412, 41228, 41251, 28, 51
0, 413, 41328, 41351, 28, 51
0, 414, 41428, 41451, 28, 51
0, 415, 41528, 41551, 28, 51
0, 416, 41628, 41651, 28, 51
0, 417, 41728, 41751, 28, 51
0, 418, 41828, 41851, 28, 51
0, 419, 41928, 41951, 28, 51
0, 42, 4228, 4251, 28, 51
0, 420, 42028, 42076, 28, 76
0, 421, 42128, 42151, 28, 51
0, 422, 42228, 42251, 28, 51
0, 423, 42328, 42351, 28, 51
0, 424, 42428, 42451, 28, 51
0, 425, 42528, 42551, 28, 51
0, 426, 42628, 42651, 28, 51
0, 427, 42728, 42751, 28, 51
0, 428, 42828, 42851, 28, 51
0, 429, 42928, 42951, 28, 51
0, 43, 4328, 4351, 28, 51
0, 430, 43028, 43051, 28, 51
0, 431, 43128, 43151, 28, 51
0, 432, 43228, 43251, 28, 51
0, 433, 43328, 43351, 28, 51
0, 434, 43428, 43451, 28, 51
0, 435, 43528, 43551, 28, 51
0, 436, 43628, 43651, 28, 51
0, 437, 43728, 43751, 28, 51
0, 438, 43828, 43851, 28, 51
0, 439, 43928, 43951, 28, 51
0, 44, 4428, 4451, 28, 51
0, 440, 44028, 44076, 28, 76
0, 441, 44128, 44151, 28, 51
0, 442, 44228, 44251, 28, 51
0, 443, 44328, 44351, 28, 51
0, 444, 44428, 44451, 28, 51
0, 445, 44528, 44551, 28, 51
0, 446, 44628, 44651, 28, 51
0, 447, 44728, 44751, 28, 51
0, 448, 44828, 44851, 28, 51
0, 449, 44928, 44951, 28, 51
0, 45, 4528, 4551, 28, 51
0, 450, 45028, 45076, 28, 76
0, 451, 45128, 45151, 28, 51
0, 452, 45228, 45251, 28, 51
0, 453, 45328, 45351, 28, 51
0, 454, 45428, 45451, 28, 51
0, 455, 45528, 45551, 28, 51
0, 456, 45628, 45651, 28, 51
0, 457, 45728, 45751, 28, 51
0, 458, 45828, 45851, 28, 51
0, 459, 45928, 45951, 28, 51
0, 46, 4628, 4651, 28, 51
0, 460, 46028, 46076, 28, 76
0, 461, 46128, 46151, 28, 51
0, 462, 46228, 46251, 28, 51
0, 463, 46328, 46351, 28, 51
0, 464, 46428, 46451, 28, 51
0, 465, 46528, 46551, 28, 51
0, 466, 46628, 46651, 28, 51
0, 467, 46728, 46751, 28, 51
0, 468, 46828, 46851, 28, 51
0, 469, 46928, 46951, 28, 51
0, 47, 4728, 4751, 28, 51
0, 470, 47028, 47051, 28, 51
0, 471, 47128, 47151, 28, 51
0, 472, 47228, 47251, 28, 51
0, 473, 47328, 47351, 28, 51
0, 474, 47428, 47451, 28, 51
0, 475, 47528, 47551, 28, 51
0, 476, 47628, 47651, 28, 51
0, 477, 47728, 47751, 28, 51
0, 478, 47828, 47851, 28, 51
0, 479, 47928, 47951, 28, 51
0, 48, 4828, 4851, 28, 51
0, 480, 48028, 48076, 28, 76
0, 481, 48128, 48151, 28, 51
0, 482, 48228, 48251, 28, 51
0, 483, 48328, 48351, 28, 51
0, 484, 48428, 48451, 28, 51
0, 485, 48528, 48551, 28, 51
0, 486, 48628, 48651, 28, 51
0, 487, 48728, 48751, 28, 51
0, 488, 48828, 48851, 28, 51
0, 489, 48928, 48951, 28, 51
0, 49, 4928, 4951, 28, 51
0, 490, 49028, 49051, 28, 51
0, 491, 49128, 49151, 28, 51
0, 492, 49228, 49251, 28, 51
0, 493, 49328, 49351, 28, 51
0, 494, 49428, 49451, 28, 51
0, 495, 49528, 49551, 28, 51
0, 496, 49628, 49651, 28, 51
0, 497, 49728, 49751, 28, 51
0, 498, 49828, 49851, 28, 51
0, 499, 49928, 49951, 28, 51
0, 5, 528, 551, 28, 51
0, 50, 5028, 5076, 28, 76
0, 500, 50028, 50087, 28, 87
0, 501, 50128, 50180, 28, 80
0, 502, 50228, 50287, 28, 87
0, 503, 50328, 50364, 28, 64
0, 504, 50428, 50453, 28, 53
0, 505, 50528, 50551, 28, 51
0, 506, 50628, 50651, 28, 51
0, 507, 50728, 50751, 28, 51
0, 508, 50828, 50851, 28, 51
0, 509, 50928, 50951, 28, 51
0, 51, 5128, 5151, 28, 51
0, 510, 51028, 51051, 28, 51
0, 511, 51128, 51151, 28, 51
0, 512, 51228, 51251, 28, 51
0, 513, 51328, 51351, 28, 51
0, 514, 51428, 51451, 28, 51
0, 515, 51528, 51551, 28, 51
0, 516, 51628, 51651, 28, 51
0, 517, 51728, 51751, 28, 51
0, 518, 51828, 51851, 28, 51
0, 519, 51928, 51951, 28, 51
0, 52, 5228, 5251, 28, 51
0, 520, 52028, 52076, 28, 76
0, 521, 52128, 52151, 28, 51
0, 522, 52228, 52251, 28, 51
0, 523, 52328, 52351, 28, 51
0, 524, 52428, 52451, 28, 51
0, 525, 52528, 52551, 28, 51
0, 526, 52628, 52651, 28, 51
0, 527, 52728, 52751, 28, 51
0, 528, 52828, 52851, 28, 51
0, 529, 52928, 52951, 28, 51
0, 53, 5328, 5351, 28, 51
0, 530, 53028, 53051, 28, 51
0, 531, 53128, 53151, 28, 51
0, 532, 53228, 53251, 28, 51
0, 533, 53328, 53351, 28, 51
0, 534, 53428, 53451, 28, 51
0, 535, 53528, 53551, 28, 51
0, 536, 53628, 53651, 28, 51
0, 537, 53728, 53751, 28, 51
0, 538, 53828, 53851, 28, 51
0, 539, 53928, 53951, 28, 51
0, 54, 5428, 5451, 28, 51
0, 540, 54028, 54076, 28, 76
0, 541, 54128, 54151, 28, 51
0, 542, 54228, 54251, 28, 51
0, 543, 54328, 54351, 28, 51
0, 544, 54428, 54451, 28, 51
0, 545, 54528, 54551, 28, 51
0, 546, 54628, 54651, 28, 51
0, 547, 54728, 54751, 28, 51
0, 548, 54828, 54851, 28, 51
0, 549, 54928, 54951, 28, 51
0, 55, 5528, 5551, 28, 51
0, 550, 55028, 55076, 28, 76
0, 551, 55128, 55151, 28, 51
0, 552, 55228, 55251, 28, 51
0, 553, 55328, 55351, 28, 51
0, 554, 55428, 55451, 28, 51
0, 555, 55528, 55551, 28, 51
0, 556, 55628, 55651, 28, 51
0, 557, 55728, 55751, 28, 51
0, 558, 55828, 55851, 28, 51
0, 559, 55928, 55951, 28, 51
0, 56, 5628, 5651, 28, 51
0, 560, 56028, 56076, 28, 76
0, 561, 56128, 56151, 28, 51
0, 562, 56228, 56251, 28, 51
0, 563, 56328, 56351, 28, 51
0, 564, 56428, 56451, 28, 51
0, 565, 56528, 56551, 28, 51
0, 566, 56628, 56651, 28, 51
0, 567, 56728, 56751, 28, 51
0, 568, 56828, 56851, 28, 51
0, 569, 56928, 56951, 28, 51
0, 57, 5728, 5751, 28, 51
0, 570, 57028, 57051, 28, 51
0, 571, 57128, 57151, 28, 51
0, 572, 57228, 57251, 28, 51
0, 573, 57328, 57351, 28, 51
0, 574, 57428, 57451, 28, 51
0, 575, 57528, 57551, 28, 51
0, 576, 57628, 57651, 28, 51
0, 577, 57728, 57751, 28, 51
0, 578, 57828, 57851, 28, 51
0, 579, 57928, 57951, 28, 51
0, 58, 5828, 5851, 28, 51
0, 580, 58028, 58076, 28, 76
0, 581, 58128, 58151, 28, 51
0, 582, 58228, 58251, 28, 51
0, 583, 58328, 58351, 28, 51
0, 584, 58428, 58451, 28, 51
0, 585, 58528, 58551, 28, 51
0, 586, 58628, 58651, 28, 51
0, 587, 58728, 58751, 28, 51
0, 588, 58828, 58851, 28, 51
0, 589, 58928, 58951, 28, 51
0, 59, 5928, 5951, 28, 51
0, 590, 59028, 59051, 28, 51
0, 591, 59128, 59151, 28, 51
0, 592, 59228, 59251, 28, 51
0, 593, 59328, 59351, 28, 51
0, 594, 59428, 59451, 28, 51
0, 595, 59528, 59551, 28, 51
0, 596, 59628, 59651, 28, 51
0, 597, 59728, 59751, 28, 51
0, 598, 59828, 59851, 28, 51
0, 599, 59928, 59951, 28, 51
0, 6, 628, 651, 28, 51
0, 60, 6028, 6076, 28, 76
0, 600, 60028, 60087, 28, 87
0, 601, 60128, 60180, 28, 80
0, 602, 60228, 60287, 28, 87
0, 603, 60328, 60364, 28, 64
0, 604, 60428, 60453, 28, 53
