Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 29, 89, 29, 89
0, 1, 129, 156, 29, 56
0, 10, 1029, 1053, 29, 53
0, 100, 10029, 10089, 29, 89
0, 101, 10129, 10156, 29, 56
0, 102, 10229, 10258, 29, 58
0, 103, 10329, 10353, 29, 53
0, 104, 10429, 10453, 29, 53
0, 105, 10529, 10553, 29, 53
0, 106, 10629, 10653, 29, 53
0, 107, 10729, 10753, 29, 53
0, 108, 10829, 10853, 29, 53
0, 109, 10929, 10953, 29, 53
0, 11, 1129, 1153, 29, 53
0, 110, 11029, 11053, 29, 53
0, 111, 11129, 11153, 29, 53
0, 112, 11229, 11253, 29, 53
0, 113, 11329, 11353, 29, 53
0, 114, 11429, 11453, 29, 53
0, 115, 11529, 11553, 29, 53
0, 116, 11629, 11653, 29, 53
0, 117, 11729, 11753, 29, 53
0, 118, 11829, 11853, 29, 53
0, 119, 11929, 11953, 29, 53
0, 12, 1229, 1253, 29, 53
0, 120, 12029, 12058, 29, 58
0, 121, 12129, 12153, 29, 53
0, 122, 12229, 12253, 29, 53
0, 123, 12329, 12353, 29, 53
0, 124, 12429, 12453, 29, 53
0, 125, 12529, 12553, 29, 53
0, 126, 12629, 12653, 29, 53
0, 127, 12729, 12753, 29, 53
0, 128, 12829, 12853, 29, 53
0, 129, 12929, 12953, 29, 53
0, 13, 1329, 1353, 29, 53
0, 130, 13029, 13053, 29, 53
0, 131, 13129, 13153, 29, 53
0, 132, 13229, 13253, 29, 53
0, 133, 13329, 13353, 29, 53
0, 134, 13429, 13453, 29, 53
0, 135, 13529, 13553, 29, 53
0, 136, 13629, 13653, 29, 53
0, 137, 13729, 13753, 29, 53
0, 138, 13829, 13853, 29, 53
0, 139, 13929, 13953, 29, 53
0, 14, 1429, 1453, 29, 53
0, 140, 14029, 14058, 29, 58
0, 141, 14129, 14153, 29, 53
0, 142, 14229, 14253, 29, 53
0, 143, 14329, 14353, 29, 53
0, 144, 14429, 14453, 29, 53
0, 145, 14529, 14553, 29, 53
0, 146, 14629, 14653, 29, 53
0, 147, 14729, 14753, 29, 53
0, 148, 14829, 14853, 29, 53
0, 149, 14929, 14953, 29, 53
0, 15, 1529, 1553, 29, 53
0, 150, 15029, 15056, 29, 56
0, 151, 15129, 15153, 29, 53
0, 152, 15229, 15253, 29, 53
0, 153, 15329, 15353, 29, 53
0, 154, 15429, 15453, 29, 53
0, 155, 15529, 15553, 29, 53
0, 156, 15629, 15653, 29, 53
0, 157, 15729, 15753, 29, 53
0, 158, 15829, 15853, 29, 53
0, 159, 15929, 15953, 29, 53
0, 16, 1629, 1653, 29, 53
0, 160, 16029, 16058, 29, 58
0, 161, 16129, 16153, 29, 53
0, 162, 16229, 16253, 29, 53
0, 163, 16329, 16353, 29, 53
0, 164, 16429, 16453, 29, 53
0, 165, 16529, 16553, 29, 53
0, 166, 16629, 16653, 29, 53
0, 167, 16729, 16753, 29, 53
0, 168, 16829, 16853, 29, 53
0, 169, 16929, 16953, 29, 53
0, 17, 1729, 1753, 29, 53
0, 170, 17029, 17053, 29, 53
0, 171, 17129, 17153, 29, 53
0, 172, 17229, 17253, 29, 53
0, 173, 17329, 17353, 29, 53
0, 174, 17429, 17453, 29, 53
0, 175, 17529, 17553, 29, 53
0, 176, 17629, 17653, 29, 53
0, 177, 17729, 17753, 29, 53
0, 178, 17829, 17853, 29, 53
0, 179, 17929, 17953, 29, 53
0, 18, 1829, 1853, 29, 53
0, 180, 18029, 18058, 29, 58
0, 181, 18129, 18153, 29, 53
0, 182, 18229, 18253, 29, 53
0, 183, 18329, 18353, 29, 53
0, 184, 18429, 18453, 29, 53
0, 185, 18529, 18553, 29, 53
0, 186, 18629, 18653, 29, 53
0, 187, 18729, 18753, 29, 53
0, 188, 18829, 18853, 29, 53
0, 189, 18929, 18953, 29, 53
0, 19, 1929, 1953, 29, 53
0, 190, 19029, 19053, 29, 53
0, 191, 19129, 19153, 29, 53
0, 192, 19229, 19253, 29, 53
0, 193, 19329, 19353, 29, 53
0, 194, 19429, 19453, 29, 53
0, 195, 19529, 19553, 29, 53
0, 196, 19629, 19653, 29, 53
0, 197, 19729, 19753, 29, 53
0, 198, 19829, 19853, 29, 53
0, 199, 19929, 19953, 29, 53
0, 2, 229, 258, 29, 58
0, 20, 2029, 2058, 29, 58
0, 200, 20029, 20089, 29, 89
0, 201, 20129, 20156, 29, 56
0, 202, 20229, 20258, 29, 58
0, 203, 20329, 20355, 29, 55
0, 204, 20429, 20455, 29, 55
0, 205, 20529, 20555, 29, 55
0, 206, 20629, 20655, 29, 55
0, 207, 20729, 20753, 29, 53
0, 208, 20829, 20853, 29, 53
0, 209, 20929, 20953, 29, 53
0, 21, 2129, 2153, 29, 53
0, 210, 21029, 21053, 29, 53
0, 211, 21129, 21153, 29, 53
0, 212, 21229, 21253, 29, 53
0, 213, 21329, 21353, 29, 53
0, 214, 21429, 21453, 29, 53
0, 215, 21529, 21553, 29, 53
0, 216, 21629, 21653, 29, 53
0, 217, 21729, 21753, 29, 53
0, 218, 21829, 21853, 29, 53
0, 219, 21929, 21953, 29, 53
0, 22, 2229, 2253, 29, 53
0, 220, 22029, 22058, 29, 58
0, 221, 22129, 22153, 29, 53
0, 222, 22229, 22253, 29, 53
0, 223, 22329, 22353, 29, 53
0, 224, 22429, 22453, 29, 53
0, 225, 22529, 22553, 29, 53
0, 226, 22629, 22653, 29, 53
0, 227, 22729, 22753, 29, 53
0, 228, 22829, 22853, 29, 53
0, 229, 22929, 22953, 29, 53
0, 23, 2329, 2353, 29, 53
0, 230, 23029, 23053, 29, 53
0, 231, 23129, 23153, 29, 53
0, 232, 23229, 23253, 29, 53
0, 233, 23329, 23353, 29, 53
0, 234, 23429, 23453, 29, 53
0, 235, 23529, 23553, 29, 53
0, 236, 23629, 23653, 29, 53
0, 237, 23729, 23753, 29, 53
0, 238, 23829, 23853, 29, 53
0, 239, 23929, 23953, 29, 53
0, 24, 2429, 2453, 29, 53
0, 240, 24029, 24058, 29, 58
0, 241, 24129, 24153, 29, 53
0, 242, 24229, 24253, 29, 53
0, 243, 24329, 24353, 29, 53
0, 244, 24429, 24453, 29, 53
0, 245, 24529, 24553, 29, 53
0, 246, 24629, 24653, 29, 53
0, 247, 24729, 24753, 29, 53
0, 248, 24829, 24853, 29, 53
0, 249, 24929, 24953, 29, 53
0, 25, 2529, 2553, 29, 53
0, 250, 25029, 25056, 29, 56
0, 251, 25129, 25153, 29, 53
0, 252, 25229, 25253, 29, 53
0, 253, 25329, 25353, 29, 53
0, 254, 25429, 25453, 29, 53
0, 255, 25529, 25553, 29, 53
0, 256, 25629, 25653, 29, 53
0, 257, 25729, 25753, 29, 53
0, 258, 25829, 25853, 29, 53
0, 259, 25929, 25953, 29, 53
0, 26, 2629, 2653, 29, 53
0, 260, 26029, 26058, 29, 58
0, 261, 26129, 26153, 29, 53
0, 262, 26229, 26253, 29, 53
0, 263, 26329, 26353, 29, 53
0, 264, 26429, 26453, 29, 53
0, 265, 26529, 26553, 29, 53
0, 266, 26629, 26653, 29, 53
0, 267, 26729, 26753, 29, 53
0, 268, 26829, 26853, 29, 53
0, 269, 26929, 26953, 29, 53
0, 27, 2729, 2753, 29, 53
0, 270, 27029, 27053, 29, 53
0, 271, 27129, 27153, 29, 53
0, 272, 27229, 27253, 29, 53
0, 273, 27329, 27353, 29, 53
0, 274, 27429, 27453, 29, 53
0, 275, 27529, 27553, 29, 53
0, 276, 27629, 27653, 29, 53
0, 277, 27729, 27753, 29, 53
0, 278, 27829, 27853, 29, 53
0, 279, 27929, 27953, 29, 53
0, 28, 2829, 2853, 29, 53
0, 280, 28029, 28058, 29, 58
0, 281, 28129, 28153, 29, 53
0, 282, 28229, 28253, 29, 53
0, 283, 28329, 28353, 29, 53
0, 284, 28429, 28453, 29, 53
0, 285, 28529, 28553, 29, 53
0, 286, 28629, 28653, 29, 53
0, 287, 28729, 28753, 29, 53
0, 288, 28829, 28853, 29, 53
0, 289, 28929, 28953, 29, 53
0, 29, 2929, 2953, 29, 53
0, 290, 29029, 29053, 29, 53
0, 291, 29129, 29153, 29, 53
0, 292, 29229, 29253, 29, 53
0, 293, 29329, 29353, 29, 53
0, 294, 29429, 29453, 29, 53
0, 295, 29529, 29553, 29, 53
0, 296, 29629, 29653, 29, 53
0, 297, 29729, 29753, 29, 53
0, 298, 29829, 29853, 29, 53
0, 299, 29929, 29953, 29, 53
0, 3, 329, 355, 29, 55
0, 30, 3029, 3053, 29, 53
0, 300, 30029, 30089, 29, 89
0, 301, 30129, 30156, 29, 56
0, 302, 30229, 30258, 29, 58
0, 303, 30329, 30353, 29, 53
0, 304, 30429, 30453, 29, 53
0, 305, 30529, 30553, 29, 53
0, 306, 30629, 30653, 29, 53
0, 307, 30729, 30753, 29, 53
0, 308, 30829, 30853, 29, 53
0, 309, 30929, 30953, 29, 53
0, 31, 3129, 3153, 29, 53
0, 310, 31029, 31053, 29, 53
0, 311, 31129, 31153, 29, 53
0, 312, 31229, 31253, 29, 53
0, 313, 31329, 31353, 29, 53
0, 314, 31429, 31453, 29, 53
0, 315, 31529, 31553, 29, 53
0, 316, 31629, 31653, 29, 53
0, 317, 31729, 31753, 29, 53
0, 318, 31829, 31853, 29, 53
0, 319, 31929, 31953, 29, 53
0, 32, 3229, 3253, 29, 53
0, 320, 32029, 32058, 29, 58
0, 321, 32129, 32153, 29, 53
0, 322, 32229, 32253, 29, 53
0, 323, 32329, 32353, 29, 53
0, 324, 32429, 32453, 29, 53
0, 325, 32529, 32553, 29, 53
0, 326, 32629, 32653, 29, 53
0, 327, 32729, 32753, 29, 53
0, 328, 32829, 32853, 29, 53
0, 329, 32929, 32953, 29, 53
0, 33, 3329, 3353, 29, 53
0, 330, 33029, 33053, 29, 53
0, 331, 33129, 33153, 29, 53
0, 332, 33229, 33253, 29, 53
0, 333, 33329, 33353, 29, 53
0, 334, 33429, 33453, 29, 53
0, 335, 33529, 33553, 29, 53
0, 336, 33629, 33653, 29, 53
0, 337, 33729, 33753, 29, 53
0, 338, 33829, 33853, 29, 53
0, 339, 33929, 33953, 29, 53
0, 34, 3429, 3453, 29, 53
0, 340, 34029, 34058, 29, 58
0, 341, 34129, 34153, 29, 53
0, 342, 34229, 34253, 29, 53
0, 343, 34329, 34353, 29, 53
0, 344, 34429, 34453, 29, 53
0, 345, 34529, 34553, 29, 53
0, 346, 34629, 34653, 29, 53
0, 347, 34729, 34753, 29, 53
