Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 17, 60, 17, 60
0, 1, 117, 160, 17, 60
0, 10, 1017, 1033, 17, 33
0, 100, 10017, 10060, 17, 60
0, 101, 10117, 10160, 17, 60
0, 102, 10217, 10260, 17, 60
0, 103, 10317, 10333, 17, 33
0, 104, 10417, 10454, 17, 54
0, 105, 10517, 10560, 17, 60
0, 106, 10617, 10633, 17, 33
0, 107, 10717, 10733, 17, 33
0, 108, 10817, 10833, 17, 33
0, 109, 10917, 10933, 17, 33
0, 11, 1117, 1133, 17, 33
0, 110, 11017, 11033, 17, 33
0, 111, 11117, 11133, 17, 33
0, 112, 11217, 11233, 17, 33
0, 113, 11317, 11333, 17, 33
0, 114, 11417, 11433, 17, 33
0, 115, 11517, 11533, 17, 33
0, 116, 11617, 11633, 17, 33
0, 117, 11717, 11733, 17, 33
0, 118, 11817, 11833, 17, 33
0, 119, 11917, 11933, 17, 33
0, 12, 1217, 1233, 17, 33
0, 120, 12017, 12054, 17, 54
0, 121, 12117, 12133, 17, 33
0, 122, 12217, 12233, 17, 33
0, 123, 12317, 12333, 17, 33
0, 124, 12417, 12433, 17, 33
0, 125, 12517, 12533, 17, 33
0, 126, 12617, 12633, 17, 33
0, 127, 12717, 12733, 17, 33
0, 128, 12817, 12833, 17, 33
0, 129, 12917, 12933, 17, 33
0, 13, 1317, 1333, 17, 33
0, 130, 13017, 13033, 17, 33
0, 131, 13117, 13133, 17, 33
0, 132, 13217, 13233, 17, 33
0, 133, 13317, 13333, 17, 33
0, 134, 13417, 13433, 17, 33
0, 135, 13517, 13533, 17, 33
0, 136, 13617, 13633, 17, 33
0, 137, 13717, 13733, 17, 33
0, 138, 13817, 13833, 17, 33
0, 139, 13917, 13933, 17, 33
0, 14, 1417, 1433, 17, 33
0, 140, 14017, 14054, 17, 54
0, 141, 14117, 14133, 17, 33
0, 142, 14217, 14233, 17, 33
0, 143, 14317, 14333, 17, 33
0, 144, 14417, 14433, 17, 33
0, 145, 14517, 14533, 17, 33
0, 146, 14617, 14633, 17, 33
0, 147, 14717, 14733, 17, 33
0, 148, 14817, 14833, 17, 33
0, 149, 14917, 14933, 17, 33
0, 15, 1517, 1533, 17, 33
0, 150, 15017, 15054, 17, 54
0, 151, 15117, 15133, 17, 33
0, 152, 15217, 15233, 17, 33
0, 153, 15317, 15333, 17, 33
0, 154, 15417, 15433, 17, 33
0, 155, 15517, 15533, 17, 33
0, 156, 15617, 15633, 17, 33
0, 157, 15717, 15733, 17, 33
0, 158, 15817, 15833, 17, 33
0, 159, 15917, 15933, 17, 33
0, 16, 1617, 1633, 17, 33
0, 160, 16017, 16054, 17, 54
0, 161, 16117, 16133, 17, 33
0, 162, 16217, 16233, 17, 33
0, 163, 16317, 16333, 17, 33
0, 164, 16417, 16433, 17, 33
0, 165, 16517, 16533, 17, 33
0, 166, 16617, 16633, 17, 33
0, 167, 16717, 16733, 17, 33
0, 168, 16817, 16833, 17, 33
0, 169, 16917, 16933, 17, 33
0, 17, 1717, 1733, 17, 33
0, 170, 17017, 17033, 17, 33
0, 171, 17117, 17133, 17, 33
0, 172, 17217, 17233, 17, 33
0, 173, 17317, 17333, 17, 33
0, 174, 17417, 17433, 17, 33
0, 175, 17517, 17533, 17, 33
0, 176, 17617, 17633, 17, 33
0, 177, 17717, 17733, 17, 33
0, 178, 17817, 17833, 17, 33
0, 179, 17917, 17933, 17, 33
0, 18, 1817, 1833, 17, 33
0, 180, 18017, 18054, 17, 54
0, 181, 18117, 18133, 17, 33
0, 182, 18217, 18233, 17, 33
0, 183, 18317, 18333, 17, 33
0, 184, 18417, 18433, 17, 33
0, 185, 18517, 18533, 17, 33
0, 186, 18617, 18633, 17, 33
0, 187, 18717, 18733, 17, 33
0, 188, 18817, 18833, 17, 33
0, 189, 18917, 18933, 17, 33
0, 19, 1917, 1933, 17, 33
0, 190, 19017, 19033, 17, 33
0, 191, 19117, 19133, 17, 33
0, 192, 19217, 19233, 17, 33
0, 193, 19317, 19333, 17, 33
0, 194, 19417, 19433, 17, 33
0, 195, 19517, 19533, 17, 33
0, 196, 19617, 19633, 17, 33
0, 197, 19717, 19733, 17, 33
0, 198, 19817, 19833, 17, 33
0, 199, 19917, 19933, 17, 33
0, 2, 217, 260, 17, 60
0, 20, 2017, 2054, 17, 54
0, 200, 20017, 20060, 17, 60
0, 201, 20117, 20160, 17, 60
0, 202, 20217, 20260, 17, 60
0, 203, 20317, 20334, 17, 34
0, 204, 20417, 20454, 17, 54
0, 205, 20517, 20560, 17, 60
0, 206, 20617, 20634, 17, 34
0, 207, 20717, 20734, 17, 34
0, 208, 20817, 20834, 17, 34
0, 209, 20917, 20933, 17, 33
0, 21, 2117, 2133, 17, 33
0, 210, 21017, 21033, 17, 33
0, 211, 21117, 21133, 17, 33
0, 212, 21217, 21233, 17, 33
0, 213, 21317, 21333, 17, 33
0, 214, 21417, 21433, 17, 33
0, 215, 21517, 21533, 17, 33
0, 216, 21617, 21633, 17, 33
0, 217, 21717, 21733, 17, 33
0, 218, 21817, 21833, 17, 33
0, 219, 21917, 21933, 17, 33
