Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 12, 87, 12, 87
0, 1, 112, 176, 12, 76
0, 10, 1012, 1028, 12, 28
0, 100, 10012, 10087, 12, 87
0, 101, 10112, 10176, 12, 76
0, 102, 10212, 10276, 12, 76
0, 103, 10312, 10325, 12, 25
0, 104, 10412, 10434, 12, 34
0, 105, 10512, 10587, 12, 87
0, 106, 10612, 10634, 12, 34
0, 107, 10712, 10725, 12, 25
0, 108, 10812, 10825, 12, 25
0, 109, 10912, 10925, 12, 25
0, 11, 1112, 1125, 12, 25
0, 110, 11012, 11025, 12, 25
0, 111, 11112, 11125, 12, 25
0, 112, 11212, 11225, 12, 25
0, 113, 11312, 11325, 12, 25
0, 114, 11412, 11425, 12, 25
0, 115, 11512, 11525, 12, 25
0, 116, 11612, 11625, 12, 25
0, 117, 11712, 11725, 12, 25
0, 118, 11812, 11825, 12, 25
0, 119, 11912, 11925, 12, 25
0, 12, 1212, 1225, 12, 25
0, 120, 12012, 12034, 12, 34
0, 121, 12112, 12125, 12, 25
0, 122, 12212, 12225, 12, 25
0, 123, 12312, 12325, 12, 25
0, 124, 12412, 12425, 12, 25
0, 125, 12512, 12525, 12, 25
0, 126, 12612, 12625, 12, 25
0, 127, 12712, 12725, 12, 25
0, 128, 12812, 12825, 12, 25
0, 129, 12912, 12925, 12, 25
0, 13, 1312, 1325, 12, 25
0, 130, 13012, 13025, 12, 25
0, 131, 13112, 13125, 12, 25
0, 132, 13212, 13225, 12, 25
0, 133, 13312, 13325, 12, 25
0, 134, 13412, 13425, 12, 25
0, 135, 13512, 13525, 12, 25
0, 136, 13612, 13625, 12, 25
0, 137, 13712, 13725, 12, 25
0, 138, 13812, 13825, 12, 25
0, 139, 13912, 13925, 12, 25
0, 14, 1412, 1425, 12, 25
0, 140, 14012, 14034, 12, 34
0, 141, 14112, 14125, 12, 25
0, 142, 14212, 14225, 12, 25
0, 143, 14312, 14325, 12, 25
0, 144, 14412, 14425, 12, 25
0, 145, 14512, 14525, 12, 25
0, 146, 14612, 14625, 12, 25
0, 147, 14712, 14725, 12, 25
0, 148, 14812, 14825, 12, 25
0, 149, 14912, 14925, 12, 25
0, 15, 1512, 1525, 12, 25
0, 150, 15012, 15034, 12, 34
