Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 357, 35726, 35747, 26, 47
0, 358, 35826, 35847, 26, 47
0, 359, 35926, 35947, 26, 47
0, 36, 3626, 3647, 26, 47
0, 360, 36026, 36061, 26, 61
0, 361, 36126, 36147, 26, 47
0, 362, 36226, 36247, 26, 47
0, 363, 36326, 36347, 26, 47
0, 364, 36426, 36447, 26, 47
0, 365, 36526, 36547, 26, 47
0, 366, 36626, 36647, 26, 47
0, 367, 36726, 36747, 26, 47
0, 368, 36826, 36847, 26, 47
0, 369, 36926, 36947, 26, 47
0, 37, 3726, 3747, 26, 47
0, 370, 37026, 37047, 26, 47
0, 371, 37126, 37147, 26, 47
0, 372, 37226, 37247, 26, 47
0, 373, 37326, 37347, 26, 47
0, 374, 37426, 37447, 26, 47
0, 375, 37526, 37547, 26, 47
0, 376, 37626, 37647, 26, 47
0, 377, 37726, 37747, 26, 47
0, 378, 37826, 37847, 26, 47
0, 379, 37926, 37947, 26, 47
0, 38, 3826, 3847, 26, 47
0, 380, 38026, 38061, 26, 61
0, 381, 38126, 38147, 26, 47
0, 382, 38226, 38247, 26, 47
0, 383, 38326, 38347, 26, 47
0, 384, 38426, 38447, 26, 47
0, 385, 38526, 38547, 26, 47
0, 386, 38626, 38647, 26, 47
0, 387, 38726, 38747, 26, 47
0, 388, 38826, 38847, 26, 47
0, 389, 38926, 38947, 26, 47
0, 39, 3926, 3947, 26, 47
0, 390, 39026, 39047, 26, 47
0, 391, 39126, 39147, 26, 47
0, 392, 39226, 39247, 26, 47
0, 393, 39326, 39347, 26, 47
0, 394, 39426, 39447, 26, 47
0, 395, 39526, 39547, 26, 47
0, 396, 39626, 39647, 26, 47
0, 397, 39726, 39747, 26, 47
0, 398, 39826, 39847, 26, 47
0, 399, 39926, 39947, 26, 47
0, 4, 426, 461, 26, 61
0, 40, 4026, 4061, 26, 61
0, 400, 40026, 40078, 26, 78
0, 401, 40126, 40165, 26, 65
0, 402, 40226, 40265, 26, 65
0, 403, 40326, 40347, 26, 47
0, 404, 40426, 40461, 26, 61
0, 405, 40526, 40547, 26, 47
0, 406, 40626, 40647, 26, 47
0, 407, 40726, 40747, 26, 47
0, 408, 40826, 40847, 26, 47
0, 409, 40926, 40947, 26, 47
0, 41, 4126, 4147, 26, 47
0, 410, 41026, 41047, 26, 47
0, 411, 41126, 41147, 26, 47
0, 412, 41226, 41247, 26, 47
0, 413, 41326, 41347, 26, 47
0, 414, 41426, 41447, 26, 47
0, 415, 41526, 41547, 26, 47
0, 416, 41626, 41647, 26, 47
0, 417, 41726, 41747, 26, 47
0, 418, 41826, 41847, 26, 47
0, 419, 41926, 41947, 26, 47
0, 42, 4226, 4247, 26, 47
0, 420, 42026, 42061, 26, 61
0, 421, 42126, 42147, 26, 47
0, 422, 42226, 42247, 26, 47
0, 423, 42326, 42347, 26, 47
0, 424, 42426, 42447, 26, 47
0, 425, 42526, 42547, 26, 47
0, 426, 42626, 42647, 26, 47
0, 427, 42726, 42747, 26, 47
0, 428, 42826, 42847, 26, 47
0, 429, 42926, 42947, 26, 47
0, 43, 4326, 4347, 26, 47
0, 430, 43026, 43047, 26, 47
0, 431, 43126, 43147, 26, 47
0, 432, 43226, 43247, 26, 47
0, 433, 43326, 43347, 26, 47
0, 434, 43426, 43447, 26, 47
0, 435, 43526, 43547, 26, 47
0, 436, 43626, 43647, 26, 47
0, 437, 43726, 43747, 26, 47
0, 438, 43826, 43847, 26, 47
0, 439, 43926, 43947, 26, 47
0, 44, 4426, 4447, 26, 47
0, 440, 44026, 44061, 26, 61
0, 441, 44126, 44147, 26, 47
0, 442, 44226, 44247, 26, 47
0, 443, 44326, 44347, 26, 47
0, 444, 44426, 44447, 26, 47
0, 445, 44526, 44547, 26, 47
0, 446, 44626, 44647, 26, 47
0, 447, 44726, 44747, 26, 47
0, 448, 44826, 44847, 26, 47
0, 449, 44926, 44947, 26, 47
0, 45, 4526, 4547, 26, 47
0, 450, 45026, 45061, 26, 61
0, 451, 45126, 45147, 26, 47
0, 452, 45226, 45247, 26, 47
0, 453, 45326, 45347, 26, 47
0, 454, 45426, 45447, 26, 47
0, 455, 45526, 45547, 26, 47
0, 456, 45626, 45647, 26, 47
0, 457, 45726, 45747, 26, 47
0, 458, 45826, 45847, 26, 47
0, 459, 45926, 45947, 26, 47
0, 46, 4626, 4647, 26, 47
0, 460, 46026, 46061, 26, 61
0, 461, 46126, 46147, 26, 47
0, 462, 46226, 46247, 26, 47
0, 463, 46326, 46347, 26, 47
0, 464, 46426, 46447, 26, 47
0, 465, 46526, 46547, 26, 47
0, 466, 46626, 46647, 26, 47
0, 467, 46726, 46747, 26, 47
0, 468, 46826, 46847, 26, 47
0, 469, 46926, 46947, 26, 47
0, 47, 4726, 4747, 26, 47
0, 470, 47026, 47047, 26, 47
0, 471, 47126, 47147, 26, 47
0, 472, 47226, 47247, 26, 47
0, 473, 47326, 47347, 26, 47
0, 474, 47426, 47447, 26, 47
0, 475, 47526, 47547, 26, 47
0, 476, 47626, 47647, 26, 47
0, 477, 47726, 47747, 26, 47
0, 478, 47826, 47847, 26, 47
0, 479, 47926, 47947, 26, 47
0, 48, 4826, 4847, 26, 47
0, 480, 48026, 48061, 26, 61
0, 481, 48126, 48147, 26, 47
0, 482, 48226, 48247, 26, 47
0, 483, 48326, 48347, 26, 47
0, 484, 48426, 48447, 26, 47
0, 485, 48526, 48547, 26, 47
0, 486, 48626, 48647, 26, 47
0, 487, 48726, 48747, 26, 47
0, 488, 48826, 48847, 26, 47
0, 489, 48926, 48947, 26, 47
0, 49, 4926, 4947, 26, 47
0, 490, 49026, 49047, 26, 47
0, 491, 49126, 49147, 26, 47
0, 492, 49226, 49247, 26, 47
0, 493, 49326, 49347, 26, 47
0, 494, 49426, 49447, 26, 47
0, 495, 49526, 49547, 26, 47
0, 496, 49626, 49647, 26, 47
0, 497, 49726, 49747, 26, 47
0, 498, 49826, 49847, 26, 47
0, 499, 49926, 49947, 26, 47
0, 5, 526, 547, 26, 47
0, 50, 5026, 5061, 26, 61
0, 500, 50026, 50078, 26, 78
0, 501, 50126, 50165, 26, 65
0, 502, 50226, 50265, 26, 65
0, 503, 50326, 50347, 26, 47
0, 504, 50426, 50461, 26, 61
0, 505, 50526, 50547, 26, 47
0, 506, 50626, 50647, 26, 47
0, 507, 50726, 50747, 26, 47
0, 508, 50826, 50847, 26, 47
0, 509, 50926, 50947, 26, 47
0, 51, 5126, 5147, 26, 47
0, 510, 51026, 51047, 26, 47
0, 511, 51126, 51147, 26, 47
0, 512, 51226, 51247, 26, 47
0, 513, 51326, 51347, 26, 47
0, 514, 51426, 51447, 26, 47
0, 515, 51526, 51547, 26, 47
0, 516, 51626, 51647, 26, 47
0, 517, 51726, 51747, 26, 47
0, 518, 51826, 51847, 26, 47
0, 519, 51926, 51947, 26, 47
0, 52, 5226, 5247, 26, 47
0, 520, 52026, 52061, 26, 61
0, 521, 52126, 52147, 26, 47
0, 522, 52226, 52247, 26, 47
0, 523, 52326, 52347, 26, 47
0, 524, 52426, 52447, 26, 47
0, 525, 52526, 52547, 26, 47
0, 526, 52626, 52647, 26, 47
0, 527, 52726, 52747, 26, 47
0, 528, 52826, 52847, 26, 47
0, 529, 52926, 52947, 26, 47
0, 53, 5326, 5347, 26, 47
0, 530, 53026, 53047, 26, 47
0, 531, 53126, 53147, 26, 47
0, 532, 53226, 53247, 26, 47
0, 533, 53326, 53347, 26, 47
0, 534, 53426, 53447, 26, 47
0, 535, 53526, 53547, 26, 47
0, 536, 53626, 53647, 26, 47
0, 537, 53726, 53747, 26, 47
0, 538, 53826, 53847, 26, 47
0, 539, 53926, 53947, 26, 47
0, 54, 5426, 5447, 26, 47
0, 540, 54026, 54061, 26, 61
0, 541, 54126, 54147, 26, 47
0, 542, 54226, 54247, 26, 47
0, 543, 54326, 54347, 26, 47
0, 544, 54426, 54447, 26, 47
0, 545, 54526, 54547, 26, 47
0, 546, 54626, 54647, 26, 47
0, 547, 54726, 54747, 26, 47
0, 548, 54826, 54847, 26, 47
0, 549, 54926, 54947, 26, 47
0, 55, 5526, 5547, 26, 47
0, 550, 55026, 55061, 26, 61
0, 551, 55126, 55147, 26, 47
0, 552, 55226, 55247, 26, 47
0, 553, 55326, 55347, 26, 47
0, 554, 55426, 55447, 26, 47
0, 555, 55526, 55547, 26, 47
0, 556, 55626, 55647, 26, 47
0, 557, 55726, 55747, 26, 47
0, 558, 55826, 55847, 26, 47
0, 559, 55926, 55947, 26, 47
0, 56, 5626, 5647, 26, 47
0, 560, 56026, 56061, 26, 61
0, 561, 56126, 56147, 26, 47
0, 562, 56226, 56247, 26, 47
0, 563, 56326, 56347, 26, 47
0, 564, 56426, 56447, 26, 47
0, 565, 56526, 56547, 26, 47
0, 566, 56626, 56647, 26, 47
0, 567, 56726, 56747, 26, 47
0, 568, 56826, 56847, 26, 47
0, 569, 56926, 56947, 26, 47
0, 57, 5726, 5747, 26, 47
0, 570, 57026, 57047, 26, 47
0, 571, 57126, 57147, 26, 47
0, 572, 57226, 57247, 26, 47
0, 573, 57326, 57347, 26, 47
0, 574, 57426, 57447, 26, 47
0, 575, 57526, 57547, 26, 47
0, 576, 57626, 57647, 26, 47
0, 577, 57726, 57747, 26, 47
0, 578, 57826, 57847, 26, 47
0, 579, 57926, 57947, 26, 47
0, 58, 5826, 5847, 26, 47
0, 580, 58026, 58061, 26, 61
0, 581, 58126, 58147, 26, 47
0, 582, 58226, 58247, 26, 47
0, 583, 58326, 58347, 26, 47
0, 584, 58426, 58447, 26, 47
0, 585, 58526, 58547, 26, 47
0, 586, 58626, 58647, 26, 47
0, 587, 58726, 58747, 26, 47
0, 588, 58826, 58847, 26, 47
0, 589, 58926, 58947, 26, 47
0, 59, 5926, 5947, 26, 47
0, 590, 59026, 59047, 26, 47
0, 591, 59126, 59147, 26, 47
0, 592, 59226, 59247, 26, 47
0, 593, 59326, 59347, 26, 47
0, 594, 59426, 59447, 26, 47
0, 595, 59526, 59547, 26, 47
0, 596, 59626, 59647, 26, 47
0, 597, 59726, 59747, 26, 47
0, 598, 59826, 59847, 26, 47
0, 599, 59926, 59947, 26, 47
0, 6, 626, 647, 26, 47
0, 60, 6026, 6061, 26, 61
0, 600, 60026, 60078, 26, 78
0, 601, 60126, 60165, 26, 65
0, 602, 60226, 60265, 26, 65
0, 603, 60326, 60347, 26, 47
0, 604, 60426, 60461, 26, 61
0, 605, 60526, 60547, 26, 47
0, 606, 60626, 60647, 26, 47
0, 607, 60726, 60747, 26, 47
0, 608, 60826, 60847, 26, 47
0, 609, 60926, 60947, 26, 47
0, 61, 6126, 6147, 26, 47
0, 610, 61026, 61047, 26, 47
0, 611, 61126, 61147, 26, 47
0, 612, 61226, 61247, 26, 47
0, 613, 61326, 61347, 26, 47
0, 614, 61426, 61447, 26, 47
0, 615, 61526, 61547, 26, 47
0, 616, 61626, 61647, 26, 47
0, 617, 61726, 61747, 26, 47
0, 618, 61826, 61847, 26, 47
0, 619, 61926, 61947, 26, 47
0, 62, 6226, 6247, 26, 47
0, 620, 62026, 62061, 26, 61
0, 621, 62126, 62147, 26, 47
0, 622, 62226, 62247, 26, 47
0, 623, 62326, 62347, 26, 47
0, 624, 62426, 62447, 26, 47
0, 625, 62526, 62547, 26, 47
0, 626, 62626, 62647, 26, 47
0, 627, 62726, 62747, 26, 47
0, 628, 62826, 62847, 26, 47
0, 629, 62926, 62947, 26, 47
0, 63, 6326, 6347, 26, 47
0, 630, 63026, 63047, 26, 47
0, 631, 63126, 63147, 26, 47
0, 632, 63226, 63247, 26, 47
0, 633, 63326, 63347, 26, 47
0, 634, 63426, 63447, 26, 47
0, 635, 63526, 63547, 26, 47
0, 636, 63626, 63647, 26, 47
0, 637, 63726, 63747, 26, 47
0, 638, 63826, 63847, 26, 47
0, 639, 63926, 63947, 26, 47
0, 64, 6426, 6447, 26, 47
0, 640, 64026, 64061, 26, 61
0, 641, 64126, 64147, 26, 47
0, 642, 64226, 64247, 26, 47
0, 643, 64326, 64347, 26, 47
0, 644, 64426, 64447, 26, 47
0, 645, 64526, 64547, 26, 47
0, 646, 64626, 64647, 26, 47
0, 647, 64726, 64747, 26, 47
0, 648, 64826, 64847, 26, 47
0, 649, 64926, 64947, 26, 47
0, 65, 6526, 6547, 26, 47
0, 650, 65026, 65061, 26, 61
0, 651, 65126, 65147, 26, 47
0, 652, 65226, 65247, 26, 47
0, 653, 65326, 65347, 26, 47
0, 654, 65426, 65447, 26, 47
0, 655, 65526, 65547, 26, 47
0, 656, 65626, 65647, 26, 47
0, 657, 65726, 65747, 26, 47
0, 658, 65826, 65847, 26, 47
0, 659, 65926, 65947, 26, 47
0, 66, 6626, 6647, 26, 47
0, 660, 66026, 66061, 26, 61
0, 661, 66126, 66147, 26, 47
0, 662, 66226, 66247, 26, 47
0, 663, 66326, 66347, 26, 47
0, 664, 66426, 66447, 26, 47
0, 665, 66526, 66547, 26, 47
0, 666, 66626, 66647, 26, 47
0, 667, 66726, 66747, 26, 47
0, 668, 66826, 66847, 26, 47
0, 669, 66926, 66947, 26, 47
0, 67, 6726, 6747, 26, 47
0, 670, 67026, 67047, 26, 47
0, 671, 67126, 67147, 26, 47
0, 672, 67226, 67247, 26, 47
0, 673, 67326, 67347, 26, 47
0, 674, 67426, 67447, 26, 47
0, 675, 67526, 67547, 26, 47
0, 676, 67626, 67647, 26, 47
0, 677, 67726, 67747, 26, 47
0, 678, 67826, 67847, 26, 47
0, 679, 67926, 67947, 26, 47
0, 68, 6826, 6847, 26, 47
0, 680, 68026, 68061, 26, 61
0, 681, 68126, 68147, 26, 47
0, 682, 68226, 68247, 26, 47
0, 683, 68326, 68347, 26, 47
0, 684, 68426, 68447, 26, 47
0, 685, 68526, 68547, 26, 47
0, 686, 68626, 68647, 26, 47
0, 687, 68726, 68747, 26, 47
0, 688, 68826, 68847, 26, 47
0, 689, 68926, 68947, 26, 47
0, 69, 6926, 6947, 26, 47
0, 690, 69026, 69047, 26, 47
0, 691, 69126, 69147, 26, 47
0, 692, 69226, 69247, 26, 47
0, 693, 69326, 69347, 26, 47
0, 694, 69426, 69447, 26, 47
0, 695, 69526, 69547, 26, 47
0, 696, 69626, 69647, 26, 47
0, 697, 69726, 69747, 26, 47
0, 698, 69826, 69847, 26, 47
0, 699, 69926, 69947, 26, 47
0, 7, 726, 747, 26, 47
0, 70, 7026, 7047, 26, 47
0, 700, 70026, 70078, 26, 78
0, 701, 70126, 70165, 26, 65
0, 702, 70226, 70265, 26, 65
0, 703, 70326, 70347, 26, 47
0, 704, 70426, 70461, 26, 61
0, 705, 70526, 70547, 26, 47
0, 706, 70626, 70647, 26, 47
0, 707, 70726, 70747, 26, 47
0, 708, 70826, 70847, 26, 47
0, 709, 70926, 70947, 26, 47
0, 71, 7126, 7147, 26, 47
0, 710, 71026, 71047, 26, 47
0, 711, 71126, 71147, 26, 47
0, 712, 71226, 71247, 26, 47
0, 713, 71326, 71347, 26, 47
0, 714, 71426, 71447, 26, 47
0, 715, 71526, 71547, 26, 47
0, 716, 71626, 71647, 26, 47
0, 717, 71726, 71747, 26, 47
0, 718, 71826, 71847, 26, 47
0, 719, 71926, 71947, 26, 47
0, 72, 7226, 7247, 26, 47
0, 720, 72026, 72061, 26, 61
0, 721, 72126, 72147, 26, 47
0, 722, 72226, 72247, 26, 47
0, 723, 72326, 72347, 26, 47
0, 724, 72426, 72447, 26, 47
0, 725, 72526, 72547, 26, 47
0, 726, 72626, 72647, 26, 47
0, 727, 72726, 72747, 26, 47
0, 728, 72826, 72847, 26, 47
0, 729, 72926, 72947, 26, 47
0, 73, 7326, 7347, 26, 47
0, 730, 73026, 73047, 26, 47
0, 731, 73126, 73147, 26, 47
0, 732, 73226, 73247, 26, 47
0, 733, 73326, 73347, 26, 47
0, 734, 73426, 73447, 26, 47
0, 735, 73526, 73547, 26, 47
0, 736, 73626, 73647, 26, 47
0, 737, 73726, 73747, 26, 47
0, 738, 73826, 73847, 26, 47
0, 739, 73926, 73947, 26, 47
0, 74, 7426, 7447, 26, 47
0, 740, 74026, 74061, 26, 61
0, 741, 74126, 74147, 26, 47
0, 742, 74226, 74247, 26, 47
0, 743, 74326, 74347, 26, 47
0, 744, 74426, 74447, 26, 47
0, 745, 74526, 74547, 26, 47
0, 746, 74626, 74647, 26, 47
0, 747, 74726, 74747, 26, 47
0, 748, 74826, 74847, 26, 47
0, 749, 74926, 74947, 26, 47
0, 75, 7526, 7547, 26, 47
0, 750, 75026, 75061, 26, 61
0, 751, 75126, 75147, 26, 47
0, 752, 75226, 75247, 26, 47
0, 753, 75326, 75347, 26, 47
0, 754, 75426, 75447, 26, 47
0, 755, 75526, 75547, 26, 47
0, 756, 75626, 75647, 26, 47
0, 757, 75726, 75747, 26, 47
0, 758, 75826, 75847, 26, 47
0, 759, 75926, 75947, 26, 47
