Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2, 2, 2, 2
0, 1, 17, 17, 2, 2
0, 10, 152, 152, 2, 2
0, 100, 1502, 1502, 2, 2
0, 101, 1517, 1517, 2, 2
0, 102, 1532, 1532, 2, 2
0, 103, 1547, 1547, 2, 2
0, 104, 1562, 1562, 2, 2
0, 105, 1577, 1577, 2, 2
0, 106, 1592, 1592, 2, 2
0, 107, 1608, 1612, 3, 7
0, 108, 1622, 1622, 2, 2
0, 109, 1637, 1637, 2, 2
0, 11, 167, 167, 2, 2
0, 110, 1652, 1652, 2, 2
0, 111, 1667, 1667, 2, 2
0, 112, 1682, 1682, 2, 2
0, 113, 1697, 1697, 2, 2
0, 114, 1712, 1712, 2, 2
0, 115, 1727, 1727, 2, 2
0, 116, 1742, 1742, 2, 2
0, 117, 1757, 1757, 2, 2
0, 118, 1772, 1772, 2, 2
0, 119, 1787, 1787, 2, 2
0, 12, 182, 182, 2, 2
0, 120, 1802, 1802, 2, 2
0, 121, 1817, 1817, 2, 2
0, 122, 1832, 1832, 2, 2
0, 123, 1847, 1847, 2, 2
0, 124, 1862, 1862, 2, 2
0, 125, 1877, 1877, 2, 2
0, 126, 1892, 1892, 2, 2
0, 127, 1907, 1907, 2, 2
0, 128, 1922, 1922, 2, 2
0, 129, 1937, 1937, 2, 2
0, 13, 197, 197, 2, 2
0, 130, 1952, 1952, 2, 2
0, 131, 1967, 1967, 2, 2
0, 132, 1982, 1982, 2, 2
0, 133, 1997, 1997, 2, 2
0, 134, 2012, 2012, 2, 2
0, 135, 2027, 2027, 2, 2
0, 136, 2042, 2042, 2, 2
0, 137, 2057, 2057, 2, 2
0, 138, 2072, 2072, 2, 2
0, 139, 2087, 2087, 2, 2
0, 14, 212, 212, 2, 2
0, 140, 2102, 2102, 2, 2
0, 141, 2117, 2117, 2, 2
0, 142, 2132, 2132, 2, 2
0, 143, 2147, 2147, 2, 2
0, 144, 2162, 2162, 2, 2
0, 145, 2177, 2177, 2, 2
0, 146, 2192, 2192, 2, 2
0, 147, 2207, 2207, 2, 2
0, 148, 2222, 2222, 2, 2
0, 149, 2237, 2237, 2, 2
0, 15, 227, 227, 2, 2
0, 150, 2252, 2252, 2, 2
0, 151, 2267, 2267, 2, 2
0, 152, 2282, 2282, 2, 2
0, 153, 2297, 2297, 2, 2
0, 154, 2312, 2312, 2, 2
0, 155, 2327, 2327, 2, 2
0, 156, 2342, 2342, 2, 2
0, 157, 2357, 2357, 2, 2
0, 158, 2372, 2372, 2, 2
0, 159, 2387, 2387, 2, 2
0, 16, 242, 242, 2, 2
0, 160, 2402, 2402, 2, 2
0, 161, 2417, 2417, 2, 2
0, 162, 2432, 2432, 2, 2
0, 163, 2447, 2447, 2, 2
0, 164, 2462, 2462, 2, 2
0, 165, 2477, 2477, 2, 2
0, 166, 2492, 2492, 2, 2
0, 167, 2507, 2507, 2, 2
0, 168, 2522, 2522, 2, 2
0, 169, 2537, 2537, 2, 2
0, 17, 257, 257, 2, 2
0, 170, 2552, 2552, 2, 2
0, 171, 2567, 2567, 2, 2
0, 172, 2582, 2582, 2, 2
0, 173, 2597, 2597, 2, 2
0, 174, 2612, 2612, 2, 2
0, 175, 2627, 2627, 2, 2
0, 176, 2642, 2642, 2, 2
0, 177, 2657, 2657, 2, 2
0, 178, 2672, 2672, 2, 2
0, 179, 2687, 2687, 2, 2
0, 18, 272, 272, 2, 2
0, 180, 2702, 2702, 2, 2
0, 181, 2717, 2717, 2, 2
0, 182, 2732, 2732, 2, 2
0, 183, 2747, 2747, 2, 2
0, 184, 2762, 2762, 2, 2
0, 185, 2777, 2777, 2, 2
0, 186, 2792, 2792, 2, 2
0, 187, 2808, 2812, 3, 7
0, 188, 2822, 2822, 2, 2
0, 189, 2837, 2837, 2, 2
0, 19, 287, 287, 2, 2
0, 190, 2852, 2852, 2, 2
0, 191, 2867, 2867, 2, 2
0, 192, 2882, 2882, 2, 2
0, 193, 2897, 2897, 2, 2
0, 194, 2912, 2912, 2, 2
0, 195, 2927, 2927, 2, 2
0, 196, 2942, 2942, 2, 2
0, 197, 2957, 2957, 2, 2
0, 198, 2972, 2972, 2, 2
0, 199, 2987, 2987, 2, 2
0, 2, 32, 32, 2, 2
0, 20, 302, 302, 2, 2
0, 200, 3002, 3002, 2, 2
0, 201, 3017, 3017, 2, 2
0, 202, 3032, 3032, 2, 2
0, 203, 3047, 3047, 2, 2
0, 204, 3062, 3062, 2, 2
0, 205, 3077, 3077, 2, 2
0, 206, 3092, 3092, 2, 2
0, 207, 3107, 3107, 2, 2
0, 208, 3122, 3122, 2, 2
0, 209, 3137, 3137, 2, 2
0, 21, 317, 317, 2, 2
0, 210, 3152, 3152, 2, 2
0, 211, 3167, 3167, 2, 2
0, 212, 3182, 3182, 2, 2
0, 213, 3197, 3197, 2, 2
0, 214, 3212, 3212, 2, 2
0, 215, 3227, 3227, 2, 2
0, 216, 3242, 3242, 2, 2
0, 217, 3257, 3257, 2, 2
0, 218, 3272, 3272, 2, 2
0, 219, 3287, 3287, 2, 2
0, 22, 332, 332, 2, 2
0, 220, 3302, 3302, 2, 2
