Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1, 1, 1, 1
0, 1, 26, 26, 1, 1
0, 10, 251, 251, 1, 1
0, 100, 2501, 2501, 1, 1
0, 1000, 25001, 25001, 1, 1
0, 10000, 250001, 250001, 1, 1
0, 10001, 250026, 250026, 1, 1
0, 10002, 250051, 250051, 1, 1
0, 10003, 250076, 250076, 1, 1
0, 10004, 250101, 250101, 1, 1
0, 10005, 250126, 250126, 1, 1
0, 10006, 250151, 250151, 1, 1
0, 10007, 250176, 250176, 1, 1
0, 10008, 250201, 250201, 1, 1
0, 10009, 250226, 250226, 1, 1
0, 1001, 25026, 25026, 1, 1
0, 10010, 250251, 250251, 1, 1
0, 10011, 250276, 250276, 1, 1
0, 10012, 250301, 250301, 1, 1
0, 10013, 250326, 250326, 1, 1
0, 10014, 250351, 250351, 1, 1
0, 10015, 250376, 250376, 1, 1
0, 10016, 250401, 250401, 1, 1
0, 10017, 250426, 250426, 1, 1
0, 10018, 250451, 250451, 1, 1
0, 10019, 250476, 250476, 1, 1
0, 1002, 25051, 25051, 1, 1
0, 10020, 250501, 250501, 1, 1
0, 10021, 250526, 250526, 1, 1
0, 10022, 250551, 250551, 1, 1
0, 10023, 250576, 250576, 1, 1
0, 10024, 250601, 250601, 1, 1
0, 10025, 250626, 250626, 1, 1
0, 10026, 250651, 250651, 1, 1
0, 10027, 250676, 250676, 1, 1
0, 10028, 250701, 250701, 1, 1
0, 10029, 250726, 250726, 1, 1
0, 1003, 25076, 25076, 1, 1
0, 10030, 250751, 250751, 1, 1
0, 10031, 250776, 250776, 1, 1
0, 10032, 250801, 250801, 1, 1
0, 10033, 250826, 250826, 1, 1
0, 10034, 250851, 250851, 1, 1
0, 10035, 250876, 250876, 1, 1
0, 10036, 250901, 250901, 1, 1
0, 10037, 250926, 250926, 1, 1
0, 10038, 250951, 250951, 1, 1
0, 10039, 250976, 250976, 1, 1
0, 1004, 25101, 25101, 1, 1
0, 10040, 251001, 251001, 1, 1
0, 10041, 251026, 251026, 1, 1
0, 10042, 251051, 251051, 1, 1
0, 10043, 251076, 251076, 1, 1
0, 10044, 251101, 251101, 1, 1
0, 10045, 251126, 251126, 1, 1
0, 10046, 251151, 251151, 1, 1
0, 10047, 251176, 251176, 1, 1
0, 10048, 251201, 251201, 1, 1
0, 10049, 251226, 251226, 1, 1
0, 1005, 25126, 25126, 1, 1
0, 10050, 251251, 251251, 1, 1
0, 10051, 251276, 251276, 1, 1
0, 10052, 251301, 251301, 1, 1
0, 10053, 251326, 251326, 1, 1
0, 10054, 251351, 251351, 1, 1
0, 10055, 251376, 251376, 1, 1
0, 10056, 251401, 251401, 1, 1
0, 10057, 251426, 251426, 1, 1
0, 10058, 251451, 251451, 1, 1
0, 10059, 251476, 251476, 1, 1
0, 1006, 25151, 25151, 1, 1
0, 10060, 251501, 251501, 1, 1
0, 10061, 251526, 251526, 1, 1
0, 10062, 251551, 251551, 1, 1
0, 10063, 251576, 251576, 1, 1
0, 10064, 251601, 251601, 1, 1
0, 10065, 251626, 251626, 1, 1
0, 10066, 251651, 251651, 1, 1
0, 10067, 251676, 251676, 1, 1
0, 10068, 251701, 251701, 1, 1
0, 10069, 251726, 251726, 1, 1
0, 1007, 25176, 25176, 1, 1
0, 10070, 251751, 251751, 1, 1
0, 10071, 251776, 251776, 1, 1
0, 10072, 251801, 251801, 1, 1
0, 10073, 251826, 251826, 1, 1
0, 10074, 251851, 251851, 1, 1
0, 10075, 251876, 251876, 1, 1
0, 10076, 251901, 251901, 1, 1
0, 10077, 251926, 251926, 1, 1
0, 10078, 251951, 251951, 1, 1
0, 10079, 251976, 251976, 1, 1
0, 1008, 25201, 25201, 1, 1
0, 10080, 252001, 252001, 1, 1
0, 10081, 252026, 252026, 1, 1
0, 10082, 252051, 252051, 1, 1
0, 10083, 252076, 252076, 1, 1
0, 10084, 252101, 252101, 1, 1
0, 10085, 252126, 252126, 1, 1
0, 10086, 252151, 252151, 1, 1
0, 10087, 252176, 252176, 1, 1
0, 10088, 252201, 252201, 1, 1
0, 10089, 252226, 252226, 1, 1
0, 1009, 25226, 25226, 1, 1
0, 10090, 252251, 252251, 1, 1
0, 10091, 252276, 252276, 1, 1
0, 10092, 252301, 252301, 1, 1
0, 10093, 252326, 252326, 1, 1
0, 10094, 252351, 252351, 1, 1
0, 10095, 252376, 252376, 1, 1
0, 10096, 252401, 252401, 1, 1
0, 10097, 252426, 252426, 1, 1
0, 10098, 252451, 252451, 1, 1
0, 10099, 252476, 252476, 1, 1
0, 101, 2526, 2526, 1, 1
0, 1010, 25251, 25251, 1, 1
0, 10100, 252501, 252501, 1, 1
0, 10101, 252526, 252526, 1, 1
0, 10102, 252551, 252551, 1, 1
0, 10103, 252576, 252576, 1, 1
0, 10104, 252601, 252601, 1, 1
0, 10105, 252626, 252626, 1, 1
0, 10106, 252651, 252651, 1, 1
