Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 3, 4, 3, 4
0, 1, 13, 17, 3, 7
0, 10, 103, 104, 3, 4
0, 100, 1003, 1004, 3, 4
0, 101, 1013, 1014, 3, 4
0, 102, 1023, 1024, 3, 4
0, 103, 1033, 1034, 3, 4
0, 104, 1043, 1044, 3, 4
0, 105, 1053, 1054, 3, 4
0, 106, 1063, 1064, 3, 4
0, 107, 1073, 1074, 3, 4
0, 108, 1083, 1084, 3, 4
0, 109, 1093, 1094, 3, 4
0, 11, 113, 114, 3, 4
0, 110, 1103, 1104, 3, 4
0, 111, 1113, 1117, 3, 7
0, 112, 1123, 1124, 3, 4
0, 113, 1133, 1134, 3, 4
0, 114, 1143, 1144, 3, 4
0, 115, 1153, 1154, 3, 4
0, 116, 1163, 1164, 3, 4
0, 117, 1173, 1174, 3, 4
0, 118, 1183, 1184, 3, 4
0, 119, 1193, 1194, 3, 4
0, 12, 123, 124, 3, 4
0, 120, 1203, 1204, 3, 4
0, 121, 1213, 1214, 3, 4
0, 122, 1223, 1224, 3, 4
0, 123, 1233, 1234, 3, 4
0, 124, 1243, 1244, 3, 4
0, 125, 1253, 1254, 3, 4
0, 126, 1263, 1264, 3, 4
0, 127, 1273, 1274, 3, 4
0, 128, 1283, 1284, 3, 4
0, 129, 1293, 1294, 3, 4
0, 13, 133, 134, 3, 4
0, 130, 1303, 1304, 3, 4
0, 131, 1313, 1314, 3, 4
0, 132, 1323, 1324, 3, 4
0, 133, 1333, 1335, 3, 5
0, 134, 1343, 1344, 3, 4
0, 135, 1353, 1354, 3, 4
0, 136, 1363, 1364, 3, 4
0, 137, 1373, 1374, 3, 4
0, 138, 1383, 1384, 3, 4
0, 139, 1393, 1394, 3, 4
0, 14, 143, 144, 3, 4
0, 140, 1403, 1404, 3, 4
0, 141, 1413, 1414, 3, 4
0, 142, 1423, 1424, 3, 4
0, 143, 1433, 1434, 3, 4
0, 144, 1443, 1444, 3, 4
0, 145, 1453, 1454, 3, 4
0, 146, 1463, 1464, 3, 4
0, 147, 1473, 1474, 3, 4
0, 148, 1483, 1484, 3, 4
0, 149, 1493, 1494, 3, 4
0, 15, 153, 154, 3, 4
0, 150, 1503, 1504, 3, 4
0, 151, 1513, 1514, 3, 4
0, 152, 1523, 1524, 3, 4
0, 153, 1533, 1534, 3, 4
0, 154, 1543, 1544, 3, 4
0, 155, 1553, 1554, 3, 4
0, 156, 1563, 1564, 3, 4
0, 157, 1573, 1574, 3, 4
0, 158, 1583, 1584, 3, 4
0, 159, 1593, 1594, 3, 4
0, 16, 163, 164, 3, 4
0, 160, 1603, 1604, 3, 4
0, 161, 1613, 1614, 3, 4
0, 162, 1623, 1624, 3, 4
0, 163, 1633, 1634, 3, 4
0, 164, 1643, 1644, 3, 4
0, 165, 1653, 1654, 3, 4
0, 166, 1663, 1664, 3, 4
0, 167, 1673, 1674, 3, 4
0, 168, 1683, 1684, 3, 4
0, 169, 1693, 1694, 3, 4
0, 17, 173, 174, 3, 4
0, 170, 1703, 1704, 3, 4
0, 171, 1713, 1717, 3, 7
0, 172, 1723, 1724, 3, 4
0, 173, 1733, 1734, 3, 4
0, 174, 1743, 1744, 3, 4
0, 175, 1753, 1754, 3, 4
0, 176, 1763, 1764, 3, 4
0, 177, 1773, 1774, 3, 4
0, 178, 1783, 1784, 3, 4
0, 179, 1793, 1794, 3, 4
0, 18, 183, 184, 3, 4
0, 180, 1803, 1804, 3, 4
0, 181, 1813, 1814, 3, 4
0, 182, 1823, 1824, 3, 4
0, 183, 1833, 1834, 3, 4
0, 184, 1843, 1844, 3, 4
0, 185, 1853, 1854, 3, 4
0, 186, 1863, 1864, 3, 4
0, 187, 1873, 1874, 3, 4
0, 188, 1883, 1884, 3, 4
0, 189, 1893, 1894, 3, 4
0, 19, 193, 194, 3, 4
0, 190, 1903, 1904, 3, 4
0, 191, 1913, 1914, 3, 4
0, 192, 1923, 1924, 3, 4
0, 193, 1933, 1936, 3, 6
0, 194, 1943, 1944, 3, 4
0, 195, 1953, 1954, 3, 4
0, 196, 1963, 1964, 3, 4
0, 197, 1973, 1974, 3, 4
0, 198, 1983, 1984, 3, 4
0, 199, 1993, 1994, 3, 4
0, 2, 23, 24, 3, 4
0, 20, 203, 204, 3, 4
0, 200, 2003, 2004, 3, 4
0, 201, 2013, 2014, 3, 4
0, 202, 2023, 2024, 3, 4
0, 203, 2033, 2034, 3, 4
0, 204, 2043, 2044, 3, 4
0, 205, 2053, 2054, 3, 4
0, 206, 2063, 2064, 3, 4
