Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 3, 5, 3, 5
0, 1, 13, 18, 3, 8
0, 10, 103, 105, 3, 5
0, 11, 113, 115, 3, 5
0, 12, 123, 125, 3, 5
0, 13, 133, 138, 3, 8
0, 14, 143, 145, 3, 5
0, 15, 153, 155, 3, 5
0, 16, 163, 165, 3, 5
0, 17, 173, 175, 3, 5
0, 18, 183, 185, 3, 5
0, 19, 193, 195, 3, 5
0, 2, 23, 25, 3, 5
0, 20, 203, 205, 3, 5
0, 21, 213, 215, 3, 5
0, 22, 223, 225, 3, 5
0, 23, 233, 235, 3, 5
0, 24, 243, 245, 3, 5
0, 25, 253, 258, 3, 8
0, 26, 263, 266, 3, 6
0, 27, 273, 275, 3, 5
0, 28, 283, 285, 3, 5
0, 29, 293, 295, 3, 5
0, 3, 33, 35, 3, 5
0, 30, 303, 305, 3, 5
0, 31, 313, 315, 3, 5
0, 32, 323, 325, 3, 5
0, 33, 333, 335, 3, 5
0, 34, 343, 345, 3, 5
0, 35, 353, 355, 3, 5
0, 36, 363, 365, 3, 5
0, 37, 373, 375, 3, 5
0, 38, 383, 385, 3, 5
0, 39, 393, 395, 3, 5
0, 4, 43, 45, 3, 5
0, 40, 403, 405, 3, 5
0, 41, 413, 415, 3, 5
0, 42, 423, 425, 3, 5
0, 43, 433, 435, 3, 5
0, 44, 443, 445, 3, 5
0, 45, 453, 455, 3, 5
0, 46, 463, 465, 3, 5
0, 47, 473, 475, 3, 5
0, 48, 483, 485, 3, 5
0, 49, 493, 495, 3, 5
0, 5, 53, 55, 3, 5
0, 50, 503, 505, 3, 5
0, 51, 513, 515, 3, 5
0, 52, 523, 525, 3, 5
0, 53, 533, 535, 3, 5
0, 54, 543, 545, 3, 5
0, 55, 553, 555, 3, 5
0, 56, 563, 565, 3, 5
0, 57, 573, 575, 3, 5
0, 58, 583, 585, 3, 5
0, 59, 593, 595, 3, 5
0, 6, 63, 65, 3, 5
0, 7, 73, 75, 3, 5
0, 8, 83, 85, 3, 5
0, 9, 93, 95, 3, 5
1, 0, 2, 2, 2, 2
1, 1, 12, 16, 2, 6
1, 10, 102, 102, 2, 2
1, 11, 112, 112, 2, 2
1, 12, 122, 122, 2, 2
1, 13, 132, 136, 2, 6
1, 14, 142, 147, 2, 7
1, 15, 152, 152, 2, 2
1, 16, 162, 162, 2, 2
1, 17, 172, 172, 2, 2
1, 18, 182, 182, 2, 2
1, 19, 192, 192, 2, 2
1, 2, 22, 27, 2, 7
1, 20, 202, 202, 2, 2
1, 21, 212, 212, 2, 2
1, 22, 222, 222, 2, 2
1, 23, 232, 232, 2, 2
1, 24, 242, 242, 2, 2
1, 25, 252, 259, 2, 9
1, 26, 262, 263, 2, 3
1, 27, 272, 272, 2, 2
1, 28, 282, 282, 2, 2
1, 29, 292, 292, 2, 2
1, 3, 32, 32, 2, 2
1, 30, 302, 302, 2, 2
1, 31, 312, 312, 2, 2
1, 32, 322, 327, 2, 7
1, 33, 332, 332, 2, 2
1, 34, 342, 342, 2, 2
1, 35, 352, 352, 2, 2
1, 36, 362, 362, 2, 2
1, 37, 372, 372, 2, 2
1, 38, 382, 382, 2, 2
1, 39, 392, 392, 2, 2
1, 4, 42, 42, 2, 2
1, 40, 402, 402, 2, 2
1, 41, 412, 415, 2, 5
1, 42, 422, 422, 2, 2
1, 43, 432, 432, 2, 2
1, 44, 442, 445, 2, 5
1, 45, 452, 452, 2, 2
1, 46, 462, 462, 2, 2
1, 47, 472, 472, 2, 2
1, 48, 482, 482, 2, 2
1, 49, 492, 492, 2, 2
1, 5, 52, 55, 2, 5
1, 50, 502, 502, 2, 2
1, 51, 512, 512, 2, 2
1, 52, 522, 522, 2, 2
1, 53, 532, 535, 2, 5
1, 54, 542, 542, 2, 2
1, 55, 552, 552, 2, 2
1, 56, 562, 563, 2, 3
1, 57, 572, 572, 2, 2
1, 58, 582, 582, 2, 2
1, 59, 592, 592, 2, 2
1, 6, 62, 62, 2, 2
1, 7, 72, 72, 2, 2
1, 8, 82, 82, 2, 2
1, 9, 92, 92, 2, 2
2, 0, 6, 10, 6, 10
2, 1, 21, 26, 6, 11
2, 10, 156, 160, 6, 10
2, 11, 171, 175, 6, 10
2, 12, 186, 190, 6, 10
2, 13, 201, 205, 6, 10
2, 14, 216, 222, 6, 12
2, 15, 231, 235, 6, 10
2, 16, 246, 250, 6, 10
2, 17, 261, 268, 6, 13
2, 18, 276, 280, 6, 10
2, 19, 291, 295, 6, 10
2, 2, 36, 40, 6, 10
2, 20, 306, 310, 6, 10
2, 21, 321, 325, 6, 10
2, 22, 336, 342, 6, 12
2, 23, 351, 355, 6, 10
2, 24, 366, 370, 6, 10
2, 25, 381, 385, 6, 10
2, 26, 396, 400, 6, 10
2, 27, 411, 415, 6, 10
2, 28, 426, 430, 6, 10
2, 29, 441, 445, 6, 10
2, 3, 51, 55, 6, 10
2, 30, 456, 462, 6, 12
2, 31, 471, 475, 6, 10
2, 32, 486, 490, 6, 10
2, 33, 501, 505, 6, 10
2, 34, 516, 520, 6, 10
2, 35, 531, 535, 6, 10
2, 36, 546, 550, 6, 10
2, 37, 561, 565, 6, 10
2, 38, 576, 580, 6, 10
2, 39, 591, 595, 6, 10
2, 4, 66, 70, 6, 10
2, 5, 81, 85, 6, 10
2, 6, 96, 100, 6, 10
2, 7, 111, 115, 6, 10
2, 8, 126, 130, 6, 10
2, 9, 141, 146, 6, 11
3, 0, 1, 3, 1, 3
3, 1, 33, 33, 3, 3
3, 10, 301, 303, 1, 3
3, 11, 333, 336, 3, 6
3, 12, 361, 363, 1, 3
3, 13, 391, 392, 1, 2
3, 14, 423, 423, 3, 3
