Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 17, 1788, 17, 1788
0, 1, 3017, 4788, 17, 1788
0, 10, 30017, 31342, 17, 1342
0, 100, 300017, 301788, 17, 1788
0, 1000, 3000017, 3001788, 17, 1788
0, 1001, 3003017, 3004788, 17, 1788
0, 1002, 3006017, 3007776, 17, 1776
0, 1003, 3009017, 3010494, 17, 1494
0, 1004, 3012017, 3013342, 17, 1342
0, 1005, 3015017, 3015178, 17, 178
0, 1006, 3018017, 3019342, 17, 1342
0, 1007, 3021017, 3022342, 17, 1342
0, 1008, 3024017, 3025776, 17, 1776
0, 1009, 3027017, 3028287, 17, 1287
0, 101, 303017, 304788, 17, 1788
0, 1010, 3030017, 3031342, 17, 1342
0, 1011, 3033017, 3033178, 17, 178
0, 1012, 3036017, 3036178, 17, 178
0, 1013, 3039017, 3039178, 17, 178
0, 1014, 3042017, 3043342, 17, 1342
0, 1015, 3045017, 3045701, 17, 701
0, 1016, 3048017, 3049342, 17, 1342
0, 1017, 3051017, 3051178, 17, 178
0, 1018, 3054017, 3054178, 17, 178
0, 1019, 3057017, 3057178, 17, 178
0, 102, 306017, 307776, 17, 1776
0, 1020, 3060017, 3061776, 17, 1776
0, 1021, 3063017, 3063399, 17, 399
0, 1022, 3066017, 3067213, 17, 1213
0, 1023, 3069017, 3069178, 17, 178
0, 1024, 3072017, 3073342, 17, 1342
0, 1025, 3075017, 3075178, 17, 178
0, 1026, 3078017, 3078178, 17, 178
0, 1027, 3081017, 3082161, 17, 1161
0, 1028, 3084017, 3085342, 17, 1342
0, 1029, 3087017, 3087178, 17, 178
0, 103, 309017, 309903, 17, 903
0, 1030, 3090017, 3091342, 17, 1342
0, 1031, 3093017, 3093178, 17, 178
0, 1032, 3096017, 3096178, 17, 178
0, 1033, 3099017, 3099178, 17, 178
0, 1034, 3102017, 3103776, 17, 1776
0, 1035, 3105017, 3106342, 17, 1342
0, 1036, 3108017, 3109342, 17, 1342
0, 1037, 3111017, 3111178, 17, 178
0, 1038, 3114017, 3115342, 17, 1342
0, 1039, 3117017, 3117178, 17, 178
0, 104, 312017, 313494, 17, 1494
0, 1040, 3120017, 3121788, 17, 1788
0, 1041, 3123017, 3124788, 17, 1788
0, 1042, 3126017, 3127788, 17, 1788
0, 1043, 3129017, 3130494, 17, 1494
0, 1044, 3132017, 3132190, 17, 190
0, 1045, 3135017, 3135178, 17, 178
0, 1046, 3138017, 3138178, 17, 178
0, 1047, 3141017, 3141178, 17, 178
0, 1048, 3144017, 3145494, 17, 1494
0, 1049, 3147017, 3147178, 17, 178
0, 105, 315017, 315701, 17, 701
0, 1050, 3150017, 3151342, 17, 1342
0, 1051, 3153017, 3153178, 17, 178
0, 1052, 3156017, 3156178, 17, 178
0, 1053, 3159017, 3159178, 17, 178
0, 1054, 3162017, 3163342, 17, 1342
0, 1055, 3165017, 3165178, 17, 178
0, 1056, 3168017, 3169342, 17, 1342
0, 1057, 3171017, 3171178, 17, 178
0, 1058, 3174017, 3174178, 17, 178
0, 1059, 3177017, 3177178, 17, 178
0, 106, 318017, 319342, 17, 1342
0, 1060, 3180017, 3181776, 17, 1776
0, 1061, 3183017, 3183399, 17, 399
0, 1062, 3186017, 3187213, 17, 1213
0, 1063, 3189017, 3189178, 17, 178
0, 1064, 3192017, 3193342, 17, 1342
0, 1065, 3195017, 3195178, 17, 178
0, 1066, 3198017, 3198178, 17, 178
0, 1067, 3201017, 3202342, 17, 1342
0, 1068, 3204017, 3205776, 17, 1776
0, 1069, 3207017, 3207494, 17, 494
0, 107, 321017, 322342, 17, 1342
0, 1070, 3210017, 3211776, 17, 1776
0, 1071, 3213017, 3213701, 17, 701
0, 1072, 3216017, 3217494, 17, 1494
0, 1073, 3219017, 3219178, 17, 178
0, 1074, 3222017, 3223776, 17, 1776
0, 1075, 3225017, 3226342, 17, 1342
0, 1076, 3228017, 3229342, 17, 1342
0, 1077, 3231017, 3231178, 17, 178
0, 1078, 3234017, 3234701, 17, 701
0, 1079, 3237017, 3237178, 17, 178
0, 108, 324017, 325776, 17, 1776
0, 1080, 3240017, 3241776, 17, 1776
0, 1081, 3243017, 3244342, 17, 1342
0, 1082, 3246017, 3247342, 17, 1342
0, 1083, 3249017, 3249178, 17, 178
0, 1084, 3252017, 3252178, 17, 178
0, 1085, 3255017, 3255178, 17, 178
0, 1086, 3258017, 3258178, 17, 178
0, 1087, 3261017, 3261178, 17, 178
0, 1088, 3264017, 3265494, 17, 1494
0, 1089, 3267017, 3267178, 17, 178
0, 109, 327017, 327198, 17, 198
0, 1090, 3270017, 3271342, 17, 1342
0, 1091, 3273017, 3273178, 17, 178
0, 1092, 3276017, 3276701, 17, 701
0, 1093, 3279017, 3279178, 17, 178
0, 1094, 3282017, 3283342, 17, 1342
0, 1095, 3285017, 3285178, 17, 178
0, 1096, 3288017, 3289342, 17, 1342
0, 1097, 3291017, 3291178, 17, 178
0, 1098, 3294017, 3294178, 17, 178
0, 1099, 3297017, 3297178, 17, 178
0, 11, 33017, 33178, 17, 178
0, 110, 330017, 331342, 17, 1342
0, 1100, 3300017, 3301788, 17, 1788
0, 1101, 3303017, 3304788, 17, 1788
0, 1102, 3306017, 3307776, 17, 1776
0, 1103, 3309017, 3309387, 17, 387
0, 1104, 3312017, 3313494, 17, 1494
0, 1105, 3315017, 3315178, 17, 178
0, 1106, 3318017, 3319342, 17, 1342
0, 1107, 3321017, 3322342, 17, 1342
0, 1108, 3324017, 3325776, 17, 1776
0, 1109, 3327017, 3327494, 17, 494
0, 111, 333017, 333178, 17, 178
0, 1110, 3330017, 3331342, 17, 1342
0, 1111, 3333017, 3333178, 17, 178
0, 1112, 3336017, 3337342, 17, 1342
0, 1113, 3339017, 3339178, 17, 178
0, 1114, 3342017, 3343342, 17, 1342
0, 1115, 3345017, 3345745, 17, 745
0, 1116, 3348017, 3348178, 17, 178
0, 1117, 3351017, 3351178, 17, 178
0, 1118, 3354017, 3354178, 17, 178
0, 1119, 3357017, 3357178, 17, 178
0, 112, 336017, 337342, 17, 1342
0, 1120, 3360017, 3361776, 17, 1776
0, 1121, 3363017, 3364342, 17, 1342
0, 1122, 3366017, 3367342, 17, 1342
0, 1123, 3369017, 3369178, 17, 178
0, 1124, 3372017, 3372178, 17, 178
0, 1125, 3375017, 3375178, 17, 178
0, 1126, 3378017, 3378178, 17, 178
0, 1127, 3381017, 3381701, 17, 701
0, 1128, 3384017, 3385494, 17, 1494
0, 1129, 3387017, 3387178, 17, 178
0, 113, 339017, 339178, 17, 178
0, 1130, 3390017, 3391342, 17, 1342
0, 1131, 3393017, 3393178, 17, 178
0, 1132, 3396017, 3396178, 17, 178
0, 1133, 3399017, 3399178, 17, 178
0, 1134, 3402017, 3403776, 17, 1776
0, 1135, 3405017, 3406342, 17, 1342
0, 1136, 3408017, 3409494, 17, 1494
0, 1137, 3411017, 3411212, 17, 212
0, 1138, 3414017, 3415342, 17, 1342
0, 1139, 3417017, 3417745, 17, 745
0, 114, 342017, 343342, 17, 1342
0, 1140, 3420017, 3421788, 17, 1788
0, 1141, 3423017, 3424788, 17, 1788
0, 1142, 3426017, 3427776, 17, 1776
0, 1143, 3429017, 3429387, 17, 387
0, 1144, 3432017, 3433342, 17, 1342
0, 1145, 3435017, 3435178, 17, 178
0, 1146, 3438017, 3438178, 17, 178
0, 1147, 3441017, 3441745, 17, 745
0, 1148, 3444017, 3445342, 17, 1342
0, 1149, 3447017, 3447178, 17, 178
0, 115, 345017, 345745, 17, 745
0, 1150, 3450017, 3451342, 17, 1342
0, 1151, 3453017, 3453178, 17, 178
0, 1152, 3456017, 3457342, 17, 1342
0, 1153, 3459017, 3459178, 17, 178
0, 1154, 3462017, 3463342, 17, 1342
0, 1155, 3465017, 3465745, 17, 745
0, 1156, 3468017, 3468178, 17, 178
0, 1157, 3471017, 3471178, 17, 178
0, 1158, 3474017, 3474178, 17, 178
0, 1159, 3477017, 3477178, 17, 178
0, 116, 348017, 348178, 17, 178
0, 1160, 3480017, 3481776, 17, 1776
0, 1161, 3483017, 3483955, 17, 955
0, 1162, 3486017, 3487342, 17, 1342
0, 1163, 3489017, 3489178, 17, 178
0, 1164, 3492017, 3492178, 17, 178
0, 1165, 3495017, 3495178, 17, 178
0, 1166, 3498017, 3498178, 17, 178
0, 1167, 3501017, 3502342, 17, 1342
0, 1168, 3504017, 3505776, 17, 1776
0, 1169, 3507017, 3508080, 17, 1080
0, 117, 351017, 351178, 17, 178
0, 1170, 3510017, 3511776, 17, 1776
0, 1171, 3513017, 3513745, 17, 745
0, 1172, 3516017, 3517342, 17, 1342
0, 1173, 3519017, 3519178, 17, 178
0, 1174, 3522017, 3523776, 17, 1776
0, 1175, 3525017, 3526342, 17, 1342
0, 1176, 3528017, 3529494, 17, 1494
0, 1177, 3531017, 3531178, 17, 178
0, 1178, 3534017, 3534178, 17, 178
0, 1179, 3537017, 3537178, 17, 178
0, 118, 354017, 354178, 17, 178
0, 1180, 3540017, 3541776, 17, 1776
0, 1181, 3543017, 3543399, 17, 399
0, 1182, 3546017, 3547213, 17, 1213
0, 1183, 3549017, 3549178, 17, 178
0, 1184, 3552017, 3553342, 17, 1342
0, 1185, 3555017, 3555178, 17, 178
0, 1186, 3558017, 3558178, 17, 178
0, 1187, 3561017, 3561745, 17, 745
0, 1188, 3564017, 3565342, 17, 1342
0, 1189, 3567017, 3567178, 17, 178
0, 119, 357017, 357178, 17, 178
0, 1190, 3570017, 3571342, 17, 1342
0, 1191, 3573017, 3573178, 17, 178
0, 1192, 3576017, 3577342, 17, 1342
0, 1193, 3579017, 3579178, 17, 178
0, 1194, 3582017, 3583342, 17, 1342
0, 1195, 3585017, 3585745, 17, 745
0, 1196, 3588017, 3588178, 17, 178
0, 1197, 3591017, 3591178, 17, 178
0, 1198, 3594017, 3594178, 17, 178
0, 1199, 3597017, 3597178, 17, 178
0, 12, 36017, 36178, 17, 178
0, 120, 360017, 361776, 17, 1776
0, 1200, 3600017, 3601788, 17, 1788
0, 1201, 3603017, 3604788, 17, 1788
0, 1202, 3606017, 3607776, 17, 1776
0, 1203, 3609017, 3610439, 17, 1439
0, 1204, 3612017, 3613342, 17, 1342
0, 1205, 3615017, 3615178, 17, 178
0, 1206, 3618017, 3619342, 17, 1342
0, 1207, 3621017, 3622342, 17, 1342
0, 1208, 3624017, 3625776, 17, 1776
0, 1209, 3627017, 3628080, 17, 1080
0, 121, 363017, 363955, 17, 955
