Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 114, 1531, 114, 1531
0, 1, 2114, 3531, 114, 1531
0, 10, 20114, 20405, 114, 405
0, 100, 200114, 201531, 114, 1531
0, 1000, 2000114, 2001531, 114, 1531
0, 1001, 2002114, 2003432, 114, 1432
0, 1002, 2004114, 2004956, 114, 956
0, 1003, 2006114, 2006289, 114, 289
0, 1004, 2008114, 2008289, 114, 289
0, 1005, 2010114, 2010956, 114, 956
0, 1006, 2012114, 2012289, 114, 289
0, 1007, 2014114, 2014289, 114, 289
0, 1008, 2016114, 2016956, 114, 956
0, 1009, 2018114, 2018289, 114, 289
0, 101, 202114, 203432, 114, 1432
0, 1010, 2020114, 2020405, 114, 405
0, 1011, 2022114, 2022956, 114, 956
0, 1012, 2024114, 2024289, 114, 289
0, 1013, 2026114, 2026289, 114, 289
0, 1014, 2028114, 2028839, 114, 839
0, 1015, 2030114, 2030405, 114, 405
0, 1016, 2032114, 2032289, 114, 289
0, 1017, 2034114, 2034839, 114, 839
0, 1018, 2036114, 2036289, 114, 289
0, 1019, 2038114, 2038289, 114, 289
0, 102, 204114, 204956, 114, 956
0, 1020, 2040114, 2040956, 114, 956
0, 1021, 2042114, 2042289, 114, 289
0, 1022, 2044114, 2044289, 114, 289
0, 1023, 2046114, 2046839, 114, 839
0, 1024, 2048114, 2048289, 114, 289
0, 1025, 2050114, 2050289, 114, 289
0, 1026, 2052114, 2052839, 114, 839
0, 1027, 2054114, 2054289, 114, 289
0, 1028, 2056114, 2056289, 114, 289
0, 1029, 2058114, 2058839, 114, 839
0, 103, 206114, 206289, 114, 289
0, 1030, 2060114, 2060289, 114, 289
0, 1031, 2062114, 2062289, 114, 289
0, 1032, 2064114, 2064839, 114, 839
0, 1033, 2066114, 2066289, 114, 289
0, 1034, 2068114, 2068289, 114, 289
0, 1035, 2070114, 2070839, 114, 839
0, 1036, 2072114, 2072289, 114, 289
0, 1037, 2074114, 2074289, 114, 289
0, 1038, 2076114, 2076839, 114, 839
0, 1039, 2078114, 2078289, 114, 289
0, 104, 208114, 208289, 114, 289
0, 1040, 2080114, 2080405, 114, 405
0, 1041, 2082114, 2082956, 114, 956
0, 1042, 2084114, 2084289, 114, 289
0, 1043, 2086114, 2086289, 114, 289
0, 1044, 2088114, 2088440, 114, 440
0, 1045, 2090114, 2090289, 114, 289
0, 1046, 2092114, 2092289, 114, 289
0, 1047, 2094114, 2094289, 114, 289
0, 1048, 2096114, 2096289, 114, 289
0, 1049, 2098114, 2098289, 114, 289
0, 105, 210114, 210956, 114, 956
0, 1050, 2100114, 2100956, 114, 956
0, 1051, 2102114, 2102392, 114, 392
0, 1052, 2104114, 2104289, 114, 289
0, 1053, 2106114, 2106956, 114, 956
0, 1054, 2108114, 2108289, 114, 289
0, 1055, 2110114, 2110405, 114, 405
0, 1056, 2112114, 2112956, 114, 956
0, 1057, 2114114, 2114714, 114, 714
0, 1058, 2116114, 2116289, 114, 289
0, 1059, 2118114, 2118956, 114, 956
0, 106, 212114, 212392, 114, 392
0, 1060, 2120114, 2121531, 114, 1531
0, 1061, 2122114, 2123531, 114, 1531
0, 1062, 2124114, 2124839, 114, 839
0, 1063, 2126114, 2126289, 114, 289
0, 1064, 2128114, 2128289, 114, 289
