Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 857, 10589, 857, 10589
0, 1, 0, 9223372036854775807, 0, 9223372036854766807
0, 10, 0, 9223372036854775807, 0, 9223372036854685807
0, 100, 0, 9223372036854775807, 0, 9223372036853875807
0, 101, 0, 9223372036854775807, 0, 9223372036853866807
0, 102, 0, 9223372036854775807, 0, 9223372036853857807
0, 103, 0, 9223372036854775807, 0, 9223372036853848807
0, 104, 0, 9223372036854775807, 0, 9223372036853839807
0, 105, 0, 9223372036854775807, 0, 9223372036853830807
0, 106, 0, 9223372036854775807, 0, 9223372036853821807
0, 107, 0, 9223372036854775807, 0, 9223372036853812807
0, 108, 0, 9223372036854775807, 0, 9223372036853803807
0, 109, 0, 9223372036854775807, 0, 9223372036853794807
0, 11, 0, 9223372036854775807, 0, 9223372036854676807
0, 110, 0, 9223372036854775807, 0, 9223372036853785807
0, 111, 0, 9223372036854775807, 0, 9223372036853776807
0, 112, 0, 9223372036854775807, 0, 9223372036853767807
0, 113, 0, 9223372036854775807, 0, 9223372036853758807
0, 114, 0, 9223372036854775807, 0, 9223372036853749807
0, 115, 0, 9223372036854775807, 0, 9223372036853740807
0, 116, 0, 9223372036854775807, 0, 9223372036853731807
0, 117, 0, 9223372036854775807, 0, 9223372036853722807
0, 118, 0, 9223372036854775807, 0, 9223372036853713807
0, 119, 0, 9223372036854775807, 0, 9223372036853704807
0, 12, 0, 9223372036854775807, 0, 9223372036854667807
0, 120, 0, 9223372036854775807, 0, 9223372036853695807
0, 121, 0, 9223372036854775807, 0, 9223372036853686807
0, 122, 0, 9223372036854775807, 0, 9223372036853677807
0, 123, 0, 9223372036854775807, 0, 9223372036853668807
0, 124, 0, 9223372036854775807, 0, 9223372036853659807
0, 125, 0, 9223372036854775807, 0, 9223372036853650807
0, 126, 0, 9223372036854775807, 0, 9223372036853641807
0, 127, 0, 9223372036854775807, 0, 9223372036853632807
0, 128, 0, 9223372036854775807, 0, 9223372036853623807
0, 129, 0, 9223372036854775807, 0, 9223372036853614807
0, 13, 0, 9223372036854775807, 0, 9223372036854658807
0, 130, 0, 9223372036854775807, 0, 9223372036853605807
0, 131, 0, 9223372036854775807, 0, 9223372036853596807
0, 132, 0, 9223372036854775807, 0, 9223372036853587807
0, 133, 0, 9223372036854775807, 0, 9223372036853578807
0, 134, 0, 9223372036854775807, 0, 9223372036853569807
0, 135, 0, 9223372036854775807, 0, 9223372036853560807
0, 136, 0, 9223372036854775807, 0, 9223372036853551807
0, 137, 0, 9223372036854775807, 0, 9223372036853542807
0, 138, 0, 9223372036854775807, 0, 9223372036853533807
0, 139, 0, 9223372036854775807, 0, 9223372036853524807
0, 14, 0, 9223372036854775807, 0, 9223372036854649807
0, 140, 0, 9223372036854775807, 0, 9223372036853515807
0, 141, 0, 9223372036854775807, 0, 9223372036853506807
0, 142, 0, 9223372036854775807, 0, 9223372036853497807
0, 143, 0, 9223372036854775807, 0, 9223372036853488807
0, 144, 0, 9223372036854775807, 0, 9223372036853479807
0, 145, 0, 9223372036854775807, 0, 9223372036853470807
