Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 79, 905, 79, 905
0, 1, 1079, 1905, 79, 905
0, 10, 10079, 10780, 79, 780
0, 100, 100079, 100780, 79, 780
0, 101, 101079, 101562, 79, 562
0, 102, 102079, 102237, 79, 237
0, 103, 103079, 103181, 79, 181
0, 104, 104079, 104237, 79, 237
0, 105, 105079, 105237, 79, 237
0, 106, 106079, 106237, 79, 237
0, 107, 107079, 107181, 79, 181
0, 108, 108079, 108237, 79, 237
0, 109, 109079, 109181, 79, 181
0, 11, 11079, 11415, 79, 415
0, 110, 110079, 110780, 79, 780
0, 111, 111079, 111415, 79, 415
0, 112, 112079, 112237, 79, 237
0, 113, 113079, 113181, 79, 181
0, 114, 114079, 114237, 79, 237
0, 115, 115079, 115237, 79, 237
0, 116, 116079, 116237, 79, 237
0, 117, 117079, 117181, 79, 181
0, 118, 118079, 118237, 79, 237
0, 119, 119079, 119181, 79, 181
0, 12, 12079, 12237, 79, 237
0, 120, 120079, 120905, 79, 905
0, 121, 121079, 121905, 79, 905
0, 122, 122079, 122905, 79, 905
0, 123, 123079, 123905, 79, 905
0, 124, 124079, 124780, 79, 780
0, 125, 125079, 125621, 79, 621
0, 126, 126079, 126780, 79, 780
0, 127, 127079, 127237, 79, 237
0, 128, 128079, 128780, 79, 780
0, 129, 129079, 129181, 79, 181
0, 13, 13079, 13181, 79, 181
0, 130, 130079, 130780, 79, 780
0, 131, 131079, 131415, 79, 415
0, 132, 132079, 132237, 79, 237
0, 133, 133079, 133181, 79, 181
0, 134, 134079, 134237, 79, 237
0, 135, 135079, 135237, 79, 237
0, 136, 136079, 136237, 79, 237
0, 137, 137079, 137181, 79, 181
0, 138, 138079, 138237, 79, 237
0, 139, 139079, 139181, 79, 181
0, 14, 14079, 14237, 79, 237
0, 140, 140079, 140780, 79, 780
0, 141, 141079, 141562, 79, 562
0, 142, 142079, 142237, 79, 237
0, 143, 143079, 143181, 79, 181
0, 144, 144079, 144237, 79, 237
0, 145, 145079, 145237, 79, 237
0, 146, 146079, 146237, 79, 237
0, 147, 147079, 147181, 79, 181
0, 148, 148079, 148237, 79, 237
0, 149, 149079, 149181, 79, 181
0, 15, 15079, 15237, 79, 237
0, 150, 150079, 150780, 79, 780
0, 151, 151079, 151415, 79, 415
