Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 130, 2534, 130, 2534
0, 1, 3130, 3611, 130, 611
0, 10, 30130, 30735, 130, 735
0, 100, 300130, 300506, 130, 506
0, 1000, 3000130, 3001334, 130, 1334
0, 1001, 3003130, 3004025, 130, 1025
0, 1002, 3006130, 3006506, 130, 506
0, 1003, 3009130, 3009366, 130, 366
0, 1004, 3012130, 3012891, 130, 891
0, 1005, 3015130, 3015430, 130, 430
0, 1006, 3018130, 3019662, 130, 1662
0, 1007, 3021130, 3021366, 130, 366
0, 1008, 3024130, 3026534, 130, 2534
0, 1009, 3027130, 3027611, 130, 611
0, 101, 303130, 303366, 130, 366
0, 1010, 3030130, 3030506, 130, 506
0, 1011, 3033130, 3033735, 130, 735
0, 1012, 3036130, 3036506, 130, 506
0, 1013, 3039130, 3039366, 130, 366
0, 1014, 3042130, 3043334, 130, 1334
0, 1015, 3045130, 3045469, 130, 469
0, 1016, 3048130, 3049334, 130, 1334
0, 1017, 3051130, 3051366, 130, 366
0, 1018, 3054130, 3054735, 130, 735
0, 1019, 3057130, 3057366, 130, 366
0, 102, 306130, 307334, 130, 1334
0, 1020, 3060130, 3061334, 130, 1334
0, 1021, 3063130, 3063366, 130, 366
0, 1022, 3066130, 3067662, 130, 1662
0, 1023, 3069130, 3069366, 130, 366
0, 1024, 3072130, 3073334, 130, 1334
0, 1025, 3075130, 3075769, 130, 769
0, 1026, 3078130, 3078506, 130, 506
0, 1027, 3081130, 3082891, 130, 1891
0, 1028, 3084130, 3084506, 130, 506
0, 1029, 3087130, 3087366, 130, 366
0, 103, 309130, 309366, 130, 366
0, 1030, 3090130, 3091334, 130, 1334
0, 1031, 3093130, 3093366, 130, 366
0, 1032, 3096130, 3097334, 130, 1334
0, 1033, 3099130, 3099366, 130, 366
0, 1034, 3102130, 3103334, 130, 1334
0, 1035, 3105130, 3105469, 130, 469
0, 1036, 3108130, 3109334, 130, 1334
0, 1037, 3111130, 3111366, 130, 366
0, 1038, 3114130, 3115334, 130, 1334
0, 1039, 3117130, 3117366, 130, 366
0, 104, 312130, 313334, 130, 1334
0, 1040, 3120130, 3121334, 130, 1334
0, 1041, 3123130, 3124025, 130, 1025
0, 1042, 3126130, 3126506, 130, 506
0, 1043, 3129130, 3131534, 130, 2534
0, 1044, 3132130, 3132506, 130, 506
0, 1045, 3135130, 3135430, 130, 430
0, 1046, 3138130, 3139334, 130, 1334
0, 1047, 3141130, 3141366, 130, 366
0, 1048, 3144130, 3145735, 130, 1735
0, 1049, 3147130, 3147366, 130, 366
0, 105, 315130, 315769, 130, 769
0, 1050, 3150130, 3151334, 130, 1334
0, 1051, 3153130, 3153366, 130, 366
0, 1052, 3156130, 3156506, 130, 506
0, 1053, 3159130, 3159366, 130, 366
0, 1054, 3162130, 3163334, 130, 1334
0, 1055, 3165130, 3165469, 130, 469
0, 1056, 3168130, 3169334, 130, 1334
0, 1057, 3171130, 3171769, 130, 769
0, 1058, 3174130, 3174506, 130, 506
0, 1059, 3177130, 3177366, 130, 366
0, 106, 318130, 318506, 130, 506
0, 1060, 3180130, 3180506, 130, 506
0, 1061, 3183130, 3183366, 130, 366
0, 1062, 3186130, 3187334, 130, 1334
0, 1063, 3189130, 3189366, 130, 366
0, 1064, 3192130, 3193334, 130, 1334
0, 1065, 3195130, 3195430, 130, 430
0, 1066, 3198130, 3198366, 130, 366
0, 1067, 3201130, 3201735, 130, 735
0, 1068, 3204130, 3204506, 130, 506
0, 1069, 3207130, 3207366, 130, 366
0, 107, 321130, 321366, 130, 366
0, 1070, 3210130, 3211334, 130, 1334
0, 1071, 3213130, 3213366, 130, 366
0, 1072, 3216130, 3217334, 130, 1334
0, 1073, 3219130, 3219366, 130, 366
0, 1074, 3222130, 3222739, 130, 739
0, 1075, 3225130, 3225469, 130, 469
0, 1076, 3228130, 3229334, 130, 1334
0, 1077, 3231130, 3231366, 130, 366
0, 1078, 3234130, 3235662, 130, 1662
0, 1079, 3237130, 3237366, 130, 366
0, 108, 324130, 324735, 130, 735
0, 1080, 3240130, 3241334, 130, 1334
0, 1081, 3243130, 3244025, 130, 1025
0, 1082, 3246130, 3246506, 130, 506
0, 1083, 3249130, 3250735, 130, 1735
0, 1084, 3252130, 3252506, 130, 506
0, 1085, 3255130, 3255469, 130, 469
0, 1086, 3258130, 3259334, 130, 1334
0, 1087, 3261130, 3261366, 130, 366
0, 1088, 3264130, 3265334, 130, 1334
0, 1089, 3267130, 3267366, 130, 366
0, 109, 327130, 327366, 130, 366
0, 1090, 3270130, 3271334, 130, 1334
0, 1091, 3273130, 3273366, 130, 366
0, 1092, 3276130, 3277334, 130, 1334
0, 1093, 3279130, 3279366, 130, 366
0, 1094, 3282130, 3283334, 130, 1334
0, 1095, 3285130, 3285469, 130, 469
0, 1096, 3288130, 3289334, 130, 1334
0, 1097, 3291130, 3291769, 130, 769
