Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,200,20000,20005,30,50,20100,577
0,201,20100,20105,30,50,20200,579
0,202,20200,20205,30,50,20300,582
0,203,20300,20305,30,50,20400,584
0,204,20400,20405,30,50,20500,587
0,205,20500,20505,30,50,20600,590
0,206,20600,20605,30,50,20700,593
0,207,20700,20705,30,50,20800,595
0,208,20800,20805,30,50,20900,598
0,209,20900,20905,30,50,21000,600
0,21,2100,2105,30,50,2200,59
0,210,21000,21005,30,50,21100,605
0,211,21100,21105,30,50,21200,607
0,212,21200,21205,30,50,21300,610
0,213,21300,21305,30,50,21400,612
0,214,21400,21405,30,50,21500,615
0,215,21500,21505,30,50,21600,618
0,216,21600,21605,30,50,21700,621
0,217,21700,21705,30,50,21800,623
0,218,21800,21805,30,50,21900,626
0,219,21900,21905,30,50,22000,628
0,22,2200,2205,30,50,2300,62
0,220,22000,22005,30,50,22100,634
0,221,22100,22105,30,50,22200,636
0,222,22200,22205,30,50,22300,639
0,223,22300,22305,30,50,22400,641
0,224,22400,22405,30,50,22500,644
0,225,22500,22505,30,50,22600,647
0,226,22600,22605,30,50,22700,650
0,227,22700,22705,30,50,22800,652
0,228,22800,22805,30,50,22900,655
0,229,22900,22905,30,50,23000,657
0,23,2300,2305,30,50,2400,64
0,230,23000,23005,30,50,23100,662
0,231,23100,23105,30,50,23200,664
0,232,23200,23205,30,50,23300,667
0,233,23300,23305,30,50,23400,669
0,234,23400,23405,30,50,23500,672
0,235,23500,23505,30,50,23600,675
0,236,23600,23605,30,50,23700,678
0,237,23700,23705,30,50,23800,680
0,238,23800,23805,30,50,23900,683
0,239,23900,23905,30,50,24000,685
0,24,2400,2405,30,50,2500,67
0,240,24000,24005,30,50,24100,691
0,241,24100,24105,30,50,24200,693
0,242,24200,24205,30,50,24300,696
0,243,24300,24305,30,50,24400,698
0,244,24400,24405,30,50,24500,701
0,245,24500,24505,30,50,24600,704
0,246,24600,24605,30,50,24700,707
0,247,24700,24705,30,50,24800,709
0,248,24800,24805,30,50,24900,712
0,249,24900,24905,30,50,25000,714
0,25,2500,2505,30,50,2600,70
0,250,25000,25005,30,50,25100,720
0,251,25100,25105,30,50,25200,722
0,252,25200,25205,30,50,25300,725
0,253,25300,25305,30,50,25400,727
0,254,25400,25405,30,50,25500,730
0,255,25500,25505,30,50,25600,733
0,256,25600,25605,30,50,25700,736
0,257,25700,25705,30,50,25800,738
0,258,25800,25805,30,50,25900,741
0,259,25900,25905,30,50,26000,743
0,26,2600,2605,30,50,2700,73
0,260,26000,26005,30,50,26100,749
0,261,26100,26105,30,50,26200,751
0,262,26200,26205,30,50,26300,754
0,263,26300,26305,30,50,26400,756
0,264,26400,26405,30,50,26500,759
0,265,26500,26505,30,50,26600,762
0,266,26600,26605,30,50,26700,765
0,267,26700,26705,30,50,26800,767
0,268,26800,26805,30,50,26900,770
0,269,26900,26905,30,50,27000,772
0,27,2700,2705,30,50,2800,75
0,270,27000,27005,30,50,27100,777
0,271,27100,27105,30,50,27200,779
0,272,27200,27205,30,50,27300,782
0,273,27300,27305,30,50,27400,784
0,274,27400,27405,30,50,27500,787
0,275,27500,27505,30,50,27600,790
0,276,27600,27605,30,50,27700,793
0,277,27700,27705,30,50,27800,795
0,278,27800,27805,30,50,27900,798
0,279,27900,27905,30,50,28000,800
0,28,2800,2805,30,50,2900,78
0,280,28000,28005,30,50,28100,806
0,281,28100,28105,30,50,28200,808
0,282,28200,28205,30,50,28300,811
0,283,28300,28305,30,50,28400,813
0,284,28400,28405,30,50,28500,816
0,285,28500,28505,30,50,28600,819
0,286,28600,28605,30,50,28700,822
0,287,28700,28705,30,50,28800,824
0,288,28800,28805,30,50,28900,827
0,289,28900,28905,30,50,29000,829
0,29,2900,2905,30,50,3000,80
0,290,29000,29005,30,50,29100,834
0,291,29100,29105,30,50,29200,836
0,292,29200,29205,30,50,29300,839
0,293,29300,29305,30,50,29400,841
0,294,29400,29405,30,50,29500,844
0,295,29500,29505,30,50,29600,847
0,296,29600,29605,30,50,29700,850
0,297,29700,29705,30,50,29800,852
0,298,29800,29805,30,50,29900,855
0,299,29900,29905,30,50,30000,857
0,3,300,305,30,50,400,7
0,30,3000,3005,30,50,3100,85
0,300,30000,30005,30,50,30100,865
0,301,30100,30105,30,50,30200,867
0,302,30200,30205,30,50,30300,870
0,303,30300,30305,30,50,30400,872
0,304,30400,30405,30,50,30500,875
0,305,30500,30505,30,50,30600,878
0,306,30600,30605,30,50,30700,881
0,307,30700,30705,30,50,30800,883
0,308,30800,30805,30,50,30900,886
0,309,30900,30905,30,50,31000,888
0,31,3100,3105,30,50,3200,87
0,310,31000,31005,30,50,31100,893
0,311,31100,31105,30,50,31200,895
0,312,31200,31205,30,50,31300,898
0,313,31300,31305,30,50,31400,900
0,314,31400,31405,30,50,31500,903
0,315,31500,31505,30,50,31600,906
0,316,31600,31605,30,50,31700,909
0,317,31700,31705,30,50,31800,911
0,318,31800,31805,30,50,31900,914
0,319,31900,31905,30,50,32000,916
0,32,3200,3205,30,50,3300,90
0,320,32000,32005,30,50,32100,922
0,321,32100,32105,30,50,32200,924
0,322,32200,32205,30,50,32300,927
0,323,32300,32305,30,50,32400,929
0,324,32400,32405,30,50,32500,932
0,325,32500,32505,30,50,32600,935
0,326,32600,32605,30,50,32700,938
0,327,32700,32705,30,50,32800,940
0,328,32800,32805,30,50,32900,943
0,329,32900,32905,30,50,33000,945
0,33,3300,3305,30,50,3400,92
0,330,33000,33005,30,50,33100,950
0,331,33100,33105,30,50,33200,952
0,332,33200,33205,30,50,33300,955
0,333,33300,33305,30,50,33400,957
0,334,33400,33405,30,50,33500,960
0,335,33500,33505,30,50,33600,963
0,336,33600,33605,30,50,33700,966
0,337,33700,33705,30,50,33800,968
0,338,33800,33805,30,50,33900,971
0,339,33900,33905,30,50,34000,973
0,34,3400,3405,30,50,3500,95
0,340,34000,34005,30,50,34100,979
0,341,34100,34105,30,50,34200,981
0,342,34200,34205,30,50,34300,984
0,343,34300,34305,30,50,34400,986
0,344,34400,34405,30,50,34500,989
0,345,34500,34505,30,50,34600,992
0,346,34600,34605,30,50,34700,995
0,347,34700,34705,30,50,34800,997
0,348,34800,34805,30,50,34900,1000
0,349,34900,34905,30,50,35000,1002
0,35,3500,3505,30,50,3600,98
0,350,35000,35005,30,50,35100,1008
0,351,35100,35105,30,50,35200,1010
0,352,35200,35205,30,50,35300,1013
0,353,35300,35305,30,50,35400,1015
0,354,35400,35405,30,50,35500,1018
0,355,35500,35505,30,50,35600,1021
0,356,35600,35605,30,50,35700,1024
0,357,35700,35705,30,50,35800,1026
0,358,35800,35805,30,50,35900,1029
0,359,35900,35905,30,50,36000,1031
0,36,3600,3605,30,50,3700,101
0,360,36000,36005,30,50,36100,1037
0,361,36100,36105,30,50,36200,1039
0,362,36200,36205,30,50,36300,1042
0,363,36300,36305,30,50,36400,1044
0,364,36400,36405,30,50,36500,1047
0,365,36500,36505,30,50,36600,1050
0,366,36600,36605,30,50,36700,1053
0,367,36700,36705,30,50,36800,1055
0,368,36800,36805,30,50,36900,1058
0,369,36900,36905,30,50,37000,1060
0,37,3700,3705,30,50,3800,103
0,370,37000,37005,30,50,37100,1065
0,371,37100,37105,30,50,37200,1067
0,372,37200,37205,30,50,37300,1070
0,373,37300,37305,30,50,37400,1072
0,374,37400,37405,30,50,37500,1075
0,375,37500,37505,30,50,37600,1078
0,376,37600,37605,30,50,37700,1081
0,377,37700,37705,30,50,37800,1083
0,378,37800,37805,30,50,37900,1086
0,379,37900,37905,30,50,38000,1088
0,38,3800,3805,30,50,3900,106
0,380,38000,38005,30,50,38100,1094
0,381,38100,38105,30,50,38200,1096
0,382,38200,38205,30,50,38300,1099
0,383,38300,38305,30,50,38400,1101
0,384,38400,38405,30,50,38500,1104
0,385,38500,38505,30,50,38600,1107
0,386,38600,38605,30,50,38700,1110
0,387,38700,38705,30,50,38800,1112
0,388,38800,38805,30,50,38900,1115
0,389,38900,38905,30,50,39000,1117
0,39,3900,3905,30,50,4000,108
0,390,39000,39005,30,50,39100,1122
0,391,39100,39105,30,50,39200,1124
0,392,39200,39205,30,50,39300,1127
0,393,39300,39305,30,50,39400,1129
0,394,39400,39405,30,50,39500,1132
0,395,39500,39505,30,50,39600,1135
0,396,39600,39605,30,50,39700,1138
0,397,39700,39705,30,50,39800,1140
0,398,39800,39805,30,50,39900,1143
0,399,39900,39905,30,50,40000,1145
0,4,400,405,30,50,500,10
0,40,4000,4005,30,50,4100,114
0,400,40000,40005,30,50,40100,1154
0,401,40100,40105,30,50,40200,1156
0,402,40200,40205,30,50,40300,1159
0,403,40300,40305,30,50,40400,1161
0,404,40400,40405,30,50,40500,1164
0,405,40500,40505,30,50,40600,1167
0,406,40600,40605,30,50,40700,1170
0,407,40700,40705,30,50,40800,1172
0,408,40800,40805,30,50,40900,1175
0,409,40900,40905,30,50,41000,1177
0,41,4100,4105,30,50,4200,116
0,410,41000,41005,30,50,41100,1182
0,411,41100,41105,30,50,41200,1184
0,412,41200,41205,30,50,41300,1187
0,413,41300,41305,30,50,41400,1189
0,414,41400,41405,30,50,41500,1192
0,415,41500,41505,30,50,41600,1195
0,416,41600,41605,30,50,41700,1198
0,417,41700,41705,30,50,41800,1200
0,418,41800,41805,30,50,41900,1203
0,419,41900,41905,30,50,42000,1205
0,42,4200,4205,30,50,4300,119
0,420,42000,42005,30,50,42100,1211
0,421,42100,42105,30,50,42200,1213
0,422,42200,42205,30,50,42300,1216
0,423,42300,42305,30,50,42400,1218
0,424,42400,42405,30,50,42500,1221
0,425,42500,42505,30,50,42600,1224
0,426,42600,42605,30,50,42700,1227
0,427,42700,42705,30,50,42800,1229
0,428,42800,42805,30,50,42900,1232
0,429,42900,42905,30,50,43000,1234
0,43,4300,4305,30,50,4400,121
0,430,43000,43005,30,50,43100,1239
0,431,43100,43105,30,50,43200,1241
0,432,43200,43205,30,50,43300,1244
0,433,43300,43305,30,50,43400,1246
0,434,43400,43405,30,50,43500,1249
0,435,43500,43505,30,50,43600,1252
0,436,43600,43605,30,50,43700,1255
0,437,43700,43705,30,50,43800,1257
0,438,43800,43805,30,50,43900,1260
0,439,43900,43905,30,50,44000,1262
0,44,4400,4405,30,50,4500,124
0,440,44000,44005,30,50,44100,1268
0,441,44100,44105,30,50,44200,1270
0,442,44200,44205,30,50,44300,1273
0,443,44300,44305,30,50,44400,1275
0,444,44400,44405,30,50,44500,1278
0,445,44500,44505,30,50,44600,1281
0,446,44600,44605,30,50,44700,1284
0,447,44700,44705,30,50,44800,1286
0,448,44800,44805,30,50,44900,1289
0,449,44900,44905,30,50,45000,1291
0,45,4500,4505,30,50,4600,127
0,450,45000,45005,30,50,45100,1297
0,451,45100,45105,30,50,45200,1299
0,452,45200,45205,30,50,45300,1302
0,453,45300,45305,30,50,45400,1304
0,454,45400,45405,30,50,45500,1307
0,455,45500,45505,30,50,45600,1310
0,456,45600,45605,30,50,45700,1313
0,457,45700,45705,30,50,45800,1315
0,458,45800,45805,30,50,45900,1318
0,459,45900,45905,30,50,46000,1320
0,46,4600,4605,30,50,4700,130
0,460,46000,46005,30,50,46100,1326
0,461,46100,46105,30,50,46200,1328
0,462,46200,46205,30,50,46300,1331
0,463,46300,46305,30,50,46400,1333
0,464,46400,46405,30,50,46500,1336
0,465,46500,46505,30,50,46600,1339
0,466,46600,46605,30,50,46700,1342
0,467,46700,46705,30,50,46800,1344
0,468,46800,46805,30,50,46900,1347
0,469,46900,46905,30,50,47000,1349
0,47,4700,4705,30,50,4800,132
0,470,47000,47005,30,50,47100,1354
0,471,47100,47105,30,50,47200,1356
0,472,47200,47205,30,50,47300,1359
0,473,47300,47305,30,50,47400,1361
0,474,47400,47405,30,50,47500,1364
0,475,47500,47505,30,50,47600,1367
0,476,47600,47605,30,50,47700,1370
0,477,47700,47705,30,50,47800,1372
0,478,47800,47805,30,50,47900,1375
0,479,47900,47905,30,50,48000,1377
0,48,4800,4805,30,50,4900,135
0,480,48000,48005,30,50,48100,1383
0,481,48100,48105,30,50,48200,1385
0,482,48200,48205,30,50,48300,1388
0,483,48300,48305,30,50,48400,1390
0,484,48400,48405,30,50,48500,1393
0,485,48500,48505,30,50,48600,1396
0,486,48600,48605,30,50,48700,1399
0,487,48700,48705,30,50,48800,1401
0,488,48800,48805,30,50,48900,1404
0,489,48900,48905,30,50,49000,1406
0,49,4900,4905,30,50,5000,137
0,490,49000,49005,30,50,49100,1411
0,491,49100,49105,30,50,49200,1413
0,492,49200,49205,30,50,49300,1416
0,493,49300,49305,30,50,49400,1418
0,494,49400,49405,30,50,49500,1421
0,495,49500,49505,30,50,49600,1424
0,496,49600,49605,30,50,49700,1427
0,497,49700,49705,30,50,49800,1429
0,498,49800,49805,30,50,49900,1432
0,499,49900,49905,30,50,50000,1434
0,5,500,505,30,50,600,13
0,50,5000,5005,30,50,5100,143
0,500,50000,50005,30,50,50100,1442
0,501,50100,50105,30,50,50200,1444
0,502,50200,50205,30,50,50300,1447
0,503,50300,50305,30,50,50400,1449
0,504,50400,50405,30,50,50500,1452
0,505,50500,50505,30,50,50600,1455
0,506,50600,50605,30,50,50700,1458
0,507,50700,50705,30,50,50800,1460
0,508,50800,50805,30,50,50900,1463
0,509,50900,50905,30,50,51000,1465
0,51,5100,5105,30,50,5200,145
0,510,51000,51005,30,50,51100,1470
0,511,51100,51105,30,50,51200,1472
0,512,51200,51205,30,50,51300,1475
0,513,51300,51305,30,50,51400,1477
0,514,51400,51405,30,50,51500,1480
0,515,51500,51505,30,50,51600,1483
0,516,51600,51605,30,50,51700,1486
0,517,51700,51705,30,50,51800,1488
0,518,51800,51805,30,50,51900,1491
0,519,51900,51905,30,50,52000,1493
0,52,5200,5205,30,50,5300,148
0,520,52000,52005,30,50,52100,1499
0,521,52100,52105,30,50,52200,1501
0,522,52200,52205,30,50,52300,1504
0,523,52300,52305,30,50,52400,1506
0,524,52400,52405,30,50,52500,1509
0,525,52500,52505,30,50,52600,1512
0,526,52600,52605,30,50,52700,1515
0,527,52700,52705,30,50,52800,1517
0,528,52800,52805,30,50,52900,1520
0,529,52900,52905,30,50,53000,1522
0,53,5300,5305,30,50,5400,150
0,530,53000,53005,30,50,53100,1527
0,531,53100,53105,30,50,53200,1529
0,532,53200,53205,30,50,53300,1532
0,533,53300,53305,30,50,53400,1534
0,534,53400,53405,30,50,53500,1537
0,535,53500,53505,30,50,53600,1540
0,536,53600,53605,30,50,53700,1543
0,537,53700,53705,30,50,53800,1545
0,538,53800,53805,30,50,53900,1548
0,539,53900,53905,30,50,54000,1550
0,54,5400,5405,30,50,5500,153
0,540,54000,54005,30,50,54100,1556
0,541,54100,54105,30,50,54200,1558
0,542,54200,54205,30,50,54300,1561
0,543,54300,54305,30,50,54400,1563
0,544,54400,54405,30,50,54500,1566
0,545,54500,54505,30,50,54600,1569
0,546,54600,54605,30,50,54700,1572
0,547,54700,54705,30,50,54800,1574
0,548,54800,54805,30,50,54900,1577
0,549,54900,54905,30,50,55000,1579
0,55,5500,5505,30,50,5600,156
0,550,55000,55005,30,50,55100,1585
0,551,55100,55105,30,50,55200,1587
0,552,55200,55205,30,50,55300,1590
0,553,55300,55305,30,50,55400,1592
0,554,55400,55405,30,50,55500,1595
0,555,55500,55505,30,50,55600,1598
0,556,55600,55605,30,50,55700,1601
0,557,55700,55705,30,50,55800,1603
0,558,55800,55805,30,50,55900,1606
0,559,55900,55905,30,50,56000,1608
0,56,5600,5605,30,50,5700,159
0,560,56000,56005,30,50,56100,1614
0,561,56100,56105,30,50,56200,1616
0,562,56200,56205,30,50,56300,1619
0,563,56300,56305,30,50,56400,1621
0,564,56400,56405,30,50,56500,1624
0,565,56500,56505,30,50,56600,1627
0,566,56600,56605,30,50,56700,1630
0,567,56700,56705,30,50,56800,1632
0,568,56800,56805,30,50,56900,1635
0,569,56900,56905,30,50,57000,1637
0,57,5700,5705,30,50,5800,161
0,570,57000,57005,30,50,57100,1642
0,571,57100,57105,30,50,57200,1644
0,572,57200,57205,30,50,57300,1647
0,573,57300,57305,30,50,57400,1649
0,574,57400,57405,30,50,57500,1652
0,575,57500,57505,30,50,57600,1655
0,576,57600,57605,30,50,57700,1658
0,577,57700,57705,30,50,57800,1660
0,578,57800,57805,30,50,57900,1663
0,579,57900,57905,30,50,58000,1665
0,58,5800,5805,30,50,5900,164
0,580,58000,58005,30,50,58100,1671
0,581,58100,58105,30,50,58200,1673
0,582,58200,58205,30,50,58300,1676
0,583,58300,58305,30,50,58400,1678
0,584,58400,58405,30,50,58500,1681
0,585,58500,58505,30,50,58600,1684
0,586,58600,58605,30,50,58700,1687
0,587,58700,58705,30,50,58800,1689
0,588,58800,58805,30,50,58900,1692
0,589,58900,58905,30,50,59000,1694
0,59,5900,5905,30,50,6000,166
0,590,59000,59005,30,50,59100,1699
0,591,59100,59105,30,50,59200,1701
0,592,59200,59205,30,50,59300,1704
0,593,59300,59305,30,50,59400,1706
0,594,59400,59405,30,50,59500,1709
0,595,59500,59505,30,50,59600,1712
0,596,59600,59605,30,50,59700,1715
0,597,59700,59705,30,50,59800,1717
0,598,59800,59805,30,50,59900,1720
0,599,59900,59905,30,50,60000,1722
0,6,600,605,30,50,700,16
0,60,6000,6005,30,50,6100,172
0,600,60000,60005,30,50,60100,1731
0,601,60100,60105,30,50,60200,1733
0,602,60200,60205,30,50,60300,1736
0,603,60300,60305,30,50,60400,1738
0,604,60400,60405,30,50,60500,1741
0,605,60500,60505,30,50,60600,1744
0,606,60600,60605,30,50,60700,1747
0,607,60700,60705,30,50,60800,1749
0,608,60800,60805,30,50,60900,1752
0,609,60900,60905,30,50,61000,1754
0,61,6100,6105,30,50,6200,174
0,610,61000,61005,30,50,61100,1759
0,611,61100,61105,30,50,61200,1761
0,612,61200,61205,30,50,61300,1764
0,613,61300,61305,30,50,61400,1766
0,614,61400,61405,30,50,61500,1769
0,615,61500,61505,30,50,61600,1772
0,616,61600,61605,30,50,61700,1775
0,617,61700,61705,30,50,61800,1777
0,618,61800,61805,30,50,61900,1780
0,619,61900,61905,30,50,62000,1782
0,62,6200,6205,30,50,6300,177
0,620,62000,62005,30,50,62100,1788
0,621,62100,62105,30,50,62200,1790
0,622,62200,62205,30,50,62300,1793
0,623,62300,62305,30,50,62400,1795
0,624,62400,62405,30,50,62500,1798
0,625,62500,62505,30,50,62600,1801
0,626,62600,62605,30,50,62700,1804
0,627,62700,62705,30,50,62800,1806
0,628,62800,62805,30,50,62900,1809
0,629,62900,62905,30,50,63000,1811
0,63,6300,6305,30,50,6400,179
0,630,63000,63005,30,50,63100,1816
0,631,63100,63105,30,50,63200,1818
0,632,63200,63205,30,50,63300,1821
0,633,63300,63305,30,50,63400,1823
0,634,63400,63405,30,50,63500,1826
0,635,63500,63505,30,50,63600,1829
0,636,63600,63605,30,50,63700,1832
0,637,63700,63705,30,50,63800,1834
0,638,63800,63805,30,50,63900,1837
0,639,63900,63905,30,50,64000,1839
0,64,6400,6405,30,50,6500,182
0,640,64000,64005,30,50,64100,1845
0,641,64100,64105,30,50,64200,1847
0,642,64200,64205,30,50,64300,1850
0,643,64300,64305,30,50,64400,1852
0,644,64400,64405,30,50,64500,1855
0,645,64500,64505,30,50,64600,1858
0,646,64600,64605,30,50,64700,1861
0,647,64700,64705,30,50,64800,1863
0,648,64800,64805,30,50,64900,1866
0,649,64900,64905,30,50,65000,1868
0,65,6500,6505,30,50,6600,185
0,650,65000,65005,30,50,65100,1874
0,651,65100,65105,30,50,65200,1876
0,652,65200,65205,30,50,65300,1879
0,653,65300,65305,30,50,65400,1881
0,654,65400,65405,30,50,65500,1884
0,655,65500,65505,30,50,65600,1887
0,656,65600,65605,30,50,65700,1890
0,657,65700,65705,30,50,65800,1892
0,658,65800,65805,30,50,65900,1895
0,659,65900,65905,30,50,66000,1897
0,66,6600,6605,30,50,6700,188
0,660,66000,66005,30,50,66100,1903
0,661,66100,66105,30,50,66200,1905
0,662,66200,66205,30,50,66300,1908
0,663,66300,66305,30,50,66400,1910
0,664,66400,66405,30,50,66500,1913
0,665,66500,66505,30,50,66600,1916
0,666,66600,66605,30,50,66700,1919
0,667,66700,66705,30,50,66800,1921
0,668,66800,66805,30,50,66900,1924
0,669,66900,66905,30,50,67000,1926
0,67,6700,6705,30,50,6800,190
0,670,67000,67005,30,50,67100,1931
0,671,67100,67105,30,50,67200,1933
0,672,67200,67205,30,50,67300,1936
0,673,67300,67305,30,50,67400,1938
0,674,67400,67405,30,50,67500,1941
0,675,67500,67505,30,50,67600,1944
0,676,67600,67605,30,50,67700,1947
0,677,67700,67705,30,50,67800,1949
0,678,67800,67805,30,50,67900,1952
0,679,67900,67905,30,50,68000,1954
0,68,6800,6805,30,50,6900,193
0,680,68000,68005,30,50,68100,1960
0,681,68100,68105,30,50,68200,1962
0,682,68200,68205,30,50,68300,1965
0,683,68300,68305,30,50,68400,1967
0,684,68400,68405,30,50,68500,1970
0,685,68500,68505,30,50,68600,1973
0,686,68600,68605,30,50,68700,1976
0,687,68700,68705,30,50,68800,1978
0,688,68800,68805,30,50,68900,1981
0,689,68900,68905,30,50,69000,1983
0,69,6900,6905,30,50,7000,195
0,690,69000,69005,30,50,69100,1988
0,691,69100,69105,30,50,69200,1990
0,692,69200,69205,30,50,69300,1993
0,693,69300,69305,30,50,69400,1995
0,694,69400,69405,30,50,69500,1998
0,695,69500,69505,30,50,69600,2001
0,696,69600,69605,30,50,69700,2004
0,697,69700,69705,30,50,69800,2006
0,698,69800,69805,30,50,69900,2009
0,699,69900,69905,30,50,70000,2011
0,7,700,705,30,50,800,18
0,70,7000,7005,30,50,7100,200
0,700,70000,70005,30,50,70100,2019
0,701,70100,70105,30,50,70200,2021
0,702,70200,70205,30,50,70300,2024
0,703,70300,70305,30,50,70400,2026
0,704,70400,70405,30,50,70500,2029
0,705,70500,70505,30,50,70600,2032
0,706,70600,70605,30,50,70700,2035
0,707,70700,70705,30,50,70800,2037
0,708,70800,70805,30,50,70900,2040
0,709,70900,70905,30,50,71000,2042
0,71,7100,7105,30,50,7200,202
0,710,71000,71005,30,50,71100,2047
0,711,71100,71105,30,50,71200,2049
0,712,71200,71205,30,50,71300,2052
0,713,71300,71305,30,50,71400,2054
0,714,71400,71405,30,50,71500,2057
0,715,71500,71505,30,50,71600,2060
0,716,71600,71605,30,50,71700,2063
0,717,71700,71705,30,50,71800,2065
0,718,71800,71805,30,50,71900,2068
0,719,71900,71905,30,50,72000,2070
0,72,7200,7205,30,50,7300,205
0,720,72000,72005,30,50,72100,2076
0,721,72100,72105,30,50,72200,2078
0,722,72200,72205,30,50,72300,2081
0,723,72300,72305,30,50,72400,2083
0,724,72400,72405,30,50,72500,2086
0,725,72500,72505,30,50,72600,2089
0,726,72600,72605,30,50,72700,2092
0,727,72700,72705,30,50,72800,2094
0,728,72800,72805,30,50,72900,2097
0,729,72900,72905,30,50,73000,2099
0,73,7300,7305,30,50,7400,207
0,730,73000,73005,30,50,73100,2104
0,731,73100,73105,30,50,73200,2106
0,732,73200,73205,30,50,73300,2109
0,733,73300,73305,30,50,73400,2111
0,734,73400,73405,30,50,73500,2114
0,735,73500,73505,30,50,73600,2117
0,736,73600,73605,30,50,73700,2120
0,737,73700,73705,30,50,73800,2122
0,738,73800,73805,30,50,73900,2125
0,739,73900,73905,30,50,74000,2127
0,74,7400,7405,30,50,7500,210
