Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,346,34600,34605,50,83,34700,1030
0,347,34700,34705,50,83,34800,1032
0,348,34800,34805,50,83,34900,1035
0,349,34900,34905,50,83,35000,1037
0,35,3500,3505,50,83,3600,101
0,350,35000,35005,50,83,35100,1044
0,351,35100,35105,50,83,35200,1046
0,352,35200,35205,50,83,35300,1049
0,353,35300,35305,50,83,35400,1051
0,354,35400,35405,50,83,35500,1054
0,355,35500,35505,50,83,35600,1057
0,356,35600,35605,50,83,35700,1060
0,357,35700,35705,50,83,35800,1062
0,358,35800,35805,50,83,35900,1065
0,359,35900,35905,50,83,36000,1067
0,36,3600,3605,50,83,3700,104
0,360,36000,36005,50,83,36100,1074
0,361,36100,36105,50,83,36200,1076
0,362,36200,36205,50,83,36300,1079
0,363,36300,36305,50,83,36400,1081
0,364,36400,36405,50,83,36500,1084
0,365,36500,36505,50,83,36600,1087
0,366,36600,36605,50,83,36700,1090
0,367,36700,36705,50,83,36800,1092
0,368,36800,36805,50,83,36900,1095
0,369,36900,36905,50,83,37000,1097
0,37,3700,3705,50,83,3800,106
0,370,37000,37005,50,83,37100,1103
0,371,37100,37105,50,83,37200,1105
0,372,37200,37205,50,83,37300,1108
0,373,37300,37305,50,83,37400,1110
0,374,37400,37405,50,83,37500,1113
0,375,37500,37505,50,83,37600,1116
0,376,37600,37605,50,83,37700,1119
0,377,37700,37705,50,83,37800,1121
0,378,37800,37805,50,83,37900,1124
0,379,37900,37905,50,83,38000,1126
0,38,3800,3805,50,83,3900,109
0,380,38000,38005,50,83,38100,1133
0,381,38100,38105,50,83,38200,1135
0,382,38200,38205,50,83,38300,1138
0,383,38300,38305,50,83,38400,1140
0,384,38400,38405,50,83,38500,1143
0,385,38500,38505,50,83,38600,1146
0,386,38600,38605,50,83,38700,1149
0,387,38700,38705,50,83,38800,1151
0,388,38800,38805,50,83,38900,1154
0,389,38900,38905,50,83,39000,1156
0,39,3900,3905,50,83,4000,111
0,390,39000,39005,50,83,39100,1162
0,391,39100,39105,50,83,39200,1164
0,392,39200,39205,50,83,39300,1167
0,393,39300,39305,50,83,39400,1169
0,394,39400,39405,50,83,39500,1172
0,395,39500,39505,50,83,39600,1175
0,396,39600,39605,50,83,39700,1178
0,397,39700,39705,50,83,39800,1180
0,398,39800,39805,50,83,39900,1183
0,399,39900,39905,50,83,40000,1185
0,4,400,405,50,83,500,10
0,40,4000,4005,50,83,4100,118
0,400,40000,40005,50,83,40100,1196
0,401,40100,40105,50,83,40200,1198
0,402,40200,40205,50,83,40300,1201
0,403,40300,40305,50,83,40400,1203
0,404,40400,40405,50,83,40500,1206
0,405,40500,40505,50,83,40600,1209
0,406,40600,40605,50,83,40700,1212
0,407,40700,40705,50,83,40800,1214
0,408,40800,40805,50,83,40900,1217
0,409,40900,40905,50,83,41000,1219
0,41,4100,4105,50,83,4200,120
0,410,41000,41005,50,83,41100,1225
0,411,41100,41105,50,83,41200,1227
0,412,41200,41205,50,83,41300,1230
0,413,41300,41305,50,83,41400,1232
0,414,41400,41405,50,83,41500,1235
0,415,41500,41505,50,83,41600,1238
0,416,41600,41605,50,83,41700,1241
0,417,41700,41705,50,83,41800,1243
0,418,41800,41805,50,83,41900,1246
0,419,41900,41905,50,83,42000,1248
0,42,4200,4205,50,83,4300,123
0,420,42000,42005,50,83,42100,1255
0,421,42100,42105,50,83,42200,1257
0,422,42200,42205,50,83,42300,1260
0,423,42300,42305,50,83,42400,1262
0,424,42400,42405,50,83,42500,1265
0,425,42500,42505,50,83,42600,1268
0,426,42600,42605,50,83,42700,1271
0,427,42700,42705,50,83,42800,1273
0,428,42800,42805,50,83,42900,1276
0,429,42900,42905,50,83,43000,1278
0,43,4300,4305,50,83,4400,125
0,430,43000,43005,50,83,43100,1284
0,431,43100,43105,50,83,43200,1286
0,432,43200,43205,50,83,43300,1289
0,433,43300,43305,50,83,43400,1291
0,434,43400,43405,50,83,43500,1294
0,435,43500,43505,50,83,43600,1297
0,436,43600,43605,50,83,43700,1300
0,437,43700,43705,50,83,43800,1302
0,438,43800,43805,50,83,43900,1305
0,439,43900,43905,50,83,44000,1307
0,44,4400,4405,50,83,4500,128
0,440,44000,44005,50,83,44100,1314
0,441,44100,44105,50,83,44200,1316
0,442,44200,44205,50,83,44300,1319
0,443,44300,44305,50,83,44400,1321
0,444,44400,44405,50,83,44500,1324
0,445,44500,44505,50,83,44600,1327
0,446,44600,44605,50,83,44700,1330
0,447,44700,44705,50,83,44800,1332
0,448,44800,44805,50,83,44900,1335
0,449,44900,44905,50,83,45000,1337
0,45,4500,4505,50,83,4600,131
0,450,45000,45005,50,83,45100,1344
0,451,45100,45105,50,83,45200,1346
0,452,45200,45205,50,83,45300,1349
0,453,45300,45305,50,83,45400,1351
0,454,45400,45405,50,83,45500,1354
0,455,45500,45505,50,83,45600,1357
0,456,45600,45605,50,83,45700,1360
0,457,45700,45705,50,83,45800,1362
0,458,45800,45805,50,83,45900,1365
0,459,45900,45905,50,83,46000,1367
0,46,4600,4605,50,83,4700,134
0,460,46000,46005,50,83,46100,1374
0,461,46100,46105,50,83,46200,1376
0,462,46200,46205,50,83,46300,1379
0,463,46300,46305,50,83,46400,1381
0,464,46400,46405,50,83,46500,1384
0,465,46500,46505,50,83,46600,1387
0,466,46600,46605,50,83,46700,1390
0,467,46700,46705,50,83,46800,1392
0,468,46800,46805,50,83,46900,1395
0,469,46900,46905,50,83,47000,1397
0,47,4700,4705,50,83,4800,136
0,470,47000,47005,50,83,47100,1403
0,471,47100,47105,50,83,47200,1405
0,472,47200,47205,50,83,47300,1408
0,473,47300,47305,50,83,47400,1410
0,474,47400,47405,50,83,47500,1413
0,475,47500,47505,50,83,47600,1416
0,476,47600,47605,50,83,47700,1419
0,477,47700,47705,50,83,47800,1421
0,478,47800,47805,50,83,47900,1424
0,479,47900,47905,50,83,48000,1426
0,48,4800,4805,50,83,4900,139
0,480,48000,48005,50,83,48100,1433
0,481,48100,48105,50,83,48200,1435
0,482,48200,48205,50,83,48300,1438
0,483,48300,48305,50,83,48400,1440
0,484,48400,48405,50,83,48500,1443
0,485,48500,48505,50,83,48600,1446
0,486,48600,48605,50,83,48700,1449
0,487,48700,48705,50,83,48800,1451
0,488,48800,48805,50,83,48900,1454
0,489,48900,48905,50,83,49000,1456
0,49,4900,4905,50,83,5000,141
0,490,49000,49005,50,83,49100,1462
0,491,49100,49105,50,83,49200,1464
0,492,49200,49205,50,83,49300,1467
0,493,49300,49305,50,83,49400,1469
0,494,49400,49405,50,83,49500,1472
0,495,49500,49505,50,83,49600,1475
0,496,49600,49605,50,83,49700,1478
0,497,49700,49705,50,83,49800,1480
0,498,49800,49805,50,83,49900,1483
0,499,49900,49905,50,83,50000,1485
0,5,500,505,50,83,600,13
0,50,5000,5005,50,83,5100,148
0,500,50000,50005,50,83,50100,1494
0,501,50100,50105,50,83,50200,1496
0,502,50200,50205,50,83,50300,1499
0,503,50300,50305,50,83,50400,1501
0,504,50400,50405,50,83,50500,1504
0,505,50500,50505,50,83,50600,1507
0,506,50600,50605,50,83,50700,1510
0,507,50700,50705,50,83,50800,1512
0,508,50800,50805,50,83,50900,1515
0,509,50900,50905,50,83,51000,1517
0,51,5100,5105,50,83,5200,150
0,510,51000,51005,50,83,51100,1523
0,511,51100,51105,50,83,51200,1525
0,512,51200,51205,50,83,51300,1528
0,513,51300,51305,50,83,51400,1530
0,514,51400,51405,50,83,51500,1533
0,515,51500,51505,50,83,51600,1536
0,516,51600,51605,50,83,51700,1539
0,517,51700,51705,50,83,51800,1541
0,518,51800,51805,50,83,51900,1544
0,519,51900,51905,50,83,52000,1546
0,52,5200,5205,50,83,5300,153
0,520,52000,52005,50,83,52100,1553
0,521,52100,52105,50,83,52200,1555
0,522,52200,52205,50,83,52300,1558
0,523,52300,52305,50,83,52400,1560
0,524,52400,52405,50,83,52500,1563
0,525,52500,52505,50,83,52600,1566
0,526,52600,52605,50,83,52700,1569
0,527,52700,52705,50,83,52800,1571
0,528,52800,52805,50,83,52900,1574
0,529,52900,52905,50,83,53000,1576
0,53,5300,5305,50,83,5400,155
0,530,53000,53005,50,83,53100,1582
0,531,53100,53105,50,83,53200,1584
0,532,53200,53205,50,83,53300,1587
0,533,53300,53305,50,83,53400,1589
0,534,53400,53405,50,83,53500,1592
0,535,53500,53505,50,83,53600,1595
0,536,53600,53605,50,83,53700,1598
0,537,53700,53705,50,83,53800,1600
0,538,53800,53805,50,83,53900,1603
0,539,53900,53905,50,83,54000,1605
0,54,5400,5405,50,83,5500,158
0,540,54000,54005,50,83,54100,1612
0,541,54100,54105,50,83,54200,1614
0,542,54200,54205,50,83,54300,1617
0,543,54300,54305,50,83,54400,1619
0,544,54400,54405,50,83,54500,1622
0,545,54500,54505,50,83,54600,1625
0,546,54600,54605,50,83,54700,1628
0,547,54700,54705,50,83,54800,1630
0,548,54800,54805,50,83,54900,1633
0,549,54900,54905,50,83,55000,1635
0,55,5500,5505,50,83,5600,161
0,550,55000,55005,50,83,55100,1642
0,551,55100,55105,50,83,55200,1644
0,552,55200,55205,50,83,55300,1647
0,553,55300,55305,50,83,55400,1649
0,554,55400,55405,50,83,55500,1652
0,555,55500,55505,50,83,55600,1655
0,556,55600,55605,50,83,55700,1658
0,557,55700,55705,50,83,55800,1660
0,558,55800,55805,50,83,55900,1663
0,559,55900,55905,50,83,56000,1665
0,56,5600,5605,50,83,5700,164
0,560,56000,56005,50,83,56100,1672
0,561,56100,56105,50,83,56200,1674
0,562,56200,56205,50,83,56300,1677
0,563,56300,56305,50,83,56400,1679
0,564,56400,56405,50,83,56500,1682
0,565,56500,56505,50,83,56600,1685
0,566,56600,56605,50,83,56700,1688
0,567,56700,56705,50,83,56800,1690
0,568,56800,56805,50,83,56900,1693
0,569,56900,56905,50,83,57000,1695
0,57,5700,5705,50,83,5800,166
0,570,57000,57005,50,83,57100,1701
0,571,57100,57105,50,83,57200,1703
0,572,57200,57205,50,83,57300,1706
0,573,57300,57305,50,83,57400,1708
0,574,57400,57405,50,83,57500,1711
0,575,57500,57505,50,83,57600,1714
0,576,57600,57605,50,83,57700,1717
0,577,57700,57705,50,83,57800,1719
0,578,57800,57805,50,83,57900,1722
0,579,57900,57905,50,83,58000,1724
0,58,5800,5805,50,83,5900,169
0,580,58000,58005,50,83,58100,1731
0,581,58100,58105,50,83,58200,1733
0,582,58200,58205,50,83,58300,1736
0,583,58300,58305,50,83,58400,1738
0,584,58400,58405,50,83,58500,1741
0,585,58500,58505,50,83,58600,1744
0,586,58600,58605,50,83,58700,1747
0,587,58700,58705,50,83,58800,1749
0,588,58800,58805,50,83,58900,1752
0,589,58900,58905,50,83,59000,1754
0,59,5900,5905,50,83,6000,171
0,590,59000,59005,50,83,59100,1760
0,591,59100,59105,50,83,59200,1762
0,592,59200,59205,50,83,59300,1765
0,593,59300,59305,50,83,59400,1767
0,594,59400,59405,50,83,59500,1770
0,595,59500,59505,50,83,59600,1773
0,596,59600,59605,50,83,59700,1776
0,597,59700,59705,50,83,59800,1778
0,598,59800,59805,50,83,59900,1781
0,599,59900,59905,50,83,60000,1783
0,6,600,605,50,83,700,16
0,60,6000,6005,50,83,6100,178
0,600,60000,60005,50,83,60100,1794
0,601,60100,60105,50,83,60200,1796
0,602,60200,60205,50,83,60300,1799
0,603,60300,60305,50,83,60400,1801
0,604,60400,60405,50,83,60500,1804
0,605,60500,60505,50,83,60600,1807
0,606,60600,60605,50,83,60700,1810
0,607,60700,60705,50,83,60800,1812
0,608,60800,60805,50,83,60900,1815
0,609,60900,60905,50,83,61000,1817
0,61,6100,6105,50,83,6200,180
0,610,61000,61005,50,83,61100,1823
0,611,61100,61105,50,83,61200,1825
0,612,61200,61205,50,83,61300,1828
0,613,61300,61305,50,83,61400,1830
0,614,61400,61405,50,83,61500,1833
0,615,61500,61505,50,83,61600,1836
0,616,61600,61605,50,83,61700,1839
0,617,61700,61705,50,83,61800,1841
0,618,61800,61805,50,83,61900,1844
0,619,61900,61905,50,83,62000,1846
0,62,6200,6205,50,83,6300,183
0,620,62000,62005,50,83,62100,1853
0,621,62100,62105,50,83,62200,1855
0,622,62200,62205,50,83,62300,1858
0,623,62300,62305,50,83,62400,1860
0,624,62400,62405,50,83,62500,1863
0,625,62500,62505,50,83,62600,1866
0,626,62600,62605,50,83,62700,1869
0,627,62700,62705,50,83,62800,1871
0,628,62800,62805,50,83,62900,1874
0,629,62900,62905,50,83,63000,1876
0,63,6300,6305,50,83,6400,185
0,630,63000,63005,50,83,63100,1882
0,631,63100,63105,50,83,63200,1884
0,632,63200,63205,50,83,63300,1887
0,633,63300,63305,50,83,63400,1889
0,634,63400,63405,50,83,63500,1892
0,635,63500,63505,50,83,63600,1895
0,636,63600,63605,50,83,63700,1898
0,637,63700,63705,50,83,63800,1900
0,638,63800,63805,50,83,63900,1903
0,639,63900,63905,50,83,64000,1905
0,64,6400,6405,50,83,6500,188
0,640,64000,64005,50,83,64100,1912
0,641,64100,64105,50,83,64200,1914
0,642,64200,64205,50,83,64300,1917
0,643,64300,64305,50,83,64400,1919
0,644,64400,64405,50,83,64500,1922
0,645,64500,64505,50,83,64600,1925
0,646,64600,64605,50,83,64700,1928
0,647,64700,64705,50,83,64800,1930
0,648,64800,64805,50,83,64900,1933
0,649,64900,64905,50,83,65000,1935
0,65,6500,6505,50,83,6600,191
0,650,65000,65005,50,83,65100,1942
0,651,65100,65105,50,83,65200,1944
0,652,65200,65205,50,83,65300,1947
0,653,65300,65305,50,83,65400,1949
0,654,65400,65405,50,83,65500,1952
0,655,65500,65505,50,83,65600,1955
0,656,65600,65605,50,83,65700,1958
0,657,65700,65705,50,83,65800,1960
0,658,65800,65805,50,83,65900,1963
0,659,65900,65905,50,83,66000,1965
0,66,6600,6605,50,83,6700,194
0,660,66000,66005,50,83,66100,1972
0,661,66100,66105,50,83,66200,1974
0,662,66200,66205,50,83,66300,1977
0,663,66300,66305,50,83,66400,1979
0,664,66400,66405,50,83,66500,1982
0,665,66500,66505,50,83,66600,1985
0,666,66600,66605,50,83,66700,1988
0,667,66700,66705,50,83,66800,1990
0,668,66800,66805,50,83,66900,1993
0,669,66900,66905,50,83,67000,1995
0,67,6700,6705,50,83,6800,196
0,670,67000,67005,50,83,67100,2001
0,671,67100,67105,50,83,67200,2003
0,672,67200,67205,50,83,67300,2006
0,673,67300,67305,50,83,67400,2008
0,674,67400,67405,50,83,67500,2011
0,675,67500,67505,50,83,67600,2014
0,676,67600,67605,50,83,67700,2017
0,677,67700,67705,50,83,67800,2019
0,678,67800,67805,50,83,67900,2022
0,679,67900,67905,50,83,68000,2024
0,68,6800,6805,50,83,6900,199
0,680,68000,68005,50,83,68100,2031
0,681,68100,68105,50,83,68200,2033
0,682,68200,68205,50,83,68300,2036
0,683,68300,68305,50,83,68400,2038
0,684,68400,68405,50,83,68500,2041
0,685,68500,68505,50,83,68600,2044
0,686,68600,68605,50,83,68700,2047
0,687,68700,68705,50,83,68800,2049
0,688,68800,68805,50,83,68900,2052
0,689,68900,68905,50,83,69000,2054
0,69,6900,6905,50,83,7000,201
0,690,69000,69005,50,83,69100,2060
0,691,69100,69105,50,83,69200,2062
0,692,69200,69205,50,83,69300,2065
0,693,69300,69305,50,83,69400,2067
0,694,69400,69405,50,83,69500,2070
0,695,69500,69505,50,83,69600,2073
0,696,69600,69605,50,83,69700,2076
0,697,69700,69705,50,83,69800,2078
0,698,69800,69805,50,83,69900,2081
0,699,69900,69905,50,83,70000,2083
0,7,700,705,50,83,800,18
0,70,7000,7005,50,83,7100,207
0,700,70000,70005,50,83,70100,2092
0,701,70100,70105,50,83,70200,2094
0,702,70200,70205,50,83,70300,2097
0,703,70300,70305,50,83,70400,2099
0,704,70400,70405,50,83,70500,2102
0,705,70500,70505,50,83,70600,2105
0,706,70600,70605,50,83,70700,2108
0,707,70700,70705,50,83,70800,2110
0,708,70800,70805,50,83,70900,2113
0,709,70900,70905,50,83,71000,2115
0,71,7100,7105,50,83,7200,209
0,710,71000,71005,50,83,71100,2121
0,711,71100,71105,50,83,71200,2123
0,712,71200,71205,50,83,71300,2126
0,713,71300,71305,50,83,71400,2128
0,714,71400,71405,50,83,71500,2131
0,715,71500,71505,50,83,71600,2134
0,716,71600,71605,50,83,71700,2137
0,717,71700,71705,50,83,71800,2139
0,718,71800,71805,50,83,71900,2142
0,719,71900,71905,50,83,72000,2144
0,72,7200,7205,50,83,7300,212
0,720,72000,72005,50,83,72100,2151
0,721,72100,72105,50,83,72200,2153
0,722,72200,72205,50,83,72300,2156
0,723,72300,72305,50,83,72400,2158
0,724,72400,72405,50,83,72500,2161
0,725,72500,72505,50,83,72600,2164
0,726,72600,72605,50,83,72700,2167
0,727,72700,72705,50,83,72800,2169
0,728,72800,72805,50,83,72900,2172
0,729,72900,72905,50,83,73000,2174
0,73,7300,7305,50,83,7400,214
0,730,73000,73005,50,83,73100,2180
0,731,73100,73105,50,83,73200,2182
0,732,73200,73205,50,83,73300,2185
0,733,73300,73305,50,83,73400,2187
0,734,73400,73405,50,83,73500,2190
0,735,73500,73505,50,83,73600,2193
0,736,73600,73605,50,83,73700,2196
0,737,73700,73705,50,83,73800,2198
0,738,73800,73805,50,83,73900,2201
0,739,73900,73905,50,83,74000,2203
