Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,337,33700,33705,55,91,33800,665
0,338,33800,33805,55,91,33900,667
0,339,33900,33905,55,91,34000,668
0,34,3400,3405,55,91,3500,64
0,340,34000,34005,55,91,34100,674
0,341,34100,34105,55,91,34200,675
0,342,34200,34205,55,91,34300,677
0,343,34300,34305,55,91,34400,678
0,344,34400,34405,55,91,34500,680
0,345,34500,34505,55,91,34600,682
0,346,34600,34605,55,91,34700,684
0,347,34700,34705,55,91,34800,685
0,348,34800,34805,55,91,34900,687
0,349,34900,34905,55,91,35000,688
0,35,3500,3505,55,91,3600,66
0,350,35000,35005,55,91,35100,694
0,351,35100,35105,55,91,35200,695
0,352,35200,35205,55,91,35300,697
0,353,35300,35305,55,91,35400,698
0,354,35400,35405,55,91,35500,700
0,355,35500,35505,55,91,35600,702
0,356,35600,35605,55,91,35700,704
0,357,35700,35705,55,91,35800,705
0,358,35800,35805,55,91,35900,707
0,359,35900,35905,55,91,36000,708
0,36,3600,3605,55,91,3700,68
0,360,36000,36005,55,91,36100,714
0,361,36100,36105,55,91,36200,715
0,362,36200,36205,55,91,36300,717
0,363,36300,36305,55,91,36400,718
0,364,36400,36405,55,91,36500,720
0,365,36500,36505,55,91,36600,722
0,366,36600,36605,55,91,36700,724
0,367,36700,36705,55,91,36800,725
0,368,36800,36805,55,91,36900,727
0,369,36900,36905,55,91,37000,728
0,37,3700,3705,55,91,3800,69
0,370,37000,37005,55,91,37100,733
0,371,37100,37105,55,91,37200,734
0,372,37200,37205,55,91,37300,736
0,373,37300,37305,55,91,37400,737
0,374,37400,37405,55,91,37500,739
0,375,37500,37505,55,91,37600,741
0,376,37600,37605,55,91,37700,743
0,377,37700,37705,55,91,37800,744
0,378,37800,37805,55,91,37900,746
0,379,37900,37905,55,91,38000,747
0,38,3800,3805,55,91,3900,71
0,380,38000,38005,55,91,38100,753
0,381,38100,38105,55,91,38200,754
0,382,38200,38205,55,91,38300,756
0,383,38300,38305,55,91,38400,757
0,384,38400,38405,55,91,38500,759
0,385,38500,38505,55,91,38600,761
0,386,38600,38605,55,91,38700,763
0,387,38700,38705,55,91,38800,764
0,388,38800,38805,55,91,38900,766
0,389,38900,38905,55,91,39000,767
0,39,3900,3905,55,91,4000,72
0,390,39000,39005,55,91,39100,772
0,391,39100,39105,55,91,39200,773
0,392,39200,39205,55,91,39300,775
0,393,39300,39305,55,91,39400,776
0,394,39400,39405,55,91,39500,778
0,395,39500,39505,55,91,39600,780
0,396,39600,39605,55,91,39700,782
0,397,39700,39705,55,91,39800,783
0,398,39800,39805,55,91,39900,785
0,399,39900,39905,55,91,40000,786
0,4,400,405,55,91,500,6
0,40,4000,4005,55,91,4100,78
0,400,40000,40005,55,91,40100,796
0,401,40100,40105,55,91,40200,797
0,402,40200,40205,55,91,40300,799
0,403,40300,40305,55,91,40400,800
0,404,40400,40405,55,91,40500,802
0,405,40500,40505,55,91,40600,804
0,406,40600,40605,55,91,40700,806
0,407,40700,40705,55,91,40800,807
0,408,40800,40805,55,91,40900,809
0,409,40900,40905,55,91,41000,810
0,41,4100,4105,55,91,4200,79
0,410,41000,41005,55,91,41100,815
0,411,41100,41105,55,91,41200,816
0,412,41200,41205,55,91,41300,818
0,413,41300,41305,55,91,41400,819
0,414,41400,41405,55,91,41500,821
0,415,41500,41505,55,91,41600,823
0,416,41600,41605,55,91,41700,825
0,417,41700,41705,55,91,41800,826
0,418,41800,41805,55,91,41900,828
0,419,41900,41905,55,91,42000,829
0,42,4200,4205,55,91,4300,81
0,420,42000,42005,55,91,42100,835
0,421,42100,42105,55,91,42200,836
0,422,42200,42205,55,91,42300,838
0,423,42300,42305,55,91,42400,839
0,424,42400,42405,55,91,42500,841
0,425,42500,42505,55,91,42600,843
0,426,42600,42605,55,91,42700,845
0,427,42700,42705,55,91,42800,846
0,428,42800,42805,55,91,42900,848
0,429,42900,42905,55,91,43000,849
0,43,4300,4305,55,91,4400,82
0,430,43000,43005,55,91,43100,854
0,431,43100,43105,55,91,43200,855
0,432,43200,43205,55,91,43300,857
0,433,43300,43305,55,91,43400,858
0,434,43400,43405,55,91,43500,860
0,435,43500,43505,55,91,43600,862
0,436,43600,43605,55,91,43700,864
0,437,43700,43705,55,91,43800,865
0,438,43800,43805,55,91,43900,867
0,439,43900,43905,55,91,44000,868
0,44,4400,4405,55,91,4500,84
0,440,44000,44005,55,91,44100,874
0,441,44100,44105,55,91,44200,875
0,442,44200,44205,55,91,44300,877
0,443,44300,44305,55,91,44400,878
0,444,44400,44405,55,91,44500,880
0,445,44500,44505,55,91,44600,882
0,446,44600,44605,55,91,44700,884
0,447,44700,44705,55,91,44800,885
0,448,44800,44805,55,91,44900,887
0,449,44900,44905,55,91,45000,888
0,45,4500,4505,55,91,4600,86
0,450,45000,45005,55,91,45100,894
0,451,45100,45105,55,91,45200,895
0,452,45200,45205,55,91,45300,897
0,453,45300,45305,55,91,45400,898
0,454,45400,45405,55,91,45500,900
0,455,45500,45505,55,91,45600,902
0,456,45600,45605,55,91,45700,904
0,457,45700,45705,55,91,45800,905
0,458,45800,45805,55,91,45900,907
0,459,45900,45905,55,91,46000,908
0,46,4600,4605,55,91,4700,88
0,460,46000,46005,55,91,46100,914
0,461,46100,46105,55,91,46200,915
0,462,46200,46205,55,91,46300,917
0,463,46300,46305,55,91,46400,918
0,464,46400,46405,55,91,46500,920
0,465,46500,46505,55,91,46600,922
0,466,46600,46605,55,91,46700,924
0,467,46700,46705,55,91,46800,925
0,468,46800,46805,55,91,46900,927
0,469,46900,46905,55,91,47000,928
0,47,4700,4705,55,91,4800,89
0,470,47000,47005,55,91,47100,933
0,471,47100,47105,55,91,47200,934
0,472,47200,47205,55,91,47300,936
0,473,47300,47305,55,91,47400,937
0,474,47400,47405,55,91,47500,939
0,475,47500,47505,55,91,47600,941
0,476,47600,47605,55,91,47700,943
0,477,47700,47705,55,91,47800,944
0,478,47800,47805,55,91,47900,946
0,479,47900,47905,55,91,48000,947
0,48,4800,4805,55,91,4900,91
0,480,48000,48005,55,91,48100,953
0,481,48100,48105,55,91,48200,954
0,482,48200,48205,55,91,48300,956
0,483,48300,48305,55,91,48400,957
0,484,48400,48405,55,91,48500,959
0,485,48500,48505,55,91,48600,961
0,486,48600,48605,55,91,48700,963
0,487,48700,48705,55,91,48800,964
0,488,48800,48805,55,91,48900,966
0,489,48900,48905,55,91,49000,967
0,49,4900,4905,55,91,5000,92
0,490,49000,49005,55,91,49100,972
0,491,49100,49105,55,91,49200,973
0,492,49200,49205,55,91,49300,975
0,493,49300,49305,55,91,49400,976
0,494,49400,49405,55,91,49500,978
0,495,49500,49505,55,91,49600,980
0,496,49600,49605,55,91,49700,982
0,497,49700,49705,55,91,49800,983
0,498,49800,49805,55,91,49900,985
0,499,49900,49905,55,91,50000,986
0,5,500,505,55,91,600,8
0,50,5000,5005,55,91,5100,98
0,500,50000,50005,55,91,50100,994
0,501,50100,50105,55,91,50200,995
0,502,50200,50205,55,91,50300,997
0,503,50300,50305,55,91,50400,998
0,504,50400,50405,55,91,50500,1000
0,505,50500,50505,55,91,50600,1002
0,506,50600,50605,55,91,50700,1004
0,507,50700,50705,55,91,50800,1005
0,508,50800,50805,55,91,50900,1007
0,509,50900,50905,55,91,51000,1008
0,51,5100,5105,55,91,5200,99
0,510,51000,51005,55,91,51100,1013
0,511,51100,51105,55,91,51200,1014
0,512,51200,51205,55,91,51300,1016
0,513,51300,51305,55,91,51400,1017
0,514,51400,51405,55,91,51500,1019
0,515,51500,51505,55,91,51600,1021
0,516,51600,51605,55,91,51700,1023
0,517,51700,51705,55,91,51800,1024
0,518,51800,51805,55,91,51900,1026
0,519,51900,51905,55,91,52000,1027
0,52,5200,5205,55,91,5300,101
0,520,52000,52005,55,91,52100,1033
0,521,52100,52105,55,91,52200,1034
0,522,52200,52205,55,91,52300,1036
0,523,52300,52305,55,91,52400,1037
0,524,52400,52405,55,91,52500,1039
0,525,52500,52505,55,91,52600,1041
0,526,52600,52605,55,91,52700,1043
0,527,52700,52705,55,91,52800,1044
0,528,52800,52805,55,91,52900,1046
0,529,52900,52905,55,91,53000,1047
0,53,5300,5305,55,91,5400,102
0,530,53000,53005,55,91,53100,1052
0,531,53100,53105,55,91,53200,1053
0,532,53200,53205,55,91,53300,1055
0,533,53300,53305,55,91,53400,1056
0,534,53400,53405,55,91,53500,1058
0,535,53500,53505,55,91,53600,1060
0,536,53600,53605,55,91,53700,1062
0,537,53700,53705,55,91,53800,1063
0,538,53800,53805,55,91,53900,1065
0,539,53900,53905,55,91,54000,1066
0,54,5400,5405,55,91,5500,104
0,540,54000,54005,55,91,54100,1072
0,541,54100,54105,55,91,54200,1073
0,542,54200,54205,55,91,54300,1075
0,543,54300,54305,55,91,54400,1076
0,544,54400,54405,55,91,54500,1078
0,545,54500,54505,55,91,54600,1080
0,546,54600,54605,55,91,54700,1082
0,547,54700,54705,55,91,54800,1083
0,548,54800,54805,55,91,54900,1085
0,549,54900,54905,55,91,55000,1086
0,55,5500,5505,55,91,5600,106
0,550,55000,55005,55,91,55100,1092
0,551,55100,55105,55,91,55200,1093
0,552,55200,55205,55,91,55300,1095
0,553,55300,55305,55,91,55400,1096
0,554,55400,55405,55,91,55500,1098
0,555,55500,55505,55,91,55600,1100
0,556,55600,55605,55,91,55700,1102
0,557,55700,55705,55,91,55800,1103
0,558,55800,55805,55,91,55900,1105
0,559,55900,55905,55,91,56000,1106
0,56,5600,5605,55,91,5700,108
0,560,56000,56005,55,91,56100,1112
0,561,56100,56105,55,91,56200,1113
0,562,56200,56205,55,91,56300,1115
0,563,56300,56305,55,91,56400,1116
0,564,56400,56405,55,91,56500,1118
0,565,56500,56505,55,91,56600,1120
0,566,56600,56605,55,91,56700,1122
0,567,56700,56705,55,91,56800,1123
0,568,56800,56805,55,91,56900,1125
0,569,56900,56905,55,91,57000,1126
0,57,5700,5705,55,91,5800,109
0,570,57000,57005,55,91,57100,1131
0,571,57100,57105,55,91,57200,1132
0,572,57200,57205,55,91,57300,1134
0,573,57300,57305,55,91,57400,1135
0,574,57400,57405,55,91,57500,1137
0,575,57500,57505,55,91,57600,1139
0,576,57600,57605,55,91,57700,1141
0,577,57700,57705,55,91,57800,1142
0,578,57800,57805,55,91,57900,1144
0,579,57900,57905,55,91,58000,1145
0,58,5800,5805,55,91,5900,111
0,580,58000,58005,55,91,58100,1151
0,581,58100,58105,55,91,58200,1152
0,582,58200,58205,55,91,58300,1154
0,583,58300,58305,55,91,58400,1155
0,584,58400,58405,55,91,58500,1157
0,585,58500,58505,55,91,58600,1159
0,586,58600,58605,55,91,58700,1161
0,587,58700,58705,55,91,58800,1162
0,588,58800,58805,55,91,58900,1164
0,589,58900,58905,55,91,59000,1165
0,59,5900,5905,55,91,6000,112
0,590,59000,59005,55,91,59100,1170
0,591,59100,59105,55,91,59200,1171
0,592,59200,59205,55,91,59300,1173
0,593,59300,59305,55,91,59400,1174
0,594,59400,59405,55,91,59500,1176
0,595,59500,59505,55,91,59600,1178
0,596,59600,59605,55,91,59700,1180
0,597,59700,59705,55,91,59800,1181
0,598,59800,59805,55,91,59900,1183
0,599,59900,59905,55,91,60000,1184
0,6,600,605,55,91,700,10
0,60,6000,6005,55,91,6100,118
0,600,60000,60005,55,91,60100,1194
0,601,60100,60105,55,91,60200,1195
0,602,60200,60205,55,91,60300,1197
0,603,60300,60305,55,91,60400,1198
0,604,60400,60405,55,91,60500,1200
0,605,60500,60505,55,91,60600,1202
0,606,60600,60605,55,91,60700,1204
0,607,60700,60705,55,91,60800,1205
0,608,60800,60805,55,91,60900,1207
0,609,60900,60905,55,91,61000,1208
0,61,6100,6105,55,91,6200,119
0,610,61000,61005,55,91,61100,1213
0,611,61100,61105,55,91,61200,1214
0,612,61200,61205,55,91,61300,1216
0,613,61300,61305,55,91,61400,1217
0,614,61400,61405,55,91,61500,1219
0,615,61500,61505,55,91,61600,1221
0,616,61600,61605,55,91,61700,1223
0,617,61700,61705,55,91,61800,1224
0,618,61800,61805,55,91,61900,1226
0,619,61900,61905,55,91,62000,1227
0,62,6200,6205,55,91,6300,121
0,620,62000,62005,55,91,62100,1233
0,621,62100,62105,55,91,62200,1234
0,622,62200,62205,55,91,62300,1236
0,623,62300,62305,55,91,62400,1237
0,624,62400,62405,55,91,62500,1239
0,625,62500,62505,55,91,62600,1241
0,626,62600,62605,55,91,62700,1243
0,627,62700,62705,55,91,62800,1244
0,628,62800,62805,55,91,62900,1246
0,629,62900,62905,55,91,63000,1247
0,63,6300,6305,55,91,6400,122
0,630,63000,63005,55,91,63100,1252
0,631,63100,63105,55,91,63200,1253
0,632,63200,63205,55,91,63300,1255
0,633,63300,63305,55,91,63400,1256
0,634,63400,63405,55,91,63500,1258
0,635,63500,63505,55,91,63600,1260
0,636,63600,63605,55,91,63700,1262
0,637,63700,63705,55,91,63800,1263
0,638,63800,63805,55,91,63900,1265
0,639,63900,63905,55,91,64000,1266
0,64,6400,6405,55,91,6500,124
0,640,64000,64005,55,91,64100,1272
0,641,64100,64105,55,91,64200,1273
0,642,64200,64205,55,91,64300,1275
0,643,64300,64305,55,91,64400,1276
0,644,64400,64405,55,91,64500,1278
0,645,64500,64505,55,91,64600,1280
0,646,64600,64605,55,91,64700,1282
0,647,64700,64705,55,91,64800,1283
0,648,64800,64805,55,91,64900,1285
0,649,64900,64905,55,91,65000,1286
0,65,6500,6505,55,91,6600,126
0,650,65000,65005,55,91,65100,1292
0,651,65100,65105,55,91,65200,1293
0,652,65200,65205,55,91,65300,1295
0,653,65300,65305,55,91,65400,1296
0,654,65400,65405,55,91,65500,1298
0,655,65500,65505,55,91,65600,1300
0,656,65600,65605,55,91,65700,1302
0,657,65700,65705,55,91,65800,1303
0,658,65800,65805,55,91,65900,1305
0,659,65900,65905,55,91,66000,1306
0,66,6600,6605,55,91,6700,128
0,660,66000,66005,55,91,66100,1312
0,661,66100,66105,55,91,66200,1313
0,662,66200,66205,55,91,66300,1315
0,663,66300,66305,55,91,66400,1316
0,664,66400,66405,55,91,66500,1318
0,665,66500,66505,55,91,66600,1320
0,666,66600,66605,55,91,66700,1322
0,667,66700,66705,55,91,66800,1323
0,668,66800,66805,55,91,66900,1325
0,669,66900,66905,55,91,67000,1326
0,67,6700,6705,55,91,6800,129
0,670,67000,67005,55,91,67100,1331
0,671,67100,67105,55,91,67200,1332
0,672,67200,67205,55,91,67300,1334
0,673,67300,67305,55,91,67400,1335
0,674,67400,67405,55,91,67500,1337
0,675,67500,67505,55,91,67600,1339
0,676,67600,67605,55,91,67700,1341
0,677,67700,67705,55,91,67800,1342
0,678,67800,67805,55,91,67900,1344
0,679,67900,67905,55,91,68000,1345
0,68,6800,6805,55,91,6900,131
0,680,68000,68005,55,91,68100,1351
0,681,68100,68105,55,91,68200,1352
0,682,68200,68205,55,91,68300,1354
0,683,68300,68305,55,91,68400,1355
0,684,68400,68405,55,91,68500,1357
0,685,68500,68505,55,91,68600,1359
0,686,68600,68605,55,91,68700,1361
0,687,68700,68705,55,91,68800,1362
0,688,68800,68805,55,91,68900,1364
0,689,68900,68905,55,91,69000,1365
0,69,6900,6905,55,91,7000,132
0,690,69000,69005,55,91,69100,1370
0,691,69100,69105,55,91,69200,1371
0,692,69200,69205,55,91,69300,1373
0,693,69300,69305,55,91,69400,1374
0,694,69400,69405,55,91,69500,1376
0,695,69500,69505,55,91,69600,1378
0,696,69600,69605,55,91,69700,1380
0,697,69700,69705,55,91,69800,1381
0,698,69800,69805,55,91,69900,1383
0,699,69900,69905,55,91,70000,1384
0,7,700,705,55,91,800,11
0,70,7000,7005,55,91,7100,137
0,700,70000,70005,55,91,70100,1392
0,701,70100,70105,55,91,70200,1393
0,702,70200,70205,55,91,70300,1395
0,703,70300,70305,55,91,70400,1396
0,704,70400,70405,55,91,70500,1398
0,705,70500,70505,55,91,70600,1400
0,706,70600,70605,55,91,70700,1402
0,707,70700,70705,55,91,70800,1403
0,708,70800,70805,55,91,70900,1405
0,709,70900,70905,55,91,71000,1406
0,71,7100,7105,55,91,7200,138
0,710,71000,71005,55,91,71100,1411
0,711,71100,71105,55,91,71200,1412
0,712,71200,71205,55,91,71300,1414
0,713,71300,71305,55,91,71400,1415
0,714,71400,71405,55,91,71500,1417
0,715,71500,71505,55,91,71600,1419
0,716,71600,71605,55,91,71700,1421
0,717,71700,71705,55,91,71800,1422
0,718,71800,71805,55,91,71900,1424
0,719,71900,71905,55,91,72000,1425
0,72,7200,7205,55,91,7300,140
0,720,72000,72005,55,91,72100,1431
0,721,72100,72105,55,91,72200,1432
0,722,72200,72205,55,91,72300,1434
0,723,72300,72305,55,91,72400,1435
0,724,72400,72405,55,91,72500,1437
0,725,72500,72505,55,91,72600,1439
0,726,72600,72605,55,91,72700,1441
0,727,72700,72705,55,91,72800,1442
0,728,72800,72805,55,91,72900,1444
0,729,72900,72905,55,91,73000,1445
0,73,7300,7305,55,91,7400,141
0,730,73000,73005,55,91,73100,1450
0,731,73100,73105,55,91,73200,1451
0,732,73200,73205,55,91,73300,1453
0,733,73300,73305,55,91,73400,1454
0,734,73400,73405,55,91,73500,1456
0,735,73500,73505,55,91,73600,1458
0,736,73600,73605,55,91,73700,1460
0,737,73700,73705,55,91,73800,1461
0,738,73800,73805,55,91,73900,1463
0,739,73900,73905,55,91,74000,1464
0,74,7400,7405,55,91,7500,143
0,740,74000,74005,55,91,74100,1470
0,741,74100,74105,55,91,74200,1471
0,742,74200,74205,55,91,74300,1473
0,743,74300,74305,55,91,74400,1474
0,744,74400,74405,55,91,74500,1476
0,745,74500,74505,55,91,74600,1478
0,746,74600,74605,55,91,74700,1480
