Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,311,31100,31105,39,65,31200,926
0,312,31200,31205,39,65,31300,929
0,313,31300,31305,39,65,31400,931
0,314,31400,31405,39,65,31500,934
0,315,31500,31505,39,65,31600,937
0,316,31600,31605,39,65,31700,940
0,317,31700,31705,39,65,31800,942
0,318,31800,31805,39,65,31900,945
0,319,31900,31905,39,65,32000,947
0,32,3200,3205,39,65,3300,93
0,320,32000,32005,39,65,32100,954
0,321,32100,32105,39,65,32200,956
0,322,32200,32205,39,65,32300,959
0,323,32300,32305,39,65,32400,961
0,324,32400,32405,39,65,32500,964
0,325,32500,32505,39,65,32600,967
0,326,32600,32605,39,65,32700,970
0,327,32700,32705,39,65,32800,972
0,328,32800,32805,39,65,32900,975
0,329,32900,32905,39,65,33000,977
0,33,3300,3305,39,65,3400,95
0,330,33000,33005,39,65,33100,983
0,331,33100,33105,39,65,33200,985
0,332,33200,33205,39,65,33300,988
0,333,33300,33305,39,65,33400,990
0,334,33400,33405,39,65,33500,993
0,335,33500,33505,39,65,33600,996
0,336,33600,33605,39,65,33700,999
0,337,33700,33705,39,65,33800,1001
0,338,33800,33805,39,65,33900,1004
0,339,33900,33905,39,65,34000,1006
0,34,3400,3405,39,65,3500,98
0,340,34000,34005,39,65,34100,1013
0,341,34100,34105,39,65,34200,1015
0,342,34200,34205,39,65,34300,1018
0,343,34300,34305,39,65,34400,1020
0,344,34400,34405,39,65,34500,1023
0,345,34500,34505,39,65,34600,1026
0,346,34600,34605,39,65,34700,1029
0,347,34700,34705,39,65,34800,1031
0,348,34800,34805,39,65,34900,1034
0,349,34900,34905,39,65,35000,1036
0,35,3500,3505,39,65,3600,101
0,350,35000,35005,39,65,35100,1043
0,351,35100,35105,39,65,35200,1045
0,352,35200,35205,39,65,35300,1048
0,353,35300,35305,39,65,35400,1050
0,354,35400,35405,39,65,35500,1053
0,355,35500,35505,39,65,35600,1056
0,356,35600,35605,39,65,35700,1059
0,357,35700,35705,39,65,35800,1061
0,358,35800,35805,39,65,35900,1064
0,359,35900,35905,39,65,36000,1066
0,36,3600,3605,39,65,3700,104
0,360,36000,36005,39,65,36100,1073
0,361,36100,36105,39,65,36200,1075
0,362,36200,36205,39,65,36300,1078
0,363,36300,36305,39,65,36400,1080
0,364,36400,36405,39,65,36500,1083
0,365,36500,36505,39,65,36600,1086
0,366,36600,36605,39,65,36700,1089
0,367,36700,36705,39,65,36800,1091
0,368,36800,36805,39,65,36900,1094
0,369,36900,36905,39,65,37000,1096
0,37,3700,3705,39,65,3800,106
0,370,37000,37005,39,65,37100,1102
0,371,37100,37105,39,65,37200,1104
0,372,37200,37205,39,65,37300,1107
0,373,37300,37305,39,65,37400,1109
0,374,37400,37405,39,65,37500,1112
0,375,37500,37505,39,65,37600,1115
0,376,37600,37605,39,65,37700,1118
0,377,37700,37705,39,65,37800,1120
0,378,37800,37805,39,65,37900,1123
0,379,37900,37905,39,65,38000,1125
0,38,3800,3805,39,65,3900,109
0,380,38000,38005,39,65,38100,1132
0,381,38100,38105,39,65,38200,1134
0,382,38200,38205,39,65,38300,1137
0,383,38300,38305,39,65,38400,1139
0,384,38400,38405,39,65,38500,1142
0,385,38500,38505,39,65,38600,1145
0,386,38600,38605,39,65,38700,1148
0,387,38700,38705,39,65,38800,1150
0,388,38800,38805,39,65,38900,1153
0,389,38900,38905,39,65,39000,1155
0,39,3900,3905,39,65,4000,111
0,390,39000,39005,39,65,39100,1161
0,391,39100,39105,39,65,39200,1163
0,392,39200,39205,39,65,39300,1166
0,393,39300,39305,39,65,39400,1168
0,394,39400,39405,39,65,39500,1171
0,395,39500,39505,39,65,39600,1174
0,396,39600,39605,39,65,39700,1177
0,397,39700,39705,39,65,39800,1179
0,398,39800,39805,39,65,39900,1182
0,399,39900,39905,39,65,40000,1184
0,4,400,405,39,65,500,10
0,40,4000,4005,39,65,4100,118
0,400,40000,40005,39,65,40100,1194
0,401,40100,40105,39,65,40200,1196
0,402,40200,40205,39,65,40300,1199
0,403,40300,40305,39,65,40400,1201
0,404,40400,40405,39,65,40500,1204
0,405,40500,40505,39,65,40600,1207
0,406,40600,40605,39,65,40700,1210
0,407,40700,40705,39,65,40800,1212
0,408,40800,40805,39,65,40900,1215
0,409,40900,40905,39,65,41000,1217
0,41,4100,4105,39,65,4200,120
0,410,41000,41005,39,65,41100,1223
0,411,41100,41105,39,65,41200,1225
0,412,41200,41205,39,65,41300,1228
0,413,41300,41305,39,65,41400,1230
0,414,41400,41405,39,65,41500,1233
0,415,41500,41505,39,65,41600,1236
0,416,41600,41605,39,65,41700,1239
0,417,41700,41705,39,65,41800,1241
0,418,41800,41805,39,65,41900,1244
0,419,41900,41905,39,65,42000,1246
0,42,4200,4205,39,65,4300,123
0,420,42000,42005,39,65,42100,1253
0,421,42100,42105,39,65,42200,1255
0,422,42200,42205,39,65,42300,1258
0,423,42300,42305,39,65,42400,1260
0,424,42400,42405,39,65,42500,1263
0,425,42500,42505,39,65,42600,1266
0,426,42600,42605,39,65,42700,1269
0,427,42700,42705,39,65,42800,1271
0,428,42800,42805,39,65,42900,1274
0,429,42900,42905,39,65,43000,1276
0,43,4300,4305,39,65,4400,125
0,430,43000,43005,39,65,43100,1282
0,431,43100,43105,39,65,43200,1284
0,432,43200,43205,39,65,43300,1287
0,433,43300,43305,39,65,43400,1289
0,434,43400,43405,39,65,43500,1292
0,435,43500,43505,39,65,43600,1295
0,436,43600,43605,39,65,43700,1298
0,437,43700,43705,39,65,43800,1300
0,438,43800,43805,39,65,43900,1303
0,439,43900,43905,39,65,44000,1305
0,44,4400,4405,39,65,4500,128
0,440,44000,44005,39,65,44100,1312
0,441,44100,44105,39,65,44200,1314
0,442,44200,44205,39,65,44300,1317
0,443,44300,44305,39,65,44400,1319
0,444,44400,44405,39,65,44500,1322
0,445,44500,44505,39,65,44600,1325
0,446,44600,44605,39,65,44700,1328
0,447,44700,44705,39,65,44800,1330
0,448,44800,44805,39,65,44900,1333
0,449,44900,44905,39,65,45000,1335
0,45,4500,4505,39,65,4600,131
0,450,45000,45005,39,65,45100,1342
0,451,45100,45105,39,65,45200,1344
0,452,45200,45205,39,65,45300,1347
0,453,45300,45305,39,65,45400,1349
0,454,45400,45405,39,65,45500,1352
0,455,45500,45505,39,65,45600,1355
0,456,45600,45605,39,65,45700,1358
0,457,45700,45705,39,65,45800,1360
0,458,45800,45805,39,65,45900,1363
0,459,45900,45905,39,65,46000,1365
0,46,4600,4605,39,65,4700,134
0,460,46000,46005,39,65,46100,1372
0,461,46100,46105,39,65,46200,1374
0,462,46200,46205,39,65,46300,1377
0,463,46300,46305,39,65,46400,1379
0,464,46400,46405,39,65,46500,1382
0,465,46500,46505,39,65,46600,1385
0,466,46600,46605,39,65,46700,1388
0,467,46700,46705,39,65,46800,1390
0,468,46800,46805,39,65,46900,1393
0,469,46900,46905,39,65,47000,1395
0,47,4700,4705,39,65,4800,136
0,470,47000,47005,39,65,47100,1401
0,471,47100,47105,39,65,47200,1403
0,472,47200,47205,39,65,47300,1406
0,473,47300,47305,39,65,47400,1408
0,474,47400,47405,39,65,47500,1411
0,475,47500,47505,39,65,47600,1414
0,476,47600,47605,39,65,47700,1417
0,477,47700,47705,39,65,47800,1419
0,478,47800,47805,39,65,47900,1422
0,479,47900,47905,39,65,48000,1424
0,48,4800,4805,39,65,4900,139
0,480,48000,48005,39,65,48100,1431
0,481,48100,48105,39,65,48200,1433
0,482,48200,48205,39,65,48300,1436
0,483,48300,48305,39,65,48400,1438
0,484,48400,48405,39,65,48500,1441
0,485,48500,48505,39,65,48600,1444
0,486,48600,48605,39,65,48700,1447
0,487,48700,48705,39,65,48800,1449
0,488,48800,48805,39,65,48900,1452
0,489,48900,48905,39,65,49000,1454
0,49,4900,4905,39,65,5000,141
0,490,49000,49005,39,65,49100,1460
0,491,49100,49105,39,65,49200,1462
0,492,49200,49205,39,65,49300,1465
0,493,49300,49305,39,65,49400,1467
0,494,49400,49405,39,65,49500,1470
0,495,49500,49505,39,65,49600,1473
0,496,49600,49605,39,65,49700,1476
0,497,49700,49705,39,65,49800,1478
0,498,49800,49805,39,65,49900,1481
0,499,49900,49905,39,65,50000,1483
0,5,500,505,39,65,600,13
0,50,5000,5005,39,65,5100,148
0,500,50000,50005,39,65,50100,1492
0,501,50100,50105,39,65,50200,1494
0,502,50200,50205,39,65,50300,1497
0,503,50300,50305,39,65,50400,1499
0,504,50400,50405,39,65,50500,1502
0,505,50500,50505,39,65,50600,1505
0,506,50600,50605,39,65,50700,1508
0,507,50700,50705,39,65,50800,1510
0,508,50800,50805,39,65,50900,1513
0,509,50900,50905,39,65,51000,1515
0,51,5100,5105,39,65,5200,150
0,510,51000,51005,39,65,51100,1521
0,511,51100,51105,39,65,51200,1523
0,512,51200,51205,39,65,51300,1526
0,513,51300,51305,39,65,51400,1528
0,514,51400,51405,39,65,51500,1531
0,515,51500,51505,39,65,51600,1534
0,516,51600,51605,39,65,51700,1537
0,517,51700,51705,39,65,51800,1539
0,518,51800,51805,39,65,51900,1542
0,519,51900,51905,39,65,52000,1544
0,52,5200,5205,39,65,5300,153
0,520,52000,52005,39,65,52100,1551
0,521,52100,52105,39,65,52200,1553
0,522,52200,52205,39,65,52300,1556
0,523,52300,52305,39,65,52400,1558
0,524,52400,52405,39,65,52500,1561
0,525,52500,52505,39,65,52600,1564
0,526,52600,52605,39,65,52700,1567
0,527,52700,52705,39,65,52800,1569
0,528,52800,52805,39,65,52900,1572
0,529,52900,52905,39,65,53000,1574
0,53,5300,5305,39,65,5400,155
0,530,53000,53005,39,65,53100,1580
0,531,53100,53105,39,65,53200,1582
0,532,53200,53205,39,65,53300,1585
0,533,53300,53305,39,65,53400,1587
0,534,53400,53405,39,65,53500,1590
0,535,53500,53505,39,65,53600,1593
0,536,53600,53605,39,65,53700,1596
0,537,53700,53705,39,65,53800,1598
0,538,53800,53805,39,65,53900,1601
0,539,53900,53905,39,65,54000,1603
0,54,5400,5405,39,65,5500,158
0,540,54000,54005,39,65,54100,1610
0,541,54100,54105,39,65,54200,1612
0,542,54200,54205,39,65,54300,1615
0,543,54300,54305,39,65,54400,1617
0,544,54400,54405,39,65,54500,1620
0,545,54500,54505,39,65,54600,1623
0,546,54600,54605,39,65,54700,1626
0,547,54700,54705,39,65,54800,1628
0,548,54800,54805,39,65,54900,1631
0,549,54900,54905,39,65,55000,1633
0,55,5500,5505,39,65,5600,161
0,550,55000,55005,39,65,55100,1640
0,551,55100,55105,39,65,55200,1642
0,552,55200,55205,39,65,55300,1645
0,553,55300,55305,39,65,55400,1647
0,554,55400,55405,39,65,55500,1650
0,555,55500,55505,39,65,55600,1653
0,556,55600,55605,39,65,55700,1656
0,557,55700,55705,39,65,55800,1658
0,558,55800,55805,39,65,55900,1661
0,559,55900,55905,39,65,56000,1663
0,56,5600,5605,39,65,5700,164
0,560,56000,56005,39,65,56100,1670
0,561,56100,56105,39,65,56200,1672
0,562,56200,56205,39,65,56300,1675
0,563,56300,56305,39,65,56400,1677
0,564,56400,56405,39,65,56500,1680
0,565,56500,56505,39,65,56600,1683
0,566,56600,56605,39,65,56700,1686
0,567,56700,56705,39,65,56800,1688
0,568,56800,56805,39,65,56900,1691
0,569,56900,56905,39,65,57000,1693
0,57,5700,5705,39,65,5800,166
0,570,57000,57005,39,65,57100,1699
0,571,57100,57105,39,65,57200,1701
0,572,57200,57205,39,65,57300,1704
0,573,57300,57305,39,65,57400,1706
0,574,57400,57405,39,65,57500,1709
0,575,57500,57505,39,65,57600,1712
0,576,57600,57605,39,65,57700,1715
0,577,57700,57705,39,65,57800,1717
0,578,57800,57805,39,65,57900,1720
0,579,57900,57905,39,65,58000,1722
0,58,5800,5805,39,65,5900,169
0,580,58000,58005,39,65,58100,1729
0,581,58100,58105,39,65,58200,1731
0,582,58200,58205,39,65,58300,1734
0,583,58300,58305,39,65,58400,1736
0,584,58400,58405,39,65,58500,1739
0,585,58500,58505,39,65,58600,1742
0,586,58600,58605,39,65,58700,1745
0,587,58700,58705,39,65,58800,1747
0,588,58800,58805,39,65,58900,1750
0,589,58900,58905,39,65,59000,1752
0,59,5900,5905,39,65,6000,171
0,590,59000,59005,39,65,59100,1758
0,591,59100,59105,39,65,59200,1760
0,592,59200,59205,39,65,59300,1763
0,593,59300,59305,39,65,59400,1765
0,594,59400,59405,39,65,59500,1768
0,595,59500,59505,39,65,59600,1771
0,596,59600,59605,39,65,59700,1774
0,597,59700,59705,39,65,59800,1776
0,598,59800,59805,39,65,59900,1779
0,599,59900,59905,39,65,60000,1781
0,6,600,605,39,65,700,16
0,60,6000,6005,39,65,6100,178
0,600,60000,60005,39,65,60100,1791
0,601,60100,60105,39,65,60200,1793
0,602,60200,60205,39,65,60300,1796
0,603,60300,60305,39,65,60400,1798
0,604,60400,60405,39,65,60500,1801
0,605,60500,60505,39,65,60600,1804
0,606,60600,60605,39,65,60700,1807
0,607,60700,60705,39,65,60800,1809
0,608,60800,60805,39,65,60900,1812
0,609,60900,60905,39,65,61000,1814
0,61,6100,6105,39,65,6200,180
0,610,61000,61005,39,65,61100,1820
0,611,61100,61105,39,65,61200,1822
0,612,61200,61205,39,65,61300,1825
0,613,61300,61305,39,65,61400,1827
0,614,61400,61405,39,65,61500,1830
0,615,61500,61505,39,65,61600,1833
0,616,61600,61605,39,65,61700,1836
0,617,61700,61705,39,65,61800,1838
0,618,61800,61805,39,65,61900,1841
0,619,61900,61905,39,65,62000,1843
0,62,6200,6205,39,65,6300,183
0,620,62000,62005,39,65,62100,1850
0,621,62100,62105,39,65,62200,1852
0,622,62200,62205,39,65,62300,1855
0,623,62300,62305,39,65,62400,1857
0,624,62400,62405,39,65,62500,1860
0,625,62500,62505,39,65,62600,1863
0,626,62600,62605,39,65,62700,1866
0,627,62700,62705,39,65,62800,1868
0,628,62800,62805,39,65,62900,1871
0,629,62900,62905,39,65,63000,1873
0,63,6300,6305,39,65,6400,185
0,630,63000,63005,39,65,63100,1879
0,631,63100,63105,39,65,63200,1881
0,632,63200,63205,39,65,63300,1884
0,633,63300,63305,39,65,63400,1886
0,634,63400,63405,39,65,63500,1889
0,635,63500,63505,39,65,63600,1892
0,636,63600,63605,39,65,63700,1895
0,637,63700,63705,39,65,63800,1897
0,638,63800,63805,39,65,63900,1900
0,639,63900,63905,39,65,64000,1902
0,64,6400,6405,39,65,6500,188
0,640,64000,64005,39,65,64100,1909
0,641,64100,64105,39,65,64200,1911
0,642,64200,64205,39,65,64300,1914
0,643,64300,64305,39,65,64400,1916
0,644,64400,64405,39,65,64500,1919
0,645,64500,64505,39,65,64600,1922
0,646,64600,64605,39,65,64700,1925
0,647,64700,64705,39,65,64800,1927
0,648,64800,64805,39,65,64900,1930
0,649,64900,64905,39,65,65000,1932
0,65,6500,6505,39,65,6600,191
0,650,65000,65005,39,65,65100,1939
0,651,65100,65105,39,65,65200,1941
0,652,65200,65205,39,65,65300,1944
0,653,65300,65305,39,65,65400,1946
0,654,65400,65405,39,65,65500,1949
0,655,65500,65505,39,65,65600,1952
0,656,65600,65605,39,65,65700,1955
0,657,65700,65705,39,65,65800,1957
0,658,65800,65805,39,65,65900,1960
0,659,65900,65905,39,65,66000,1962
0,66,6600,6605,39,65,6700,194
0,660,66000,66005,39,65,66100,1969
0,661,66100,66105,39,65,66200,1971
0,662,66200,66205,39,65,66300,1974
0,663,66300,66305,39,65,66400,1976
0,664,66400,66405,39,65,66500,1979
0,665,66500,66505,39,65,66600,1982
0,666,66600,66605,39,65,66700,1985
0,667,66700,66705,39,65,66800,1987
0,668,66800,66805,39,65,66900,1990
0,669,66900,66905,39,65,67000,1992
0,67,6700,6705,39,65,6800,196
0,670,67000,67005,39,65,67100,1998
0,671,67100,67105,39,65,67200,2000
0,672,67200,67205,39,65,67300,2003
0,673,67300,67305,39,65,67400,2005
0,674,67400,67405,39,65,67500,2008
0,675,67500,67505,39,65,67600,2011
0,676,67600,67605,39,65,67700,2014
0,677,67700,67705,39,65,67800,2016
0,678,67800,67805,39,65,67900,2019
0,679,67900,67905,39,65,68000,2021
0,68,6800,6805,39,65,6900,199
0,680,68000,68005,39,65,68100,2028
0,681,68100,68105,39,65,68200,2030
0,682,68200,68205,39,65,68300,2033
0,683,68300,68305,39,65,68400,2035
0,684,68400,68405,39,65,68500,2038
0,685,68500,68505,39,65,68600,2041
0,686,68600,68605,39,65,68700,2044
0,687,68700,68705,39,65,68800,2046
0,688,68800,68805,39,65,68900,2049
0,689,68900,68905,39,65,69000,2051
0,69,6900,6905,39,65,7000,201
0,690,69000,69005,39,65,69100,2057
0,691,69100,69105,39,65,69200,2059
0,692,69200,69205,39,65,69300,2062
0,693,69300,69305,39,65,69400,2064
0,694,69400,69405,39,65,69500,2067
0,695,69500,69505,39,65,69600,2070
0,696,69600,69605,39,65,69700,2073
0,697,69700,69705,39,65,69800,2075
0,698,69800,69805,39,65,69900,2078
0,699,69900,69905,39,65,70000,2080
0,7,700,705,39,65,800,18
0,70,7000,7005,39,65,7100,207
0,700,70000,70005,39,65,70100,2089
0,701,70100,70105,39,65,70200,2091
0,702,70200,70205,39,65,70300,2094
0,703,70300,70305,39,65,70400,2096
0,704,70400,70405,39,65,70500,2099
0,705,70500,70505,39,65,70600,2102
0,706,70600,70605,39,65,70700,2105
0,707,70700,70705,39,65,70800,2107
0,708,70800,70805,39,65,70900,2110
0,709,70900,70905,39,65,71000,2112
0,71,7100,7105,39,65,7200,209
0,710,71000,71005,39,65,71100,2118
0,711,71100,71105,39,65,71200,2120
0,712,71200,71205,39,65,71300,2123
0,713,71300,71305,39,65,71400,2125
0,714,71400,71405,39,65,71500,2128
0,715,71500,71505,39,65,71600,2131
0,716,71600,71605,39,65,71700,2134
0,717,71700,71705,39,65,71800,2136
0,718,71800,71805,39,65,71900,2139
0,719,71900,71905,39,65,72000,2141
0,72,7200,7205,39,65,7300,212
0,720,72000,72005,39,65,72100,2148
0,721,72100,72105,39,65,72200,2150
0,722,72200,72205,39,65,72300,2153
0,723,72300,72305,39,65,72400,2155
0,724,72400,72405,39,65,72500,2158
0,725,72500,72505,39,65,72600,2161
0,726,72600,72605,39,65,72700,2164
0,727,72700,72705,39,65,72800,2166
0,728,72800,72805,39,65,72900,2169
0,729,72900,72905,39,65,73000,2171
0,73,7300,7305,39,65,7400,214
0,730,73000,73005,39,65,73100,2177
0,731,73100,73105,39,65,73200,2179
0,732,73200,73205,39,65,73300,2182
0,733,73300,73305,39,65,73400,2184
0,734,73400,73405,39,65,73500,2187
0,735,73500,73505,39,65,73600,2190
0,736,73600,73605,39,65,73700,2193
0,737,73700,73705,39,65,73800,2195
0,738,73800,73805,39,65,73900,2198
0,739,73900,73905,39,65,74000,2200
