Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,364,36400,36405,29,47,36500,1048
0,365,36500,36505,29,47,36600,1051
0,366,36600,36605,29,47,36700,1054
0,367,36700,36705,29,47,36800,1056
0,368,36800,36805,29,47,36900,1059
0,369,36900,36905,29,47,37000,1061
0,37,3700,3705,29,47,3800,103
0,370,37000,37005,29,47,37100,1066
0,371,37100,37105,29,47,37200,1068
0,372,37200,37205,29,47,37300,1071
0,373,37300,37305,29,47,37400,1073
0,374,37400,37405,29,47,37500,1076
0,375,37500,37505,29,47,37600,1079
0,376,37600,37605,29,47,37700,1082
0,377,37700,37705,29,47,37800,1084
0,378,37800,37805,29,47,37900,1087
0,379,37900,37905,29,47,38000,1089
0,38,3800,3805,29,47,3900,106
0,380,38000,38005,29,47,38100,1095
0,381,38100,38105,29,47,38200,1097
0,382,38200,38205,29,47,38300,1100
0,383,38300,38305,29,47,38400,1102
0,384,38400,38405,29,47,38500,1105
0,385,38500,38505,29,47,38600,1108
0,386,38600,38605,29,47,38700,1111
0,387,38700,38705,29,47,38800,1113
0,388,38800,38805,29,47,38900,1116
0,389,38900,38905,29,47,39000,1118
0,39,3900,3905,29,47,4000,108
0,390,39000,39005,29,47,39100,1123
0,391,39100,39105,29,47,39200,1125
0,392,39200,39205,29,47,39300,1128
0,393,39300,39305,29,47,39400,1130
0,394,39400,39405,29,47,39500,1133
0,395,39500,39505,29,47,39600,1136
0,396,39600,39605,29,47,39700,1139
0,397,39700,39705,29,47,39800,1141
0,398,39800,39805,29,47,39900,1144
0,399,39900,39905,29,47,40000,1146
0,4,400,405,29,47,500,10
0,40,4000,4005,29,47,4100,114
0,400,40000,40005,29,47,40100,1156
0,401,40100,40105,29,47,40200,1158
0,402,40200,40205,29,47,40300,1161
0,403,40300,40305,29,47,40400,1163
0,404,40400,40405,29,47,40500,1166
0,405,40500,40505,29,47,40600,1169
0,406,40600,40605,29,47,40700,1172
0,407,40700,40705,29,47,40800,1174
0,408,40800,40805,29,47,40900,1177
0,409,40900,40905,29,47,41000,1179
0,41,4100,4105,29,47,4200,116
0,410,41000,41005,29,47,41100,1184
0,411,41100,41105,29,47,41200,1186
0,412,41200,41205,29,47,41300,1189
0,413,41300,41305,29,47,41400,1191
0,414,41400,41405,29,47,41500,1194
0,415,41500,41505,29,47,41600,1197
0,416,41600,41605,29,47,41700,1200
0,417,41700,41705,29,47,41800,1202
0,418,41800,41805,29,47,41900,1205
0,419,41900,41905,29,47,42000,1207
0,42,4200,4205,29,47,4300,119
0,420,42000,42005,29,47,42100,1213
0,421,42100,42105,29,47,42200,1215
0,422,42200,42205,29,47,42300,1218
0,423,42300,42305,29,47,42400,1220
0,424,42400,42405,29,47,42500,1223
0,425,42500,42505,29,47,42600,1226
0,426,42600,42605,29,47,42700,1229
0,427,42700,42705,29,47,42800,1231
0,428,42800,42805,29,47,42900,1234
0,429,42900,42905,29,47,43000,1236
0,43,4300,4305,29,47,4400,121
0,430,43000,43005,29,47,43100,1241
0,431,43100,43105,29,47,43200,1243
0,432,43200,43205,29,47,43300,1246
0,433,43300,43305,29,47,43400,1248
0,434,43400,43405,29,47,43500,1251
0,435,43500,43505,29,47,43600,1254
0,436,43600,43605,29,47,43700,1257
0,437,43700,43705,29,47,43800,1259
0,438,43800,43805,29,47,43900,1262
0,439,43900,43905,29,47,44000,1264
0,44,4400,4405,29,47,4500,124
0,440,44000,44005,29,47,44100,1270
0,441,44100,44105,29,47,44200,1272
0,442,44200,44205,29,47,44300,1275
0,443,44300,44305,29,47,44400,1277
0,444,44400,44405,29,47,44500,1280
0,445,44500,44505,29,47,44600,1283
0,446,44600,44605,29,47,44700,1286
0,447,44700,44705,29,47,44800,1288
0,448,44800,44805,29,47,44900,1291
0,449,44900,44905,29,47,45000,1293
0,45,4500,4505,29,47,4600,127
0,450,45000,45005,29,47,45100,1299
0,451,45100,45105,29,47,45200,1301
0,452,45200,45205,29,47,45300,1304
0,453,45300,45305,29,47,45400,1306
0,454,45400,45405,29,47,45500,1309
0,455,45500,45505,29,47,45600,1312
0,456,45600,45605,29,47,45700,1315
0,457,45700,45705,29,47,45800,1317
0,458,45800,45805,29,47,45900,1320
0,459,45900,45905,29,47,46000,1322
0,46,4600,4605,29,47,4700,130
0,460,46000,46005,29,47,46100,1328
0,461,46100,46105,29,47,46200,1330
0,462,46200,46205,29,47,46300,1333
0,463,46300,46305,29,47,46400,1335
0,464,46400,46405,29,47,46500,1338
0,465,46500,46505,29,47,46600,1341
0,466,46600,46605,29,47,46700,1344
0,467,46700,46705,29,47,46800,1346
0,468,46800,46805,29,47,46900,1349
0,469,46900,46905,29,47,47000,1351
0,47,4700,4705,29,47,4800,132
0,470,47000,47005,29,47,47100,1356
0,471,47100,47105,29,47,47200,1358
0,472,47200,47205,29,47,47300,1361
0,473,47300,47305,29,47,47400,1363
0,474,47400,47405,29,47,47500,1366
0,475,47500,47505,29,47,47600,1369
0,476,47600,47605,29,47,47700,1372
0,477,47700,47705,29,47,47800,1374
0,478,47800,47805,29,47,47900,1377
0,479,47900,47905,29,47,48000,1379
0,48,4800,4805,29,47,4900,135
0,480,48000,48005,29,47,48100,1385
0,481,48100,48105,29,47,48200,1387
0,482,48200,48205,29,47,48300,1390
0,483,48300,48305,29,47,48400,1392
0,484,48400,48405,29,47,48500,1395
0,485,48500,48505,29,47,48600,1398
0,486,48600,48605,29,47,48700,1401
0,487,48700,48705,29,47,48800,1403
0,488,48800,48805,29,47,48900,1406
0,489,48900,48905,29,47,49000,1408
0,49,4900,4905,29,47,5000,137
0,490,49000,49005,29,47,49100,1413
0,491,49100,49105,29,47,49200,1415
0,492,49200,49205,29,47,49300,1418
0,493,49300,49305,29,47,49400,1420
0,494,49400,49405,29,47,49500,1423
0,495,49500,49505,29,47,49600,1426
0,496,49600,49605,29,47,49700,1429
0,497,49700,49705,29,47,49800,1431
0,498,49800,49805,29,47,49900,1434
0,499,49900,49905,29,47,50000,1436
0,5,500,505,29,47,600,13
0,50,5000,5005,29,47,5100,143
0,500,50000,50005,29,47,50100,1444
0,501,50100,50105,29,47,50200,1446
0,502,50200,50205,29,47,50300,1449
0,503,50300,50305,29,47,50400,1451
0,504,50400,50405,29,47,50500,1454
0,505,50500,50505,29,47,50600,1457
0,506,50600,50605,29,47,50700,1460
0,507,50700,50705,29,47,50800,1462
0,508,50800,50805,29,47,50900,1465
0,509,50900,50905,29,47,51000,1467
0,51,5100,5105,29,47,5200,145
0,510,51000,51005,29,47,51100,1472
0,511,51100,51105,29,47,51200,1474
0,512,51200,51205,29,47,51300,1477
0,513,51300,51305,29,47,51400,1479
0,514,51400,51405,29,47,51500,1482
0,515,51500,51505,29,47,51600,1485
0,516,51600,51605,29,47,51700,1488
0,517,51700,51705,29,47,51800,1490
0,518,51800,51805,29,47,51900,1493
0,519,51900,51905,29,47,52000,1495
0,52,5200,5205,29,47,5300,148
0,520,52000,52005,29,47,52100,1501
0,521,52100,52105,29,47,52200,1503
0,522,52200,52205,29,47,52300,1506
0,523,52300,52305,29,47,52400,1508
0,524,52400,52405,29,47,52500,1511
0,525,52500,52505,29,47,52600,1514
0,526,52600,52605,29,47,52700,1517
0,527,52700,52705,29,47,52800,1519
0,528,52800,52805,29,47,52900,1522
0,529,52900,52905,29,47,53000,1524
0,53,5300,5305,29,47,5400,150
0,530,53000,53005,29,47,53100,1529
0,531,53100,53105,29,47,53200,1531
0,532,53200,53205,29,47,53300,1534
0,533,53300,53305,29,47,53400,1536
0,534,53400,53405,29,47,53500,1539
0,535,53500,53505,29,47,53600,1542
0,536,53600,53605,29,47,53700,1545
0,537,53700,53705,29,47,53800,1547
0,538,53800,53805,29,47,53900,1550
0,539,53900,53905,29,47,54000,1552
0,54,5400,5405,29,47,5500,153
0,540,54000,54005,29,47,54100,1558
0,541,54100,54105,29,47,54200,1560
0,542,54200,54205,29,47,54300,1563
0,543,54300,54305,29,47,54400,1565
0,544,54400,54405,29,47,54500,1568
0,545,54500,54505,29,47,54600,1571
0,546,54600,54605,29,47,54700,1574
0,547,54700,54705,29,47,54800,1576
0,548,54800,54805,29,47,54900,1579
0,549,54900,54905,29,47,55000,1581
0,55,5500,5505,29,47,5600,156
0,550,55000,55005,29,47,55100,1587
0,551,55100,55105,29,47,55200,1589
0,552,55200,55205,29,47,55300,1592
0,553,55300,55305,29,47,55400,1594
0,554,55400,55405,29,47,55500,1597
0,555,55500,55505,29,47,55600,1600
0,556,55600,55605,29,47,55700,1603
0,557,55700,55705,29,47,55800,1605
0,558,55800,55805,29,47,55900,1608
0,559,55900,55905,29,47,56000,1610
0,56,5600,5605,29,47,5700,159
0,560,56000,56005,29,47,56100,1616
0,561,56100,56105,29,47,56200,1618
0,562,56200,56205,29,47,56300,1621
0,563,56300,56305,29,47,56400,1623
0,564,56400,56405,29,47,56500,1626
0,565,56500,56505,29,47,56600,1629
0,566,56600,56605,29,47,56700,1632
0,567,56700,56705,29,47,56800,1634
0,568,56800,56805,29,47,56900,1637
0,569,56900,56905,29,47,57000,1639
0,57,5700,5705,29,47,5800,161
0,570,57000,57005,29,47,57100,1644
0,571,57100,57105,29,47,57200,1646
0,572,57200,57205,29,47,57300,1649
0,573,57300,57305,29,47,57400,1651
0,574,57400,57405,29,47,57500,1654
0,575,57500,57505,29,47,57600,1657
0,576,57600,57605,29,47,57700,1660
0,577,57700,57705,29,47,57800,1662
0,578,57800,57805,29,47,57900,1665
0,579,57900,57905,29,47,58000,1667
0,58,5800,5805,29,47,5900,164
0,580,58000,58005,29,47,58100,1673
0,581,58100,58105,29,47,58200,1675
0,582,58200,58205,29,47,58300,1678
0,583,58300,58305,29,47,58400,1680
0,584,58400,58405,29,47,58500,1683
0,585,58500,58505,29,47,58600,1686
0,586,58600,58605,29,47,58700,1689
0,587,58700,58705,29,47,58800,1691
0,588,58800,58805,29,47,58900,1694
0,589,58900,58905,29,47,59000,1696
0,59,5900,5905,29,47,6000,166
0,590,59000,59005,29,47,59100,1701
0,591,59100,59105,29,47,59200,1703
0,592,59200,59205,29,47,59300,1706
0,593,59300,59305,29,47,59400,1708
0,594,59400,59405,29,47,59500,1711
0,595,59500,59505,29,47,59600,1714
0,596,59600,59605,29,47,59700,1717
0,597,59700,59705,29,47,59800,1719
0,598,59800,59805,29,47,59900,1722
0,599,59900,59905,29,47,60000,1724
0,6,600,605,29,47,700,16
0,60,6000,6005,29,47,6100,172
0,600,60000,60005,29,47,60100,1734
0,601,60100,60105,29,47,60200,1736
0,602,60200,60205,29,47,60300,1739
0,603,60300,60305,29,47,60400,1741
0,604,60400,60405,29,47,60500,1744
0,605,60500,60505,29,47,60600,1747
0,606,60600,60605,29,47,60700,1750
0,607,60700,60705,29,47,60800,1752
0,608,60800,60805,29,47,60900,1755
0,609,60900,60905,29,47,61000,1757
0,61,6100,6105,29,47,6200,174
0,610,61000,61005,29,47,61100,1762
0,611,61100,61105,29,47,61200,1764
0,612,61200,61205,29,47,61300,1767
0,613,61300,61305,29,47,61400,1769
0,614,61400,61405,29,47,61500,1772
0,615,61500,61505,29,47,61600,1775
0,616,61600,61605,29,47,61700,1778
0,617,61700,61705,29,47,61800,1780
0,618,61800,61805,29,47,61900,1783
0,619,61900,61905,29,47,62000,1785
0,62,6200,6205,29,47,6300,177
0,620,62000,62005,29,47,62100,1791
0,621,62100,62105,29,47,62200,1793
0,622,62200,62205,29,47,62300,1796
0,623,62300,62305,29,47,62400,1798
0,624,62400,62405,29,47,62500,1801
0,625,62500,62505,29,47,62600,1804
0,626,62600,62605,29,47,62700,1807
0,627,62700,62705,29,47,62800,1809
0,628,62800,62805,29,47,62900,1812
0,629,62900,62905,29,47,63000,1814
0,63,6300,6305,29,47,6400,179
0,630,63000,63005,29,47,63100,1819
0,631,63100,63105,29,47,63200,1821
0,632,63200,63205,29,47,63300,1824
0,633,63300,63305,29,47,63400,1826
0,634,63400,63405,29,47,63500,1829
0,635,63500,63505,29,47,63600,1832
0,636,63600,63605,29,47,63700,1835
0,637,63700,63705,29,47,63800,1837
0,638,63800,63805,29,47,63900,1840
0,639,63900,63905,29,47,64000,1842
0,64,6400,6405,29,47,6500,182
0,640,64000,64005,29,47,64100,1848
0,641,64100,64105,29,47,64200,1850
0,642,64200,64205,29,47,64300,1853
0,643,64300,64305,29,47,64400,1855
0,644,64400,64405,29,47,64500,1858
0,645,64500,64505,29,47,64600,1861
0,646,64600,64605,29,47,64700,1864
0,647,64700,64705,29,47,64800,1866
0,648,64800,64805,29,47,64900,1869
0,649,64900,64905,29,47,65000,1871
0,65,6500,6505,29,47,6600,185
0,650,65000,65005,29,47,65100,1877
0,651,65100,65105,29,47,65200,1879
0,652,65200,65205,29,47,65300,1882
0,653,65300,65305,29,47,65400,1884
0,654,65400,65405,29,47,65500,1887
0,655,65500,65505,29,47,65600,1890
0,656,65600,65605,29,47,65700,1893
0,657,65700,65705,29,47,65800,1895
0,658,65800,65805,29,47,65900,1898
0,659,65900,65905,29,47,66000,1900
0,66,6600,6605,29,47,6700,188
0,660,66000,66005,29,47,66100,1906
0,661,66100,66105,29,47,66200,1908
0,662,66200,66205,29,47,66300,1911
0,663,66300,66305,29,47,66400,1913
0,664,66400,66405,29,47,66500,1916
0,665,66500,66505,29,47,66600,1919
0,666,66600,66605,29,47,66700,1922
0,667,66700,66705,29,47,66800,1924
0,668,66800,66805,29,47,66900,1927
0,669,66900,66905,29,47,67000,1929
0,67,6700,6705,29,47,6800,190
0,670,67000,67005,29,47,67100,1934
0,671,67100,67105,29,47,67200,1936
0,672,67200,67205,29,47,67300,1939
0,673,67300,67305,29,47,67400,1941
0,674,67400,67405,29,47,67500,1944
0,675,67500,67505,29,47,67600,1947
0,676,67600,67605,29,47,67700,1950
0,677,67700,67705,29,47,67800,1952
0,678,67800,67805,29,47,67900,1955
0,679,67900,67905,29,47,68000,1957
0,68,6800,6805,29,47,6900,193
0,680,68000,68005,29,47,68100,1963
0,681,68100,68105,29,47,68200,1965
0,682,68200,68205,29,47,68300,1968
0,683,68300,68305,29,47,68400,1970
0,684,68400,68405,29,47,68500,1973
0,685,68500,68505,29,47,68600,1976
0,686,68600,68605,29,47,68700,1979
0,687,68700,68705,29,47,68800,1981
0,688,68800,68805,29,47,68900,1984
0,689,68900,68905,29,47,69000,1986
0,69,6900,6905,29,47,7000,195
0,690,69000,69005,29,47,69100,1991
0,691,69100,69105,29,47,69200,1993
0,692,69200,69205,29,47,69300,1996
0,693,69300,69305,29,47,69400,1998
0,694,69400,69405,29,47,69500,2001
0,695,69500,69505,29,47,69600,2004
0,696,69600,69605,29,47,69700,2007
0,697,69700,69705,29,47,69800,2009
0,698,69800,69805,29,47,69900,2012
0,699,69900,69905,29,47,70000,2014
0,7,700,705,29,47,800,18
0,70,7000,7005,29,47,7100,200
0,700,70000,70005,29,47,70100,2022
0,701,70100,70105,29,47,70200,2024
0,702,70200,70205,29,47,70300,2027
0,703,70300,70305,29,47,70400,2029
0,704,70400,70405,29,47,70500,2032
0,705,70500,70505,29,47,70600,2035
0,706,70600,70605,29,47,70700,2038
0,707,70700,70705,29,47,70800,2040
0,708,70800,70805,29,47,70900,2043
0,709,70900,70905,29,47,71000,2045
0,71,7100,7105,29,47,7200,202
0,710,71000,71005,29,47,71100,2050
0,711,71100,71105,29,47,71200,2052
0,712,71200,71205,29,47,71300,2055
0,713,71300,71305,29,47,71400,2057
0,714,71400,71405,29,47,71500,2060
0,715,71500,71505,29,47,71600,2063
0,716,71600,71605,29,47,71700,2066
0,717,71700,71705,29,47,71800,2068
0,718,71800,71805,29,47,71900,2071
0,719,71900,71905,29,47,72000,2073
0,72,7200,7205,29,47,7300,205
0,720,72000,72005,29,47,72100,2079
0,721,72100,72105,29,47,72200,2081
0,722,72200,72205,29,47,72300,2084
0,723,72300,72305,29,47,72400,2086
0,724,72400,72405,29,47,72500,2089
0,725,72500,72505,29,47,72600,2092
0,726,72600,72605,29,47,72700,2095
0,727,72700,72705,29,47,72800,2097
0,728,72800,72805,29,47,72900,2100
0,729,72900,72905,29,47,73000,2102
0,73,7300,7305,29,47,7400,207
0,730,73000,73005,29,47,73100,2107
0,731,73100,73105,29,47,73200,2109
0,732,73200,73205,29,47,73300,2112
0,733,73300,73305,29,47,73400,2114
0,734,73400,73405,29,47,73500,2117
0,735,73500,73505,29,47,73600,2120
0,736,73600,73605,29,47,73700,2123
0,737,73700,73705,29,47,73800,2125
0,738,73800,73805,29,47,73900,2128
0,739,73900,73905,29,47,74000,2130
0,74,7400,7405,29,47,7500,210
