Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,220,22000,22005,52,86,22100,656
0,221,22100,22105,52,86,22200,658
0,222,22200,22205,52,86,22300,661
0,223,22300,22305,52,86,22400,663
0,224,22400,22405,52,86,22500,666
0,225,22500,22505,52,86,22600,669
0,226,22600,22605,52,86,22700,672
0,227,22700,22705,52,86,22800,674
0,228,22800,22805,52,86,22900,677
0,229,22900,22905,52,86,23000,679
0,23,2300,2305,52,86,2400,66
0,230,23000,23005,52,86,23100,685
0,231,23100,23105,52,86,23200,687
0,232,23200,23205,52,86,23300,690
0,233,23300,23305,52,86,23400,692
0,234,23400,23405,52,86,23500,695
0,235,23500,23505,52,86,23600,698
0,236,23600,23605,52,86,23700,701
0,237,23700,23705,52,86,23800,703
0,238,23800,23805,52,86,23900,706
0,239,23900,23905,52,86,24000,708
0,24,2400,2405,52,86,2500,69
0,240,24000,24005,52,86,24100,715
0,241,24100,24105,52,86,24200,717
0,242,24200,24205,52,86,24300,720
0,243,24300,24305,52,86,24400,722
0,244,24400,24405,52,86,24500,725
0,245,24500,24505,52,86,24600,728
0,246,24600,24605,52,86,24700,731
0,247,24700,24705,52,86,24800,733
0,248,24800,24805,52,86,24900,736
0,249,24900,24905,52,86,25000,738
0,25,2500,2505,52,86,2600,72
0,250,25000,25005,52,86,25100,745
0,251,25100,25105,52,86,25200,747
0,252,25200,25205,52,86,25300,750
0,253,25300,25305,52,86,25400,752
0,254,25400,25405,52,86,25500,755
0,255,25500,25505,52,86,25600,758
0,256,25600,25605,52,86,25700,761
0,257,25700,25705,52,86,25800,763
0,258,25800,25805,52,86,25900,766
0,259,25900,25905,52,86,26000,768
0,26,2600,2605,52,86,2700,75
0,260,26000,26005,52,86,26100,775
0,261,26100,26105,52,86,26200,777
0,262,26200,26205,52,86,26300,780
0,263,26300,26305,52,86,26400,782
0,264,26400,26405,52,86,26500,785
0,265,26500,26505,52,86,26600,788
0,266,26600,26605,52,86,26700,791
0,267,26700,26705,52,86,26800,793
0,268,26800,26805,52,86,26900,796
0,269,26900,26905,52,86,27000,798
0,27,2700,2705,52,86,2800,77
0,270,27000,27005,52,86,27100,804
0,271,27100,27105,52,86,27200,806
0,272,27200,27205,52,86,27300,809
0,273,27300,27305,52,86,27400,811
0,274,27400,27405,52,86,27500,814
0,275,27500,27505,52,86,27600,817
0,276,27600,27605,52,86,27700,820
0,277,27700,27705,52,86,27800,822
0,278,27800,27805,52,86,27900,825
0,279,27900,27905,52,86,28000,827
0,28,2800,2805,52,86,2900,80
0,280,28000,28005,52,86,28100,834
0,281,28100,28105,52,86,28200,836
0,282,28200,28205,52,86,28300,839
0,283,28300,28305,52,86,28400,841
0,284,28400,28405,52,86,28500,844
0,285,28500,28505,52,86,28600,847
0,286,28600,28605,52,86,28700,850
0,287,28700,28705,52,86,28800,852
0,288,28800,28805,52,86,28900,855
0,289,28900,28905,52,86,29000,857
0,29,2900,2905,52,86,3000,82
0,290,29000,29005,52,86,29100,863
0,291,29100,29105,52,86,29200,865
0,292,29200,29205,52,86,29300,868
0,293,29300,29305,52,86,29400,870
0,294,29400,29405,52,86,29500,873
0,295,29500,29505,52,86,29600,876
0,296,29600,29605,52,86,29700,879
0,297,29700,29705,52,86,29800,881
0,298,29800,29805,52,86,29900,884
0,299,29900,29905,52,86,30000,886
0,3,300,305,52,86,400,7
0,30,3000,3005,52,86,3100,88
0,300,30000,30005,52,86,30100,895
0,301,30100,30105,52,86,30200,897
0,302,30200,30205,52,86,30300,900
0,303,30300,30305,52,86,30400,902
0,304,30400,30405,52,86,30500,905
0,305,30500,30505,52,86,30600,908
0,306,30600,30605,52,86,30700,911
0,307,30700,30705,52,86,30800,913
0,308,30800,30805,52,86,30900,916
0,309,30900,30905,52,86,31000,918
0,31,3100,3105,52,86,3200,90
0,310,31000,31005,52,86,31100,924
0,311,31100,31105,52,86,31200,926
0,312,31200,31205,52,86,31300,929
0,313,31300,31305,52,86,31400,931
0,314,31400,31405,52,86,31500,934
0,315,31500,31505,52,86,31600,937
0,316,31600,31605,52,86,31700,940
0,317,31700,31705,52,86,31800,942
0,318,31800,31805,52,86,31900,945
0,319,31900,31905,52,86,32000,947
0,32,3200,3205,52,86,3300,93
0,320,32000,32005,52,86,32100,954
0,321,32100,32105,52,86,32200,956
0,322,32200,32205,52,86,32300,959
0,323,32300,32305,52,86,32400,961
0,324,32400,32405,52,86,32500,964
0,325,32500,32505,52,86,32600,967
0,326,32600,32605,52,86,32700,970
0,327,32700,32705,52,86,32800,972
0,328,32800,32805,52,86,32900,975
0,329,32900,32905,52,86,33000,977
0,33,3300,3305,52,86,3400,95
0,330,33000,33005,52,86,33100,983
0,331,33100,33105,52,86,33200,985
0,332,33200,33205,52,86,33300,988
0,333,33300,33305,52,86,33400,990
0,334,33400,33405,52,86,33500,993
0,335,33500,33505,52,86,33600,996
0,336,33600,33605,52,86,33700,999
0,337,33700,33705,52,86,33800,1001
0,338,33800,33805,52,86,33900,1004
0,339,33900,33905,52,86,34000,1006
0,34,3400,3405,52,86,3500,98
0,340,34000,34005,52,86,34100,1013
0,341,34100,34105,52,86,34200,1015
0,342,34200,34205,52,86,34300,1018
0,343,34300,34305,52,86,34400,1020
0,344,34400,34405,52,86,34500,1023
0,345,34500,34505,52,86,34600,1026
0,346,34600,34605,52,86,34700,1029
0,347,34700,34705,52,86,34800,1031
0,348,34800,34805,52,86,34900,1034
0,349,34900,34905,52,86,35000,1036
0,35,3500,3505,52,86,3600,101
0,350,35000,35005,52,86,35100,1043
0,351,35100,35105,52,86,35200,1045
0,352,35200,35205,52,86,35300,1048
0,353,35300,35305,52,86,35400,1050
0,354,35400,35405,52,86,35500,1053
0,355,35500,35505,52,86,35600,1056
0,356,35600,35605,52,86,35700,1059
0,357,35700,35705,52,86,35800,1061
0,358,35800,35805,52,86,35900,1064
0,359,35900,35905,52,86,36000,1066
0,36,3600,3605,52,86,3700,104
0,360,36000,36005,52,86,36100,1073
0,361,36100,36105,52,86,36200,1075
0,362,36200,36205,52,86,36300,1078
0,363,36300,36305,52,86,36400,1080
0,364,36400,36405,52,86,36500,1083
0,365,36500,36505,52,86,36600,1086
0,366,36600,36605,52,86,36700,1089
0,367,36700,36705,52,86,36800,1091
0,368,36800,36805,52,86,36900,1094
0,369,36900,36905,52,86,37000,1096
0,37,3700,3705,52,86,3800,106
0,370,37000,37005,52,86,37100,1102
0,371,37100,37105,52,86,37200,1104
0,372,37200,37205,52,86,37300,1107
0,373,37300,37305,52,86,37400,1109
0,374,37400,37405,52,86,37500,1112
0,375,37500,37505,52,86,37600,1115
0,376,37600,37605,52,86,37700,1118
0,377,37700,37705,52,86,37800,1120
0,378,37800,37805,52,86,37900,1123
0,379,37900,37905,52,86,38000,1125
0,38,3800,3805,52,86,3900,109
0,380,38000,38005,52,86,38100,1132
0,381,38100,38105,52,86,38200,1134
0,382,38200,38205,52,86,38300,1137
0,383,38300,38305,52,86,38400,1139
0,384,38400,38405,52,86,38500,1142
0,385,38500,38505,52,86,38600,1145
0,386,38600,38605,52,86,38700,1148
0,387,38700,38705,52,86,38800,1150
0,388,38800,38805,52,86,38900,1153
0,389,38900,38905,52,86,39000,1155
0,39,3900,3905,52,86,4000,111
0,390,39000,39005,52,86,39100,1161
0,391,39100,39105,52,86,39200,1163
0,392,39200,39205,52,86,39300,1166
0,393,39300,39305,52,86,39400,1168
0,394,39400,39405,52,86,39500,1171
0,395,39500,39505,52,86,39600,1174
0,396,39600,39605,52,86,39700,1177
0,397,39700,39705,52,86,39800,1179
0,398,39800,39805,52,86,39900,1182
0,399,39900,39905,52,86,40000,1184
0,4,400,405,52,86,500,10
0,40,4000,4005,52,86,4100,118
0,400,40000,40005,52,86,40100,1194
0,401,40100,40105,52,86,40200,1196
0,402,40200,40205,52,86,40300,1199
0,403,40300,40305,52,86,40400,1201
0,404,40400,40405,52,86,40500,1204
0,405,40500,40505,52,86,40600,1207
0,406,40600,40605,52,86,40700,1210
0,407,40700,40705,52,86,40800,1212
0,408,40800,40805,52,86,40900,1215
0,409,40900,40905,52,86,41000,1217
0,41,4100,4105,52,86,4200,120
0,410,41000,41005,52,86,41100,1223
0,411,41100,41105,52,86,41200,1225
0,412,41200,41205,52,86,41300,1228
0,413,41300,41305,52,86,41400,1230
0,414,41400,41405,52,86,41500,1233
0,415,41500,41505,52,86,41600,1236
0,416,41600,41605,52,86,41700,1239
0,417,41700,41705,52,86,41800,1241
0,418,41800,41805,52,86,41900,1244
0,419,41900,41905,52,86,42000,1246
0,42,4200,4205,52,86,4300,123
0,420,42000,42005,52,86,42100,1253
0,421,42100,42105,52,86,42200,1255
0,422,42200,42205,52,86,42300,1258
0,423,42300,42305,52,86,42400,1260
0,424,42400,42405,52,86,42500,1263
0,425,42500,42505,52,86,42600,1266
0,426,42600,42605,52,86,42700,1269
0,427,42700,42705,52,86,42800,1271
0,428,42800,42805,52,86,42900,1274
0,429,42900,42905,52,86,43000,1276
0,43,4300,4305,52,86,4400,125
0,430,43000,43005,52,86,43100,1282
0,431,43100,43105,52,86,43200,1284
0,432,43200,43205,52,86,43300,1287
0,433,43300,43305,52,86,43400,1289
0,434,43400,43405,52,86,43500,1292
0,435,43500,43505,52,86,43600,1295
0,436,43600,43605,52,86,43700,1298
0,437,43700,43705,52,86,43800,1300
0,438,43800,43805,52,86,43900,1303
0,439,43900,43905,52,86,44000,1305
0,44,4400,4405,52,86,4500,128
0,440,44000,44005,52,86,44100,1312
0,441,44100,44105,52,86,44200,1314
0,442,44200,44205,52,86,44300,1317
0,443,44300,44305,52,86,44400,1319
0,444,44400,44405,52,86,44500,1322
0,445,44500,44505,52,86,44600,1325
0,446,44600,44605,52,86,44700,1328
0,447,44700,44705,52,86,44800,1330
0,448,44800,44805,52,86,44900,1333
0,449,44900,44905,52,86,45000,1335
0,45,4500,4505,52,86,4600,131
0,450,45000,45005,52,86,45100,1342
0,451,45100,45105,52,86,45200,1344
0,452,45200,45205,52,86,45300,1347
0,453,45300,45305,52,86,45400,1349
0,454,45400,45405,52,86,45500,1352
0,455,45500,45505,52,86,45600,1355
0,456,45600,45605,52,86,45700,1358
0,457,45700,45705,52,86,45800,1360
0,458,45800,45805,52,86,45900,1363
0,459,45900,45905,52,86,46000,1365
0,46,4600,4605,52,86,4700,134
0,460,46000,46005,52,86,46100,1372
0,461,46100,46105,52,86,46200,1374
0,462,46200,46205,52,86,46300,1377
0,463,46300,46305,52,86,46400,1379
0,464,46400,46405,52,86,46500,1382
0,465,46500,46505,52,86,46600,1385
0,466,46600,46605,52,86,46700,1388
0,467,46700,46705,52,86,46800,1390
0,468,46800,46805,52,86,46900,1393
0,469,46900,46905,52,86,47000,1395
0,47,4700,4705,52,86,4800,136
0,470,47000,47005,52,86,47100,1401
0,471,47100,47105,52,86,47200,1403
0,472,47200,47205,52,86,47300,1406
0,473,47300,47305,52,86,47400,1408
0,474,47400,47405,52,86,47500,1411
0,475,47500,47505,52,86,47600,1414
0,476,47600,47605,52,86,47700,1417
0,477,47700,47705,52,86,47800,1419
0,478,47800,47805,52,86,47900,1422
0,479,47900,47905,52,86,48000,1424
0,48,4800,4805,52,86,4900,139
0,480,48000,48005,52,86,48100,1431
0,481,48100,48105,52,86,48200,1433
0,482,48200,48205,52,86,48300,1436
0,483,48300,48305,52,86,48400,1438
0,484,48400,48405,52,86,48500,1441
0,485,48500,48505,52,86,48600,1444
0,486,48600,48605,52,86,48700,1447
0,487,48700,48705,52,86,48800,1449
0,488,48800,48805,52,86,48900,1452
0,489,48900,48905,52,86,49000,1454
0,49,4900,4905,52,86,5000,141
0,490,49000,49005,52,86,49100,1460
0,491,49100,49105,52,86,49200,1462
0,492,49200,49205,52,86,49300,1465
0,493,49300,49305,52,86,49400,1467
0,494,49400,49405,52,86,49500,1470
0,495,49500,49505,52,86,49600,1473
0,496,49600,49605,52,86,49700,1476
0,497,49700,49705,52,86,49800,1478
0,498,49800,49805,52,86,49900,1481
0,499,49900,49905,52,86,50000,1483
0,5,500,505,52,86,600,13
0,50,5000,5005,52,86,5100,148
0,500,50000,50005,52,86,50100,1492
0,501,50100,50105,52,86,50200,1494
0,502,50200,50205,52,86,50300,1497
0,503,50300,50305,52,86,50400,1499
0,504,50400,50405,52,86,50500,1502
0,505,50500,50505,52,86,50600,1505
0,506,50600,50605,52,86,50700,1508
0,507,50700,50705,52,86,50800,1510
0,508,50800,50805,52,86,50900,1513
0,509,50900,50905,52,86,51000,1515
0,51,5100,5105,52,86,5200,150
0,510,51000,51005,52,86,51100,1521
0,511,51100,51105,52,86,51200,1523
0,512,51200,51205,52,86,51300,1526
0,513,51300,51305,52,86,51400,1528
0,514,51400,51405,52,86,51500,1531
0,515,51500,51505,52,86,51600,1534
0,516,51600,51605,52,86,51700,1537
0,517,51700,51705,52,86,51800,1539
0,518,51800,51805,52,86,51900,1542
0,519,51900,51905,52,86,52000,1544
0,52,5200,5205,52,86,5300,153
0,520,52000,52005,52,86,52100,1551
0,521,52100,52105,52,86,52200,1553
0,522,52200,52205,52,86,52300,1556
0,523,52300,52305,52,86,52400,1558
0,524,52400,52405,52,86,52500,1561
0,525,52500,52505,52,86,52600,1564
0,526,52600,52605,52,86,52700,1567
0,527,52700,52705,52,86,52800,1569
0,528,52800,52805,52,86,52900,1572
0,529,52900,52905,52,86,53000,1574
0,53,5300,5305,52,86,5400,155
0,530,53000,53005,52,86,53100,1580
0,531,53100,53105,52,86,53200,1582
0,532,53200,53205,52,86,53300,1585
0,533,53300,53305,52,86,53400,1587
0,534,53400,53405,52,86,53500,1590
0,535,53500,53505,52,86,53600,1593
0,536,53600,53605,52,86,53700,1596
0,537,53700,53705,52,86,53800,1598
0,538,53800,53805,52,86,53900,1601
0,539,53900,53905,52,86,54000,1603
0,54,5400,5405,52,86,5500,158
0,540,54000,54005,52,86,54100,1610
0,541,54100,54105,52,86,54200,1612
0,542,54200,54205,52,86,54300,1615
0,543,54300,54305,52,86,54400,1617
0,544,54400,54405,52,86,54500,1620
0,545,54500,54505,52,86,54600,1623
0,546,54600,54605,52,86,54700,1626
0,547,54700,54705,52,86,54800,1628
0,548,54800,54805,52,86,54900,1631
0,549,54900,54905,52,86,55000,1633
0,55,5500,5505,52,86,5600,161
0,550,55000,55005,52,86,55100,1640
0,551,55100,55105,52,86,55200,1642
0,552,55200,55205,52,86,55300,1645
0,553,55300,55305,52,86,55400,1647
0,554,55400,55405,52,86,55500,1650
0,555,55500,55505,52,86,55600,1653
0,556,55600,55605,52,86,55700,1656
0,557,55700,55705,52,86,55800,1658
0,558,55800,55805,52,86,55900,1661
0,559,55900,55905,52,86,56000,1663
0,56,5600,5605,52,86,5700,164
0,560,56000,56005,52,86,56100,1670
0,561,56100,56105,52,86,56200,1672
0,562,56200,56205,52,86,56300,1675
0,563,56300,56305,52,86,56400,1677
0,564,56400,56405,52,86,56500,1680
0,565,56500,56505,52,86,56600,1683
0,566,56600,56605,52,86,56700,1686
0,567,56700,56705,52,86,56800,1688
0,568,56800,56805,52,86,56900,1691
0,569,56900,56905,52,86,57000,1693
0,57,5700,5705,52,86,5800,166
0,570,57000,57005,52,86,57100,1699
0,571,57100,57105,52,86,57200,1701
0,572,57200,57205,52,86,57300,1704
0,573,57300,57305,52,86,57400,1706
0,574,57400,57405,52,86,57500,1709
0,575,57500,57505,52,86,57600,1712
0,576,57600,57605,52,86,57700,1715
0,577,57700,57705,52,86,57800,1717
0,578,57800,57805,52,86,57900,1720
0,579,57900,57905,52,86,58000,1722
0,58,5800,5805,52,86,5900,169
0,580,58000,58005,52,86,58100,1729
0,581,58100,58105,52,86,58200,1731
0,582,58200,58205,52,86,58300,1734
0,583,58300,58305,52,86,58400,1736
0,584,58400,58405,52,86,58500,1739
0,585,58500,58505,52,86,58600,1742
0,586,58600,58605,52,86,58700,1745
0,587,58700,58705,52,86,58800,1747
0,588,58800,58805,52,86,58900,1750
0,589,58900,58905,52,86,59000,1752
0,59,5900,5905,52,86,6000,171
0,590,59000,59005,52,86,59100,1758
0,591,59100,59105,52,86,59200,1760
0,592,59200,59205,52,86,59300,1763
0,593,59300,59305,52,86,59400,1765
0,594,59400,59405,52,86,59500,1768
0,595,59500,59505,52,86,59600,1771
0,596,59600,59605,52,86,59700,1774
0,597,59700,59705,52,86,59800,1776
0,598,59800,59805,52,86,59900,1779
0,599,59900,59905,52,86,60000,1781
0,6,600,605,52,86,700,16
0,60,6000,6005,52,86,6100,178
0,600,60000,60005,52,86,60100,1791
0,601,60100,60105,52,86,60200,1793
0,602,60200,60205,52,86,60300,1796
0,603,60300,60305,52,86,60400,1798
0,604,60400,60405,52,86,60500,1801
0,605,60500,60505,52,86,60600,1804
0,606,60600,60605,52,86,60700,1807
0,607,60700,60705,52,86,60800,1809
0,608,60800,60805,52,86,60900,1812
0,609,60900,60905,52,86,61000,1814
0,61,6100,6105,52,86,6200,180
0,610,61000,61005,52,86,61100,1820
0,611,61100,61105,52,86,61200,1822
0,612,61200,61205,52,86,61300,1825
0,613,61300,61305,52,86,61400,1827
0,614,61400,61405,52,86,61500,1830
0,615,61500,61505,52,86,61600,1833
0,616,61600,61605,52,86,61700,1836
0,617,61700,61705,52,86,61800,1838
0,618,61800,61805,52,86,61900,1841
0,619,61900,61905,52,86,62000,1843
0,62,6200,6205,52,86,6300,183
0,620,62000,62005,52,86,62100,1850
0,621,62100,62105,52,86,62200,1852
0,622,62200,62205,52,86,62300,1855
0,623,62300,62305,52,86,62400,1857
0,624,62400,62405,52,86,62500,1860
0,625,62500,62505,52,86,62600,1863
0,626,62600,62605,52,86,62700,1866
0,627,62700,62705,52,86,62800,1868
0,628,62800,62805,52,86,62900,1871
0,629,62900,62905,52,86,63000,1873
0,63,6300,6305,52,86,6400,185
0,630,63000,63005,52,86,63100,1879
0,631,63100,63105,52,86,63200,1881
0,632,63200,63205,52,86,63300,1884
0,633,63300,63305,52,86,63400,1886
0,634,63400,63405,52,86,63500,1889
0,635,63500,63505,52,86,63600,1892
0,636,63600,63605,52,86,63700,1895
0,637,63700,63705,52,86,63800,1897
0,638,63800,63805,52,86,63900,1900
0,639,63900,63905,52,86,64000,1902
0,64,6400,6405,52,86,6500,188
0,640,64000,64005,52,86,64100,1909
0,641,64100,64105,52,86,64200,1911
0,642,64200,64205,52,86,64300,1914
0,643,64300,64305,52,86,64400,1916
0,644,64400,64405,52,86,64500,1919
0,645,64500,64505,52,86,64600,1922
0,646,64600,64605,52,86,64700,1925
0,647,64700,64705,52,86,64800,1927
0,648,64800,64805,52,86,64900,1930
0,649,64900,64905,52,86,65000,1932
0,65,6500,6505,52,86,6600,191
0,650,65000,65005,52,86,65100,1939
0,651,65100,65105,52,86,65200,1941
0,652,65200,65205,52,86,65300,1944
0,653,65300,65305,52,86,65400,1946
0,654,65400,65405,52,86,65500,1949
0,655,65500,65505,52,86,65600,1952
0,656,65600,65605,52,86,65700,1955
0,657,65700,65705,52,86,65800,1957
0,658,65800,65805,52,86,65900,1960
0,659,65900,65905,52,86,66000,1962
0,66,6600,6605,52,86,6700,194
0,660,66000,66005,52,86,66100,1969
0,661,66100,66105,52,86,66200,1971
0,662,66200,66205,52,86,66300,1974
0,663,66300,66305,52,86,66400,1976
0,664,66400,66405,52,86,66500,1979
0,665,66500,66505,52,86,66600,1982
0,666,66600,66605,52,86,66700,1985
0,667,66700,66705,52,86,66800,1987
0,668,66800,66805,52,86,66900,1990
0,669,66900,66905,52,86,67000,1992
0,67,6700,6705,52,86,6800,196
0,670,67000,67005,52,86,67100,1998
0,671,67100,67105,52,86,67200,2000
0,672,67200,67205,52,86,67300,2003
0,673,67300,67305,52,86,67400,2005
0,674,67400,67405,52,86,67500,2008
0,675,67500,67505,52,86,67600,2011
0,676,67600,67605,52,86,67700,2014
0,677,67700,67705,52,86,67800,2016
0,678,67800,67805,52,86,67900,2019
0,679,67900,67905,52,86,68000,2021
0,68,6800,6805,52,86,6900,199
0,680,68000,68005,52,86,68100,2028
0,681,68100,68105,52,86,68200,2030
0,682,68200,68205,52,86,68300,2033
0,683,68300,68305,52,86,68400,2035
0,684,68400,68405,52,86,68500,2038
0,685,68500,68505,52,86,68600,2041
0,686,68600,68605,52,86,68700,2044
0,687,68700,68705,52,86,68800,2046
0,688,68800,68805,52,86,68900,2049
0,689,68900,68905,52,86,69000,2051
0,69,6900,6905,52,86,7000,201
0,690,69000,69005,52,86,69100,2057
0,691,69100,69105,52,86,69200,2059
0,692,69200,69205,52,86,69300,2062
0,693,69300,69305,52,86,69400,2064
0,694,69400,69405,52,86,69500,2067
0,695,69500,69505,52,86,69600,2070
0,696,69600,69605,52,86,69700,2073
0,697,69700,69705,52,86,69800,2075
0,698,69800,69805,52,86,69900,2078
0,699,69900,69905,52,86,70000,2080
0,7,700,705,52,86,800,18
0,70,7000,7005,52,86,7100,207
0,700,70000,70005,52,86,70100,2089
0,701,70100,70105,52,86,70200,2091
0,702,70200,70205,52,86,70300,2094
0,703,70300,70305,52,86,70400,2096
0,704,70400,70405,52,86,70500,2099
0,705,70500,70505,52,86,70600,2102
0,706,70600,70605,52,86,70700,2105
0,707,70700,70705,52,86,70800,2107
0,708,70800,70805,52,86,70900,2110
0,709,70900,70905,52,86,71000,2112
0,71,7100,7105,52,86,7200,209
0,710,71000,71005,52,86,71100,2118
0,711,71100,71105,52,86,71200,2120
0,712,71200,71205,52,86,71300,2123
0,713,71300,71305,52,86,71400,2125
0,714,71400,71405,52,86,71500,2128
0,715,71500,71505,52,86,71600,2131
0,716,71600,71605,52,86,71700,2134
0,717,71700,71705,52,86,71800,2136
0,718,71800,71805,52,86,71900,2139
0,719,71900,71905,52,86,72000,2141
0,72,7200,7205,52,86,7300,212
0,720,72000,72005,52,86,72100,2148
0,721,72100,72105,52,86,72200,2150
0,722,72200,72205,52,86,72300,2153
0,723,72300,72305,52,86,72400,2155
0,724,72400,72405,52,86,72500,2158
0,725,72500,72505,52,86,72600,2161
0,726,72600,72605,52,86,72700,2164
0,727,72700,72705,52,86,72800,2166
0,728,72800,72805,52,86,72900,2169
0,729,72900,72905,52,86,73000,2171
0,73,7300,7305,52,86,7400,214
0,730,73000,73005,52,86,73100,2177
0,731,73100,73105,52,86,73200,2179
0,732,73200,73205,52,86,73300,2182
0,733,73300,73305,52,86,73400,2184
0,734,73400,73405,52,86,73500,2187
0,735,73500,73505,52,86,73600,2190
0,736,73600,73605,52,86,73700,2193
0,737,73700,73705,52,86,73800,2195
0,738,73800,73805,52,86,73900,2198
0,739,73900,73905,52,86,74000,2200
