Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 4, 20, 4, 20
0, 1, 0, 9223372036854775807, 0, 9223372036854775787
0, 10, 0, 9223372036854775807, 0, 9223372036854775607
0, 100, 0, 9223372036854775807, 0, 9223372036854773807
0, 101, 0, 9223372036854775807, 0, 9223372036854773787
0, 102, 0, 9223372036854775807, 0, 9223372036854773767
0, 103, 0, 9223372036854775807, 0, 9223372036854773747
0, 104, 0, 9223372036854775807, 0, 9223372036854773727
0, 105, 0, 9223372036854775807, 0, 9223372036854773707
0, 106, 0, 9223372036854775807, 0, 9223372036854773687
0, 107, 0, 9223372036854775807, 0, 9223372036854773667
0, 108, 0, 9223372036854775807, 0, 9223372036854773647
0, 109, 0, 9223372036854775807, 0, 9223372036854773627
0, 11, 0, 9223372036854775807, 0, 9223372036854775587
0, 110, 0, 9223372036854775807, 0, 9223372036854773607
0, 111, 0, 9223372036854775807, 0, 9223372036854773587
0, 112, 0, 9223372036854775807, 0, 9223372036854773567
0, 113, 0, 9223372036854775807, 0, 9223372036854773547
0, 114, 0, 9223372036854775807, 0, 9223372036854773527
0, 115, 0, 9223372036854775807, 0, 9223372036854773507
0, 116, 0, 9223372036854775807, 0, 9223372036854773487
0, 117, 0, 9223372036854775807, 0, 9223372036854773467
0, 118, 0, 9223372036854775807, 0, 9223372036854773447
0, 119, 0, 9223372036854775807, 0, 9223372036854773427
0, 12, 0, 9223372036854775807, 0, 9223372036854775567
0, 120, 0, 9223372036854775807, 0, 9223372036854773407
0, 121, 0, 9223372036854775807, 0, 9223372036854773387
0, 122, 0, 9223372036854775807, 0, 9223372036854773367
0, 123, 0, 9223372036854775807, 0, 9223372036854773347
0, 124, 0, 9223372036854775807, 0, 9223372036854773327
0, 125, 0, 9223372036854775807, 0, 9223372036854773307
0, 126, 0, 9223372036854775807, 0, 9223372036854773287
0, 127, 0, 9223372036854775807, 0, 9223372036854773267
0, 128, 0, 9223372036854775807, 0, 9223372036854773247
0, 129, 0, 9223372036854775807, 0, 9223372036854773227
0, 13, 0, 9223372036854775807, 0, 9223372036854775547
0, 130, 0, 9223372036854775807, 0, 9223372036854773207
0, 131, 0, 9223372036854775807, 0, 9223372036854773187
0, 132, 0, 9223372036854775807, 0, 9223372036854773167
0, 133, 0, 9223372036854775807, 0, 9223372036854773147
0, 134, 0, 9223372036854775807, 0, 9223372036854773127
0, 135, 0, 9223372036854775807, 0, 9223372036854773107
0, 136, 0, 9223372036854775807, 0, 9223372036854773087
0, 137, 0, 9223372036854775807, 0, 9223372036854773067
0, 138, 0, 9223372036854775807, 0, 9223372036854773047
0, 139, 0, 9223372036854775807, 0, 9223372036854773027
0, 14, 0, 9223372036854775807, 0, 9223372036854775527
0, 140, 0, 9223372036854775807, 0, 9223372036854773007
0, 141, 0, 9223372036854775807, 0, 9223372036854772987
0, 142, 0, 9223372036854775807, 0, 9223372036854772967
0, 143, 0, 9223372036854775807, 0, 9223372036854772947
0, 144, 0, 9223372036854775807, 0, 9223372036854772927
0, 145, 0, 9223372036854775807, 0, 9223372036854772907
0, 146, 0, 9223372036854775807, 0, 9223372036854772887
0, 147, 0, 9223372036854775807, 0, 9223372036854772867
0, 148, 0, 9223372036854775807, 0, 9223372036854772847
0, 149, 0, 9223372036854775807, 0, 9223372036854772827
0, 15, 0, 9223372036854775807, 0, 9223372036854775507
0, 150, 0, 9223372036854775807, 0, 9223372036854772807
0, 151, 0, 9223372036854775807, 0, 9223372036854772787
0, 152, 0, 9223372036854775807, 0, 9223372036854772767
0, 153, 0, 9223372036854775807, 0, 9223372036854772747
0, 154, 0, 9223372036854775807, 0, 9223372036854772727
0, 155, 0, 9223372036854775807, 0, 9223372036854772707
0, 156, 0, 9223372036854775807, 0, 9223372036854772687
0, 157, 0, 9223372036854775807, 0, 9223372036854772667
0, 158, 0, 9223372036854775807, 0, 9223372036854772647
0, 159, 0, 9223372036854775807, 0, 9223372036854772627
0, 16, 0, 9223372036854775807, 0, 9223372036854775487
0, 160, 0, 9223372036854775807, 0, 9223372036854772607
0, 161, 0, 9223372036854775807, 0, 9223372036854772587
0, 162, 0, 9223372036854775807, 0, 9223372036854772567
0, 163, 0, 9223372036854775807, 0, 9223372036854772547
0, 164, 0, 9223372036854775807, 0, 9223372036854772527
0, 165, 0, 9223372036854775807, 0, 9223372036854772507
0, 166, 0, 9223372036854775807, 0, 9223372036854772487
0, 167, 0, 9223372036854775807, 0, 9223372036854772467
0, 168, 0, 9223372036854775807, 0, 9223372036854772447
0, 169, 0, 9223372036854775807, 0, 9223372036854772427
0, 17, 0, 9223372036854775807, 0, 9223372036854775467
0, 170, 0, 9223372036854775807, 0, 9223372036854772407
0, 171, 0, 9223372036854775807, 0, 9223372036854772387
0, 172, 0, 9223372036854775807, 0, 9223372036854772367
0, 173, 0, 9223372036854775807, 0, 9223372036854772347
0, 174, 0, 9223372036854775807, 0, 9223372036854772327
0, 175, 0, 9223372036854775807, 0, 9223372036854772307
0, 176, 0, 9223372036854775807, 0, 9223372036854772287
0, 177, 0, 9223372036854775807, 0, 9223372036854772267
0, 178, 0, 9223372036854775807, 0, 9223372036854772247
0, 179, 0, 9223372036854775807, 0, 9223372036854772227
0, 18, 0, 9223372036854775807, 0, 9223372036854775447
0, 180, 0, 9223372036854775807, 0, 9223372036854772207
0, 181, 0, 9223372036854775807, 0, 9223372036854772187
0, 182, 0, 9223372036854775807, 0, 9223372036854772167
0, 183, 0, 9223372036854775807, 0, 9223372036854772147
0, 184, 0, 9223372036854775807, 0, 9223372036854772127
0, 185, 0, 9223372036854775807, 0, 9223372036854772107
0, 186, 0, 9223372036854775807, 0, 9223372036854772087
0, 187, 0, 9223372036854775807, 0, 9223372036854772067
0, 188, 0, 9223372036854775807, 0, 9223372036854772047
0, 189, 0, 9223372036854775807, 0, 9223372036854772027
0, 19, 0, 9223372036854775807, 0, 9223372036854775427
0, 190, 0, 9223372036854775807, 0, 9223372036854772007
0, 191, 0, 9223372036854775807, 0, 9223372036854771987
0, 192, 0, 9223372036854775807, 0, 9223372036854771967
0, 193, 0, 9223372036854775807, 0, 9223372036854771947
0, 194, 0, 9223372036854775807, 0, 9223372036854771927
0, 195, 0, 9223372036854775807, 0, 9223372036854771907
0, 196, 0, 9223372036854775807, 0, 9223372036854771887
0, 197, 0, 9223372036854775807, 0, 9223372036854771867
0, 198, 0, 9223372036854775807, 0, 9223372036854771847
0, 199, 0, 9223372036854775807, 0, 9223372036854771827
0, 2, 0, 9223372036854775807, 0, 9223372036854775767
0, 20, 0, 9223372036854775807, 0, 9223372036854775407
0, 200, 0, 9223372036854775807, 0, 9223372036854771807
0, 201, 0, 9223372036854775807, 0, 9223372036854771787
0, 202, 0, 9223372036854775807, 0, 9223372036854771767
0, 203, 0, 9223372036854775807, 0, 9223372036854771747
0, 204, 0, 9223372036854775807, 0, 9223372036854771727
0, 205, 0, 9223372036854775807, 0, 9223372036854771707
0, 206, 0, 9223372036854775807, 0, 9223372036854771687
0, 207, 0, 9223372036854775807, 0, 9223372036854771667
0, 208, 0, 9223372036854775807, 0, 9223372036854771647
0, 209, 0, 9223372036854775807, 0, 9223372036854771627
0, 21, 0, 9223372036854775807, 0, 9223372036854775387
0, 210, 0, 9223372036854775807, 0, 9223372036854771607
0, 211, 0, 9223372036854775807, 0, 9223372036854771587
0, 212, 0, 9223372036854775807, 0, 9223372036854771567
0, 213, 0, 9223372036854775807, 0, 9223372036854771547
0, 214, 0, 9223372036854775807, 0, 9223372036854771527
0, 215, 0, 9223372036854775807, 0, 9223372036854771507
0, 216, 0, 9223372036854775807, 0, 9223372036854771487
0, 217, 0, 9223372036854775807, 0, 9223372036854771467
0, 218, 0, 9223372036854775807, 0, 9223372036854771447
0, 219, 0, 9223372036854775807, 0, 9223372036854771427
0, 22, 0, 9223372036854775807, 0, 9223372036854775367
0, 220, 0, 9223372036854775807, 0, 9223372036854771407
0, 221, 0, 9223372036854775807, 0, 9223372036854771387
0, 222, 0, 9223372036854775807, 0, 9223372036854771367
0, 223, 0, 9223372036854775807, 0, 9223372036854771347
0, 224, 0, 9223372036854775807, 0, 9223372036854771327
0, 225, 0, 9223372036854775807, 0, 9223372036854771307
0, 226, 0, 9223372036854775807, 0, 9223372036854771287
0, 227, 0, 9223372036854775807, 0, 9223372036854771267
0, 228, 0, 9223372036854775807, 0, 9223372036854771247
0, 229, 0, 9223372036854775807, 0, 9223372036854771227
0, 23, 0, 9223372036854775807, 0, 9223372036854775347
0, 230, 0, 9223372036854775807, 0, 9223372036854771207
0, 231, 0, 9223372036854775807, 0, 9223372036854771187
0, 232, 0, 9223372036854775807, 0, 9223372036854771167
0, 233, 0, 9223372036854775807, 0, 9223372036854771147
0, 234, 0, 9223372036854775807, 0, 9223372036854771127
0, 235, 0, 9223372036854775807, 0, 9223372036854771107
0, 236, 0, 9223372036854775807, 0, 9223372036854771087
0, 237, 0, 9223372036854775807, 0, 9223372036854771067
0, 238, 0, 9223372036854775807, 0, 9223372036854771047
0, 239, 0, 9223372036854775807, 0, 9223372036854771027
0, 24, 0, 9223372036854775807, 0, 9223372036854775327
0, 240, 0, 9223372036854775807, 0, 9223372036854771007
0, 241, 0, 9223372036854775807, 0, 9223372036854770987
0, 242, 0, 9223372036854775807, 0, 9223372036854770967
0, 243, 0, 9223372036854775807, 0, 9223372036854770947
0, 244, 0, 9223372036854775807, 0, 9223372036854770927
0, 245, 0, 9223372036854775807, 0, 9223372036854770907
0, 246, 0, 9223372036854775807, 0, 9223372036854770887
0, 247, 0, 9223372036854775807, 0, 9223372036854770867
0, 248, 0, 9223372036854775807, 0, 9223372036854770847
0, 249, 0, 9223372036854775807, 0, 9223372036854770827
0, 25, 0, 9223372036854775807, 0, 9223372036854775307
0, 250, 0, 9223372036854775807, 0, 9223372036854770807
0, 251, 0, 9223372036854775807, 0, 9223372036854770787
0, 252, 0, 9223372036854775807, 0, 9223372036854770767
0, 253, 0, 9223372036854775807, 0, 9223372036854770747
0, 254, 0, 9223372036854775807, 0, 9223372036854770727
0, 255, 0, 9223372036854775807, 0, 9223372036854770707
0, 256, 0, 9223372036854775807, 0, 9223372036854770687
0, 257, 0, 9223372036854775807, 0, 9223372036854770667
0, 258, 0, 9223372036854775807, 0, 9223372036854770647
0, 259, 0, 9223372036854775807, 0, 9223372036854770627
0, 26, 0, 9223372036854775807, 0, 9223372036854775287
0, 260, 0, 9223372036854775807, 0, 9223372036854770607
0, 261, 0, 9223372036854775807, 0, 9223372036854770587
0, 262, 0, 9223372036854775807, 0, 9223372036854770567
0, 263, 0, 9223372036854775807, 0, 9223372036854770547
0, 264, 0, 9223372036854775807, 0, 9223372036854770527
0, 265, 0, 9223372036854775807, 0, 9223372036854770507
0, 266, 0, 9223372036854775807, 0, 9223372036854770487
0, 267, 0, 9223372036854775807, 0, 9223372036854770467
0, 268, 0, 9223372036854775807, 0, 9223372036854770447
0, 269, 0, 9223372036854775807, 0, 9223372036854770427
0, 27, 0, 9223372036854775807, 0, 9223372036854775267
0, 270, 0, 9223372036854775807, 0, 9223372036854770407
0, 271, 0, 9223372036854775807, 0, 9223372036854770387
0, 272, 0, 9223372036854775807, 0, 9223372036854770367
0, 273, 0, 9223372036854775807, 0, 9223372036854770347
0, 274, 0, 9223372036854775807, 0, 9223372036854770327
0, 275, 0, 9223372036854775807, 0, 9223372036854770307
0, 276, 0, 9223372036854775807, 0, 9223372036854770287
0, 277, 0, 9223372036854775807, 0, 9223372036854770267
0, 278, 0, 9223372036854775807, 0, 9223372036854770247
0, 279, 0, 9223372036854775807, 0, 9223372036854770227
0, 28, 0, 9223372036854775807, 0, 9223372036854775247
0, 280, 0, 9223372036854775807, 0, 9223372036854770207
0, 281, 0, 9223372036854775807, 0, 9223372036854770187
0, 282, 0, 9223372036854775807, 0, 9223372036854770167
0, 283, 0, 9223372036854775807, 0, 9223372036854770147
0, 284, 0, 9223372036854775807, 0, 9223372036854770127
0, 285, 0, 9223372036854775807, 0, 9223372036854770107
0, 286, 0, 9223372036854775807, 0, 9223372036854770087
