Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,7,70,70,1,1,80,7
0,70,700,700,1,1,710,70
0,71,710,710,1,1,720,71
0,72,720,720,1,1,730,72
0,73,730,730,1,1,740,73
0,74,740,740,1,1,750,74
0,75,750,750,1,1,760,75
0,76,760,760,1,1,770,76
0,77,770,770,1,1,780,77
0,78,780,780,1,1,790,78
0,79,790,790,1,1,800,79
0,8,80,80,1,1,90,8
0,80,800,800,1,1,810,80
0,81,810,810,1,1,820,81
0,82,820,820,1,1,830,82
0,83,830,830,1,1,840,83
0,84,840,840,1,1,850,84
0,85,850,850,1,1,860,85
0,86,860,860,1,1,870,86
0,87,870,870,1,1,880,87
0,88,880,880,1,1,890,88
0,89,890,890,1,1,900,89
0,9,90,90,1,1,100,9
0,90,900,900,1,1,910,90
0,91,910,910,1,1,920,91
0,92,920,920,1,1,930,92
0,93,930,930,1,1,940,93
0,94,940,940,1,1,950,94
0,95,950,950,1,1,960,95
0,96,960,960,1,1,970,96
0,97,970,970,1,1,980,97
0,98,980,980,1,1,990,98
0,99,990,990,1,1,1000,99
1,0,0,0,1,1,15,360
1,1,15,15,1,1,30,361
1,10,150,150,1,1,165,370
1,100,1500,1500,1,1,1515,460
1,101,1515,1515,1,1,1530,461
1,102,1530,1530,1,1,1545,462
1,103,1545,1545,1,1,1560,463
1,104,1560,1560,1,1,1575,464
1,105,1575,1575,1,1,1590,465
1,106,1590,1590,1,1,1605,466
1,107,1605,1605,1,1,1620,467
1,108,1620,1620,1,1,1635,468
1,109,1635,1635,1,1,1650,469
1,11,165,165,1,1,180,371
1,110,1650,1650,1,1,1665,470
1,111,1665,1665,1,1,1680,471
1,112,1680,1680,1,1,1695,472
1,113,1695,1695,1,1,1710,473
1,114,1710,1710,1,1,1725,474
1,115,1725,1725,1,1,1740,475
1,116,1740,1740,1,1,1755,476
1,117,1755,1755,1,1,1770,477
1,118,1770,1770,1,1,1785,478
1,119,1785,1785,1,1,1800,479
1,12,180,180,1,1,195,372
1,120,1800,1800,1,1,1815,480
1,121,1815,1815,1,1,1830,481
1,122,1830,1830,1,1,1845,482
1,123,1845,1845,1,1,1860,483
1,124,1860,1860,1,1,1875,484
1,125,1875,1875,1,1,1890,485
1,126,1890,1890,1,1,1905,486
1,127,1905,1905,1,1,1920,487
1,128,1920,1920,1,1,1935,488
1,129,1935,1935,1,1,1950,489
1,13,195,195,1,1,210,373
1,130,1950,1950,1,1,1965,490
1,131,1965,1965,1,1,1980,491
1,132,1980,1980,1,1,1995,492
1,133,1995,1995,1,1,2010,493
1,134,2010,2010,1,1,2025,494
1,135,2025,2025,1,1,2040,495
1,136,2040,2040,1,1,2055,496
1,137,2055,2055,1,1,2070,497
1,138,2070,2070,1,1,2085,498
1,139,2085,2085,1,1,2100,499
1,14,210,210,1,1,225,374
1,140,2100,2100,1,1,2115,500
1,141,2115,2115,1,1,2130,501
1,142,2130,2130,1,1,2145,502
1,143,2145,2145,1,1,2160,503
1,144,2160,2160,1,1,2175,504
1,145,2175,2175,1,1,2190,505
1,146,2190,2190,1,1,2205,506
1,147,2205,2205,1,1,2220,507
1,148,2220,2220,1,1,2235,508
1,149,2235,2235,1,1,2250,509
1,15,225,225,1,1,240,375
1,150,2250,2250,1,1,2265,510
1,151,2265,2265,1,1,2280,511
1,152,2280,2280,1,1,2295,512
1,153,2295,2295,1,1,2310,513
1,154,2310,2310,1,1,2325,514
1,155,2325,2325,1,1,2340,515
1,156,2340,2340,1,1,2355,516
1,157,2355,2355,1,1,2370,517
1,158,2370,2370,1,1,2385,518
1,159,2385,2385,1,1,2400,519
1,16,240,240,1,1,255,376
1,160,2400,2400,1,1,2415,520
1,161,2415,2415,1,1,2430,521
1,162,2430,2430,1,1,2445,522
1,163,2445,2445,1,1,2460,523
1,164,2460,2460,1,1,2475,524
1,165,2475,2475,1,1,2490,525
1,166,2490,2490,1,1,2505,526
1,167,2505,2505,1,1,2520,527
1,168,2520,2520,1,1,2535,528
1,169,2535,2535,1,1,2550,529
1,17,255,255,1,1,270,377
1,170,2550,2550,1,1,2565,530
1,171,2565,2565,1,1,2580,531
1,172,2580,2580,1,1,2595,532
1,173,2595,2595,1,1,2610,533
1,174,2610,2610,1,1,2625,534
1,175,2625,2625,1,1,2640,535
1,176,2640,2640,1,1,2655,536
1,177,2655,2655,1,1,2670,537
1,178,2670,2670,1,1,2685,538
1,179,2685,2685,1,1,2700,539
1,18,270,270,1,1,285,378
1,180,2700,2700,1,1,2715,540
1,181,2715,2715,1,1,2730,541
1,182,2730,2730,1,1,2745,542
1,183,2745,2745,1,1,2760,543
1,184,2760,2760,1,1,2775,544
1,185,2775,2775,1,1,2790,545
1,186,2790,2790,1,1,2805,546
1,187,2805,2805,1,1,2820,547
1,188,2820,2820,1,1,2835,548
1,189,2835,2835,1,1,2850,549
1,19,285,285,1,1,300,379
1,190,2850,2850,1,1,2865,550
1,191,2865,2865,1,1,2880,551
1,192,2880,2880,1,1,2895,552
1,193,2895,2895,1,1,2910,553
1,194,2910,2910,1,1,2925,554
1,195,2925,2925,1,1,2940,555
1,196,2940,2940,1,1,2955,556
1,197,2955,2955,1,1,2970,557
1,198,2970,2970,1,1,2985,558
1,199,2985,2985,1,1,3000,559
1,2,30,30,1,1,45,362
1,20,300,300,1,1,315,380
1,200,3000,3000,1,1,3015,560
1,201,3015,3015,1,1,3030,561
1,202,3030,3030,1,1,3045,562
1,203,3045,3045,1,1,3060,563
1,204,3060,3060,1,1,3075,564
1,205,3075,3075,1,1,3090,565
1,206,3090,3090,1,1,3105,566
1,207,3105,3105,1,1,3120,567
1,208,3120,3120,1,1,3135,568
1,209,3135,3135,1,1,3150,569
1,21,315,315,1,1,330,381
1,210,3150,3150,1,1,3165,570
1,211,3165,3165,1,1,3180,571
1,212,3180,3180,1,1,3195,572
1,213,3195,3195,1,1,3210,573
1,214,3210,3210,1,1,3225,574
1,215,3225,3225,1,1,3240,575
1,216,3240,3240,1,1,3255,576
1,217,3255,3255,1,1,3270,577
1,218,3270,3270,1,1,3285,578
1,219,3285,3285,1,1,3300,579
1,22,330,330,1,1,345,382
1,220,3300,3300,1,1,3315,580
1,221,3315,3315,1,1,3330,581
1,222,3330,3330,1,1,3345,582
1,223,3345,3345,1,1,3360,583
1,224,3360,3360,1,1,3375,584
1,225,3375,3375,1,1,3390,585
1,226,3390,3390,1,1,3405,586
1,227,3405,3405,1,1,3420,587
1,228,3420,3420,1,1,3435,588
1,229,3435,3435,1,1,3450,589
1,23,345,345,1,1,360,383
1,230,3450,3450,1,1,3465,590
1,231,3465,3465,1,1,3480,591
1,232,3480,3480,1,1,3495,592
1,233,3495,3495,1,1,3510,593
1,234,3510,3510,1,1,3525,594
1,235,3525,3525,1,1,3540,595
1,236,3540,3540,1,1,3555,596
1,237,3555,3555,1,1,3570,597
1,238,3570,3570,1,1,3585,598
1,239,3585,3585,1,1,3600,599
1,24,360,360,1,1,375,384
1,25,375,375,1,1,390,385
1,26,390,390,1,1,405,386
1,27,405,405,1,1,420,387
1,28,420,420,1,1,435,388
1,29,435,435,1,1,450,389
1,3,45,45,1,1,60,363
1,30,450,450,1,1,465,390
1,31,465,465,1,1,480,391
1,32,480,480,1,1,495,392
1,33,495,495,1,1,510,393
1,34,510,510,1,1,525,394
1,35,525,525,1,1,540,395
1,36,540,540,1,1,555,396
1,37,555,555,1,1,570,397
1,38,570,570,1,1,585,398
1,39,585,585,1,1,600,399
1,4,60,60,1,1,75,364
1,40,600,600,1,1,615,400
1,41,615,615,1,1,630,401
1,42,630,630,1,1,645,402
1,43,645,645,1,1,660,403
1,44,660,660,1,1,675,404
1,45,675,675,1,1,690,405
1,46,690,690,1,1,705,406
1,47,705,705,1,1,720,407
1,48,720,720,1,1,735,408
1,49,735,735,1,1,750,409
1,5,75,75,1,1,90,365
1,50,750,750,1,1,765,410
1,51,765,765,1,1,780,411
1,52,780,780,1,1,795,412
1,53,795,795,1,1,810,413
1,54,810,810,1,1,825,414
1,55,825,825,1,1,840,415
1,56,840,840,1,1,855,416
1,57,855,855,1,1,870,417
1,58,870,870,1,1,885,418
1,59,885,885,1,1,900,419
1,6,90,90,1,1,105,366
1,60,900,900,1,1,915,420
1,61,915,915,1,1,930,421
1,62,930,930,1,1,945,422
1,63,945,945,1,1,960,423
1,64,960,960,1,1,975,424
1,65,975,975,1,1,990,425
1,66,990,990,1,1,1005,426
1,67,1005,1005,1,1,1020,427
1,68,1020,1020,1,1,1035,428
1,69,1035,1035,1,1,1050,429
1,7,105,105,1,1,120,367
1,70,1050,1050,1,1,1065,430
1,71,1065,1065,1,1,1080,431
1,72,1080,1080,1,1,1095,432
1,73,1095,1095,1,1,1110,433
1,74,1110,1110,1,1,1125,434
1,75,1125,1125,1,1,1140,435
1,76,1140,1140,1,1,1155,436
1,77,1155,1155,1,1,1170,437
1,78,1170,1170,1,1,1185,438
1,79,1185,1185,1,1,1200,439
1,8,120,120,1,1,135,368
1,80,1200,1200,1,1,1215,440
1,81,1215,1215,1,1,1230,441
1,82,1230,1230,1,1,1245,442
1,83,1245,1245,1,1,1260,443
1,84,1260,1260,1,1,1275,444
1,85,1275,1275,1,1,1290,445
1,86,1290,1290,1,1,1305,446
1,87,1305,1305,1,1,1320,447
1,88,1320,1320,1,1,1335,448
1,89,1335,1335,1,1,1350,449
1,9,135,135,1,1,150,369
1,90,1350,1350,1,1,1365,450
1,91,1365,1365,1,1,1380,451
1,92,1380,1380,1,1,1395,452
1,93,1395,1395,1,1,1410,453
1,94,1410,1410,1,1,1425,454
1,95,1425,1425,1,1,1440,455
1,96,1440,1440,1,1,1455,456
1,97,1455,1455,1,1,1470,457
1,98,1470,1470,1,1,1485,458
1,99,1485,1485,1,1,1500,459
2,0,0,1,3,5,20,600
2,1,20,21,3,5,40,601
2,10,200,201,3,5,220,610
2,100,2000,2001,3,5,2020,700
2,101,2020,2021,3,5,2040,701
2,102,2040,2041,3,5,2060,702
2,103,2060,2061,3,5,2080,703
2,104,2080,2081,3,5,2100,704
2,105,2100,2101,3,5,2120,705
2,106,2120,2121,3,5,2140,706
2,107,2140,2141,3,5,2160,707
2,108,2160,2161,3,5,2180,708
2,109,2180,2181,3,5,2200,709
2,11,220,221,3,5,240,611
2,110,2200,2201,3,5,2220,710
2,111,2220,2221,3,5,2240,711
2,112,2240,2241,3,5,2260,712
2,113,2260,2261,3,5,2280,713
2,114,2280,2281,3,5,2300,714
2,115,2300,2301,3,5,2320,715
2,116,2320,2321,3,5,2340,716
2,117,2340,2341,3,5,2360,717
2,118,2360,2361,3,5,2380,718
2,119,2380,2381,3,5,2400,719
2,12,240,241,3,5,260,612
2,120,2400,2401,3,5,2420,720
2,121,2420,2421,3,5,2440,721
2,122,2440,2441,3,5,2460,722
2,123,2460,2461,3,5,2480,723
2,124,2480,2481,3,5,2500,724
2,125,2500,2501,3,5,2520,725
2,126,2520,2521,3,5,2540,726
2,127,2540,2541,3,5,2560,727
2,128,2560,2561,3,5,2580,728
2,129,2580,2581,3,5,2600,729
2,13,260,261,3,5,280,613
2,130,2600,2601,3,5,2620,730
2,131,2620,2621,3,5,2640,731
2,132,2640,2641,3,5,2660,732
2,133,2660,2661,3,5,2680,733
2,134,2680,2681,3,5,2700,734
2,135,2700,2701,3,5,2720,735
2,136,2720,2721,3,5,2740,736
2,137,2740,2741,3,5,2760,737
2,138,2760,2761,3,5,2780,738
2,139,2780,2781,3,5,2800,739
2,14,280,281,3,5,300,614
2,140,2800,2801,3,5,2820,740
2,141,2820,2821,3,5,2840,741
2,142,2840,2841,3,5,2860,742
2,143,2860,2861,3,5,2880,743
2,144,2880,2881,3,5,2900,744
2,145,2900,2901,3,5,2920,745
2,146,2920,2921,3,5,2940,746
2,147,2940,2941,3,5,2960,747
2,148,2960,2961,3,5,2980,748
2,149,2980,2981,3,5,3000,749
2,15,300,301,3,5,320,615
2,150,3000,3001,3,5,3020,750
2,151,3020,3021,3,5,3040,751
2,152,3040,3041,3,5,3060,752
2,153,3060,3061,3,5,3080,753
2,154,3080,3081,3,5,3100,754
2,155,3100,3101,3,5,3120,755
2,156,3120,3121,3,5,3140,756
2,157,3140,3141,3,5,3160,757
2,158,3160,3161,3,5,3180,758
2,159,3180,3181,3,5,3200,759
2,16,320,321,3,5,340,616
2,160,3200,3201,3,5,3220,760
2,161,3220,3221,3,5,3240,761
2,162,3240,3241,3,5,3260,762
2,163,3260,3261,3,5,3280,763
2,164,3280,3281,3,5,3300,764
2,165,3300,3301,3,5,3320,765
2,166,3320,3321,3,5,3340,766
2,167,3340,3341,3,5,3360,767
2,168,3360,3361,3,5,3380,768
2,169,3380,3381,3,5,3400,769
2,17,340,341,3,5,360,617
2,170,3400,3401,3,5,3420,770
2,171,3420,3421,3,5,3440,771
2,172,3440,3441,3,5,3460,772
2,173,3460,3461,3,5,3480,773
2,174,3480,3481,3,5,3500,774
2,175,3500,3501,3,5,3520,775
2,176,3520,3521,3,5,3540,776
2,177,3540,3541,3,5,3560,777
2,178,3560,3561,3,5,3580,778
2,179,3580,3581,3,5,3600,779
2,18,360,361,3,5,380,618
2,19,380,381,3,5,400,619
2,2,40,41,3,5,60,602
2,20,400,401,3,5,420,620
2,21,420,421,3,5,440,621
2,22,440,441,3,5,460,622
2,23,460,461,3,5,480,623
2,24,480,481,3,5,500,624
2,25,500,501,3,5,520,625
2,26,520,521,3,5,540,626
2,27,540,541,3,5,560,627
2,28,560,561,3,5,580,628
2,29,580,581,3,5,600,629
2,3,60,61,3,5,80,603
2,30,600,601,3,5,620,630
2,31,620,621,3,5,640,631
2,32,640,641,3,5,660,632
2,33,660,661,3,5,680,633
2,34,680,681,3,5,700,634
2,35,700,701,3,5,720,635
2,36,720,721,3,5,740,636
2,37,740,741,3,5,760,637
2,38,760,761,3,5,780,638
2,39,780,781,3,5,800,639
2,4,80,81,3,5,100,604
2,40,800,801,3,5,820,640
2,41,820,821,3,5,840,641
2,42,840,841,3,5,860,642
2,43,860,861,3,5,880,643
2,44,880,881,3,5,900,644
2,45,900,901,3,5,920,645
2,46,920,921,3,5,940,646
2,47,940,941,3,5,960,647
2,48,960,961,3,5,980,648
2,49,980,981,3,5,1000,649
2,5,100,101,3,5,120,605
2,50,1000,1001,3,5,1020,650
2,51,1020,1021,3,5,1040,651
2,52,1040,1041,3,5,1060,652
2,53,1060,1061,3,5,1080,653
2,54,1080,1081,3,5,1100,654
2,55,1100,1101,3,5,1120,655
2,56,1120,1121,3,5,1140,656
2,57,1140,1141,3,5,1160,657
2,58,1160,1161,3,5,1180,658
2,59,1180,1181,3,5,1200,659
2,6,120,121,3,5,140,606
2,60,1200,1201,3,5,1220,660
2,61,1220,1221,3,5,1240,661
2,62,1240,1241,3,5,1260,662
2,63,1260,1261,3,5,1280,663
2,64,1280,1281,3,5,1300,664
2,65,1300,1301,3,5,1320,665
2,66,1320,1321,3,5,1340,666
2,67,1340,1341,3,5,1360,667
2,68,1360,1361,3,5,1380,668
2,69,1380,1381,3,5,1400,669
2,7,140,141,3,5,160,607
2,70,1400,1401,3,5,1420,670
2,71,1420,1421,3,5,1440,671
2,72,1440,1441,3,5,1460,672
2,73,1460,1461,3,5,1480,673
2,74,1480,1481,3,5,1500,674
2,75,1500,1501,3,5,1520,675
2,76,1520,1521,3,5,1540,676
2,77,1540,1541,3,5,1560,677
2,78,1560,1561,3,5,1580,678
2,79,1580,1581,3,5,1600,679
2,8,160,161,3,5,180,608
2,80,1600,1601,3,5,1620,680
2,81,1620,1621,3,5,1640,681
2,82,1640,1641,3,5,1660,682
2,83,1660,1661,3,5,1680,683
2,84,1680,1681,3,5,1700,684
2,85,1700,1701,3,5,1720,685
2,86,1720,1721,3,5,1740,686
