Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,114,1710,1710,2,2,1725,429
1,115,1725,1725,2,2,1740,430
1,116,1740,1740,2,2,1755,431
1,117,1755,1755,2,2,1770,432
1,118,1770,1770,2,2,1785,433
1,119,1785,1785,2,2,1800,434
1,12,180,180,2,2,195,327
1,120,1800,1800,2,2,1815,435
1,121,1815,1815,2,2,1830,436
1,122,1830,1830,2,2,1845,437
1,123,1845,1845,2,2,1860,438
1,124,1860,1860,2,2,1875,439
1,125,1875,1875,2,2,1890,440
1,126,1890,1890,2,2,1905,441
1,127,1905,1905,2,2,1920,442
1,128,1920,1920,2,2,1935,443
1,129,1935,1935,2,2,1950,444
1,13,195,195,2,2,210,328
1,130,1950,1950,2,2,1965,445
1,131,1965,1965,2,2,1980,446
1,132,1980,1980,2,2,1995,447
1,133,1995,1995,2,2,2010,448
1,134,2010,2010,2,2,2025,449
1,135,2025,2025,2,2,2040,450
1,136,2040,2040,2,2,2055,451
1,137,2055,2055,2,2,2070,452
1,138,2070,2070,2,2,2085,453
1,139,2085,2085,2,2,2100,454
1,14,210,210,2,2,225,329
1,140,2100,2100,2,2,2115,455
1,141,2115,2115,2,2,2130,456
1,142,2130,2130,2,2,2145,457
1,143,2145,2145,2,2,2160,458
1,144,2160,2160,2,2,2175,459
1,145,2175,2175,2,2,2190,460
1,146,2190,2190,2,2,2205,461
1,147,2205,2205,2,2,2220,462
1,148,2220,2220,2,2,2235,463
1,149,2235,2235,2,2,2250,464
1,15,225,225,2,2,240,330
1,150,2250,2250,2,2,2265,465
1,151,2265,2265,2,2,2280,466
1,152,2280,2280,2,2,2295,467
1,153,2295,2295,2,2,2310,468
1,154,2310,2310,2,2,2325,469
1,155,2325,2325,2,2,2340,470
1,156,2340,2340,2,2,2355,471
1,157,2355,2355,2,2,2370,472
1,158,2370,2370,2,2,2385,473
1,159,2385,2385,2,2,2400,474
1,16,240,240,2,2,255,331
1,160,2400,2400,2,2,2415,475
1,161,2415,2415,2,2,2430,476
1,162,2430,2430,2,2,2445,477
1,163,2445,2445,2,2,2460,478
1,164,2460,2460,2,2,2475,479
1,165,2475,2475,2,2,2490,480
1,166,2490,2490,2,2,2505,481
1,167,2505,2505,2,2,2520,482
1,168,2520,2520,2,2,2535,483
1,169,2535,2535,2,2,2550,484
1,17,255,255,2,2,270,332
1,170,2550,2550,2,2,2565,485
1,171,2565,2565,2,2,2580,486
1,172,2580,2580,2,2,2595,487
1,173,2595,2595,2,2,2610,488
1,174,2610,2610,2,2,2625,489
1,175,2625,2625,2,2,2640,490
1,176,2640,2640,2,2,2655,491
1,177,2655,2655,2,2,2670,492
1,178,2670,2670,2,2,2685,493
1,179,2685,2685,2,2,2700,494
1,18,270,270,2,2,285,333
1,180,2700,2700,2,2,2715,495
1,181,2715,2715,2,2,2730,496
1,182,2730,2730,2,2,2745,497
1,183,2745,2745,2,2,2760,498
1,184,2760,2760,2,2,2775,499
1,185,2775,2775,2,2,2790,500
1,186,2790,2790,2,2,2805,501
1,187,2805,2805,2,2,2820,502
1,188,2820,2820,2,2,2835,503
1,189,2835,2835,2,2,2850,504
1,19,285,285,2,2,300,334
1,190,2850,2850,2,2,2865,505
1,191,2865,2865,2,2,2880,506
1,192,2880,2880,2,2,2895,507
1,193,2895,2895,2,2,2910,508
1,194,2910,2910,2,2,2925,509
1,195,2925,2925,2,2,2940,510
1,196,2940,2940,2,2,2955,511
1,197,2955,2955,2,2,2970,512
1,198,2970,2970,2,2,2985,513
1,199,2985,2985,2,2,3000,514
1,2,30,30,2,2,45,317
1,20,300,300,2,2,315,335
1,200,3000,3000,2,2,3015,515
1,201,3015,3015,2,2,3030,516
1,202,3030,3030,2,2,3045,517
1,203,3045,3045,2,2,3060,518
1,204,3060,3060,2,2,3075,519
1,205,3075,3075,2,2,3090,520
1,206,3090,3090,2,2,3105,521
1,207,3105,3105,2,2,3120,522
1,208,3120,3120,2,2,3135,523
1,209,3135,3135,2,2,3150,524
1,21,315,315,2,2,330,336
1,22,330,330,2,2,345,337
1,23,345,345,2,2,360,338
1,24,360,360,2,2,375,339
1,25,375,375,2,2,390,340
1,26,390,390,2,2,405,341
1,27,405,405,2,2,420,342
1,28,420,420,2,2,435,343
1,29,435,435,2,2,450,344
1,3,45,45,2,2,60,318
1,30,450,450,2,2,465,345
1,31,465,465,2,2,480,346
1,32,480,480,2,2,495,347
1,33,495,495,2,2,510,348
1,34,510,510,2,2,525,349
1,35,525,525,2,2,540,350
1,36,540,540,2,2,555,351
1,37,555,555,2,2,570,352
1,38,570,570,2,2,585,353
1,39,585,585,2,2,600,354
1,4,60,60,2,2,75,319
1,40,600,600,2,2,615,355
1,41,615,615,2,2,630,356
1,42,630,630,2,2,645,357
1,43,645,645,2,2,660,358
1,44,660,660,2,2,675,359
1,45,675,675,2,2,690,360
1,46,690,690,2,2,705,361
1,47,705,705,2,2,720,362
1,48,720,720,2,2,735,363
1,49,735,735,2,2,750,364
1,5,75,75,2,2,90,320
1,50,750,750,2,2,765,365
1,51,765,765,2,2,780,366
1,52,780,780,2,2,795,367
1,53,795,795,2,2,810,368
1,54,810,810,2,2,825,369
1,55,825,825,2,2,840,370
1,56,840,840,2,2,855,371
1,57,855,855,2,2,870,372
1,58,870,870,2,2,885,373
1,59,885,885,2,2,900,374
1,6,90,90,2,2,105,321
1,60,900,900,2,2,915,375
1,61,915,915,2,2,930,376
1,62,930,930,2,2,945,377
1,63,945,945,2,2,960,378
1,64,960,960,2,2,975,379
1,65,975,975,2,2,990,380
1,66,990,990,2,2,1005,381
1,67,1005,1005,2,2,1020,382
1,68,1020,1020,2,2,1035,383
1,69,1035,1035,2,2,1050,384
1,7,105,105,2,2,120,322
1,70,1050,1050,2,2,1065,385
1,71,1065,1065,2,2,1080,386
1,72,1080,1080,2,2,1095,387
1,73,1095,1095,2,2,1110,388
1,74,1110,1110,2,2,1125,389
1,75,1125,1125,2,2,1140,390
1,76,1140,1140,2,2,1155,391
1,77,1155,1155,2,2,1170,392
1,78,1170,1170,2,2,1185,393
1,79,1185,1185,2,2,1200,394
1,8,120,120,2,2,135,323
1,80,1200,1200,2,2,1215,395
1,81,1215,1215,2,2,1230,396
1,82,1230,1230,2,2,1245,397
1,83,1245,1245,2,2,1260,398
1,84,1260,1260,2,2,1275,399
1,85,1275,1275,2,2,1290,400
1,86,1290,1290,2,2,1305,401
1,87,1305,1305,2,2,1320,402
1,88,1320,1320,2,2,1335,403
1,89,1335,1335,2,2,1350,404
1,9,135,135,2,2,150,324
1,90,1350,1350,2,2,1365,405
1,91,1365,1365,2,2,1380,406
1,92,1380,1380,2,2,1395,407
1,93,1395,1395,2,2,1410,408
1,94,1410,1410,2,2,1425,409
1,95,1425,1425,2,2,1440,410
1,96,1440,1440,2,2,1455,411
1,97,1455,1455,2,2,1470,412
1,98,1470,1470,2,2,1485,413
1,99,1485,1485,2,2,1500,414
2,0,0,1,1,1,25,525
2,1,25,26,1,1,50,526
2,10,250,251,1,1,275,535
2,100,2500,2501,1,1,2525,625
2,101,2525,2526,1,1,2550,626
2,102,2550,2551,1,1,2575,627
2,103,2575,2576,1,1,2600,628
2,104,2600,2601,1,1,2625,629
2,105,2625,2626,1,1,2650,630
2,106,2650,2651,1,1,2675,631
2,107,2675,2676,1,1,2700,632
2,108,2700,2701,1,1,2725,633
2,109,2725,2726,1,1,2750,634
2,11,275,276,1,1,300,536
2,110,2750,2751,1,1,2775,635
2,111,2775,2776,1,1,2800,636
2,112,2800,2801,1,1,2825,637
2,113,2825,2826,1,1,2850,638
2,114,2850,2851,1,1,2875,639
2,115,2875,2876,1,1,2900,640
2,116,2900,2901,1,1,2925,641
2,117,2925,2926,1,1,2950,642
2,118,2950,2951,1,1,2975,643
2,119,2975,2976,1,1,3000,644
2,12,300,301,1,1,325,537
2,120,3000,3001,1,1,3025,645
2,121,3025,3026,1,1,3050,646
2,122,3050,3051,1,1,3075,647
2,123,3075,3076,1,1,3100,648
2,124,3100,3101,1,1,3125,649
2,125,3125,3126,1,1,3150,650
2,13,325,326,1,1,350,538
2,14,350,351,1,1,375,539
2,15,375,376,1,1,400,540
2,16,400,401,1,1,425,541
2,17,425,426,1,1,450,542
2,18,450,451,1,1,475,543
2,19,475,476,1,1,500,544
2,2,50,51,1,1,75,527
2,20,500,501,1,1,525,545
2,21,525,526,1,1,550,546
2,22,550,551,1,1,575,547
2,23,575,576,1,1,600,548
2,24,600,601,1,1,625,549
2,25,625,626,1,1,650,550
2,26,650,651,1,1,675,551
2,27,675,676,1,1,700,552
2,28,700,701,1,1,725,553
2,29,725,726,1,1,750,554
2,3,75,76,1,1,100,528
2,30,750,751,1,1,775,555
2,31,775,776,1,1,800,556
2,32,800,801,1,1,825,557
2,33,825,826,1,1,850,558
2,34,850,851,1,1,875,559
2,35,875,876,1,1,900,560
2,36,900,901,1,1,925,561
2,37,925,926,1,1,950,562
2,38,950,951,1,1,975,563
2,39,975,976,1,1,1000,564
2,4,100,101,1,1,125,529
2,40,1000,1001,1,1,1025,565
2,41,1025,1026,1,1,1050,566
2,42,1050,1051,1,1,1075,567
2,43,1075,1076,1,1,1100,568
2,44,1100,1101,1,1,1125,569
2,45,1125,1126,1,1,1150,570
2,46,1150,1151,1,1,1175,571
2,47,1175,1176,1,1,1200,572
2,48,1200,1201,1,1,1225,573
2,49,1225,1226,1,1,1250,574
2,5,125,126,1,1,150,530
2,50,1250,1251,1,1,1275,575
2,51,1275,1276,1,1,1300,576
2,52,1300,1301,1,1,1325,577
2,53,1325,1326,1,1,1350,578
2,54,1350,1351,1,1,1375,579
2,55,1375,1376,1,1,1400,580
2,56,1400,1401,1,1,1425,581
2,57,1425,1426,1,1,1450,582
2,58,1450,1451,1,1,1475,583
2,59,1475,1476,1,1,1500,584
2,6,150,151,1,1,175,531
2,60,1500,1501,1,1,1525,585
2,61,1525,1526,1,1,1550,586
2,62,1550,1551,1,1,1575,587
2,63,1575,1576,1,1,1600,588
2,64,1600,1601,1,1,1625,589
2,65,1625,1626,1,1,1650,590
2,66,1650,1651,1,1,1675,591
2,67,1675,1676,1,1,1700,592
2,68,1700,1701,1,1,1725,593
2,69,1725,1726,1,1,1750,594
2,7,175,176,1,1,200,532
2,70,1750,1751,1,1,1775,595
2,71,1775,1776,1,1,1800,596
2,72,1800,1801,1,1,1825,597
2,73,1825,1826,1,1,1850,598
2,74,1850,1851,1,1,1875,599
2,75,1875,1876,1,1,1900,600
2,76,1900,1901,1,1,1925,601
2,77,1925,1926,1,1,1950,602
2,78,1950,1951,1,1,1975,603
2,79,1975,1976,1,1,2000,604
2,8,200,201,1,1,225,533
2,80,2000,2001,1,1,2025,605
2,81,2025,2026,1,1,2050,606
2,82,2050,2051,1,1,2075,607
2,83,2075,2076,1,1,2100,608
2,84,2100,2101,1,1,2125,609
2,85,2125,2126,1,1,2150,610
2,86,2150,2151,1,1,2175,611
2,87,2175,2176,1,1,2200,612
2,88,2200,2201,1,1,2225,613
2,89,2225,2226,1,1,2250,614
2,9,225,226,1,1,250,534
2,90,2250,2251,1,1,2275,615
2,91,2275,2276,1,1,2300,616
2,92,2300,2301,1,1,2325,617
2,93,2325,2326,1,1,2350,618
2,94,2350,2351,1,1,2375,619
2,95,2375,2376,1,1,2400,620
2,96,2400,2401,1,1,2425,621
2,97,2425,2426,1,1,2450,622
2,98,2450,2451,1,1,2475,623
2,99,2475,2476,1,1,2500,624
3,0,0,2,1,1,45,651
3,1,45,47,1,1,90,652
3,10,450,452,1,1,495,661
3,11,495,497,1,1,540,662
3,12,540,542,1,1,585,663
3,13,585,587,1,1,630,664
3,14,630,632,1,1,675,665
3,15,675,677,1,1,720,666
3,16,720,722,1,1,765,667
3,17,765,767,1,1,810,668
3,18,810,812,1,1,855,669
3,19,855,857,1,1,900,670
3,2,90,92,1,1,135,653
3,20,900,902,1,1,945,671
3,21,945,947,1,1,990,672
3,22,990,992,1,1,1035,673
3,23,1035,1037,1,1,1080,674
3,24,1080,1082,1,1,1125,675
3,25,1125,1127,1,1,1170,676
3,26,1170,1172,1,1,1215,677
3,27,1215,1217,1,1,1260,678
3,28,1260,1262,1,1,1305,679
3,29,1305,1307,1,1,1350,680
3,3,135,137,1,1,180,654
3,30,1350,1352,1,1,1395,681
3,31,1395,1397,1,1,1440,682
3,32,1440,1442,1,1,1485,683
3,33,1485,1487,1,1,1530,684
3,34,1530,1532,1,1,1575,685
3,35,1575,1577,1,1,1620,686
3,36,1620,1622,1,1,1665,687
3,37,1665,1667,1,1,1710,688
3,38,1710,1712,1,1,1755,689
3,39,1755,1757,1,1,1800,690
3,4,180,182,1,1,225,655
3,40,1800,1802,1,1,1845,691
3,41,1845,1847,1,1,1890,692
3,42,1890,1892,1,1,1935,693
3,43,1935,1937,1,1,1980,694
3,44,1980,1982,1,1,2025,695
3,45,2025,2027,1,1,2070,696
3,46,2070,2072,1,1,2115,697
3,47,2115,2117,1,1,2160,698
3,48,2160,2162,1,1,2205,699
3,49,2205,2207,1,1,2250,700
3,5,225,227,1,1,270,656
3,50,2250,2252,1,1,2295,701
3,51,2295,2297,1,1,2340,702
3,52,2340,2342,1,1,2385,703
3,53,2385,2387,1,1,2430,704
3,54,2430,2432,1,1,2475,705
3,55,2475,2477,1,1,2520,706
3,56,2520,2522,1,1,2565,707
3,57,2565,2567,1,1,2610,708
3,58,2610,2612,1,1,2655,709
3,59,2655,2657,1,1,2700,710
3,6,270,272,1,1,315,657
3,60,2700,2702,1,1,2745,711
3,61,2745,2747,1,1,2790,712
3,62,2790,2792,1,1,2835,713
3,63,2835,2837,1,1,2880,714
3,64,2880,2882,1,1,2925,715
3,65,2925,2927,1,1,2970,716
3,66,2970,2972,1,1,3015,717
3,67,3015,3017,1,1,3060,718
3,68,3060,3062,1,1,3105,719
3,69,3105,3107,1,1,3150,720
3,7,315,317,1,1,360,658
3,8,360,362,1,1,405,659
3,9,405,407,1,1,450,660
4,0,0,2,3,4,50,721
4,1,50,52,3,4,100,722
4,10,500,502,3,4,550,731
4,11,550,552,3,4,600,732
4,12,600,602,3,4,650,733
4,13,650,652,3,4,700,734
4,14,700,702,3,4,750,735
4,15,750,752,3,4,800,736
4,16,800,802,3,4,850,737
4,17,850,852,3,4,900,738
4,18,900,902,3,4,950,739
4,19,950,952,3,4,1000,740
4,2,100,102,3,4,150,723
4,20,1000,1002,3,4,1050,741
4,21,1050,1052,3,4,1100,742
4,22,1100,1102,3,4,1150,743
4,23,1150,1152,3,4,1200,744
4,24,1200,1202,3,4,1250,745
4,25,1250,1252,3,4,1300,746
4,26,1300,1302,3,4,1350,747
4,27,1350,1352,3,4,1400,748
4,28,1400,1402,3,4,1450,749
4,29,1450,1452,3,4,1500,750
4,3,150,152,3,4,200,724
4,30,1500,1502,3,4,1550,751
4,31,1550,1552,3,4,1600,752
4,32,1600,1602,3,4,1650,753
4,33,1650,1652,3,4,1700,754
4,34,1700,1702,3,4,1750,755
4,35,1750,1752,3,4,1800,756
4,36,1800,1802,3,4,1850,757
4,37,1850,1852,3,4,1900,758
4,38,1900,1902,3,4,1950,759
4,39,1950,1952,3,4,2000,760
4,4,200,202,3,4,250,725
4,40,2000,2002,3,4,2050,761
4,41,2050,2052,3,4,2100,762
4,42,2100,2102,3,4,2150,763
4,43,2150,2152,3,4,2200,764
4,44,2200,2202,3,4,2250,765
4,45,2250,2252,3,4,2300,766
4,46,2300,2302,3,4,2350,767
4,47,2350,2352,3,4,2400,768
4,48,2400,2402,3,4,2450,769
4,49,2450,2452,3,4,2500,770
4,5,250,252,3,4,300,726
4,50,2500,2502,3,4,2550,771
4,51,2550,2552,3,4,2600,772
4,52,2600,2602,3,4,2650,773
4,53,2650,2652,3,4,2700,774
