Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 7, 89, 7, 89
0, 1, 107, 152, 7, 52
0, 10, 1007, 1016, 7, 16
0, 100, 10007, 10089, 7, 89
0, 101, 10107, 10152, 7, 52
0, 102, 10207, 10238, 7, 38
0, 103, 10307, 10316, 7, 16
0, 104, 10407, 10416, 7, 16
0, 105, 10507, 10516, 7, 16
0, 106, 10607, 10616, 7, 16
0, 107, 10707, 10716, 7, 16
0, 108, 10807, 10816, 7, 16
0, 109, 10907, 10916, 7, 16
0, 11, 1107, 1116, 7, 16
0, 110, 11007, 11016, 7, 16
0, 111, 11107, 11116, 7, 16
0, 112, 11207, 11216, 7, 16
0, 113, 11307, 11316, 7, 16
0, 114, 11407, 11416, 7, 16
0, 115, 11507, 11516, 7, 16
0, 116, 11607, 11616, 7, 16
0, 117, 11707, 11716, 7, 16
0, 118, 11807, 11816, 7, 16
0, 119, 11907, 11916, 7, 16
0, 12, 1207, 1216, 7, 16
0, 120, 12007, 12016, 7, 16
0, 121, 12107, 12116, 7, 16
0, 122, 12207, 12216, 7, 16
0, 123, 12307, 12316, 7, 16
0, 124, 12407, 12416, 7, 16
0, 125, 12507, 12516, 7, 16
0, 126, 12607, 12616, 7, 16
0, 127, 12707, 12716, 7, 16
0, 128, 12807, 12816, 7, 16
0, 129, 12907, 12916, 7, 16
0, 13, 1307, 1316, 7, 16
0, 130, 13007, 13016, 7, 16
0, 131, 13107, 13116, 7, 16
0, 132, 13207, 13216, 7, 16
0, 133, 13307, 13316, 7, 16
0, 134, 13407, 13416, 7, 16
0, 135, 13507, 13516, 7, 16
0, 136, 13607, 13616, 7, 16
0, 137, 13707, 13716, 7, 16
0, 138, 13807, 13816, 7, 16
0, 139, 13907, 13916, 7, 16
0, 14, 1407, 1416, 7, 16
0, 140, 14007, 14016, 7, 16
0, 141, 14107, 14116, 7, 16
0, 142, 14207, 14216, 7, 16
0, 143, 14307, 14316, 7, 16
0, 144, 14407, 14416, 7, 16
0, 145, 14507, 14516, 7, 16
0, 146, 14607, 14616, 7, 16
0, 147, 14707, 14716, 7, 16
0, 148, 14807, 14816, 7, 16
0, 149, 14907, 14916, 7, 16
0, 15, 1507, 1516, 7, 16
0, 150, 15007, 15016, 7, 16
0, 151, 15107, 15116, 7, 16
0, 152, 15207, 15216, 7, 16
0, 153, 15307, 15316, 7, 16
0, 154, 15407, 15416, 7, 16
0, 155, 15507, 15516, 7, 16
0, 156, 15607, 15616, 7, 16
0, 157, 15707, 15716, 7, 16
0, 158, 15807, 15816, 7, 16
0, 159, 15907, 15916, 7, 16
0, 16, 1607, 1616, 7, 16
0, 160, 16007, 16016, 7, 16
0, 161, 16107, 16116, 7, 16
0, 162, 16207, 16216, 7, 16
0, 163, 16307, 16316, 7, 16
0, 164, 16407, 16416, 7, 16
0, 165, 16507, 16516, 7, 16
0, 166, 16607, 16616, 7, 16
0, 167, 16707, 16716, 7, 16
0, 168, 16807, 16816, 7, 16
0, 169, 16907, 16916, 7, 16
0, 17, 1707, 1716, 7, 16
0, 170, 17007, 17016, 7, 16
0, 171, 17107, 17116, 7, 16
0, 172, 17207, 17216, 7, 16
0, 173, 17307, 17316, 7, 16
0, 174, 17407, 17416, 7, 16
0, 175, 17507, 17516, 7, 16
0, 176, 17607, 17616, 7, 16
0, 177, 17707, 17716, 7, 16
0, 178, 17807, 17816, 7, 16
0, 179, 17907, 17916, 7, 16
0, 18, 1807, 1816, 7, 16
0, 180, 18007, 18016, 7, 16
0, 181, 18107, 18116, 7, 16
0, 182, 18207, 18216, 7, 16
0, 183, 18307, 18316, 7, 16
0, 184, 18407, 18416, 7, 16
0, 185, 18507, 18516, 7, 16
0, 186, 18607, 18616, 7, 16
0, 187, 18707, 18716, 7, 16
0, 188, 18807, 18816, 7, 16
0, 189, 18907, 18916, 7, 16
0, 19, 1907, 1916, 7, 16
0, 190, 19007, 19016, 7, 16
0, 191, 19107, 19116, 7, 16
0, 192, 19207, 19216, 7, 16
0, 193, 19307, 19316, 7, 16
0, 194, 19407, 19416, 7, 16
0, 195, 19507, 19516, 7, 16
0, 196, 19607, 19616, 7, 16
0, 197, 19707, 19716, 7, 16
0, 198, 19807, 19816, 7, 16
0, 199, 19907, 19916, 7, 16
0, 2, 207, 238, 7, 38
0, 20, 2007, 2016, 7, 16
0, 200, 20007, 20089, 7, 89
0, 201, 20107, 20152, 7, 52
0, 202, 20207, 20238, 7, 38
0, 203, 20307, 20316, 7, 16
0, 204, 20407, 20416, 7, 16
0, 205, 20507, 20516, 7, 16
0, 206, 20607, 20616, 7, 16
0, 207, 20707, 20716, 7, 16
0, 208, 20807, 20816, 7, 16
0, 209, 20907, 20916, 7, 16
0, 21, 2107, 2116, 7, 16
0, 210, 21007, 21016, 7, 16
0, 211, 21107, 21116, 7, 16
0, 212, 21207, 21216, 7, 16
0, 213, 21307, 21316, 7, 16
0, 214, 21407, 21416, 7, 16
0, 215, 21507, 21516, 7, 16
0, 216, 21607, 21616, 7, 16
0, 217, 21707, 21716, 7, 16
0, 218, 21807, 21816, 7, 16
0, 219, 21907, 21916, 7, 16
0, 22, 2207, 2216, 7, 16
0, 220, 22007, 22016, 7, 16
0, 221, 22107, 22116, 7, 16
0, 222, 22207, 22216, 7, 16
0, 223, 22307, 22316, 7, 16
0, 224, 22407, 22416, 7, 16
0, 225, 22507, 22516, 7, 16
0, 226, 22607, 22616, 7, 16
0, 227, 22707, 22716, 7, 16
0, 228, 22807, 22816, 7, 16
0, 229, 22907, 22916, 7, 16
0, 23, 2307, 2316, 7, 16
0, 230, 23007, 23016, 7, 16
0, 231, 23107, 23116, 7, 16
0, 232, 23207, 23216, 7, 16
0, 233, 23307, 23316, 7, 16
0, 234, 23407, 23416, 7, 16
0, 235, 23507, 23516, 7, 16
0, 236, 23607, 23616, 7, 16
0, 237, 23707, 23716, 7, 16
0, 238, 23807, 23816, 7, 16
0, 239, 23907, 23916, 7, 16
0, 24, 2407, 2416, 7, 16
0, 240, 24007, 24016, 7, 16
0, 241, 24107, 24116, 7, 16
0, 242, 24207, 24216, 7, 16
0, 243, 24307, 24316, 7, 16
0, 244, 24407, 24416, 7, 16
0, 245, 24507, 24516, 7, 16
0, 246, 24607, 24616, 7, 16
0, 247, 24707, 24716, 7, 16
0, 248, 24807, 24816, 7, 16
0, 249, 24907, 24916, 7, 16
0, 25, 2507, 2516, 7, 16
0, 250, 25007, 25016, 7, 16
0, 251, 25107, 25116, 7, 16
0, 252, 25207, 25216, 7, 16
0, 253, 25307, 25316, 7, 16
0, 254, 25407, 25416, 7, 16
0, 255, 25507, 25516, 7, 16
0, 256, 25607, 25616, 7, 16
0, 257, 25707, 25716, 7, 16
0, 258, 25807, 25816, 7, 16
0, 259, 25907, 25916, 7, 16
0, 26, 2607, 2616, 7, 16
0, 260, 26007, 26016, 7, 16
0, 261, 26107, 26116, 7, 16
0, 262, 26207, 26216, 7, 16
0, 263, 26307, 26316, 7, 16
0, 264, 26407, 26416, 7, 16
0, 265, 26507, 26516, 7, 16
0, 266, 26607, 26616, 7, 16
0, 267, 26707, 26716, 7, 16
0, 268, 26807, 26816, 7, 16
0, 269, 26907, 26916, 7, 16
0, 27, 2707, 2716, 7, 16
0, 270, 27007, 27016, 7, 16
0, 271, 27107, 27116, 7, 16
0, 272, 27207, 27216, 7, 16
0, 273, 27307, 27316, 7, 16
0, 274, 27407, 27416, 7, 16
0, 275, 27507, 27516, 7, 16
0, 276, 27607, 27616, 7, 16
0, 277, 27707, 27716, 7, 16
0, 278, 27807, 27816, 7, 16
0, 279, 27907, 27916, 7, 16
0, 28, 2807, 2816, 7, 16
0, 280, 28007, 28016, 7, 16
0, 281, 28107, 28116, 7, 16
0, 282, 28207, 28216, 7, 16
0, 283, 28307, 28316, 7, 16
0, 284, 28407, 28416, 7, 16
0, 285, 28507, 28516, 7, 16
0, 286, 28607, 28616, 7, 16
0, 287, 28707, 28716, 7, 16
0, 288, 28807, 28816, 7, 16
0, 289, 28907, 28916, 7, 16
0, 29, 2907, 2916, 7, 16
0, 290, 29007, 29016, 7, 16
0, 291, 29107, 29116, 7, 16
0, 292, 29207, 29216, 7, 16
0, 293, 29307, 29316, 7, 16
0, 294, 29407, 29416, 7, 16
0, 295, 29507, 29516, 7, 16
0, 296, 29607, 29616, 7, 16
0, 297, 29707, 29716, 7, 16
0, 298, 29807, 29816, 7, 16
0, 299, 29907, 29916, 7, 16
0, 3, 307, 316, 7, 16
0, 30, 3007, 3016, 7, 16
0, 300, 30007, 30089, 7, 89
0, 301, 30107, 30152, 7, 52
0, 302, 30207, 30238, 7, 38
0, 303, 30307, 30316, 7, 16
0, 304, 30407, 30416, 7, 16
