Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 3, 78, 3, 78
0, 1, 103, 178, 3, 78
0, 10, 1003, 1010, 3, 10
0, 100, 10003, 10078, 3, 78
0, 101, 10103, 10178, 3, 78
0, 102, 10203, 10210, 3, 10
0, 103, 10303, 10310, 3, 10
0, 104, 10403, 10410, 3, 10
0, 105, 10503, 10510, 3, 10
0, 106, 10603, 10610, 3, 10
0, 107, 10703, 10710, 3, 10
0, 108, 10803, 10810, 3, 10
0, 109, 10903, 10910, 3, 10
0, 11, 1103, 1110, 3, 10
0, 110, 11003, 11010, 3, 10
0, 111, 11103, 11110, 3, 10
0, 112, 11203, 11210, 3, 10
0, 113, 11303, 11310, 3, 10
0, 114, 11403, 11410, 3, 10
0, 115, 11503, 11510, 3, 10
0, 116, 11603, 11610, 3, 10
0, 117, 11703, 11710, 3, 10
0, 118, 11803, 11810, 3, 10
0, 119, 11903, 11910, 3, 10
0, 12, 1203, 1210, 3, 10
0, 120, 12003, 12010, 3, 10
0, 121, 12103, 12110, 3, 10
0, 122, 12203, 12210, 3, 10
0, 123, 12303, 12310, 3, 10
0, 124, 12403, 12410, 3, 10
0, 125, 12503, 12510, 3, 10
0, 126, 12603, 12610, 3, 10
0, 127, 12703, 12710, 3, 10
0, 128, 12803, 12810, 3, 10
0, 129, 12903, 12910, 3, 10
0, 13, 1303, 1310, 3, 10
0, 130, 13003, 13010, 3, 10
0, 131, 13103, 13110, 3, 10
0, 132, 13203, 13210, 3, 10
0, 133, 13303, 13310, 3, 10
0, 134, 13403, 13410, 3, 10
0, 135, 13503, 13510, 3, 10
0, 136, 13603, 13610, 3, 10
0, 137, 13703, 13710, 3, 10
0, 138, 13803, 13810, 3, 10
0, 139, 13903, 13910, 3, 10
0, 14, 1403, 1410, 3, 10
0, 140, 14003, 14010, 3, 10
0, 141, 14103, 14110, 3, 10
0, 142, 14203, 14210, 3, 10
0, 143, 14303, 14310, 3, 10
0, 144, 14403, 14410, 3, 10
0, 145, 14503, 14510, 3, 10
0, 146, 14603, 14610, 3, 10
0, 147, 14703, 14710, 3, 10
0, 148, 14803, 14810, 3, 10
0, 149, 14903, 14910, 3, 10
0, 15, 1503, 1510, 3, 10
0, 150, 15003, 15010, 3, 10
0, 151, 15103, 15110, 3, 10
0, 152, 15203, 15210, 3, 10
0, 153, 15303, 15310, 3, 10
0, 154, 15403, 15410, 3, 10
0, 155, 15503, 15510, 3, 10
0, 156, 15603, 15610, 3, 10
0, 157, 15703, 15710, 3, 10
0, 158, 15803, 15810, 3, 10
0, 159, 15903, 15910, 3, 10
0, 16, 1603, 1610, 3, 10
0, 160, 16003, 16010, 3, 10
0, 161, 16103, 16110, 3, 10
0, 162, 16203, 16210, 3, 10
0, 163, 16303, 16310, 3, 10
