Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1,9,14,25,0
0,1,25,26,9,14,50,1
0,10,250,251,9,14,275,10
0,100,2500,2501,9,14,2525,100
0,1000,25000,25001,9,14,25025,1000
0,1001,25025,25026,9,14,25050,1001
0,1002,25050,25051,9,14,25075,1002
0,1003,25075,25076,9,14,25100,1003
0,1004,25100,25101,9,14,25125,1004
0,1005,25125,25126,9,14,25150,1005
0,1006,25150,25151,9,14,25175,1006
0,1007,25175,25176,9,14,25200,1007
0,1008,25200,25201,9,14,25225,1008
0,1009,25225,25226,9,14,25250,1009
0,101,2525,2526,9,14,2550,101
0,1010,25250,25251,9,14,25275,1010
0,1011,25275,25276,9,14,25300,1011
0,1012,25300,25301,9,14,25325,1012
0,1013,25325,25326,9,14,25350,1013
0,1014,25350,25351,9,14,25375,1014
0,1015,25375,25376,9,14,25400,1015
0,1016,25400,25401,9,14,25425,1016
0,1017,25425,25426,9,14,25450,1017
0,1018,25450,25451,9,14,25475,1018
0,1019,25475,25476,9,14,25500,1019
0,102,2550,2551,9,14,2575,102
0,1020,25500,25501,9,14,25525,1020
0,1021,25525,25526,9,14,25550,1021
0,1022,25550,25551,9,14,25575,1022
0,1023,25575,25576,9,14,25600,1023
0,1024,25600,25601,9,14,25625,1024
0,1025,25625,25626,9,14,25650,1025
0,1026,25650,25651,9,14,25675,1026
0,1027,25675,25676,9,14,25700,1027
0,1028,25700,25701,9,14,25725,1028
0,1029,25725,25726,9,14,25750,1029
0,103,2575,2576,9,14,2600,103
0,1030,25750,25751,9,14,25775,1030
0,1031,25775,25776,9,14,25800,1031
0,1032,25800,25801,9,14,25825,1032
0,1033,25825,25826,9,14,25850,1033
0,1034,25850,25851,9,14,25875,1034
0,1035,25875,25876,9,14,25900,1035
0,1036,25900,25901,9,14,25925,1036
0,1037,25925,25926,9,14,25950,1037
0,1038,25950,25951,9,14,25975,1038
0,1039,25975,25976,9,14,26000,1039
0,104,2600,2601,9,14,2625,104
0,1040,26000,26001,9,14,26025,1040
0,1041,26025,26026,9,14,26050,1041
0,1042,26050,26051,9,14,26075,1042
0,1043,26075,26076,9,14,26100,1043
0,1044,26100,26101,9,14,26125,1044
0,1045,26125,26126,9,14,26150,1045
0,1046,26150,26151,9,14,26175,1046
0,1047,26175,26176,9,14,26200,1047
0,1048,26200,26201,9,14,26225,1048
0,1049,26225,26226,9,14,26250,1049
0,105,2625,2626,9,14,2650,105
0,1050,26250,26251,9,14,26275,1050
0,1051,26275,26276,9,14,26300,1051
0,1052,26300,26301,9,14,26325,1052
0,1053,26325,26326,9,14,26350,1053
0,1054,26350,26351,9,14,26375,1054
0,1055,26375,26376,9,14,26400,1055
0,1056,26400,26401,9,14,26425,1056
0,1057,26425,26426,9,14,26450,1057
0,1058,26450,26451,9,14,26475,1058
0,1059,26475,26476,9,14,26500,1059
0,106,2650,2651,9,14,2675,106
0,1060,26500,26501,9,14,26525,1060
0,1061,26525,26526,9,14,26550,1061
0,1062,26550,26551,9,14,26575,1062
0,1063,26575,26576,9,14,26600,1063
0,1064,26600,26601,9,14,26625,1064
0,1065,26625,26626,9,14,26650,1065
0,1066,26650,26651,9,14,26675,1066
0,1067,26675,26676,9,14,26700,1067
0,1068,26700,26701,9,14,26725,1068
0,1069,26725,26726,9,14,26750,1069
0,107,2675,2676,9,14,2700,107
0,1070,26750,26751,9,14,26775,1070
0,1071,26775,26776,9,14,26800,1071
0,1072,26800,26801,9,14,26825,1072
0,1073,26825,26826,9,14,26850,1073
0,1074,26850,26851,9,14,26875,1074
0,1075,26875,26876,9,14,26900,1075
0,1076,26900,26901,9,14,26925,1076
0,1077,26925,26926,9,14,26950,1077
0,1078,26950,26951,9,14,26975,1078
0,1079,26975,26976,9,14,27000,1079
0,108,2700,2701,9,14,2725,108
0,1080,27000,27001,9,14,27025,1080
0,1081,27025,27026,9,14,27050,1081
0,1082,27050,27051,9,14,27075,1082
0,1083,27075,27076,9,14,27100,1083
0,1084,27100,27101,9,14,27125,1084
0,1085,27125,27126,9,14,27150,1085
0,1086,27150,27151,9,14,27175,1086
0,1087,27175,27176,9,14,27200,1087
0,1088,27200,27201,9,14,27225,1088
0,1089,27225,27226,9,14,27250,1089
