Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1,9,15,20,0
0,1,20,21,9,15,40,1
0,10,200,201,9,15,220,10
0,100,2000,2001,9,15,2020,100
0,101,2020,2021,9,15,2040,101
0,102,2040,2041,9,15,2060,102
0,103,2060,2061,9,15,2080,103
0,104,2080,2081,9,15,2100,104
0,105,2100,2101,9,15,2120,105
0,106,2120,2121,9,15,2140,106
0,107,2140,2141,9,15,2160,107
0,108,2160,2161,9,15,2180,108
0,109,2180,2181,9,15,2200,109
0,11,220,221,9,15,240,11
0,110,2200,2201,9,15,2220,110
0,111,2220,2221,9,15,2240,111
0,112,2240,2241,9,15,2260,112
0,113,2260,2261,9,15,2280,113
0,114,2280,2281,9,15,2300,114
0,115,2300,2301,9,15,2320,115
0,116,2320,2321,9,15,2340,116
0,117,2340,2341,9,15,2360,117
0,118,2360,2361,9,15,2380,118
0,119,2380,2381,9,15,2400,119
0,12,240,241,9,15,260,12
0,120,2400,2401,9,15,2420,120
0,121,2420,2421,9,15,2440,121
0,122,2440,2441,9,15,2460,122
0,123,2460,2461,9,15,2480,123
0,124,2480,2481,9,15,2500,124
0,125,2500,2501,9,15,2520,125
0,126,2520,2521,9,15,2540,126
0,127,2540,2541,9,15,2560,127
0,128,2560,2561,9,15,2580,128
0,129,2580,2581,9,15,2600,129
0,13,260,261,9,15,280,13
0,130,2600,2601,9,15,2620,130
0,131,2620,2621,9,15,2640,131
0,132,2640,2641,9,15,2660,132
0,133,2660,2661,9,15,2680,133
0,134,2680,2681,9,15,2700,134
0,135,2700,2701,9,15,2720,135
0,136,2720,2721,9,15,2740,136
0,137,2740,2741,9,15,2760,137
0,138,2760,2761,9,15,2780,138
0,139,2780,2781,9,15,2800,139
0,14,280,281,9,15,300,14
0,140,2800,2801,9,15,2820,140
0,141,2820,2821,9,15,2840,141
0,142,2840,2841,9,15,2860,142
0,143,2860,2861,9,15,2880,143
0,144,2880,2881,9,15,2900,144
0,145,2900,2901,9,15,2920,145
0,146,2920,2921,9,15,2940,146
0,147,2940,2941,9,15,2960,147
0,148,2960,2961,9,15,2980,148
0,149,2980,2981,9,15,3000,149
0,15,300,301,9,15,320,15
0,150,3000,3001,9,15,3020,150
0,151,3020,3021,9,15,3040,151
0,152,3040,3041,9,15,3060,152
0,153,3060,3061,9,15,3080,153
0,154,3080,3081,9,15,3100,154
0,155,3100,3101,9,15,3120,155
0,156,3120,3121,9,15,3140,156
0,157,3140,3141,9,15,3160,157
0,158,3160,3161,9,15,3180,158
0,159,3180,3181,9,15,3200,159
0,16,320,321,9,15,340,16
0,160,3200,3201,9,15,3220,160
0,161,3220,3221,9,15,3240,161
0,162,3240,3241,9,15,3260,162
0,163,3260,3261,9,15,3280,163
0,164,3280,3281,9,15,3300,164
0,165,3300,3301,9,15,3320,165
0,166,3320,3321,9,15,3340,166
0,167,3340,3341,9,15,3360,167
0,168,3360,3361,9,15,3380,168
0,169,3380,3381,9,15,3400,169
0,17,340,341,9,15,360,17
0,170,3400,3401,9,15,3420,170
0,171,3420,3421,9,15,3440,171
0,172,3440,3441,9,15,3460,172
0,173,3460,3461,9,15,3480,173
0,174,3480,3481,9,15,3500,174
0,175,3500,3501,9,15,3520,175
0,176,3520,3521,9,15,3540,176
0,177,3540,3541,9,15,3560,177
0,178,3560,3561,9,15,3580,178
0,179,3580,3581,9,15,3600,179
0,18,360,361,9,15,380,18
0,180,3600,3601,9,15,3620,180
0,181,3620,3621,9,15,3640,181
