Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1,1,10,0
0,1,10,10,1,1,20,1
0,10,100,100,1,1,110,10
0,100,1000,1000,1,1,1010,100
0,101,1010,1010,1,1,1020,101
0,102,1020,1020,1,1,1030,102
0,103,1030,1030,1,1,1040,103
0,104,1040,1040,1,1,1050,104
0,11,110,110,1,1,120,11
0,12,120,120,1,1,130,12
0,13,130,130,1,1,140,13
0,14,140,140,1,1,150,14
0,15,150,150,1,1,160,15
0,16,160,160,1,1,170,16
0,17,170,170,1,1,180,17
0,18,180,180,1,1,190,18
0,19,190,190,1,1,200,19
0,2,20,20,1,1,30,2
0,20,200,200,1,1,210,20
0,21,210,210,1,1,220,21
0,22,220,220,1,1,230,22
0,23,230,230,1,1,240,23
0,24,240,240,1,1,250,24
0,25,250,250,1,1,260,25
0,26,260,260,1,1,270,26
0,27,270,270,1,1,280,27
0,28,280,280,1,1,290,28
0,29,290,290,1,1,300,29
0,3,30,30,1,1,40,3
0,30,300,300,1,1,310,30
0,31,310,310,1,1,320,31
0,32,320,320,1,1,330,32
0,33,330,330,1,1,340,33
0,34,340,340,1,1,350,34
0,35,350,350,1,1,360,35
0,36,360,360,1,1,370,36
0,37,370,370,1,1,380,37
0,38,380,380,1,1,390,38
0,39,390,390,1,1,400,39
0,4,40,40,1,1,50,4
0,40,400,400,1,1,410,40
0,41,410,410,1,1,420,41
0,42,420,420,1,1,430,42
0,43,430,430,1,1,440,43
0,44,440,440,1,1,450,44
0,45,450,450,1,1,460,45
0,46,460,460,1,1,470,46
0,47,470,470,1,1,480,47
0,48,480,480,1,1,490,48
0,49,490,490,1,1,500,49
0,5,50,50,1,1,60,5
0,50,500,500,1,1,510,50
0,51,510,510,1,1,520,51
0,52,520,520,1,1,530,52
0,53,530,530,1,1,540,53
0,54,540,540,1,1,550,54
0,55,550,550,1,1,560,55
0,56,560,560,1,1,570,56
0,57,570,570,1,1,580,57
0,58,580,580,1,1,590,58
0,59,590,590,1,1,600,59
0,6,60,60,1,1,70,6
0,60,600,600,1,1,610,60
0,61,610,610,1,1,620,61
0,62,620,620,1,1,630,62
0,63,630,630,1,1,640,63
0,64,640,640,1,1,650,64
0,65,650,650,1,1,660,65
0,66,660,660,1,1,670,66
0,67,670,670,1,1,680,67
0,68,680,680,1,1,690,68
0,69,690,690,1,1,700,69
0,7,70,70,1,1,80,7
0,70,700,700,1,1,710,70
0,71,710,710,1,1,720,71
0,72,720,720,1,1,730,72
0,73,730,730,1,1,740,73
0,74,740,740,1,1,750,74
0,75,750,750,1,1,760,75
0,76,760,760,1,1,770,76
0,77,770,770,1,1,780,77
0,78,780,780,1,1,790,78
0,79,790,790,1,1,800,79
0,8,80,80,1,1,90,8
0,80,800,800,1,1,810,80
0,81,810,810,1,1,820,81
0,82,820,820,1,1,830,82
0,83,830,830,1,1,840,83
0,84,840,840,1,1,850,84
0,85,850,850,1,1,860,85
0,86,860,860,1,1,870,86
0,87,870,870,1,1,880,87
0,88,880,880,1,1,890,88
0,89,890,890,1,1,900,89
0,9,90,90,1,1,100,9
0,90,900,900,1,1,910,90
0,91,910,910,1,1,920,91
0,92,920,920,1,1,930,92
0,93,930,930,1,1,940,93
0,94,940,940,1,1,950,94
0,95,950,950,1,1,960,95
0,96,960,960,1,1,970,96
0,97,970,970,1,1,980,97
0,98,980,980,1,1,990,98
0,99,990,990,1,1,1000,99
1,0,0,0,2,2,15,105
1,1,15,15,2,2,30,106
1,10,150,150,2,2,165,115
1,11,165,165,2,2,180,116
1,12,180,180,2,2,195,117
1,13,195,195,2,2,210,118
1,14,210,210,2,2,225,119
1,15,225,225,2,2,240,120
1,16,240,240,2,2,255,121
1,17,255,255,2,2,270,122
1,18,270,270,2,2,285,123
1,19,285,285,2,2,300,124
1,2,30,30,2,2,45,107
1,20,300,300,2,2,315,125
1,21,315,315,2,2,330,126
1,22,330,330,2,2,345,127
1,23,345,345,2,2,360,128
1,24,360,360,2,2,375,129
1,25,375,375,2,2,390,130
1,26,390,390,2,2,405,131
1,27,405,405,2,2,420,132
1,28,420,420,2,2,435,133
1,29,435,435,2,2,450,134
1,3,45,45,2,2,60,108
1,30,450,450,2,2,465,135
1,31,465,465,2,2,480,136
1,32,480,480,2,2,495,137
1,33,495,495,2,2,510,138
1,34,510,510,2,2,525,139
1,35,525,525,2,2,540,140
1,36,540,540,2,2,555,141
1,37,555,555,2,2,570,142
1,38,570,570,2,2,585,143
1,39,585,585,2,2,600,144
1,4,60,60,2,2,75,109
1,40,600,600,2,2,615,145
1,41,615,615,2,2,630,146
1,42,630,630,2,2,645,147
1,43,645,645,2,2,660,148
1,44,660,660,2,2,675,149
1,45,675,675,2,2,690,150
1,46,690,690,2,2,705,151
1,47,705,705,2,2,720,152
1,48,720,720,2,2,735,153
1,49,735,735,2,2,750,154
1,5,75,75,2,2,90,110
1,50,750,750,2,2,765,155
1,51,765,765,2,2,780,156
1,52,780,780,2,2,795,157
1,53,795,795,2,2,810,158
1,54,810,810,2,2,825,159
1,55,825,825,2,2,840,160
1,56,840,840,2,2,855,161
1,57,855,855,2,2,870,162
1,58,870,870,2,2,885,163
1,59,885,885,2,2,900,164
1,6,90,90,2,2,105,111
1,60,900,900,2,2,915,165
1,61,915,915,2,2,930,166
1,62,930,930,2,2,945,167
1,63,945,945,2,2,960,168
1,64,960,960,2,2,975,169
1,65,975,975,2,2,990,170
1,66,990,990,2,2,1005,171
1,67,1005,1005,2,2,1020,172
1,68,1020,1020,2,2,1035,173
1,69,1035,1035,2,2,1050,174
1,7,105,105,2,2,120,112
1,8,120,120,2,2,135,113
1,9,135,135,2,2,150,114
2,0,0,0,3,4,15,175
2,1,15,15,3,4,30,176
2,10,150,150,3,4,165,185
2,11,165,165,3,4,180,186
2,12,180,180,3,4,195,187
2,13,195,195,3,4,210,188
2,14,210,210,3,4,225,189
2,15,225,225,3,4,240,190
2,16,240,240,3,4,255,191
2,17,255,255,3,4,270,192
2,18,270,270,3,4,285,193
2,19,285,285,3,4,300,194
2,2,30,30,3,4,45,177
2,20,300,300,3,4,315,195
2,21,315,315,3,4,330,196
2,22,330,330,3,4,345,197
2,23,345,345,3,4,360,198
2,24,360,360,3,4,375,199
2,25,375,375,3,4,390,200
2,26,390,390,3,4,405,201
2,27,405,405,3,4,420,202
2,28,420,420,3,4,435,203
2,29,435,435,3,4,450,204
2,3,45,45,3,4,60,178
2,30,450,450,3,4,465,205
2,31,465,465,3,4,480,206
2,32,480,480,3,4,495,207
2,33,495,495,3,4,510,208
2,34,510,510,3,4,525,209
2,35,525,525,3,4,540,210
2,36,540,540,3,4,555,211
2,37,555,555,3,4,570,212
2,38,570,570,3,4,585,213
2,39,585,585,3,4,600,214
2,4,60,60,3,4,75,179
2,40,600,600,3,4,615,215
2,41,615,615,3,4,630,216
2,42,630,630,3,4,645,217
2,43,645,645,3,4,660,218
2,44,660,660,3,4,675,219
2,45,675,675,3,4,690,220
2,46,690,690,3,4,705,221
2,47,705,705,3,4,720,222
2,48,720,720,3,4,735,223
2,49,735,735,3,4,750,224
2,5,75,75,3,4,90,180
2,50,750,750,3,4,765,225
2,51,765,765,3,4,780,226
2,52,780,780,3,4,795,227
2,53,795,795,3,4,810,228
2,54,810,810,3,4,825,229
2,55,825,825,3,4,840,230
2,56,840,840,3,4,855,231
2,57,855,855,3,4,870,232
2,58,870,870,3,4,885,233
2,59,885,885,3,4,900,234
2,6,90,90,3,4,105,181
2,60,900,900,3,4,915,235
2,61,915,915,3,4,930,236
2,62,930,930,3,4,945,237
2,63,945,945,3,4,960,238
2,64,960,960,3,4,975,239
2,65,975,975,3,4,990,240
2,66,990,990,3,4,1005,241
2,67,1005,1005,3,4,1020,242
2,68,1020,1020,3,4,1035,243
2,69,1035,1035,3,4,1050,244
2,7,105,105,3,4,120,182
2,8,120,120,3,4,135,183
2,9,135,135,3,4,150,184
3,0,0,0,5,8,15,245
3,1,15,15,5,8,30,246
3,10,150,150,5,8,165,255
3,11,165,165,5,8,180,256
3,12,180,180,5,8,195,257
3,13,195,195,5,8,210,258
3,14,210,210,5,8,225,259
3,15,225,225,5,8,240,260
3,16,240,240,5,8,255,261
3,17,255,255,5,8,270,262
3,18,270,270,5,8,285,263
3,19,285,285,5,8,300,264
3,2,30,30,5,8,45,247
3,20,300,300,5,8,315,265
3,21,315,315,5,8,330,266
3,22,330,330,5,8,345,267
3,23,345,345,5,8,360,268
3,24,360,360,5,8,375,269
3,25,375,375,5,8,390,270
3,26,390,390,5,8,405,271
3,27,405,405,5,8,420,272
3,28,420,420,5,8,435,273
3,29,435,435,5,8,450,274
3,3,45,45,5,8,60,248
3,30,450,450,5,8,465,275
3,31,465,465,5,8,480,276
3,32,480,480,5,8,495,277
3,33,495,495,5,8,510,278
3,34,510,510,5,8,525,279
3,35,525,525,5,8,540,280
3,36,540,540,5,8,555,281
3,37,555,555,5,8,570,282
3,38,570,570,5,8,585,283
3,39,585,585,5,8,600,284
3,4,60,60,5,8,75,249
3,40,600,600,5,8,615,285
3,41,615,615,5,8,630,286
3,42,630,630,5,8,645,287
3,43,645,645,5,8,660,288
3,44,660,660,5,8,675,289
3,45,675,675,5,8,690,290
3,46,690,690,5,8,705,291
3,47,705,705,5,8,720,292
3,48,720,720,5,8,735,293
3,49,735,735,5,8,750,294
3,5,75,75,5,8,90,250
3,50,750,750,5,8,765,295
3,51,765,765,5,8,780,296
3,52,780,780,5,8,795,297
3,53,795,795,5,8,810,298
3,54,810,810,5,8,825,299
3,55,825,825,5,8,840,300
3,56,840,840,5,8,855,301
3,57,855,855,5,8,870,302
3,58,870,870,5,8,885,303
3,59,885,885,5,8,900,304
3,6,90,90,5,8,105,251
3,60,900,900,5,8,915,305
3,61,915,915,5,8,930,306
3,62,930,930,5,8,945,307
3,63,945,945,5,8,960,308
3,64,960,960,5,8,975,309
3,65,975,975,5,8,990,310
3,66,990,990,5,8,1005,311
3,67,1005,1005,5,8,1020,312
3,68,1020,1020,5,8,1035,313
3,69,1035,1035,5,8,1050,314
3,7,105,105,5,8,120,252
3,8,120,120,5,8,135,253
3,9,135,135,5,8,150,254
4,0,0,0,6,10,15,315
4,1,15,15,6,10,30,316
4,10,150,150,6,10,165,325
4,11,165,165,6,10,180,326
4,12,180,180,6,10,195,327
4,13,195,195,6,10,210,328
4,14,210,210,6,10,225,329
4,15,225,225,6,10,240,330
4,16,240,240,6,10,255,331
4,17,255,255,6,10,270,332
4,18,270,270,6,10,285,333
4,19,285,285,6,10,300,334
4,2,30,30,6,10,45,317
4,20,300,300,6,10,315,335
4,21,315,315,6,10,330,336
4,22,330,330,6,10,345,337
4,23,345,345,6,10,360,338
4,24,360,360,6,10,375,339
4,25,375,375,6,10,390,340
4,26,390,390,6,10,405,341
4,27,405,405,6,10,420,342
4,28,420,420,6,10,435,343
4,29,435,435,6,10,450,344
4,3,45,45,6,10,60,318
4,30,450,450,6,10,465,345
4,31,465,465,6,10,480,346
4,32,480,480,6,10,495,347
4,33,495,495,6,10,510,348
4,34,510,510,6,10,525,349
4,35,525,525,6,10,540,350
4,36,540,540,6,10,555,351
4,37,555,555,6,10,570,352
4,38,570,570,6,10,585,353
4,39,585,585,6,10,600,354
4,4,60,60,6,10,75,319
4,40,600,600,6,10,615,355
4,41,615,615,6,10,630,356
4,42,630,630,6,10,645,357
4,43,645,645,6,10,660,358
4,44,660,660,6,10,675,359
4,45,675,675,6,10,690,360
4,46,690,690,6,10,705,361
4,47,705,705,6,10,720,362
4,48,720,720,6,10,735,363
4,49,735,735,6,10,750,364
4,5,75,75,6,10,90,320
4,50,750,750,6,10,765,365
4,51,765,765,6,10,780,366
4,52,780,780,6,10,795,367
4,53,795,795,6,10,810,368
4,54,810,810,6,10,825,369
4,55,825,825,6,10,840,370
4,56,840,840,6,10,855,371
4,57,855,855,6,10,870,372
4,58,870,870,6,10,885,373
4,59,885,885,6,10,900,374
4,6,90,90,6,10,105,321
4,60,900,900,6,10,915,375
