Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1,1,1,20,0
0,1,20,21,1,1,40,1
0,10,200,201,1,1,220,10
0,11,220,221,1,1,240,11
0,12,240,241,1,1,260,12
0,13,260,261,1,1,280,13
0,14,280,281,1,1,300,14
0,15,300,301,1,1,320,15
0,16,320,321,1,1,340,16
0,17,340,341,1,1,360,17
0,18,360,361,1,1,380,18
0,19,380,381,1,1,400,19
0,2,40,41,1,1,60,2
0,20,400,401,1,1,420,20
0,21,420,421,1,1,440,21
0,22,440,441,1,1,460,22
0,23,460,461,1,1,480,23
0,24,480,481,1,1,500,24
0,25,500,501,1,1,520,25
0,26,520,521,1,1,540,26
0,27,540,541,1,1,560,27
0,28,560,561,1,1,580,28
0,29,580,581,1,1,600,29
0,3,60,61,1,1,80,3
0,30,600,601,1,1,620,30
0,31,620,621,1,1,640,31
0,32,640,641,1,1,660,32
0,33,660,661,1,1,680,33
0,34,680,681,1,1,700,34
0,35,700,701,1,1,720,35
0,36,720,721,1,1,740,36
0,37,740,741,1,1,760,37
0,38,760,761,1,1,780,38
0,39,780,781,1,1,800,39
0,4,80,81,1,1,100,4
0,40,800,801,1,1,820,40
0,41,820,821,1,1,840,41
0,42,840,841,1,1,860,42
0,43,860,861,1,1,880,43
0,44,880,881,1,1,900,44
0,45,900,901,1,1,920,45
0,46,920,921,1,1,940,46
0,47,940,941,1,1,960,47
0,48,960,961,1,1,980,48
0,49,980,981,1,1,1000,49
0,5,100,101,1,1,120,5
0,50,1000,1001,1,1,1020,50
0,51,1020,1021,1,1,1040,51
0,52,1040,1041,1,1,1060,52
0,53,1060,1061,1,1,1080,53
0,54,1080,1081,1,1,1100,54
0,55,1100,1101,1,1,1120,55
0,56,1120,1121,1,1,1140,56
0,57,1140,1141,1,1,1160,57
0,58,1160,1161,1,1,1180,58
0,59,1180,1181,1,1,1200,59
0,6,120,121,1,1,140,6
0,60,1200,1201,1,1,1220,60
0,61,1220,1221,1,1,1240,61
0,62,1240,1241,1,1,1260,62
0,63,1260,1261,1,1,1280,63
0,64,1280,1281,1,1,1300,64
0,65,1300,1301,1,1,1320,65
0,66,1320,1321,1,1,1340,66
0,67,1340,1341,1,1,1360,67
0,68,1360,1361,1,1,1380,68
0,69,1380,1381,1,1,1400,69
0,7,140,141,1,1,160,7
0,70,1400,1401,1,1,1420,70
0,71,1420,1421,1,1,1440,71
0,72,1440,1441,1,1,1460,72
0,73,1460,1461,1,1,1480,73
0,74,1480,1481,1,1,1500,74
0,75,1500,1501,1,1,1520,75
0,76,1520,1521,1,1,1540,76
0,77,1540,1541,1,1,1560,77
0,78,1560,1561,1,1,1580,78
0,79,1580,1581,1,1,1600,79
0,8,160,161,1,1,180,8
0,80,1600,1601,1,1,1620,80
0,81,1620,1621,1,1,1640,81
0,82,1640,1641,1,1,1660,82
0,83,1660,1661,1,1,1680,83
0,84,1680,1681,1,1,1700,84
0,85,1700,1701,1,1,1720,85
0,86,1720,1721,1,1,1740,86
0,87,1740,1741,1,1,1760,87
0,88,1760,1761,1,1,1780,88
0,89,1780,1781,1,1,1800,89
0,9,180,181,1,1,200,9
1,0,0,1,8,12,25,90
1,1,25,26,8,12,50,91
1,10,250,251,8,12,275,100
1,11,275,276,8,12,300,101
