Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1,11,18,30,0
0,1,30,31,11,18,60,1
0,10,300,301,11,18,330,10
0,100,3000,3001,11,18,3030,100
0,1000,30000,30001,11,18,30030,1000
0,1001,30030,30031,11,18,30060,1001
0,1002,30060,30061,11,18,30090,1002
0,1003,30090,30091,11,18,30120,1003
0,1004,30120,30121,11,18,30150,1004
0,1005,30150,30151,11,18,30180,1005
0,1006,30180,30181,11,18,30210,1006
0,1007,30210,30211,11,18,30240,1007
0,1008,30240,30241,11,18,30270,1008
0,1009,30270,30271,11,18,30300,1009
0,101,3030,3031,11,18,3060,101
0,1010,30300,30301,11,18,30330,1010
0,1011,30330,30331,11,18,30360,1011
0,1012,30360,30361,11,18,30390,1012
0,1013,30390,30391,11,18,30420,1013
0,1014,30420,30421,11,18,30450,1014
0,1015,30450,30451,11,18,30480,1015
0,1016,30480,30481,11,18,30510,1016
0,1017,30510,30511,11,18,30540,1017
0,1018,30540,30541,11,18,30570,1018
0,1019,30570,30571,11,18,30600,1019
0,102,3060,3061,11,18,3090,102
0,1020,30600,30601,11,18,30630,1020
0,1021,30630,30631,11,18,30660,1021
0,1022,30660,30661,11,18,30690,1022
0,1023,30690,30691,11,18,30720,1023
0,1024,30720,30721,11,18,30750,1024
0,1025,30750,30751,11,18,30780,1025
0,1026,30780,30781,11,18,30810,1026
0,1027,30810,30811,11,18,30840,1027
0,1028,30840,30841,11,18,30870,1028
0,1029,30870,30871,11,18,30900,1029
0,103,3090,3091,11,18,3120,103
0,1030,30900,30901,11,18,30930,1030
0,1031,30930,30931,11,18,30960,1031
0,1032,30960,30961,11,18,30990,1032
0,1033,30990,30991,11,18,31020,1033
0,1034,31020,31021,11,18,31050,1034
0,1035,31050,31051,11,18,31080,1035
0,1036,31080,31081,11,18,31110,1036
0,1037,31110,31111,11,18,31140,1037
0,1038,31140,31141,11,18,31170,1038
0,1039,31170,31171,11,18,31200,1039
0,104,3120,3121,11,18,3150,104
0,1040,31200,31201,11,18,31230,1040
0,1041,31230,31231,11,18,31260,1041
0,1042,31260,31261,11,18,31290,1042
0,1043,31290,31291,11,18,31320,1043
0,1044,31320,31321,11,18,31350,1044
0,1045,31350,31351,11,18,31380,1045
0,1046,31380,31381,11,18,31410,1046
0,1047,31410,31411,11,18,31440,1047
0,1048,31440,31441,11,18,31470,1048
0,1049,31470,31471,11,18,31500,1049
0,105,3150,3151,11,18,3180,105
0,1050,31500,31501,11,18,31530,1050
0,1051,31530,31531,11,18,31560,1051
0,1052,31560,31561,11,18,31590,1052
0,1053,31590,31591,11,18,31620,1053
0,1054,31620,31621,11,18,31650,1054
0,1055,31650,31651,11,18,31680,1055
0,1056,31680,31681,11,18,31710,1056
0,1057,31710,31711,11,18,31740,1057
0,1058,31740,31741,11,18,31770,1058
0,1059,31770,31771,11,18,31800,1059
0,106,3180,3181,11,18,3210,106
0,1060,31800,31801,11,18,31830,1060
0,1061,31830,31831,11,18,31860,1061
0,1062,31860,31861,11,18,31890,1062
0,1063,31890,31891,11,18,31920,1063
0,1064,31920,31921,11,18,31950,1064
0,1065,31950,31951,11,18,31980,1065
0,1066,31980,31981,11,18,32010,1066
0,1067,32010,32011,11,18,32040,1067
0,1068,32040,32041,11,18,32070,1068
0,1069,32070,32071,11,18,32100,1069
0,107,3210,3211,11,18,3240,107
0,1070,32100,32101,11,18,32130,1070
0,1071,32130,32131,11,18,32160,1071
0,1072,32160,32161,11,18,32190,1072
0,1073,32190,32191,11,18,32220,1073
0,1074,32220,32221,11,18,32250,1074
0,1075,32250,32251,11,18,32280,1075
0,1076,32280,32281,11,18,32310,1076
0,1077,32310,32311,11,18,32340,1077
0,1078,32340,32341,11,18,32370,1078
0,1079,32370,32371,11,18,32400,1079
0,108,3240,3241,11,18,3270,108
0,1080,32400,32401,11,18,32430,1080
0,1081,32430,32431,11,18,32460,1081
0,1082,32460,32461,11,18,32490,1082
0,1083,32490,32491,11,18,32520,1083
0,1084,32520,32521,11,18,32550,1084
0,1085,32550,32551,11,18,32580,1085
0,1086,32580,32581,11,18,32610,1086
0,1087,32610,32611,11,18,32640,1087
0,1088,32640,32641,11,18,32670,1088
0,1089,32670,32671,11,18,32700,1089
0,109,3270,3271,11,18,3300,109
0,1090,32700,32701,11,18,32730,1090
0,1091,32730,32731,11,18,32760,1091
0,1092,32760,32761,11,18,32790,1092
0,1093,32790,32791,11,18,32820,1093
0,1094,32820,32821,11,18,32850,1094
0,1095,32850,32851,11,18,32880,1095
0,1096,32880,32881,11,18,32910,1096
0,1097,32910,32911,11,18,32940,1097
0,1098,32940,32941,11,18,32970,1098
0,1099,32970,32971,11,18,33000,1099
0,11,330,331,11,18,360,11
0,110,3300,3301,11,18,3330,110
0,1100,33000,33001,11,18,33030,1100
0,1101,33030,33031,11,18,33060,1101
0,1102,33060,33061,11,18,33090,1102
0,1103,33090,33091,11,18,33120,1103
0,1104,33120,33121,11,18,33150,1104
0,1105,33150,33151,11,18,33180,1105
0,1106,33180,33181,11,18,33210,1106
0,1107,33210,33211,11,18,33240,1107
0,1108,33240,33241,11,18,33270,1108
0,1109,33270,33271,11,18,33300,1109
0,111,3330,3331,11,18,3360,111
0,1110,33300,33301,11,18,33330,1110
0,1111,33330,33331,11,18,33360,1111
0,1112,33360,33361,11,18,33390,1112
0,1113,33390,33391,11,18,33420,1113
0,1114,33420,33421,11,18,33450,1114
0,1115,33450,33451,11,18,33480,1115
0,1116,33480,33481,11,18,33510,1116
0,1117,33510,33511,11,18,33540,1117
0,1118,33540,33541,11,18,33570,1118
0,1119,33570,33571,11,18,33600,1119
0,112,3360,3361,11,18,3390,112
0,1120,33600,33601,11,18,33630,1120
0,1121,33630,33631,11,18,33660,1121
0,1122,33660,33661,11,18,33690,1122
0,1123,33690,33691,11,18,33720,1123
0,1124,33720,33721,11,18,33750,1124
0,1125,33750,33751,11,18,33780,1125
0,1126,33780,33781,11,18,33810,1126
0,1127,33810,33811,11,18,33840,1127
0,1128,33840,33841,11,18,33870,1128
0,1129,33870,33871,11,18,33900,1129
0,113,3390,3391,11,18,3420,113
0,1130,33900,33901,11,18,33930,1130
0,1131,33930,33931,11,18,33960,1131
0,1132,33960,33961,11,18,33990,1132
0,1133,33990,33991,11,18,34020,1133
0,1134,34020,34021,11,18,34050,1134
0,1135,34050,34051,11,18,34080,1135
0,1136,34080,34081,11,18,34110,1136
0,1137,34110,34111,11,18,34140,1137
0,1138,34140,34141,11,18,34170,1138
0,1139,34170,34171,11,18,34200,1139
0,114,3420,3421,11,18,3450,114
0,1140,34200,34201,11,18,34230,1140
0,1141,34230,34231,11,18,34260,1141
0,1142,34260,34261,11,18,34290,1142
0,1143,34290,34291,11,18,34320,1143
0,1144,34320,34321,11,18,34350,1144
0,1145,34350,34351,11,18,34380,1145
0,1146,34380,34381,11,18,34410,1146
0,1147,34410,34411,11,18,34440,1147
0,1148,34440,34441,11,18,34470,1148
0,1149,34470,34471,11,18,34500,1149
0,115,3450,3451,11,18,3480,115
0,1150,34500,34501,11,18,34530,1150
0,1151,34530,34531,11,18,34560,1151
0,1152,34560,34561,11,18,34590,1152
0,1153,34590,34591,11,18,34620,1153
0,1154,34620,34621,11,18,34650,1154
0,1155,34650,34651,11,18,34680,1155
0,1156,34680,34681,11,18,34710,1156
0,1157,34710,34711,11,18,34740,1157
0,1158,34740,34741,11,18,34770,1158
0,1159,34770,34771,11,18,34800,1159
0,116,3480,3481,11,18,3510,116
0,1160,34800,34801,11,18,34830,1160
0,1161,34830,34831,11,18,34860,1161
0,1162,34860,34861,11,18,34890,1162
0,1163,34890,34891,11,18,34920,1163
0,1164,34920,34921,11,18,34950,1164
0,1165,34950,34951,11,18,34980,1165
0,1166,34980,34981,11,18,35010,1166
0,1167,35010,35011,11,18,35040,1167
0,1168,35040,35041,11,18,35070,1168
0,1169,35070,35071,11,18,35100,1169
0,117,3510,3511,11,18,3540,117
0,1170,35100,35101,11,18,35130,1170
0,1171,35130,35131,11,18,35160,1171
0,1172,35160,35161,11,18,35190,1172
0,1173,35190,35191,11,18,35220,1173
0,1174,35220,35221,11,18,35250,1174
0,1175,35250,35251,11,18,35280,1175
0,1176,35280,35281,11,18,35310,1176
0,1177,35310,35311,11,18,35340,1177
0,1178,35340,35341,11,18,35370,1178
0,1179,35370,35371,11,18,35400,1179
0,118,3540,3541,11,18,3570,118
0,1180,35400,35401,11,18,35430,1180
0,1181,35430,35431,11,18,35460,1181
0,1182,35460,35461,11,18,35490,1182
0,1183,35490,35491,11,18,35520,1183
0,1184,35520,35521,11,18,35550,1184
0,1185,35550,35551,11,18,35580,1185
0,1186,35580,35581,11,18,35610,1186
0,1187,35610,35611,11,18,35640,1187
0,1188,35640,35641,11,18,35670,1188
0,1189,35670,35671,11,18,35700,1189
0,119,3570,3571,11,18,3600,119
0,1190,35700,35701,11,18,35730,1190
0,1191,35730,35731,11,18,35760,1191
0,1192,35760,35761,11,18,35790,1192
0,1193,35790,35791,11,18,35820,1193
0,1194,35820,35821,11,18,35850,1194
0,1195,35850,35851,11,18,35880,1195
0,1196,35880,35881,11,18,35910,1196
0,1197,35910,35911,11,18,35940,1197
0,1198,35940,35941,11,18,35970,1198
0,1199,35970,35971,11,18,36000,1199
0,12,360,361,11,18,390,12
0,120,3600,3601,11,18,3630,120
0,1200,36000,36001,11,18,36030,1200
0,1201,36030,36031,11,18,36060,1201
0,1202,36060,36061,11,18,36090,1202
0,1203,36090,36091,11,18,36120,1203
0,1204,36120,36121,11,18,36150,1204
0,1205,36150,36151,11,18,36180,1205
0,1206,36180,36181,11,18,36210,1206
0,1207,36210,36211,11,18,36240,1207
0,1208,36240,36241,11,18,36270,1208
0,1209,36270,36271,11,18,36300,1209
0,121,3630,3631,11,18,3660,121
0,1210,36300,36301,11,18,36330,1210
0,1211,36330,36331,11,18,36360,1211
0,1212,36360,36361,11,18,36390,1212
0,1213,36390,36391,11,18,36420,1213
0,1214,36420,36421,11,18,36450,1214
0,1215,36450,36451,11,18,36480,1215
0,1216,36480,36481,11,18,36510,1216
0,1217,36510,36511,11,18,36540,1217
0,1218,36540,36541,11,18,36570,1218
0,1219,36570,36571,11,18,36600,1219
0,122,3660,3661,11,18,3690,122
0,1220,36600,36601,11,18,36630,1220
0,1221,36630,36631,11,18,36660,1221
0,1222,36660,36661,11,18,36690,1222
0,1223,36690,36691,11,18,36720,1223
0,1224,36720,36721,11,18,36750,1224
0,1225,36750,36751,11,18,36780,1225
0,1226,36780,36781,11,18,36810,1226
0,1227,36810,36811,11,18,36840,1227
0,1228,36840,36841,11,18,36870,1228
0,1229,36870,36871,11,18,36900,1229
0,123,3690,3691,11,18,3720,123
0,1230,36900,36901,11,18,36930,1230
0,1231,36930,36931,11,18,36960,1231
0,1232,36960,36961,11,18,36990,1232
0,1233,36990,36991,11,18,37020,1233
0,1234,37020,37021,11,18,37050,1234
0,1235,37050,37051,11,18,37080,1235
0,1236,37080,37081,11,18,37110,1236
0,1237,37110,37111,11,18,37140,1237
0,1238,37140,37141,11,18,37170,1238
0,1239,37170,37171,11,18,37200,1239
0,124,3720,3721,11,18,3750,124
0,1240,37200,37201,11,18,37230,1240
0,1241,37230,37231,11,18,37260,1241
0,1242,37260,37261,11,18,37290,1242
0,1243,37290,37291,11,18,37320,1243
0,1244,37320,37321,11,18,37350,1244
0,1245,37350,37351,11,18,37380,1245
0,1246,37380,37381,11,18,37410,1246
0,1247,37410,37411,11,18,37440,1247
0,1248,37440,37441,11,18,37470,1248
0,1249,37470,37471,11,18,37500,1249
0,125,3750,3751,11,18,3780,125
0,1250,37500,37501,11,18,37530,1250
0,1251,37530,37531,11,18,37560,1251
0,1252,37560,37561,11,18,37590,1252
0,1253,37590,37591,11,18,37620,1253
0,1254,37620,37621,11,18,37650,1254
0,1255,37650,37651,11,18,37680,1255
0,1256,37680,37681,11,18,37710,1256
0,1257,37710,37711,11,18,37740,1257
0,1258,37740,37741,11,18,37770,1258
0,1259,37770,37771,11,18,37800,1259
0,126,3780,3781,11,18,3810,126
0,1260,37800,37801,11,18,37830,1260
0,1261,37830,37831,11,18,37860,1261
0,1262,37860,37861,11,18,37890,1262
0,1263,37890,37891,11,18,37920,1263
0,1264,37920,37921,11,18,37950,1264
0,1265,37950,37951,11,18,37980,1265
0,1266,37980,37981,11,18,38010,1266
0,1267,38010,38011,11,18,38040,1267
0,1268,38040,38041,11,18,38070,1268
0,1269,38070,38071,11,18,38100,1269
0,127,3810,3811,11,18,3840,127
0,1270,38100,38101,11,18,38130,1270
0,1271,38130,38131,11,18,38160,1271
0,1272,38160,38161,11,18,38190,1272
0,1273,38190,38191,11,18,38220,1273
0,1274,38220,38221,11,18,38250,1274
0,1275,38250,38251,11,18,38280,1275
0,1276,38280,38281,11,18,38310,1276
0,1277,38310,38311,11,18,38340,1277
0,1278,38340,38341,11,18,38370,1278
0,1279,38370,38371,11,18,38400,1279
0,128,3840,3841,11,18,3870,128
0,1280,38400,38401,11,18,38430,1280
0,1281,38430,38431,11,18,38460,1281
0,1282,38460,38461,11,18,38490,1282
0,1283,38490,38491,11,18,38520,1283
0,1284,38520,38521,11,18,38550,1284
0,1285,38550,38551,11,18,38580,1285
0,1286,38580,38581,11,18,38610,1286
0,1287,38610,38611,11,18,38640,1287
0,1288,38640,38641,11,18,38670,1288
0,1289,38670,38671,11,18,38700,1289
0,129,3870,3871,11,18,3900,129
0,1290,38700,38701,11,18,38730,1290
0,1291,38730,38731,11,18,38760,1291
0,1292,38760,38761,11,18,38790,1292
0,1293,38790,38791,11,18,38820,1293
0,1294,38820,38821,11,18,38850,1294
0,1295,38850,38851,11,18,38880,1295
0,1296,38880,38881,11,18,38910,1296
0,1297,38910,38911,11,18,38940,1297
0,1298,38940,38941,11,18,38970,1298
0,1299,38970,38971,11,18,39000,1299
0,13,390,391,11,18,420,13
0,130,3900,3901,11,18,3930,130
0,1300,39000,39001,11,18,39030,1300
0,1301,39030,39031,11,18,39060,1301
0,1302,39060,39061,11,18,39090,1302
0,1303,39090,39091,11,18,39120,1303
0,1304,39120,39121,11,18,39150,1304
0,1305,39150,39151,11,18,39180,1305
0,1306,39180,39181,11,18,39210,1306
0,1307,39210,39211,11,18,39240,1307
0,1308,39240,39241,11,18,39270,1308
0,1309,39270,39271,11,18,39300,1309
0,131,3930,3931,11,18,3960,131
0,1310,39300,39301,11,18,39330,1310
0,1311,39330,39331,11,18,39360,1311
0,1312,39360,39361,11,18,39390,1312
0,1313,39390,39391,11,18,39420,1313
0,1314,39420,39421,11,18,39450,1314
0,1315,39450,39451,11,18,39480,1315
0,1316,39480,39481,11,18,39510,1316
0,1317,39510,39511,11,18,39540,1317
0,1318,39540,39541,11,18,39570,1318
0,1319,39570,39571,11,18,39600,1319
0,132,3960,3961,11,18,3990,132
0,1320,39600,39601,11,18,39630,1320
0,1321,39630,39631,11,18,39660,1321
0,1322,39660,39661,11,18,39690,1322
0,1323,39690,39691,11,18,39720,1323
0,1324,39720,39721,11,18,39750,1324
0,1325,39750,39751,11,18,39780,1325
0,1326,39780,39781,11,18,39810,1326
0,1327,39810,39811,11,18,39840,1327
0,1328,39840,39841,11,18,39870,1328
0,1329,39870,39871,11,18,39900,1329
0,133,3990,3991,11,18,4020,133
0,1330,39900,39901,11,18,39930,1330
0,1331,39930,39931,11,18,39960,1331
0,1332,39960,39961,11,18,39990,1332
0,1333,39990,39991,11,18,40020,1333
0,1334,40020,40021,11,18,40050,1334
0,1335,40050,40051,11,18,40080,1335
0,1336,40080,40081,11,18,40110,1336
0,1337,40110,40111,11,18,40140,1337
0,1338,40140,40141,11,18,40170,1338
0,1339,40170,40171,11,18,40200,1339
0,134,4020,4021,11,18,4050,134
0,1340,40200,40201,11,18,40230,1340
0,1341,40230,40231,11,18,40260,1341
0,1342,40260,40261,11,18,40290,1342
0,1343,40290,40291,11,18,40320,1343
0,1344,40320,40321,11,18,40350,1344
0,1345,40350,40351,11,18,40380,1345
0,1346,40380,40381,11,18,40410,1346
0,1347,40410,40411,11,18,40440,1347
0,1348,40440,40441,11,18,40470,1348
0,1349,40470,40471,11,18,40500,1349
0,135,4050,4051,11,18,4080,135
0,1350,40500,40501,11,18,40530,1350
0,1351,40530,40531,11,18,40560,1351
0,1352,40560,40561,11,18,40590,1352
0,1353,40590,40591,11,18,40620,1353
0,1354,40620,40621,11,18,40650,1354
0,1355,40650,40651,11,18,40680,1355
0,1356,40680,40681,11,18,40710,1356
0,1357,40710,40711,11,18,40740,1357
0,1358,40740,40741,11,18,40770,1358
0,1359,40770,40771,11,18,40800,1359
0,136,4080,4081,11,18,4110,136
0,1360,40800,40801,11,18,40830,1360
0,1361,40830,40831,11,18,40860,1361
0,1362,40860,40861,11,18,40890,1362
0,1363,40890,40891,11,18,40920,1363
0,1364,40920,40921,11,18,40950,1364
0,1365,40950,40951,11,18,40980,1365
0,1366,40980,40981,11,18,41010,1366
0,1367,41010,41011,11,18,41040,1367
0,1368,41040,41041,11,18,41070,1368
0,1369,41070,41071,11,18,41100,1369
0,137,4110,4111,11,18,4140,137
0,1370,41100,41101,11,18,41130,1370
0,1371,41130,41131,11,18,41160,1371
0,1372,41160,41161,11,18,41190,1372
0,1373,41190,41191,11,18,41220,1373
0,1374,41220,41221,11,18,41250,1374
0,1375,41250,41251,11,18,41280,1375
0,1376,41280,41281,11,18,41310,1376
0,1377,41310,41311,11,18,41340,1377
0,1378,41340,41341,11,18,41370,1378
0,1379,41370,41371,11,18,41400,1379
0,138,4140,4141,11,18,4170,138
0,1380,41400,41401,11,18,41430,1380
0,1381,41430,41431,11,18,41460,1381
0,1382,41460,41461,11,18,41490,1382
0,1383,41490,41491,11,18,41520,1383
0,1384,41520,41521,11,18,41550,1384
0,1385,41550,41551,11,18,41580,1385
0,1386,41580,41581,11,18,41610,1386
0,1387,41610,41611,11,18,41640,1387
0,1388,41640,41641,11,18,41670,1388
0,1389,41670,41671,11,18,41700,1389
0,139,4170,4171,11,18,4200,139
0,1390,41700,41701,11,18,41730,1390
0,1391,41730,41731,11,18,41760,1391
0,1392,41760,41761,11,18,41790,1392
0,1393,41790,41791,11,18,41820,1393
0,1394,41820,41821,11,18,41850,1394
0,1395,41850,41851,11,18,41880,1395
0,1396,41880,41881,11,18,41910,1396
0,1397,41910,41911,11,18,41940,1397
0,1398,41940,41941,11,18,41970,1398
0,1399,41970,41971,11,18,42000,1399
0,14,420,421,11,18,450,14
0,140,4200,4201,11,18,4230,140
0,1400,42000,42001,11,18,42030,1400
0,1401,42030,42031,11,18,42060,1401
0,1402,42060,42061,11,18,42090,1402
0,1403,42090,42091,11,18,42120,1403
0,1404,42120,42121,11,18,42150,1404
0,1405,42150,42151,11,18,42180,1405
0,1406,42180,42181,11,18,42210,1406
0,1407,42210,42211,11,18,42240,1407
0,1408,42240,42241,11,18,42270,1408
0,1409,42270,42271,11,18,42300,1409
0,141,4230,4231,11,18,4260,141
0,1410,42300,42301,11,18,42330,1410
0,1411,42330,42331,11,18,42360,1411
0,1412,42360,42361,11,18,42390,1412
0,1413,42390,42391,11,18,42420,1413
0,1414,42420,42421,11,18,42450,1414
0,1415,42450,42451,11,18,42480,1415
0,1416,42480,42481,11,18,42510,1416
0,1417,42510,42511,11,18,42540,1417
0,1418,42540,42541,11,18,42570,1418
0,1419,42570,42571,11,18,42600,1419
0,142,4260,4261,11,18,4290,142
0,1420,42600,42601,11,18,42630,1420
0,1421,42630,42631,11,18,42660,1421
0,1422,42660,42661,11,18,42690,1422
0,1423,42690,42691,11,18,42720,1423
0,1424,42720,42721,11,18,42750,1424
0,1425,42750,42751,11,18,42780,1425
0,1426,42780,42781,11,18,42810,1426
0,1427,42810,42811,11,18,42840,1427
0,1428,42840,42841,11,18,42870,1428
0,1429,42870,42871,11,18,42900,1429
0,143,4290,4291,11,18,4320,143
0,1430,42900,42901,11,18,42930,1430
0,1431,42930,42931,11,18,42960,1431
0,1432,42960,42961,11,18,42990,1432
0,1433,42990,42991,11,18,43020,1433
0,1434,43020,43021,11,18,43050,1434
0,1435,43050,43051,11,18,43080,1435
0,1436,43080,43081,11,18,43110,1436
0,1437,43110,43111,11,18,43140,1437
0,1438,43140,43141,11,18,43170,1438
0,1439,43170,43171,11,18,43200,1439
0,144,4320,4321,11,18,4350,144
0,1440,43200,43201,11,18,43230,1440
0,1441,43230,43231,11,18,43260,1441
0,1442,43260,43261,11,18,43290,1442
0,1443,43290,43291,11,18,43320,1443
0,1444,43320,43321,11,18,43350,1444
0,1445,43350,43351,11,18,43380,1445
0,1446,43380,43381,11,18,43410,1446
0,1447,43410,43411,11,18,43440,1447
0,1448,43440,43441,11,18,43470,1448
0,1449,43470,43471,11,18,43500,1449
0,145,4350,4351,11,18,4380,145
0,1450,43500,43501,11,18,43530,1450
0,1451,43530,43531,11,18,43560,1451
0,1452,43560,43561,11,18,43590,1452
0,1453,43590,43591,11,18,43620,1453
0,1454,43620,43621,11,18,43650,1454
0,1455,43650,43651,11,18,43680,1455
0,1456,43680,43681,11,18,43710,1456
0,1457,43710,43711,11,18,43740,1457
0,1458,43740,43741,11,18,43770,1458
0,1459,43770,43771,11,18,43800,1459
0,146,4380,4381,11,18,4410,146
0,1460,43800,43801,11,18,43830,1460
0,1461,43830,43831,11,18,43860,1461
0,1462,43860,43861,11,18,43890,1462
0,1463,43890,43891,11,18,43920,1463
0,1464,43920,43921,11,18,43950,1464
0,1465,43950,43951,11,18,43980,1465
0,1466,43980,43981,11,18,44010,1466
0,1467,44010,44011,11,18,44040,1467
0,1468,44040,44041,11,18,44070,1468
0,1469,44070,44071,11,18,44100,1469
0,147,4410,4411,11,18,4440,147
0,1470,44100,44101,11,18,44130,1470
0,1471,44130,44131,11,18,44160,1471
0,1472,44160,44161,11,18,44190,1472
0,1473,44190,44191,11,18,44220,1473
0,1474,44220,44221,11,18,44250,1474
0,1475,44250,44251,11,18,44280,1475
0,1476,44280,44281,11,18,44310,1476
0,1477,44310,44311,11,18,44340,1477
0,1478,44340,44341,11,18,44370,1478
0,1479,44370,44371,11,18,44400,1479
0,148,4440,4441,11,18,4470,148
0,1480,44400,44401,11,18,44430,1480
0,1481,44430,44431,11,18,44460,1481
0,1482,44460,44461,11,18,44490,1482
0,1483,44490,44491,11,18,44520,1483
0,1484,44520,44521,11,18,44550,1484
0,1485,44550,44551,11,18,44580,1485
0,1486,44580,44581,11,18,44610,1486
0,1487,44610,44611,11,18,44640,1487
0,1488,44640,44641,11,18,44670,1488
0,1489,44670,44671,11,18,44700,1489
0,149,4470,4471,11,18,4500,149
0,1490,44700,44701,11,18,44730,1490
0,1491,44730,44731,11,18,44760,1491
0,1492,44760,44761,11,18,44790,1492
0,1493,44790,44791,11,18,44820,1493
0,1494,44820,44821,11,18,44850,1494
0,1495,44850,44851,11,18,44880,1495
0,1496,44880,44881,11,18,44910,1496
0,1497,44910,44911,11,18,44940,1497
0,1498,44940,44941,11,18,44970,1498
0,1499,44970,44971,11,18,45000,1499
0,15,450,451,11,18,480,15
0,150,4500,4501,11,18,4530,150
0,1500,45000,45001,11,18,45030,1500
0,1501,45030,45031,11,18,45060,1501
0,1502,45060,45061,11,18,45090,1502
0,1503,45090,45091,11,18,45120,1503
0,1504,45120,45121,11,18,45150,1504
0,1505,45150,45151,11,18,45180,1505
0,1506,45180,45181,11,18,45210,1506
