Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2,3,10,0
0,1,10,10,2,3,20,1
0,10,100,100,2,3,110,10
0,11,110,110,2,3,120,11
0,12,120,120,2,3,130,12
0,13,130,130,2,3,140,13
0,14,140,140,2,3,150,14
0,15,150,150,2,3,160,15
0,16,160,160,2,3,170,16
0,17,170,170,2,3,180,17
0,18,180,180,2,3,190,18
0,19,190,190,2,3,200,19
0,2,20,20,2,3,30,2
0,20,200,200,2,3,210,20
0,21,210,210,2,3,220,21
0,22,220,220,2,3,230,22
0,23,230,230,2,3,240,23
0,24,240,240,2,3,250,24
0,25,250,250,2,3,260,25
0,26,260,260,2,3,270,26
0,27,270,270,2,3,280,27
0,28,280,280,2,3,290,28
0,29,290,290,2,3,300,29
0,3,30,30,2,3,40,3
0,30,300,300,2,3,310,30
0,31,310,310,2,3,320,31
0,32,320,320,2,3,330,32
0,33,330,330,2,3,340,33
0,34,340,340,2,3,350,34
0,35,350,350,2,3,360,35
0,36,360,360,2,3,370,36
0,37,370,370,2,3,380,37
0,38,380,380,2,3,390,38
0,39,390,390,2,3,400,39
0,4,40,40,2,3,50,4
0,5,50,50,2,3,60,5
0,6,60,60,2,3,70,6
0,7,70,70,2,3,80,7
0,8,80,80,2,3,90,8
0,9,90,90,2,3,100,9
1,0,0,1,6,10,20,40
1,1,20,21,6,10,40,41
1,10,200,201,6,10,220,50
1,11,220,221,6,10,240,51
1,12,240,241,6,10,260,52
1,13,260,261,6,10,280,53
1,14,280,281,6,10,300,54
1,15,300,301,6,10,320,55
1,16,320,321,6,10,340,56
1,17,340,341,6,10,360,57
1,18,360,361,6,10,380,58
1,19,380,381,6,10,400,59
1,2,40,41,6,10,60,42
1,3,60,61,6,10,80,43
1,4,80,81,6,10,100,44
1,5,100,101,6,10,120,45
1,6,120,121,6,10,140,46
1,7,140,141,6,10,160,47
1,8,160,161,6,10,180,48
1,9,180,181,6,10,200,49
2,0,0,1,12,20,25,60
2,1,25,26,12,20,50,61
2,10,250,251,12,20,275,70
2,11,275,276,12,20,300,71
2,12,300,301,12,20,325,72
2,13,325,326,12,20,350,73
2,14,350,351,12,20,375,74
2,15,375,376,12,20,400,75
2,2,50,51,12,20,75,62
2,3,75,76,12,20,100,63
2,4,100,101,12,20,125,64
2,5,125,126,12,20,150,65
2,6,150,151,12,20,175,66
2,7,175,176,12,20,200,67
2,8,200,201,12,20,225,68
2,9,225,226,12,20,250,69
3,0,0,2,11,17,40,76
3,1,40,42,11,17,80,77
3,2,80,82,11,17,120,78
3,3,120,122,11,17,160,79
3,4,160,162,11,17,200,80
3,5,200,202,11,17,240,81
3,6,240,242,11,17,280,82
3,7,280,282,11,17,320,83
3,8,320,322,11,17,360,84
3,9,360,362,11,17,400,85
4,0,0,2,3,5,40,86
4,1,40,42,3,5,80,87
4,2,80,82,3,5,120,88
4,3,120,122,3,5,160,89
4,4,160,162,3,5,200,90
4,5,200,202,3,5,240,91
4,6,240,242,3,5,280,92
4,7,280,282,3,5,320,93
4,8,320,322,3,5,360,94
4,9,360,362,3,5,400,95
5,0,0,2,9,14,50,96
5,1,50,52,9,14,100,97
5,2,100,102,9,14,150,98
5,3,150,152,9,14,200,99
5,4,200,202,9,14,250,100
5,5,250,252,9,14,300,101
5,6,300,302,9,14,350,102
5,7,350,352,9,14,400,103
6,0,0,2,2,3,50,104
6,1,50,52,2,3,100,105
6,2,100,102,2,3,150,106
6,3,150,152,2,3,200,107
6,4,200,202,2,3,250,108
6,5,250,252,2,3,300,109
6,6,300,302,2,3,350,110
6,7,350,352,2,3,400,111
7,0,0,4,9,15,80,112
7,1,80,84,9,15,160,113
7,2,160,164,9,15,240,114
7,3,240,244,9,15,320,115
7,4,320,324,9,15,400,116
