Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,7,11,15,0
0,1,15,15,7,11,30,1
0,10,150,150,7,11,165,10
0,100,1500,1500,7,11,1515,100
0,1000,15000,15000,7,11,15015,1000
0,10000,150000,150000,7,11,150015,10000
0,10001,150015,150015,7,11,150030,10001
0,10002,150030,150030,7,11,150045,10002
0,10003,150045,150045,7,11,150060,10003
0,10004,150060,150060,7,11,150075,10004
0,10005,150075,150075,7,11,150090,10005
0,10006,150090,150090,7,11,150105,10006
0,10007,150105,150105,7,11,150120,10007
0,10008,150120,150120,7,11,150135,10008
0,10009,150135,150135,7,11,150150,10009
0,1001,15015,15015,7,11,15030,1001
0,10010,150150,150150,7,11,150165,10010
0,10011,150165,150165,7,11,150180,10011
0,10012,150180,150180,7,11,150195,10012
0,10013,150195,150195,7,11,150210,10013
0,10014,150210,150210,7,11,150225,10014
0,10015,150225,150225,7,11,150240,10015
0,10016,150240,150240,7,11,150255,10016
0,10017,150255,150255,7,11,150270,10017
0,10018,150270,150270,7,11,150285,10018
0,10019,150285,150285,7,11,150300,10019
0,1002,15030,15030,7,11,15045,1002
0,10020,150300,150300,7,11,150315,10020
0,10021,150315,150315,7,11,150330,10021
0,10022,150330,150330,7,11,150345,10022
0,10023,150345,150345,7,11,150360,10023
0,10024,150360,150360,7,11,150375,10024
0,10025,150375,150375,7,11,150390,10025
0,10026,150390,150390,7,11,150405,10026
0,10027,150405,150405,7,11,150420,10027
0,10028,150420,150420,7,11,150435,10028
0,10029,150435,150435,7,11,150450,10029
0,1003,15045,15045,7,11,15060,1003
0,10030,150450,150450,7,11,150465,10030
0,10031,150465,150465,7,11,150480,10031
0,10032,150480,150480,7,11,150495,10032
0,10033,150495,150495,7,11,150510,10033
0,10034,150510,150510,7,11,150525,10034
0,10035,150525,150525,7,11,150540,10035
0,10036,150540,150540,7,11,150555,10036
0,10037,150555,150555,7,11,150570,10037
0,10038,150570,150570,7,11,150585,10038
0,10039,150585,150585,7,11,150600,10039
0,1004,15060,15060,7,11,15075,1004
0,10040,150600,150600,7,11,150615,10040
0,10041,150615,150615,7,11,150630,10041
0,10042,150630,150630,7,11,150645,10042
0,10043,150645,150645,7,11,150660,10043
0,10044,150660,150660,7,11,150675,10044
0,10045,150675,150675,7,11,150690,10045
0,10046,150690,150690,7,11,150705,10046
0,10047,150705,150705,7,11,150720,10047
0,10048,150720,150720,7,11,150735,10048
0,10049,150735,150735,7,11,150750,10049
0,1005,15075,15075,7,11,15090,1005
0,10050,150750,150750,7,11,150765,10050
0,10051,150765,150765,7,11,150780,10051
0,10052,150780,150780,7,11,150795,10052
0,10053,150795,150795,7,11,150810,10053
0,10054,150810,150810,7,11,150825,10054
0,10055,150825,150825,7,11,150840,10055
0,10056,150840,150840,7,11,150855,10056
0,10057,150855,150855,7,11,150870,10057
0,10058,150870,150870,7,11,150885,10058
0,10059,150885,150885,7,11,150900,10059
0,1006,15090,15090,7,11,15105,1006
0,10060,150900,150900,7,11,150915,10060
0,10061,150915,150915,7,11,150930,10061
0,10062,150930,150930,7,11,150945,10062
0,10063,150945,150945,7,11,150960,10063
0,10064,150960,150960,7,11,150975,10064
0,10065,150975,150975,7,11,150990,10065
0,10066,150990,150990,7,11,151005,10066
0,10067,151005,151005,7,11,151020,10067
0,10068,151020,151020,7,11,151035,10068
0,10069,151035,151035,7,11,151050,10069
0,1007,15105,15105,7,11,15120,1007
0,10070,151050,151050,7,11,151065,10070
0,10071,151065,151065,7,11,151080,10071
0,10072,151080,151080,7,11,151095,10072
0,10073,151095,151095,7,11,151110,10073
0,10074,151110,151110,7,11,151125,10074
0,10075,151125,151125,7,11,151140,10075
0,10076,151140,151140,7,11,151155,10076
0,10077,151155,151155,7,11,151170,10077
0,10078,151170,151170,7,11,151185,10078
0,10079,151185,151185,7,11,151200,10079
0,1008,15120,15120,7,11,15135,1008
0,10080,151200,151200,7,11,151215,10080
0,10081,151215,151215,7,11,151230,10081
0,10082,151230,151230,7,11,151245,10082
0,10083,151245,151245,7,11,151260,10083
0,10084,151260,151260,7,11,151275,10084
0,10085,151275,151275,7,11,151290,10085
0,10086,151290,151290,7,11,151305,10086
0,10087,151305,151305,7,11,151320,10087
0,10088,151320,151320,7,11,151335,10088
0,10089,151335,151335,7,11,151350,10089
0,1009,15135,15135,7,11,15150,1009
0,10090,151350,151350,7,11,151365,10090
0,10091,151365,151365,7,11,151380,10091
0,10092,151380,151380,7,11,151395,10092
0,10093,151395,151395,7,11,151410,10093
0,10094,151410,151410,7,11,151425,10094
0,10095,151425,151425,7,11,151440,10095
0,10096,151440,151440,7,11,151455,10096
0,10097,151455,151455,7,11,151470,10097
0,10098,151470,151470,7,11,151485,10098
0,10099,151485,151485,7,11,151500,10099
0,101,1515,1515,7,11,1530,101
0,1010,15150,15150,7,11,15165,1010
0,10100,151500,151500,7,11,151515,10100
0,10101,151515,151515,7,11,151530,10101
0,10102,151530,151530,7,11,151545,10102
0,10103,151545,151545,7,11,151560,10103
0,10104,151560,151560,7,11,151575,10104
0,10105,151575,151575,7,11,151590,10105
0,10106,151590,151590,7,11,151605,10106
0,10107,151605,151605,7,11,151620,10107
0,10108,151620,151620,7,11,151635,10108
0,10109,151635,151635,7,11,151650,10109
0,1011,15165,15165,7,11,15180,1011
0,10110,151650,151650,7,11,151665,10110
0,10111,151665,151665,7,11,151680,10111
0,10112,151680,151680,7,11,151695,10112
0,10113,151695,151695,7,11,151710,10113
0,10114,151710,151710,7,11,151725,10114
0,10115,151725,151725,7,11,151740,10115
0,10116,151740,151740,7,11,151755,10116
0,10117,151755,151755,7,11,151770,10117
0,10118,151770,151770,7,11,151785,10118
0,10119,151785,151785,7,11,151800,10119
0,1012,15180,15180,7,11,15195,1012
0,10120,151800,151800,7,11,151815,10120
0,10121,151815,151815,7,11,151830,10121
0,10122,151830,151830,7,11,151845,10122
0,10123,151845,151845,7,11,151860,10123
0,10124,151860,151860,7,11,151875,10124
0,10125,151875,151875,7,11,151890,10125
0,10126,151890,151890,7,11,151905,10126
0,10127,151905,151905,7,11,151920,10127
0,10128,151920,151920,7,11,151935,10128
0,10129,151935,151935,7,11,151950,10129
0,1013,15195,15195,7,11,15210,1013
