Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1,1,10,0
0,1,10,10,1,1,20,1
0,10,100,100,1,1,110,10
0,11,110,110,1,1,120,11
0,12,120,120,1,1,130,12
0,13,130,130,1,1,140,13
0,14,140,140,1,1,150,14
0,15,150,150,1,1,160,15
0,16,160,160,1,1,170,16
0,17,170,170,1,1,180,17
0,18,180,180,1,1,190,18
0,19,190,190,1,1,200,19
0,2,20,20,1,1,30,2
0,20,200,200,1,1,210,20
0,21,210,210,1,1,220,21
0,22,220,220,1,1,230,22
0,23,230,230,1,1,240,23
0,24,240,240,1,1,250,24
0,25,250,250,1,1,260,25
0,26,260,260,1,1,270,26
0,27,270,270,1,1,280,27
0,28,280,280,1,1,290,28
0,29,290,290,1,1,300,29
0,3,30,30,1,1,40,3
0,30,300,300,1,1,310,30
0,31,310,310,1,1,320,31
0,32,320,320,1,1,330,32
0,33,330,330,1,1,340,33
0,34,340,340,1,1,350,34
0,35,350,350,1,1,360,35
0,36,360,360,1,1,370,36
0,37,370,370,1,1,380,37
0,38,380,380,1,1,390,38
0,39,390,390,1,1,400,39
0,4,40,40,1,1,50,4
0,40,400,400,1,1,410,40
0,41,410,410,1,1,420,41
0,42,420,420,1,1,430,42
0,43,430,430,1,1,440,43
0,44,440,440,1,1,450,44
0,45,450,450,1,1,460,45
0,46,460,460,1,1,470,46
0,47,470,470,1,1,480,47
0,48,480,480,1,1,490,48
0,49,490,490,1,1,500,49
0,5,50,50,1,1,60,5
0,50,500,500,1,1,510,50
0,51,510,510,1,1,520,51
0,52,520,520,1,1,530,52
0,53,530,530,1,1,540,53
0,54,540,540,1,1,550,54
0,55,550,550,1,1,560,55
0,56,560,560,1,1,570,56
0,57,570,570,1,1,580,57
0,58,580,580,1,1,590,58
0,59,590,590,1,1,600,59
0,6,60,60,1,1,70,6
0,60,600,600,1,1,610,60
0,61,610,610,1,1,620,61
0,62,620,620,1,1,630,62
0,63,630,630,1,1,640,63
0,64,640,640,1,1,650,64
0,65,650,650,1,1,660,65
0,66,660,660,1,1,670,66
0,67,670,670,1,1,680,67
0,68,680,680,1,1,690,68
0,69,690,690,1,1,700,69
0,7,70,70,1,1,80,7
0,70,700,700,1,1,710,70
0,71,710,710,1,1,720,71
0,72,720,720,1,1,730,72
0,73,730,730,1,1,740,73
0,74,740,740,1,1,750,74
0,75,750,750,1,1,760,75
0,76,760,760,1,1,770,76
0,77,770,770,1,1,780,77
0,78,780,780,1,1,790,78
0,79,790,790,1,1,800,79
0,8,80,80,1,1,90,8
0,80,800,800,1,1,810,80
0,81,810,810,1,1,820,81
0,82,820,820,1,1,830,82
0,83,830,830,1,1,840,83
0,84,840,840,1,1,850,84
0,85,850,850,1,1,860,85
0,86,860,860,1,1,870,86
0,87,870,870,1,1,880,87
0,88,880,880,1,1,890,88
0,89,890,890,1,1,900,89
0,9,90,90,1,1,100,9
1,0,0,0,3,4,10,90
1,1,10,10,3,4,20,91
1,10,100,100,3,4,110,100
1,11,110,110,3,4,120,101
1,12,120,120,3,4,130,102
1,13,130,130,3,4,140,103
1,14,140,140,3,4,150,104
1,15,150,150,3,4,160,105
1,16,160,160,3,4,170,106
1,17,170,170,3,4,180,107
1,18,180,180,3,4,190,108
1,19,190,190,3,4,200,109
1,2,20,20,3,4,30,92
1,20,200,200,3,4,210,110
1,21,210,210,3,4,220,111
1,22,220,220,3,4,230,112
1,23,230,230,3,4,240,113
1,24,240,240,3,4,250,114
1,25,250,250,3,4,260,115
1,26,260,260,3,4,270,116
1,27,270,270,3,4,280,117
1,28,280,280,3,4,290,118
1,29,290,290,3,4,300,119
1,3,30,30,3,4,40,93
1,30,300,300,3,4,310,120
1,31,310,310,3,4,320,121
1,32,320,320,3,4,330,122
1,33,330,330,3,4,340,123
1,34,340,340,3,4,350,124
1,35,350,350,3,4,360,125
1,36,360,360,3,4,370,126
1,37,370,370,3,4,380,127
1,38,380,380,3,4,390,128
1,39,390,390,3,4,400,129
1,4,40,40,3,4,50,94
1,40,400,400,3,4,410,130
1,41,410,410,3,4,420,131
1,42,420,420,3,4,430,132
1,43,430,430,3,4,440,133
1,44,440,440,3,4,450,134
1,45,450,450,3,4,460,135
1,46,460,460,3,4,470,136
1,47,470,470,3,4,480,137
1,48,480,480,3,4,490,138
1,49,490,490,3,4,500,139
1,5,50,50,3,4,60,95
1,50,500,500,3,4,510,140
1,51,510,510,3,4,520,141
1,52,520,520,3,4,530,142
1,53,530,530,3,4,540,143
1,54,540,540,3,4,550,144
1,55,550,550,3,4,560,145
1,56,560,560,3,4,570,146
1,57,570,570,3,4,580,147
1,58,580,580,3,4,590,148
1,59,590,590,3,4,600,149
1,6,60,60,3,4,70,96
1,60,600,600,3,4,610,150
1,61,610,610,3,4,620,151
1,62,620,620,3,4,630,152
1,63,630,630,3,4,640,153
1,64,640,640,3,4,650,154
1,65,650,650,3,4,660,155
1,66,660,660,3,4,670,156
1,67,670,670,3,4,680,157
1,68,680,680,3,4,690,158
1,69,690,690,3,4,700,159
1,7,70,70,3,4,80,97
1,70,700,700,3,4,710,160
1,71,710,710,3,4,720,161
1,72,720,720,3,4,730,162
1,73,730,730,3,4,740,163
1,74,740,740,3,4,750,164
1,75,750,750,3,4,760,165
1,76,760,760,3,4,770,166
1,77,770,770,3,4,780,167
1,78,780,780,3,4,790,168
1,79,790,790,3,4,800,169
1,8,80,80,3,4,90,98
1,80,800,800,3,4,810,170
1,81,810,810,3,4,820,171
1,82,820,820,3,4,830,172
1,83,830,830,3,4,840,173
1,84,840,840,3,4,850,174
1,85,850,850,3,4,860,175
1,86,860,860,3,4,870,176
1,87,870,870,3,4,880,177
1,88,880,880,3,4,890,178
1,89,890,890,3,4,900,179
1,9,90,90,3,4,100,99
2,0,0,0,3,4,10,180
2,1,10,10,3,4,20,181
2,10,100,100,3,4,110,190
2,11,110,110,3,4,120,191
2,12,120,120,3,4,130,192
2,13,130,130,3,4,140,193
2,14,140,140,3,4,150,194
2,15,150,150,3,4,160,195
2,16,160,160,3,4,170,196
2,17,170,170,3,4,180,197
2,18,180,180,3,4,190,198
2,19,190,190,3,4,200,199
2,2,20,20,3,4,30,182
2,20,200,200,3,4,210,200
2,21,210,210,3,4,220,201
2,22,220,220,3,4,230,202
2,23,230,230,3,4,240,203
2,24,240,240,3,4,250,204
2,25,250,250,3,4,260,205
2,26,260,260,3,4,270,206
2,27,270,270,3,4,280,207
2,28,280,280,3,4,290,208
2,29,290,290,3,4,300,209
2,3,30,30,3,4,40,183
2,30,300,300,3,4,310,210
2,31,310,310,3,4,320,211
2,32,320,320,3,4,330,212
2,33,330,330,3,4,340,213
2,34,340,340,3,4,350,214
2,35,350,350,3,4,360,215
2,36,360,360,3,4,370,216
2,37,370,370,3,4,380,217
2,38,380,380,3,4,390,218
2,39,390,390,3,4,400,219
2,4,40,40,3,4,50,184
2,40,400,400,3,4,410,220
2,41,410,410,3,4,420,221
2,42,420,420,3,4,430,222
2,43,430,430,3,4,440,223
2,44,440,440,3,4,450,224
2,45,450,450,3,4,460,225
2,46,460,460,3,4,470,226
2,47,470,470,3,4,480,227
2,48,480,480,3,4,490,228
2,49,490,490,3,4,500,229
2,5,50,50,3,4,60,185
2,50,500,500,3,4,510,230
2,51,510,510,3,4,520,231
2,52,520,520,3,4,530,232
2,53,530,530,3,4,540,233
2,54,540,540,3,4,550,234
2,55,550,550,3,4,560,235
2,56,560,560,3,4,570,236
2,57,570,570,3,4,580,237
2,58,580,580,3,4,590,238
2,59,590,590,3,4,600,239
2,6,60,60,3,4,70,186
2,60,600,600,3,4,610,240
2,61,610,610,3,4,620,241
2,62,620,620,3,4,630,242
2,63,630,630,3,4,640,243
2,64,640,640,3,4,650,244
2,65,650,650,3,4,660,245
2,66,660,660,3,4,670,246
2,67,670,670,3,4,680,247
2,68,680,680,3,4,690,248
2,69,690,690,3,4,700,249
2,7,70,70,3,4,80,187
2,70,700,700,3,4,710,250
2,71,710,710,3,4,720,251
2,72,720,720,3,4,730,252
2,73,730,730,3,4,740,253
2,74,740,740,3,4,750,254
2,75,750,750,3,4,760,255
2,76,760,760,3,4,770,256
2,77,770,770,3,4,780,257
2,78,780,780,3,4,790,258
2,79,790,790,3,4,800,259
2,8,80,80,3,4,90,188
2,80,800,800,3,4,810,260
2,81,810,810,3,4,820,261
2,82,820,820,3,4,830,262
2,83,830,830,3,4,840,263
2,84,840,840,3,4,850,264
2,85,850,850,3,4,860,265
2,86,860,860,3,4,870,266
2,87,870,870,3,4,880,267
2,88,880,880,3,4,890,268
2,89,890,890,3,4,900,269
2,9,90,90,3,4,100,189
3,0,0,0,2,3,15,270
3,1,15,15,2,3,30,271
3,10,150,150,2,3,165,280
3,11,165,165,2,3,180,281
3,12,180,180,2,3,195,282
3,13,195,195,2,3,210,283
3,14,210,210,2,3,225,284
3,15,225,225,2,3,240,285
3,16,240,240,2,3,255,286
3,17,255,255,2,3,270,287
3,18,270,270,2,3,285,288
3,19,285,285,2,3,300,289
3,2,30,30,2,3,45,272
3,20,300,300,2,3,315,290
3,21,315,315,2,3,330,291
3,22,330,330,2,3,345,292
3,23,345,345,2,3,360,293
3,24,360,360,2,3,375,294
3,25,375,375,2,3,390,295
3,26,390,390,2,3,405,296
3,27,405,405,2,3,420,297
3,28,420,420,2,3,435,298
3,29,435,435,2,3,450,299
3,3,45,45,2,3,60,273
3,30,450,450,2,3,465,300
3,31,465,465,2,3,480,301
3,32,480,480,2,3,495,302
3,33,495,495,2,3,510,303
3,34,510,510,2,3,525,304
3,35,525,525,2,3,540,305
3,36,540,540,2,3,555,306
3,37,555,555,2,3,570,307
3,38,570,570,2,3,585,308
3,39,585,585,2,3,600,309
3,4,60,60,2,3,75,274
3,40,600,600,2,3,615,310
3,41,615,615,2,3,630,311
3,42,630,630,2,3,645,312
3,43,645,645,2,3,660,313
3,44,660,660,2,3,675,314
3,45,675,675,2,3,690,315
3,46,690,690,2,3,705,316
3,47,705,705,2,3,720,317
3,48,720,720,2,3,735,318
3,49,735,735,2,3,750,319
3,5,75,75,2,3,90,275
3,50,750,750,2,3,765,320
3,51,765,765,2,3,780,321
3,52,780,780,2,3,795,322
3,53,795,795,2,3,810,323
3,54,810,810,2,3,825,324
3,55,825,825,2,3,840,325
3,56,840,840,2,3,855,326
3,57,855,855,2,3,870,327
3,58,870,870,2,3,885,328
3,59,885,885,2,3,900,329
3,6,90,90,2,3,105,276
3,7,105,105,2,3,120,277
3,8,120,120,2,3,135,278
3,9,135,135,2,3,150,279
4,0,0,1,3,4,20,330
4,1,20,21,3,4,40,331
4,10,200,201,3,4,220,340
4,11,220,221,3,4,240,341
4,12,240,241,3,4,260,342
4,13,260,261,3,4,280,343
4,14,280,281,3,4,300,344
4,15,300,301,3,4,320,345
4,16,320,321,3,4,340,346
4,17,340,341,3,4,360,347
4,18,360,361,3,4,380,348
4,19,380,381,3,4,400,349
4,2,40,41,3,4,60,332
4,20,400,401,3,4,420,350
4,21,420,421,3,4,440,351
4,22,440,441,3,4,460,352
4,23,460,461,3,4,480,353
4,24,480,481,3,4,500,354
4,25,500,501,3,4,520,355
4,26,520,521,3,4,540,356
4,27,540,541,3,4,560,357
4,28,560,561,3,4,580,358
4,29,580,581,3,4,600,359
4,3,60,61,3,4,80,333
4,30,600,601,3,4,620,360
4,31,620,621,3,4,640,361
4,32,640,641,3,4,660,362
4,33,660,661,3,4,680,363
4,34,680,681,3,4,700,364
4,35,700,701,3,4,720,365
4,36,720,721,3,4,740,366
4,37,740,741,3,4,760,367
4,38,760,761,3,4,780,368
4,39,780,781,3,4,800,369
4,4,80,81,3,4,100,334
4,40,800,801,3,4,820,370
4,41,820,821,3,4,840,371
4,42,840,841,3,4,860,372
4,43,860,861,3,4,880,373
4,44,880,881,3,4,900,374
4,5,100,101,3,4,120,335
4,6,120,121,3,4,140,336
4,7,140,141,3,4,160,337
4,8,160,161,3,4,180,338
4,9,180,181,3,4,200,339
5,0,0,1,7,11,30,375
