Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,4,6,10,0
0,1,10,10,4,6,20,1
0,10,100,100,4,6,110,10
0,11,110,110,4,6,120,11
0,12,120,120,4,6,130,12
0,13,130,130,4,6,140,13
0,14,140,140,4,6,150,14
0,15,150,150,4,6,160,15
0,16,160,160,4,6,170,16
0,17,170,170,4,6,180,17
0,18,180,180,4,6,190,18
0,19,190,190,4,6,200,19
0,2,20,20,4,6,30,2
0,20,200,200,4,6,210,20
0,21,210,210,4,6,220,21
0,22,220,220,4,6,230,22
0,23,230,230,4,6,240,23
0,24,240,240,4,6,250,24
0,25,250,250,4,6,260,25
0,26,260,260,4,6,270,26
0,27,270,270,4,6,280,27
0,28,280,280,4,6,290,28
0,29,290,290,4,6,300,29
0,3,30,30,4,6,40,3
0,30,300,300,4,6,310,30
0,31,310,310,4,6,320,31
0,32,320,320,4,6,330,32
0,33,330,330,4,6,340,33
0,34,340,340,4,6,350,34
0,35,350,350,4,6,360,35
0,36,360,360,4,6,370,36
0,37,370,370,4,6,380,37
0,38,380,380,4,6,390,38
0,39,390,390,4,6,400,39
0,4,40,40,4,6,50,4
0,40,400,400,4,6,410,40
0,41,410,410,4,6,420,41
0,5,50,50,4,6,60,5
0,6,60,60,4,6,70,6
0,7,70,70,4,6,80,7
0,8,80,80,4,6,90,8
0,9,90,90,4,6,100,9
1,0,0,0,2,3,15,42
1,1,15,15,2,3,30,43
1,10,150,150,2,3,165,52
1,11,165,165,2,3,180,53
1,12,180,180,2,3,195,54
1,13,195,195,2,3,210,55
1,14,210,210,2,3,225,56
1,15,225,225,2,3,240,57
1,16,240,240,2,3,255,58
1,17,255,255,2,3,270,59
1,18,270,270,2,3,285,60
1,19,285,285,2,3,300,61
1,2,30,30,2,3,45,44
1,20,300,300,2,3,315,62
1,21,315,315,2,3,330,63
1,22,330,330,2,3,345,64
1,23,345,345,2,3,360,65
1,24,360,360,2,3,375,66
1,25,375,375,2,3,390,67
1,26,390,390,2,3,405,68
1,27,405,405,2,3,420,69
1,3,45,45,2,3,60,45
1,4,60,60,2,3,75,46
1,5,75,75,2,3,90,47
1,6,90,90,2,3,105,48
1,7,105,105,2,3,120,49
1,8,120,120,2,3,135,50
1,9,135,135,2,3,150,51
2,0,0,1,9,15,20,70
2,1,20,21,9,15,40,71
2,10,200,201,9,15,220,80
2,11,220,221,9,15,240,81
2,12,240,241,9,15,260,82
2,13,260,261,9,15,280,83
2,14,280,281,9,15,300,84
2,15,300,301,9,15,320,85
2,16,320,321,9,15,340,86
2,17,340,341,9,15,360,87
2,18,360,361,9,15,380,88
2,19,380,381,9,15,400,89
2,2,40,41,9,15,60,72
2,20,400,401,9,15,420,90
2,3,60,61,9,15,80,73
2,4,80,81,9,15,100,74
2,5,100,101,9,15,120,75
2,6,120,121,9,15,140,76
2,7,140,141,9,15,160,77
2,8,160,161,9,15,180,78
2,9,180,181,9,15,200,79
3,0,0,1,5,8,30,91
3,1,30,31,5,8,60,92
3,10,300,301,5,8,330,101
3,11,330,331,5,8,360,102
3,12,360,361,5,8,390,103
3,13,390,391,5,8,420,104
3,2,60,61,5,8,90,93
3,3,90,91,5,8,120,94
3,4,120,121,5,8,150,95
3,5,150,151,5,8,180,96
3,6,180,181,5,8,210,97
3,7,210,211,5,8,240,98
3,8,240,241,5,8,270,99
3,9,270,271,5,8,300,100
4,0,0,1,4,6,30,105
4,1,30,31,4,6,60,106
4,10,300,301,4,6,330,115
4,11,330,331,4,6,360,116
4,12,360,361,4,6,390,117
4,13,390,391,4,6,420,118
4,2,60,61,4,6,90,107
4,3,90,91,4,6,120,108
4,4,120,121,4,6,150,109
4,5,150,151,4,6,180,110
4,6,180,181,4,6,210,111
4,7,210,211,4,6,240,112
4,8,240,241,4,6,270,113
4,9,270,271,4,6,300,114
5,0,0,1,6,10,30,119
5,1,30,31,6,10,60,120
5,10,300,301,6,10,330,129
5,11,330,331,6,10,360,130
5,12,360,361,6,10,390,131
5,13,390,391,6,10,420,132
5,2,60,61,6,10,90,121
5,3,90,91,6,10,120,122
5,4,120,121,6,10,150,123
5,5,150,151,6,10,180,124
5,6,180,181,6,10,210,125
5,7,210,211,6,10,240,126
5,8,240,241,6,10,270,127
5,9,270,271,6,10,300,128
6,0,0,1,1,1,35,133
6,1,35,36,1,1,70,134
6,10,350,351,1,1,385,143
6,11,385,386,1,1,420,144
6,2,70,71,1,1,105,135
6,3,105,106,1,1,140,136
6,4,140,141,1,1,175,137
6,5,175,176,1,1,210,138
6,6,210,211,1,1,245,139
6,7,245,246,1,1,280,140
6,8,280,281,1,1,315,141
6,9,315,316,1,1,350,142
7,0,0,3,8,12,60,145
7,1,60,63,8,12,120,146
7,2,120,123,8,12,180,147
7,3,180,183,8,12,240,148
7,4,240,243,8,12,300,149
7,5,300,303,8,12,360,150
7,6,360,363,8,12,420,151
