Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1,1,10,0
0,1,10,10,1,1,20,1
0,10,100,100,1,1,110,10
0,11,110,110,1,1,120,11
0,12,120,120,1,1,130,12
0,13,130,130,1,1,140,13
0,14,140,140,1,1,150,14
0,15,150,150,1,1,160,15
0,16,160,160,1,1,170,16
0,17,170,170,1,1,180,17
0,18,180,180,1,1,190,18
0,19,190,190,1,1,200,19
0,2,20,20,1,1,30,2
0,20,200,200,1,1,210,20
0,21,210,210,1,1,220,21
0,22,220,220,1,1,230,22
0,23,230,230,1,1,240,23
0,24,240,240,1,1,250,24
0,25,250,250,1,1,260,25
0,26,260,260,1,1,270,26
0,27,270,270,1,1,280,27
0,28,280,280,1,1,290,28
0,29,290,290,1,1,300,29
0,3,30,30,1,1,40,3
0,30,300,300,1,1,310,30
0,31,310,310,1,1,320,31
0,32,320,320,1,1,330,32
0,33,330,330,1,1,340,33
0,34,340,340,1,1,350,34
0,35,350,350,1,1,360,35
0,36,360,360,1,1,370,36
0,37,370,370,1,1,380,37
0,38,380,380,1,1,390,38
0,39,390,390,1,1,400,39
0,4,40,40,1,1,50,4
0,40,400,400,1,1,410,40
0,41,410,410,1,1,420,41
0,42,420,420,1,1,430,42
0,43,430,430,1,1,440,43
0,44,440,440,1,1,450,44
0,45,450,450,1,1,460,45
0,46,460,460,1,1,470,46
0,47,470,470,1,1,480,47
0,48,480,480,1,1,490,48
0,49,490,490,1,1,500,49
0,5,50,50,1,1,60,5
0,50,500,500,1,1,510,50
0,51,510,510,1,1,520,51
0,52,520,520,1,1,530,52
0,53,530,530,1,1,540,53
0,54,540,540,1,1,550,54
0,55,550,550,1,1,560,55
0,56,560,560,1,1,570,56
0,57,570,570,1,1,580,57
0,58,580,580,1,1,590,58
0,59,590,590,1,1,600,59
0,6,60,60,1,1,70,6
0,7,70,70,1,1,80,7
0,8,80,80,1,1,90,8
0,9,90,90,1,1,100,9
1,0,0,0,3,5,10,60
1,1,10,10,3,5,20,61
1,10,100,100,3,5,110,70
1,11,110,110,3,5,120,71
1,12,120,120,3,5,130,72
1,13,130,130,3,5,140,73
1,14,140,140,3,5,150,74
1,15,150,150,3,5,160,75
1,16,160,160,3,5,170,76
1,17,170,170,3,5,180,77
1,18,180,180,3,5,190,78
1,19,190,190,3,5,200,79
1,2,20,20,3,5,30,62
1,20,200,200,3,5,210,80
1,21,210,210,3,5,220,81
1,22,220,220,3,5,230,82
1,23,230,230,3,5,240,83
1,24,240,240,3,5,250,84
1,25,250,250,3,5,260,85
1,26,260,260,3,5,270,86
1,27,270,270,3,5,280,87
1,28,280,280,3,5,290,88
1,29,290,290,3,5,300,89
1,3,30,30,3,5,40,63
1,30,300,300,3,5,310,90
1,31,310,310,3,5,320,91
1,32,320,320,3,5,330,92
1,33,330,330,3,5,340,93
1,34,340,340,3,5,350,94
1,35,350,350,3,5,360,95
1,36,360,360,3,5,370,96
1,37,370,370,3,5,380,97
1,38,380,380,3,5,390,98
1,39,390,390,3,5,400,99
1,4,40,40,3,5,50,64
1,40,400,400,3,5,410,100
1,41,410,410,3,5,420,101
1,42,420,420,3,5,430,102
1,43,430,430,3,5,440,103
1,44,440,440,3,5,450,104
1,45,450,450,3,5,460,105
1,46,460,460,3,5,470,106
1,47,470,470,3,5,480,107
1,48,480,480,3,5,490,108
1,49,490,490,3,5,500,109
1,5,50,50,3,5,60,65
1,50,500,500,3,5,510,110
1,51,510,510,3,5,520,111
1,52,520,520,3,5,530,112
1,53,530,530,3,5,540,113
1,54,540,540,3,5,550,114
1,55,550,550,3,5,560,115
1,56,560,560,3,5,570,116
1,57,570,570,3,5,580,117
1,58,580,580,3,5,590,118
1,59,590,590,3,5,600,119
1,6,60,60,3,5,70,66
1,7,70,70,3,5,80,67
1,8,80,80,3,5,90,68
1,9,90,90,3,5,100,69
2,0,0,0,4,6,15,120
2,1,15,15,4,6,30,121
2,10,150,150,4,6,165,130
2,11,165,165,4,6,180,131
2,12,180,180,4,6,195,132
2,13,195,195,4,6,210,133
2,14,210,210,4,6,225,134
2,15,225,225,4,6,240,135
2,16,240,240,4,6,255,136
2,17,255,255,4,6,270,137
2,18,270,270,4,6,285,138
2,19,285,285,4,6,300,139
2,2,30,30,4,6,45,122
2,20,300,300,4,6,315,140
2,21,315,315,4,6,330,141
2,22,330,330,4,6,345,142
2,23,345,345,4,6,360,143
2,24,360,360,4,6,375,144
2,25,375,375,4,6,390,145
2,26,390,390,4,6,405,146
2,27,405,405,4,6,420,147
2,28,420,420,4,6,435,148
2,29,435,435,4,6,450,149
2,3,45,45,4,6,60,123
2,30,450,450,4,6,465,150
2,31,465,465,4,6,480,151
2,32,480,480,4,6,495,152
2,33,495,495,4,6,510,153
2,34,510,510,4,6,525,154
2,35,525,525,4,6,540,155
2,36,540,540,4,6,555,156
2,37,555,555,4,6,570,157
2,38,570,570,4,6,585,158
2,39,585,585,4,6,600,159
2,4,60,60,4,6,75,124
2,5,75,75,4,6,90,125
2,6,90,90,4,6,105,126
2,7,105,105,4,6,120,127
2,8,120,120,4,6,135,128
2,9,135,135,4,6,150,129
3,0,0,0,5,7,15,160
3,1,15,15,5,7,30,161
3,10,150,150,5,7,165,170
3,11,165,165,5,7,180,171
3,12,180,180,5,7,195,172
3,13,195,195,5,7,210,173
3,14,210,210,5,7,225,174
3,15,225,225,5,7,240,175
3,16,240,240,5,7,255,176
3,17,255,255,5,7,270,177
3,18,270,270,5,7,285,178
3,19,285,285,5,7,300,179
3,2,30,30,5,7,45,162
3,20,300,300,5,7,315,180
3,21,315,315,5,7,330,181
3,22,330,330,5,7,345,182
3,23,345,345,5,7,360,183
3,24,360,360,5,7,375,184
3,25,375,375,5,7,390,185
3,26,390,390,5,7,405,186
3,27,405,405,5,7,420,187
3,28,420,420,5,7,435,188
3,29,435,435,5,7,450,189
3,3,45,45,5,7,60,163
3,30,450,450,5,7,465,190
3,31,465,465,5,7,480,191
3,32,480,480,5,7,495,192
3,33,495,495,5,7,510,193
3,34,510,510,5,7,525,194
3,35,525,525,5,7,540,195
3,36,540,540,5,7,555,196
3,37,555,555,5,7,570,197
3,38,570,570,5,7,585,198
3,39,585,585,5,7,600,199
3,4,60,60,5,7,75,164
3,5,75,75,5,7,90,165
3,6,90,90,5,7,105,166
3,7,105,105,5,7,120,167
3,8,120,120,5,7,135,168
3,9,135,135,5,7,150,169
4,0,0,0,2,2,15,200
4,1,15,15,2,2,30,201
4,10,150,150,2,2,165,210
4,11,165,165,2,2,180,211
4,12,180,180,2,2,195,212
4,13,195,195,2,2,210,213
4,14,210,210,2,2,225,214
4,15,225,225,2,2,240,215
4,16,240,240,2,2,255,216
4,17,255,255,2,2,270,217
4,18,270,270,2,2,285,218
4,19,285,285,2,2,300,219
4,2,30,30,2,2,45,202
4,20,300,300,2,2,315,220
4,21,315,315,2,2,330,221
4,22,330,330,2,2,345,222
4,23,345,345,2,2,360,223
4,24,360,360,2,2,375,224
4,25,375,375,2,2,390,225
4,26,390,390,2,2,405,226
4,27,405,405,2,2,420,227
4,28,420,420,2,2,435,228
4,29,435,435,2,2,450,229
4,3,45,45,2,2,60,203
4,30,450,450,2,2,465,230
4,31,465,465,2,2,480,231
4,32,480,480,2,2,495,232
4,33,495,495,2,2,510,233
4,34,510,510,2,2,525,234
4,35,525,525,2,2,540,235
4,36,540,540,2,2,555,236
4,37,555,555,2,2,570,237
4,38,570,570,2,2,585,238
4,39,585,585,2,2,600,239
4,4,60,60,2,2,75,204
4,5,75,75,2,2,90,205
4,6,90,90,2,2,105,206
4,7,105,105,2,2,120,207
4,8,120,120,2,2,135,208
4,9,135,135,2,2,150,209
5,0,0,2,23,38,40,240
5,1,40,42,23,38,80,241
5,10,400,402,23,38,440,250
5,11,440,442,23,38,480,251
5,12,480,482,23,38,520,252
5,13,520,522,23,38,560,253
5,14,560,562,23,38,600,254
5,2,80,82,23,38,120,242
5,3,120,122,23,38,160,243
5,4,160,162,23,38,200,244
5,5,200,202,23,38,240,245
5,6,240,242,23,38,280,246
5,7,280,282,23,38,320,247
5,8,320,322,23,38,360,248
5,9,360,362,23,38,400,249
6,0,0,5,5,8,100,255
6,1,100,105,5,8,200,256
6,2,200,205,5,8,300,257
6,3,300,305,5,8,400,258
6,4,400,405,5,8,500,259
6,5,500,505,5,8,600,260
7,0,0,5,2,2,100,261
7,1,100,105,2,2,200,262
7,2,200,205,2,2,300,263
7,3,300,305,2,2,400,264
7,4,400,405,2,2,500,265
7,5,500,505,2,2,600,266
