Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1,4,6,20,0
0,1,20,21,4,6,40,1
0,10,200,201,4,6,220,10
0,100,2000,2001,4,6,2020,100
0,1000,20000,20001,4,6,20020,1000
0,10000,200000,200001,4,6,200020,10000
0,10001,200020,200021,4,6,200040,10001
0,10002,200040,200041,4,6,200060,10002
0,10003,200060,200061,4,6,200080,10003
0,10004,200080,200081,4,6,200100,10004
0,10005,200100,200101,4,6,200120,10005
0,10006,200120,200121,4,6,200140,10006
0,10007,200140,200141,4,6,200160,10007
0,10008,200160,200161,4,6,200180,10008
0,10009,200180,200181,4,6,200200,10009
0,1001,20020,20021,4,6,20040,1001
0,10010,200200,200201,4,6,200220,10010
0,10011,200220,200221,4,6,200240,10011
0,10012,200240,200241,4,6,200260,10012
0,10013,200260,200261,4,6,200280,10013
0,10014,200280,200281,4,6,200300,10014
0,10015,200300,200301,4,6,200320,10015
0,10016,200320,200321,4,6,200340,10016
0,10017,200340,200341,4,6,200360,10017
0,10018,200360,200361,4,6,200380,10018
0,10019,200380,200381,4,6,200400,10019
0,1002,20040,20041,4,6,20060,1002
0,10020,200400,200401,4,6,200420,10020
0,10021,200420,200421,4,6,200440,10021
0,10022,200440,200441,4,6,200460,10022
0,10023,200460,200461,4,6,200480,10023
0,10024,200480,200481,4,6,200500,10024
0,10025,200500,200501,4,6,200520,10025
0,10026,200520,200521,4,6,200540,10026
0,10027,200540,200541,4,6,200560,10027
0,10028,200560,200561,4,6,200580,10028
0,10029,200580,200581,4,6,200600,10029
0,1003,20060,20061,4,6,20080,1003
0,10030,200600,200601,4,6,200620,10030
0,10031,200620,200621,4,6,200640,10031
0,10032,200640,200641,4,6,200660,10032
0,10033,200660,200661,4,6,200680,10033
0,10034,200680,200681,4,6,200700,10034
0,10035,200700,200701,4,6,200720,10035
0,10036,200720,200721,4,6,200740,10036
0,10037,200740,200741,4,6,200760,10037
0,10038,200760,200761,4,6,200780,10038
0,10039,200780,200781,4,6,200800,10039
0,1004,20080,20081,4,6,20100,1004
0,10040,200800,200801,4,6,200820,10040
0,10041,200820,200821,4,6,200840,10041
0,10042,200840,200841,4,6,200860,10042
0,10043,200860,200861,4,6,200880,10043
0,10044,200880,200881,4,6,200900,10044
0,10045,200900,200901,4,6,200920,10045
0,10046,200920,200921,4,6,200940,10046
0,10047,200940,200941,4,6,200960,10047
0,10048,200960,200961,4,6,200980,10048
0,10049,200980,200981,4,6,201000,10049
0,1005,20100,20101,4,6,20120,1005
0,10050,201000,201001,4,6,201020,10050
0,10051,201020,201021,4,6,201040,10051
0,10052,201040,201041,4,6,201060,10052
0,10053,201060,201061,4,6,201080,10053
0,10054,201080,201081,4,6,201100,10054
0,10055,201100,201101,4,6,201120,10055
0,10056,201120,201121,4,6,201140,10056
0,10057,201140,201141,4,6,201160,10057
0,10058,201160,201161,4,6,201180,10058
0,10059,201180,201181,4,6,201200,10059
0,1006,20120,20121,4,6,20140,1006
0,10060,201200,201201,4,6,201220,10060
0,10061,201220,201221,4,6,201240,10061
0,10062,201240,201241,4,6,201260,10062
0,10063,201260,201261,4,6,201280,10063
0,10064,201280,201281,4,6,201300,10064
0,10065,201300,201301,4,6,201320,10065
0,10066,201320,201321,4,6,201340,10066
0,10067,201340,201341,4,6,201360,10067
0,10068,201360,201361,4,6,201380,10068
0,10069,201380,201381,4,6,201400,10069
0,1007,20140,20141,4,6,20160,1007
0,10070,201400,201401,4,6,201420,10070
0,10071,201420,201421,4,6,201440,10071
0,10072,201440,201441,4,6,201460,10072
0,10073,201460,201461,4,6,201480,10073
0,10074,201480,201481,4,6,201500,10074
0,10075,201500,201501,4,6,201520,10075
0,10076,201520,201521,4,6,201540,10076
0,10077,201540,201541,4,6,201560,10077
0,10078,201560,201561,4,6,201580,10078
0,10079,201580,201581,4,6,201600,10079
0,1008,20160,20161,4,6,20180,1008
0,10080,201600,201601,4,6,201620,10080
0,10081,201620,201621,4,6,201640,10081
0,10082,201640,201641,4,6,201660,10082
0,10083,201660,201661,4,6,201680,10083
0,10084,201680,201681,4,6,201700,10084
0,10085,201700,201701,4,6,201720,10085
0,10086,201720,201721,4,6,201740,10086
0,10087,201740,201741,4,6,201760,10087
0,10088,201760,201761,4,6,201780,10088
0,10089,201780,201781,4,6,201800,10089
0,1009,20180,20181,4,6,20200,1009
0,10090,201800,201801,4,6,201820,10090
0,10091,201820,201821,4,6,201840,10091
0,10092,201840,201841,4,6,201860,10092
0,10093,201860,201861,4,6,201880,10093
0,10094,201880,201881,4,6,201900,10094
0,10095,201900,201901,4,6,201920,10095
0,10096,201920,201921,4,6,201940,10096
0,10097,201940,201941,4,6,201960,10097
0,10098,201960,201961,4,6,201980,10098
0,10099,201980,201981,4,6,202000,10099
0,101,2020,2021,4,6,2040,101
0,1010,20200,20201,4,6,20220,1010
0,10100,202000,202001,4,6,202020,10100
0,10101,202020,202021,4,6,202040,10101
0,10102,202040,202041,4,6,202060,10102
0,10103,202060,202061,4,6,202080,10103
0,10104,202080,202081,4,6,202100,10104
0,10105,202100,202101,4,6,202120,10105
0,10106,202120,202121,4,6,202140,10106
0,10107,202140,202141,4,6,202160,10107
0,10108,202160,202161,4,6,202180,10108
0,10109,202180,202181,4,6,202200,10109
0,1011,20220,20221,4,6,20240,1011
0,10110,202200,202201,4,6,202220,10110
0,10111,202220,202221,4,6,202240,10111
0,10112,202240,202241,4,6,202260,10112
0,10113,202260,202261,4,6,202280,10113
0,10114,202280,202281,4,6,202300,10114
0,10115,202300,202301,4,6,202320,10115
0,10116,202320,202321,4,6,202340,10116
0,10117,202340,202341,4,6,202360,10117
0,10118,202360,202361,4,6,202380,10118
0,10119,202380,202381,4,6,202400,10119
0,1012,20240,20241,4,6,20260,1012
0,10120,202400,202401,4,6,202420,10120
0,10121,202420,202421,4,6,202440,10121
0,10122,202440,202441,4,6,202460,10122
