Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1,1,15,0
0,1,15,15,1,1,30,1
0,10,150,150,1,1,165,10
0,100,1500,1500,1,1,1515,100
0,101,1515,1515,1,1,1530,101
0,102,1530,1530,1,1,1545,102
0,103,1545,1545,1,1,1560,103
0,104,1560,1560,1,1,1575,104
0,105,1575,1575,1,1,1590,105
0,106,1590,1590,1,1,1605,106
0,107,1605,1605,1,1,1620,107
0,108,1620,1620,1,1,1635,108
0,109,1635,1635,1,1,1650,109
0,11,165,165,1,1,180,11
0,110,1650,1650,1,1,1665,110
0,111,1665,1665,1,1,1680,111
0,112,1680,1680,1,1,1695,112
0,113,1695,1695,1,1,1710,113
0,114,1710,1710,1,1,1725,114
0,115,1725,1725,1,1,1740,115
0,116,1740,1740,1,1,1755,116
0,117,1755,1755,1,1,1770,117
0,118,1770,1770,1,1,1785,118
0,119,1785,1785,1,1,1800,119
0,12,180,180,1,1,195,12
0,120,1800,1800,1,1,1815,120
0,121,1815,1815,1,1,1830,121
0,122,1830,1830,1,1,1845,122
0,123,1845,1845,1,1,1860,123
0,124,1860,1860,1,1,1875,124
0,125,1875,1875,1,1,1890,125
0,126,1890,1890,1,1,1905,126
0,127,1905,1905,1,1,1920,127
0,128,1920,1920,1,1,1935,128
0,129,1935,1935,1,1,1950,129
0,13,195,195,1,1,210,13
0,130,1950,1950,1,1,1965,130
0,131,1965,1965,1,1,1980,131
0,132,1980,1980,1,1,1995,132
0,133,1995,1995,1,1,2010,133
0,134,2010,2010,1,1,2025,134
0,135,2025,2025,1,1,2040,135
0,136,2040,2040,1,1,2055,136
0,137,2055,2055,1,1,2070,137
0,138,2070,2070,1,1,2085,138
0,139,2085,2085,1,1,2100,139
0,14,210,210,1,1,225,14
0,140,2100,2100,1,1,2115,140
0,141,2115,2115,1,1,2130,141
0,142,2130,2130,1,1,2145,142
0,143,2145,2145,1,1,2160,143
0,144,2160,2160,1,1,2175,144
0,145,2175,2175,1,1,2190,145
0,146,2190,2190,1,1,2205,146
0,147,2205,2205,1,1,2220,147
0,148,2220,2220,1,1,2235,148
0,149,2235,2235,1,1,2250,149
0,15,225,225,1,1,240,15
0,150,2250,2250,1,1,2265,150
0,151,2265,2265,1,1,2280,151
0,152,2280,2280,1,1,2295,152
0,153,2295,2295,1,1,2310,153
0,154,2310,2310,1,1,2325,154
0,155,2325,2325,1,1,2340,155
0,156,2340,2340,1,1,2355,156
0,157,2355,2355,1,1,2370,157
0,158,2370,2370,1,1,2385,158
0,159,2385,2385,1,1,2400,159
0,16,240,240,1,1,255,16
0,160,2400,2400,1,1,2415,160
0,161,2415,2415,1,1,2430,161
0,162,2430,2430,1,1,2445,162
0,163,2445,2445,1,1,2460,163
0,164,2460,2460,1,1,2475,164
0,165,2475,2475,1,1,2490,165
0,166,2490,2490,1,1,2505,166
0,167,2505,2505,1,1,2520,167
0,168,2520,2520,1,1,2535,168
0,169,2535,2535,1,1,2550,169
0,17,255,255,1,1,270,17
0,170,2550,2550,1,1,2565,170
0,171,2565,2565,1,1,2580,171
0,172,2580,2580,1,1,2595,172
0,173,2595,2595,1,1,2610,173
0,174,2610,2610,1,1,2625,174
0,175,2625,2625,1,1,2640,175
0,176,2640,2640,1,1,2655,176
0,177,2655,2655,1,1,2670,177
0,178,2670,2670,1,1,2685,178
0,179,2685,2685,1,1,2700,179
0,18,270,270,1,1,285,18
0,180,2700,2700,1,1,2715,180
0,181,2715,2715,1,1,2730,181
0,182,2730,2730,1,1,2745,182
0,183,2745,2745,1,1,2760,183
0,184,2760,2760,1,1,2775,184
0,185,2775,2775,1,1,2790,185
0,186,2790,2790,1,1,2805,186
0,187,2805,2805,1,1,2820,187
0,188,2820,2820,1,1,2835,188
0,189,2835,2835,1,1,2850,189
0,19,285,285,1,1,300,19
0,190,2850,2850,1,1,2865,190
0,191,2865,2865,1,1,2880,191
0,192,2880,2880,1,1,2895,192
0,193,2895,2895,1,1,2910,193
0,194,2910,2910,1,1,2925,194
0,195,2925,2925,1,1,2940,195
0,196,2940,2940,1,1,2955,196
0,197,2955,2955,1,1,2970,197
0,198,2970,2970,1,1,2985,198
0,199,2985,2985,1,1,3000,199
0,2,30,30,1,1,45,2
0,20,300,300,1,1,315,20
0,200,3000,3000,1,1,3015,200
0,201,3015,3015,1,1,3030,201
0,202,3030,3030,1,1,3045,202
0,203,3045,3045,1,1,3060,203
0,204,3060,3060,1,1,3075,204
0,205,3075,3075,1,1,3090,205
0,206,3090,3090,1,1,3105,206
0,207,3105,3105,1,1,3120,207
0,208,3120,3120,1,1,3135,208
0,209,3135,3135,1,1,3150,209
0,21,315,315,1,1,330,21
0,210,3150,3150,1,1,3165,210
0,211,3165,3165,1,1,3180,211
0,212,3180,3180,1,1,3195,212
0,213,3195,3195,1,1,3210,213
0,214,3210,3210,1,1,3225,214
0,215,3225,3225,1,1,3240,215
0,216,3240,3240,1,1,3255,216
0,217,3255,3255,1,1,3270,217
0,218,3270,3270,1,1,3285,218
0,219,3285,3285,1,1,3300,219
0,22,330,330,1,1,345,22
0,23,345,345,1,1,360,23
0,24,360,360,1,1,375,24
0,25,375,375,1,1,390,25
0,26,390,390,1,1,405,26
0,27,405,405,1,1,420,27
0,28,420,420,1,1,435,28
0,29,435,435,1,1,450,29
0,3,45,45,1,1,60,3
0,30,450,450,1,1,465,30
0,31,465,465,1,1,480,31
0,32,480,480,1,1,495,32
0,33,495,495,1,1,510,33
0,34,510,510,1,1,525,34
0,35,525,525,1,1,540,35
0,36,540,540,1,1,555,36
0,37,555,555,1,1,570,37
0,38,570,570,1,1,585,38
0,39,585,585,1,1,600,39
0,4,60,60,1,1,75,4
0,40,600,600,1,1,615,40
0,41,615,615,1,1,630,41
0,42,630,630,1,1,645,42
0,43,645,645,1,1,660,43
0,44,660,660,1,1,675,44
0,45,675,675,1,1,690,45
0,46,690,690,1,1,705,46
0,47,705,705,1,1,720,47
0,48,720,720,1,1,735,48
0,49,735,735,1,1,750,49
0,5,75,75,1,1,90,5
0,50,750,750,1,1,765,50
0,51,765,765,1,1,780,51
0,52,780,780,1,1,795,52
0,53,795,795,1,1,810,53
0,54,810,810,1,1,825,54
0,55,825,825,1,1,840,55
0,56,840,840,1,1,855,56
0,57,855,855,1,1,870,57
0,58,870,870,1,1,885,58
