Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2582, 8080, 2582, 8080
0, 1, 12582, 16625, 2582, 6625
0, 10, 102582, 105295, 2582, 5295
0, 100, 1002582, 1006834, 2582, 6834
0, 1000, 10002582, 10005886, 2582, 5886
0, 1001, 10012582, 10014803, 2582, 4803
0, 1002, 10022582, 10026834, 2582, 6834
0, 1003, 10032582, 10035797, 2582, 5797
0, 1004, 10042582, 10046834, 2582, 6834
0, 1005, 10052582, 10056429, 2582, 6429
0, 1006, 10062582, 10064803, 2582, 4803
0, 1007, 10072582, 10074803, 2582, 4803
0, 1008, 10082582, 10088080, 2582, 8080
0, 1009, 10092582, 10096625, 2582, 6625
0, 101, 1012582, 1014803, 2582, 4803
0, 1010, 10102582, 10105886, 2582, 5886
0, 1011, 10112582, 10116429, 2582, 6429
0, 1012, 10122582, 10126834, 2582, 6834
0, 1013, 10132582, 10134803, 2582, 4803
0, 1014, 10142582, 10146834, 2582, 6834
0, 1015, 10152582, 10154803, 2582, 4803
0, 1016, 10162582, 10166834, 2582, 6834
0, 1017, 10172582, 10176429, 2582, 6429
0, 1018, 10182582, 10185295, 2582, 5295
0, 1019, 10192582, 10194803, 2582, 4803
0, 102, 1022582, 1026750, 2582, 6750
0, 1020, 10202582, 10206959, 2582, 6959
0, 1021, 10212582, 10214803, 2582, 4803
0, 1022, 10222582, 10224803, 2582, 4803
0, 1023, 10232582, 10236429, 2582, 6429
0, 1024, 10242582, 10246834, 2582, 6834
0, 1025, 10252582, 10255886, 2582, 5886
0, 1026, 10262582, 10266750, 2582, 6750
0, 1027, 10272582, 10274803, 2582, 4803
0, 1028, 10282582, 10286834, 2582, 6834
0, 1029, 10292582, 10296750, 2582, 6750
0, 103, 1032582, 1034803, 2582, 4803
0, 1030, 10302582, 10306746, 2582, 6746
0, 1031, 10312582, 10314803, 2582, 4803
0, 1032, 10322582, 10326834, 2582, 6834
0, 1033, 10332582, 10334803, 2582, 4803
0, 1034, 10342582, 10346834, 2582, 6834
0, 1035, 10352582, 10356750, 2582, 6750
0, 1036, 10362582, 10366834, 2582, 6834
0, 1037, 10372582, 10374803, 2582, 4803
0, 1038, 10382582, 10386750, 2582, 6750
0, 1039, 10392582, 10394803, 2582, 4803
0, 104, 1042582, 1046834, 2582, 6834
0, 1040, 10402582, 10408080, 2582, 8080
0, 1041, 10412582, 10416750, 2582, 6750
0, 1042, 10422582, 10426834, 2582, 6834
0, 1043, 10432582, 10434803, 2582, 4803
0, 1044, 10442582, 10446834, 2582, 6834
0, 1045, 10452582, 10455886, 2582, 5886
0, 1046, 10462582, 10466834, 2582, 6834
0, 1047, 10472582, 10476750, 2582, 6750
0, 1048, 10482582, 10486746, 2582, 6746
0, 1049, 10492582, 10494803, 2582, 4803
0, 105, 1052582, 1056750, 2582, 6750
0, 1050, 10502582, 10506750, 2582, 6750
0, 1051, 10512582, 10514803, 2582, 4803
0, 1052, 10522582, 10528080, 2582, 8080
0, 1053, 10532582, 10536750, 2582, 6750
0, 1054, 10542582, 10544803, 2582, 4803
0, 1055, 10552582, 10554803, 2582, 4803
0, 1056, 10562582, 10568080, 2582, 8080
0, 1057, 10572582, 10576625, 2582, 6625
0, 1058, 10582582, 10586834, 2582, 6834
0, 1059, 10592582, 10596429, 2582, 6429
0, 106, 1062582, 1066746, 2582, 6746
0, 1060, 10602582, 10605886, 2582, 5886
0, 1061, 10612582, 10614803, 2582, 4803
0, 1062, 10622582, 10626834, 2582, 6834
0, 1063, 10632582, 10636140, 2582, 6140
0, 1064, 10642582, 10646959, 2582, 6959
0, 1065, 10652582, 10656429, 2582, 6429
0, 1066, 10662582, 10664803, 2582, 4803
0, 1067, 10672582, 10674803, 2582, 4803
0, 1068, 10682582, 10688080, 2582, 8080
0, 1069, 10692582, 10696625, 2582, 6625
0, 107, 1072582, 1074803, 2582, 4803
0, 1070, 10702582, 10705886, 2582, 5886
0, 1071, 10712582, 10716429, 2582, 6429
0, 1072, 10722582, 10725295, 2582, 5295
0, 1073, 10732582, 10734803, 2582, 4803
0, 1074, 10742582, 10746834, 2582, 6834
0, 1075, 10752582, 10755886, 2582, 5886
0, 1076, 10762582, 10766834, 2582, 6834
0, 1077, 10772582, 10776429, 2582, 6429
0, 1078, 10782582, 10784975, 2582, 4975
0, 1079, 10792582, 10794803, 2582, 4803
0, 108, 1082582, 1086834, 2582, 6834
0, 1080, 10802582, 10808080, 2582, 8080
0, 1081, 10812582, 10815057, 2582, 5057
0, 1082, 10822582, 10824803, 2582, 4803
0, 1083, 10832582, 10836420, 2582, 6420
0, 1084, 10842582, 10846834, 2582, 6834
0, 1085, 10852582, 10855886, 2582, 5886
0, 1086, 10862582, 10866834, 2582, 6834
0, 1087, 10872582, 10874803, 2582, 4803
0, 1088, 10882582, 10886834, 2582, 6834
0, 1089, 10892582, 10896750, 2582, 6750
0, 109, 1092582, 1094803, 2582, 4803
0, 1090, 10902582, 10906746, 2582, 6746
0, 1091, 10912582, 10914803, 2582, 4803
0, 1092, 10922582, 10926834, 2582, 6834
0, 1093, 10932582, 10934803, 2582, 4803
0, 1094, 10942582, 10944803, 2582, 4803
0, 1095, 10952582, 10956429, 2582, 6429
0, 1096, 10962582, 10966834, 2582, 6834
0, 1097, 10972582, 10974803, 2582, 4803
0, 1098, 10982582, 10986750, 2582, 6750
0, 1099, 10992582, 10994803, 2582, 4803
0, 11, 112582, 114803, 2582, 4803
0, 110, 1102582, 1106834, 2582, 6834
0, 1100, 11002582, 11008080, 2582, 8080
0, 1101, 11012582, 11016750, 2582, 6750
0, 1102, 11022582, 11026834, 2582, 6834
0, 1103, 11032582, 11034803, 2582, 4803
0, 1104, 11042582, 11046834, 2582, 6834
0, 1105, 11052582, 11054803, 2582, 4803
0, 1106, 11062582, 11066834, 2582, 6834
0, 1107, 11072582, 11076750, 2582, 6750
0, 1108, 11082582, 11086834, 2582, 6834
0, 1109, 11092582, 11094803, 2582, 4803
0, 111, 1112582, 1116750, 2582, 6750
0, 1110, 11102582, 11106750, 2582, 6750
0, 1111, 11112582, 11114803, 2582, 4803
0, 1112, 11122582, 11128080, 2582, 8080
0, 1113, 11132582, 11136750, 2582, 6750
0, 1114, 11142582, 11144803, 2582, 4803
0, 1115, 11152582, 11154803, 2582, 4803
0, 1116, 11162582, 11166834, 2582, 6834
0, 1117, 11172582, 11174803, 2582, 4803
0, 1118, 11182582, 11186834, 2582, 6834
0, 1119, 11192582, 11196750, 2582, 6750
0, 112, 1122582, 1126834, 2582, 6834
0, 1120, 11202582, 11205886, 2582, 5886
0, 1121, 11212582, 11214803, 2582, 4803
0, 1122, 11222582, 11226834, 2582, 6834
0, 1123, 11232582, 11235797, 2582, 5797
0, 1124, 11242582, 11248080, 2582, 8080
0, 1125, 11252582, 11256429, 2582, 6429
0, 1126, 11262582, 11264803, 2582, 4803
0, 1127, 11272582, 11274803, 2582, 4803
0, 1128, 11282582, 11288080, 2582, 8080
0, 1129, 11292582, 11296625, 2582, 6625
0, 113, 1132582, 1134803, 2582, 4803
0, 1130, 11302582, 11306834, 2582, 6834
0, 1131, 11312582, 11316429, 2582, 6429
0, 1132, 11322582, 11324975, 2582, 4975
0, 1133, 11332582, 11334803, 2582, 4803
0, 1134, 11342582, 11346834, 2582, 6834
0, 1135, 11352582, 11355886, 2582, 5886
0, 1136, 11362582, 11366834, 2582, 6834
0, 1137, 11372582, 11376429, 2582, 6429
0, 1138, 11382582, 11384803, 2582, 4803
0, 1139, 11392582, 11394803, 2582, 4803
0, 114, 1142582, 1146750, 2582, 6750
0, 1140, 11402582, 11408080, 2582, 8080
0, 1141, 11412582, 11416625, 2582, 6625
0, 1142, 11422582, 11424803, 2582, 4803
0, 1143, 11432582, 11436420, 2582, 6420
0, 1144, 11442582, 11446834, 2582, 6834
0, 1145, 11452582, 11455886, 2582, 5886
0, 1146, 11462582, 11466834, 2582, 6834
0, 1147, 11472582, 11474803, 2582, 4803
0, 1148, 11482582, 11486834, 2582, 6834
0, 1149, 11492582, 11496429, 2582, 6429
0, 115, 1152582, 1154803, 2582, 4803
0, 1150, 11502582, 11505886, 2582, 5886
0, 1151, 11512582, 11514803, 2582, 4803
0, 1152, 11522582, 11526959, 2582, 6959
0, 1153, 11532582, 11534803, 2582, 4803
0, 1154, 11542582, 11544803, 2582, 4803
0, 1155, 11552582, 11556429, 2582, 6429
0, 1156, 11562582, 11566834, 2582, 6834
0, 1157, 11572582, 11574803, 2582, 4803
0, 1158, 11582582, 11586750, 2582, 6750
0, 1159, 11592582, 11594803, 2582, 4803
0, 116, 1162582, 1168080, 2582, 8080
0, 1160, 11602582, 11606834, 2582, 6834
0, 1161, 11612582, 11616750, 2582, 6750
0, 1162, 11622582, 11626746, 2582, 6746
0, 1163, 11632582, 11634803, 2582, 4803
0, 1164, 11642582, 11646834, 2582, 6834
0, 1165, 11652582, 11654803, 2582, 4803
0, 1166, 11662582, 11666834, 2582, 6834
0, 1167, 11672582, 11676750, 2582, 6750
0, 1168, 11682582, 11686834, 2582, 6834
0, 1169, 11692582, 11694803, 2582, 4803
0, 117, 1172582, 1176750, 2582, 6750
0, 1170, 11702582, 11706750, 2582, 6750
0, 1171, 11712582, 11714803, 2582, 4803
0, 1172, 11722582, 11728080, 2582, 8080
0, 1173, 11732582, 11736750, 2582, 6750
0, 1174, 11742582, 11746834, 2582, 6834
0, 1175, 11752582, 11754803, 2582, 4803
0, 1176, 11762582, 11766834, 2582, 6834
0, 1177, 11772582, 11774803, 2582, 4803
0, 1178, 11782582, 11786834, 2582, 6834
0, 1179, 11792582, 11796750, 2582, 6750
0, 118, 1182582, 1186834, 2582, 6834
0, 1180, 11802582, 11806746, 2582, 6746
0, 1181, 11812582, 11814803, 2582, 4803
0, 1182, 11822582, 11826750, 2582, 6750
0, 1183, 11832582, 11834803, 2582, 4803
0, 1184, 11842582, 11848080, 2582, 8080
0, 1185, 11852582, 11856750, 2582, 6750
0, 1186, 11862582, 11864803, 2582, 4803
0, 1187, 11872582, 11874803, 2582, 4803
0, 1188, 11882582, 11888080, 2582, 8080
0, 1189, 11892582, 11896625, 2582, 6625
0, 119, 1192582, 1194803, 2582, 4803
0, 1190, 11902582, 11906834, 2582, 6834
0, 1191, 11912582, 11916429, 2582, 6429
