Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2096, 10094, 2096, 10094
0, 1, 17096, 22064, 2096, 7064
0, 10, 152096, 157837, 2096, 7837
0, 100, 1502096, 1507837, 2096, 7837
0, 1000, 15002096, 15007837, 2096, 7837
0, 1001, 15017096, 15022837, 2096, 7837
0, 1002, 15032096, 15034243, 2096, 4243
0, 1003, 15047096, 15049243, 2096, 4243
0, 1004, 15062096, 15067837, 2096, 7837
0, 1005, 15077096, 15081620, 2096, 6620
0, 1006, 15092096, 15094243, 2096, 4243
0, 1007, 15107096, 15111043, 2096, 6043
0, 1008, 15122096, 15130094, 2096, 10094
0, 1009, 15137096, 15139243, 2096, 4243
0, 101, 1517096, 1519243, 2096, 4243
0, 1010, 15152096, 15157837, 2096, 7837
0, 1011, 15167096, 15170403, 2096, 5403
0, 1012, 15182096, 15184243, 2096, 4243
0, 1013, 15197096, 15199243, 2096, 4243
0, 1014, 15212096, 15214243, 2096, 4243
0, 1015, 15227096, 15232837, 2096, 7837
0, 1016, 15242096, 15247064, 2096, 7064
0, 1017, 15257096, 15261043, 2096, 6043
0, 1018, 15272096, 15274243, 2096, 4243
0, 1019, 15287096, 15289243, 2096, 4243
0, 102, 1532096, 1534243, 2096, 4243
0, 1020, 15302096, 15309292, 2096, 9292
0, 1021, 15317096, 15319243, 2096, 4243
0, 1022, 15332096, 15336394, 2096, 6394
0, 1023, 15347096, 15349243, 2096, 4243
0, 1024, 15362096, 15367837, 2096, 7837
0, 1025, 15377096, 15379739, 2096, 4739
0, 1026, 15392096, 15394243, 2096, 4243
0, 1027, 15407096, 15413470, 2096, 8470
0, 1028, 15422096, 15427837, 2096, 7837
0, 1029, 15437096, 15439243, 2096, 4243
0, 103, 1547096, 1550403, 2096, 5403
0, 1030, 15452096, 15457837, 2096, 7837
0, 1031, 15467096, 15469243, 2096, 4243
0, 1032, 15482096, 15484243, 2096, 4243
0, 1033, 15497096, 15499243, 2096, 4243
0, 1034, 15512096, 15516751, 2096, 6751
0, 1035, 15527096, 15531620, 2096, 6620
0, 1036, 15542096, 15547837, 2096, 7837
0, 1037, 15557096, 15559243, 2096, 4243
0, 1038, 15572096, 15574243, 2096, 4243
0, 1039, 15587096, 15589243, 2096, 4243
0, 104, 1562096, 1567837, 2096, 7837
0, 1040, 15602096, 15609292, 2096, 9292
0, 1041, 15617096, 15622837, 2096, 7837
0, 1042, 15632096, 15634243, 2096, 4243
0, 1043, 15647096, 15650403, 2096, 5403
0, 1044, 15662096, 15667064, 2096, 7064
0, 1045, 15677096, 15681345, 2096, 6345
0, 1046, 15692096, 15694243, 2096, 4243
0, 1047, 15707096, 15712780, 2096, 7780
0, 1048, 15722096, 15727837, 2096, 7837
0, 1049, 15737096, 15739243, 2096, 4243
0, 105, 1577096, 1581620, 2096, 6620
0, 1050, 15752096, 15757837, 2096, 7837
0, 1051, 15767096, 15769243, 2096, 4243
0, 1052, 15782096, 15787064, 2096, 7064
0, 1053, 15797096, 15799243, 2096, 4243
0, 1054, 15812096, 15814243, 2096, 4243
0, 1055, 15827096, 15831620, 2096, 6620
0, 1056, 15842096, 15844243, 2096, 4243
0, 1057, 15857096, 15861043, 2096, 6043
0, 1058, 15872096, 15874243, 2096, 4243
0, 1059, 15887096, 15889243, 2096, 4243
0, 106, 1592096, 1594243, 2096, 4243
0, 1060, 15902096, 15909292, 2096, 9292
0, 1061, 15917096, 15919243, 2096, 4243
0, 1062, 15932096, 15936064, 2096, 6064
0, 1063, 15947096, 15949243, 2096, 4243
0, 1064, 15962096, 15970094, 2096, 10094
0, 1065, 15977096, 15981345, 2096, 6345
0, 1066, 15992096, 15994243, 2096, 4243
0, 1067, 16007096, 16012837, 2096, 7837
0, 1068, 16022096, 16027837, 2096, 7837
0, 1069, 16037096, 16039243, 2096, 4243
0, 107, 1607096, 1610403, 2096, 5403
0, 1070, 16052096, 16056620, 2096, 6620
0, 1071, 16067096, 16072837, 2096, 7837
0, 1072, 16082096, 16087064, 2096, 7064
0, 1073, 16097096, 16099243, 2096, 4243
0, 1074, 16112096, 16116751, 2096, 6751
0, 1075, 16127096, 16130403, 2096, 5403
0, 1076, 16142096, 16146095, 2096, 6095
0, 1077, 16157096, 16161043, 2096, 6043
0, 1078, 16172096, 16177837, 2096, 7837
0, 1079, 16187096, 16189243, 2096, 4243
0, 108, 1622096, 1627837, 2096, 7837
0, 1080, 16202096, 16209292, 2096, 9292
0, 1081, 16217096, 16222064, 2096, 7064
0, 1082, 16232096, 16234243, 2096, 4243
0, 1083, 16247096, 16250403, 2096, 5403
0, 1084, 16262096, 16267837, 2096, 7837
0, 1085, 16277096, 16281620, 2096, 6620
0, 1086, 16292096, 16294243, 2096, 4243
0, 1087, 16307096, 16312780, 2096, 7780
0, 1088, 16322096, 16327064, 2096, 7064
0, 1089, 16337096, 16339243, 2096, 4243
0, 109, 1637096, 1639243, 2096, 4243
0, 1090, 16352096, 16357837, 2096, 7837
0, 1091, 16367096, 16370403, 2096, 5403
0, 1092, 16382096, 16387837, 2096, 7837
0, 1093, 16397096, 16399243, 2096, 4243
0, 1094, 16412096, 16414243, 2096, 4243
0, 1095, 16427096, 16430403, 2096, 5403
0, 1096, 16442096, 16447064, 2096, 7064
0, 1097, 16457096, 16462837, 2096, 7837
0, 1098, 16472096, 16474243, 2096, 4243
0, 1099, 16487096, 16490403, 2096, 5403
0, 11, 167096, 169243, 2096, 4243
0, 110, 1652096, 1657837, 2096, 7837
0, 1100, 16502096, 16509236, 2096, 9236
0, 1101, 16517096, 16519243, 2096, 4243
0, 1102, 16532096, 16534243, 2096, 4243
0, 1103, 16547096, 16549243, 2096, 4243
0, 1104, 16562096, 16567837, 2096, 7837
0, 1105, 16577096, 16581345, 2096, 6345
0, 1106, 16592096, 16594243, 2096, 4243
0, 1107, 16607096, 16610403, 2096, 5403
0, 1108, 16622096, 16627064, 2096, 7064
0, 1109, 16637096, 16639243, 2096, 4243
0, 111, 1667096, 1670403, 2096, 5403
0, 1110, 16652096, 16657837, 2096, 7837
0, 1111, 16667096, 16671095, 2096, 6095
0, 1112, 16682096, 16687064, 2096, 7064
0, 1113, 16697096, 16699243, 2096, 4243
0, 1114, 16712096, 16714243, 2096, 4243
0, 1115, 16727096, 16731620, 2096, 6620
0, 1116, 16742096, 16747064, 2096, 7064
0, 1117, 16757096, 16761043, 2096, 6043
0, 1118, 16772096, 16776095, 2096, 6095
0, 1119, 16787096, 16789243, 2096, 4243
0, 112, 1682096, 1687837, 2096, 7837
0, 1120, 16802096, 16809292, 2096, 9292
0, 1121, 16817096, 16819243, 2096, 4243
0, 1122, 16832096, 16834243, 2096, 4243
0, 1123, 16847096, 16849243, 2096, 4243
0, 1124, 16862096, 16867837, 2096, 7837
0, 1125, 16877096, 16881345, 2096, 6345
0, 1126, 16892096, 16894243, 2096, 4243
0, 1127, 16907096, 16911043, 2096, 6043
0, 1128, 16922096, 16927837, 2096, 7837
0, 1129, 16937096, 16939243, 2096, 4243
0, 113, 1697096, 1699243, 2096, 4243
0, 1130, 16952096, 16957837, 2096, 7837
0, 1131, 16967096, 16970403, 2096, 5403
