Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 219, 4210, 219, 4210
0, 1, 10219, 13056, 219, 3056
0, 10, 100219, 101681, 219, 1681
0, 100, 1000219, 1001681, 219, 1681
0, 101, 1010219, 1012736, 219, 2736
0, 102, 1020219, 1024210, 219, 4210
0, 103, 1030219, 1032553, 219, 2553
0, 104, 1040219, 1042736, 219, 2736
0, 105, 1050219, 1054210, 219, 4210
0, 106, 1060219, 1062553, 219, 2553
0, 107, 1070219, 1072736, 219, 2736
0, 108, 1080219, 1083479, 219, 3479
0, 109, 1090219, 1091681, 219, 1681
0, 11, 110219, 112736, 219, 2736
0, 110, 1100219, 1102951, 219, 2951
0, 111, 1110219, 1114210, 219, 4210
0, 112, 1120219, 1122553, 219, 2553
0, 113, 1130219, 1131681, 219, 1681
0, 114, 1140219, 1143479, 219, 3479
0, 115, 1150219, 1152951, 219, 2951
0, 116, 1160219, 1162951, 219, 2951
0, 117, 1170219, 1174210, 219, 4210
0, 118, 1180219, 1181681, 219, 1681
0, 119, 1190219, 1191681, 219, 1681
0, 12, 120219, 124210, 219, 4210
0, 120, 1200219, 1204210, 219, 4210
0, 121, 1210219, 1212951, 219, 2951
0, 122, 1220219, 1222951, 219, 2951
0, 123, 1230219, 1233479, 219, 3479
0, 124, 1240219, 1241673, 219, 1673
0, 125, 1250219, 1252736, 219, 2736
0, 126, 1260219, 1264210, 219, 4210
0, 127, 1270219, 1272951, 219, 2951
0, 128, 1280219, 1282736, 219, 2736
0, 129, 1290219, 1293479, 219, 3479
0, 13, 130219, 132553, 219, 2553
0, 130, 1300219, 1302107, 219, 2107
0, 131, 1310219, 1312736, 219, 2736
0, 132, 1320219, 1324210, 219, 4210
0, 133, 1330219, 1332553, 219, 2553
0, 134, 1340219, 1342736, 219, 2736
0, 135, 1350219, 1354210, 219, 4210
0, 136, 1360219, 1362553, 219, 2553
0, 137, 1370219, 1372736, 219, 2736
0, 138, 1380219, 1383479, 219, 3479
0, 139, 1390219, 1391681, 219, 1681
0, 14, 140219, 142736, 219, 2736
0, 140, 1400219, 1402951, 219, 2951
0, 141, 1410219, 1414210, 219, 4210
0, 142, 1420219, 1422553, 219, 2553
0, 143, 1430219, 1432107, 219, 2107
0, 144, 1440219, 1443479, 219, 3479
0, 145, 1450219, 1452951, 219, 2951
0, 146, 1460219, 1462951, 219, 2951
0, 147, 1470219, 1474210, 219, 4210
0, 148, 1480219, 1481681, 219, 1681
0, 149, 1490219, 1491681, 219, 1681
0, 15, 150219, 154210, 219, 4210
0, 150, 1500219, 1504210, 219, 4210
0, 151, 1510219, 1512951, 219, 2951
0, 152, 1520219, 1522951, 219, 2951
0, 153, 1530219, 1533479, 219, 3479
0, 154, 1540219, 1541673, 219, 1673
0, 155, 1550219, 1552736, 219, 2736
0, 156, 1560219, 1564210, 219, 4210
0, 157, 1570219, 1573056, 219, 3056
0, 158, 1580219, 1582951, 219, 2951
0, 159, 1590219, 1593479, 219, 3479
0, 16, 160219, 162553, 219, 2553
0, 160, 1600219, 1602098, 219, 2098
0, 161, 1610219, 1612736, 219, 2736
0, 162, 1620219, 1624210, 219, 4210
0, 163, 1630219, 1632553, 219, 2553
0, 164, 1640219, 1642736, 219, 2736
0, 165, 1650219, 1654210, 219, 4210
0, 166, 1660219, 1662553, 219, 2553
0, 167, 1670219, 1672736, 219, 2736
0, 168, 1680219, 1683479, 219, 3479
0, 169, 1690219, 1692107, 219, 2107
0, 17, 170219, 172736, 219, 2736
0, 170, 1700219, 1702951, 219, 2951
0, 171, 1710219, 1714210, 219, 4210
0, 172, 1720219, 1722553, 219, 2553
0, 173, 1730219, 1731681, 219, 1681
0, 174, 1740219, 1743479, 219, 3479
0, 175, 1750219, 1752951, 219, 2951
0, 176, 1760219, 1763056, 219, 3056
0, 177, 1770219, 1774210, 219, 4210
0, 178, 1780219, 1781681, 219, 1681
0, 179, 1790219, 1791681, 219, 1681
0, 18, 180219, 183479, 219, 3479
0, 180, 1800219, 1804210, 219, 4210
0, 181, 1810219, 1812951, 219, 2951
0, 182, 1820219, 1822951, 219, 2951
0, 183, 1830219, 1833479, 219, 3479
0, 184, 1840219, 1841673, 219, 1673
0, 185, 1850219, 1852736, 219, 2736
0, 186, 1860219, 1864210, 219, 4210
0, 187, 1870219, 1872951, 219, 2951
0, 188, 1880219, 1882736, 219, 2736
0, 189, 1890219, 1893479, 219, 3479
0, 19, 190219, 191681, 219, 1681
0, 190, 1900219, 1901681, 219, 1681
0, 191, 1910219, 1912736, 219, 2736
0, 192, 1920219, 1924210, 219, 4210
0, 193, 1930219, 1932553, 219, 2553
0, 194, 1940219, 1942736, 219, 2736
0, 195, 1950219, 1954210, 219, 4210
0, 196, 1960219, 1962951, 219, 2951
0, 197, 1970219, 1972736, 219, 2736
0, 198, 1980219, 1983479, 219, 3479
0, 199, 1990219, 1991681, 219, 1681
0, 2, 20219, 23056, 219, 3056
0, 20, 200219, 202951, 219, 2951
0, 200, 2000219, 2002951, 219, 2951
0, 201, 2010219, 2014210, 219, 4210
0, 202, 2020219, 2022553, 219, 2553
