Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 309, 7198, 309, 7198
0, 1, 10309, 17065, 309, 7065
0, 10, 100309, 103755, 309, 3755
0, 100, 1000309, 1007198, 309, 7198
0, 1000, 10000309, 10004404, 309, 4404
0, 1001, 10010309, 10011015, 309, 1015
0, 1002, 10020309, 10027065, 309, 7065
0, 1003, 10030309, 10031015, 309, 1015
0, 1004, 10040309, 10044685, 309, 4685
0, 1005, 10050309, 10051015, 309, 1015
0, 1006, 10060309, 10061015, 309, 1015
0, 1007, 10070309, 10071015, 309, 1015
0, 1008, 10080309, 10087198, 309, 7198
0, 1009, 10090309, 10096988, 309, 6988
0, 101, 1010309, 1013844, 309, 3844
0, 1010, 10100309, 10103755, 309, 3755
0, 1011, 10110309, 10111015, 309, 1015
0, 1012, 10120309, 10126988, 309, 6988
0, 1013, 10130309, 10133672, 309, 3672
0, 1014, 10140309, 10147198, 309, 7198
0, 1015, 10150309, 10153844, 309, 3844
0, 1016, 10160309, 10163755, 309, 3755
0, 1017, 10170309, 10171015, 309, 1015
0, 1018, 10180309, 10187198, 309, 7198
0, 1019, 10190309, 10191197, 309, 1197
0, 102, 1020309, 1024404, 309, 4404
0, 1020, 10200309, 10206988, 309, 6988
0, 1021, 10210309, 10211015, 309, 1015
0, 1022, 10220309, 10223755, 309, 3755
0, 1023, 10230309, 10231015, 309, 1015
0, 1024, 10240309, 10246988, 309, 6988
0, 1025, 10250309, 10251015, 309, 1015
0, 1026, 10260309, 10264685, 309, 4685
0, 1027, 10270309, 10271015, 309, 1015
0, 1028, 10280309, 10283755, 309, 3755
0, 1029, 10290309, 10291015, 309, 1015
0, 103, 1030309, 1031015, 309, 1015
0, 1030, 10300309, 10304404, 309, 4404
0, 1031, 10310309, 10311015, 309, 1015
0, 1032, 10320309, 10325292, 309, 5292
0, 1033, 10330309, 10331015, 309, 1015
0, 1034, 10340309, 10344404, 309, 4404
0, 1035, 10350309, 10351015, 309, 1015
0, 1036, 10360309, 10367198, 309, 7198
0, 1037, 10370309, 10371801, 309, 1801
0, 1038, 10380309, 10383755, 309, 3755
0, 1039, 10390309, 10391015, 309, 1015
0, 104, 1040309, 1044404, 309, 4404
0, 1040, 10400309, 10407198, 309, 7198
0, 1041, 10410309, 10415292, 309, 5292
0, 1042, 10420309, 10424404, 309, 4404
0, 1043, 10430309, 10431015, 309, 1015
0, 1044, 10440309, 10446988, 309, 6988
0, 1045, 10450309, 10453672, 309, 3672
