Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 63, 7014, 63, 7014
0, 1, 10063, 17014, 63, 7014
0, 10, 100063, 106095, 63, 6095
0, 100, 1000063, 1006228, 63, 6228
0, 101, 1010063, 1012474, 63, 2474
0, 102, 1020063, 1020604, 63, 604
0, 103, 1030063, 1031252, 63, 1252
0, 104, 1040063, 1041252, 63, 1252
0, 105, 1050063, 1057014, 63, 7014
0, 106, 1060063, 1067014, 63, 7014
0, 107, 1070063, 1071252, 63, 1252
0, 108, 1080063, 1086228, 63, 6228
0, 109, 1090063, 1090604, 63, 604
0, 11, 110063, 111252, 63, 1252
0, 110, 1100063, 1101252, 63, 1252
0, 111, 1110063, 1110604, 63, 604
0, 112, 1120063, 1123277, 63, 3277
0, 113, 1130063, 1131978, 63, 1978
0, 114, 1140063, 1141252, 63, 1252
0, 115, 1150063, 1156155, 63, 6155
0, 116, 1160063, 1161824, 63, 1824
0, 117, 1170063, 1170964, 63, 964
0, 118, 1180063, 1181252, 63, 1252
0, 119, 1190063, 1190604, 63, 604
0, 12, 120063, 123277, 63, 3277
0, 120, 1200063, 1207014, 63, 7014
0, 121, 1210063, 1217014, 63, 7014
0, 122, 1220063, 1223277, 63, 3277
0, 123, 1230063, 1231979, 63, 1979
0, 124, 1240063, 1240604, 63, 604
0, 125, 1250063, 1256095, 63, 6095
0, 126, 1260063, 1261252, 63, 1252
0, 127, 1270063, 1270604, 63, 604
0, 128, 1280063, 1282308, 63, 2308
0, 129, 1290063, 1291252, 63, 1252
0, 13, 130063, 131252, 63, 1252
0, 130, 1300063, 1306095, 63, 6095
0, 131, 1310063, 1310604, 63, 604
0, 132, 1320063, 1323277, 63, 3277
0, 133, 1330063, 1331252, 63, 1252
0, 134, 1340063, 1340604, 63, 604
0, 135, 1350063, 1356228, 63, 6228
0, 136, 1360063, 1363277, 63, 3277
0, 137, 1370063, 1370604, 63, 604
0, 138, 1380063, 1381979, 63, 1979
0, 139, 1390063, 1390604, 63, 604
0, 14, 140063, 140604, 63, 604
0, 140, 1400063, 1406228, 63, 6228
0, 141, 1410063, 1415147, 63, 5147
0, 142, 1420063, 1420604, 63, 604
0, 143, 1430063, 1431846, 63, 1846
0, 144, 1440063, 1442308, 63, 2308
0, 145, 1450063, 1456095, 63, 6095
0, 146, 1460063, 1460604, 63, 604
0, 147, 1470063, 1477014, 63, 7014
0, 148, 1480063, 1483507, 63, 3507
0, 149, 1490063, 1490604, 63, 604
0, 15, 150063, 156228, 63, 6228
0, 150, 1500063, 1506095, 63, 6095
0, 151, 1510063, 1510604, 63, 604
0, 152, 1520063, 1522308, 63, 2308
0, 153, 1530063, 1531979, 63, 1979
0, 154, 1540063, 1540604, 63, 604
0, 155, 1550063, 1556228, 63, 6228
0, 156, 1560063, 1567014, 63, 7014
0, 157, 1570063, 1571252, 63, 1252
0, 158, 1580063, 1581252, 63, 1252
0, 159, 1590063, 1590604, 63, 604
0, 16, 160063, 163277, 63, 3277
0, 160, 1600063, 1606095, 63, 6095
0, 161, 1610063, 1611252, 63, 1252
0, 162, 1620063, 1627014, 63, 7014
0, 163, 1630063, 1634109, 63, 4109
0, 164, 1640063, 1641252, 63, 1252
0, 165, 1650063, 1656095, 63, 6095
0, 166, 1660063, 1660604, 63, 604
0, 167, 1670063, 1670604, 63, 604
0, 168, 1680063, 1683277, 63, 3277
0, 169, 1690063, 1690604, 63, 604
0, 17, 170063, 171252, 63, 1252
0, 170, 1700063, 1706228, 63, 6228
0, 171, 1710063, 1716155, 63, 6155
0, 172, 1720063, 1721252, 63, 1252
0, 173, 1730063, 1731252, 63, 1252
0, 174, 1740063, 1740604, 63, 604
0, 175, 1750063, 1756095, 63, 6095
0, 176, 1760063, 1763277, 63, 3277
0, 177, 1770063, 1777014, 63, 7014
0, 178, 1780063, 1783507, 63, 3507
0, 179, 1790063, 1790604, 63, 604
0, 18, 180063, 181979, 63, 1979
0, 180, 1800063, 1806228, 63, 6228
0, 181, 1810063, 1810964, 63, 964
0, 182, 1820063, 1820604, 63, 604
0, 183, 1830063, 1831979, 63, 1979
0, 184, 1840063, 1842308, 63, 2308
0, 185, 1850063, 1856095, 63, 6095
0, 186, 1860063, 1861359, 63, 1359
0, 187, 1870063, 1870604, 63, 604
0, 188, 1880063, 1881979, 63, 1979
0, 189, 1890063, 1890604, 63, 604
0, 19, 190063, 190604, 63, 604
0, 190, 1900063, 1906095, 63, 6095
0, 191, 1910063, 1910604, 63, 604
0, 192, 1920063, 1924981, 63, 4981
0, 193, 1930063, 1932308, 63, 2308
0, 194, 1940063, 1940604, 63, 604
0, 195, 1950063, 1956228, 63, 6228
0, 196, 1960063, 1963277, 63, 3277
0, 197, 1970063, 1971167, 63, 1167
0, 198, 1980063, 1981979, 63, 1979
0, 199, 1990063, 1990604, 63, 604
0, 2, 20063, 23277, 63, 3277
0, 20, 200063, 206095, 63, 6095
0, 200, 2000063, 2006095, 63, 6095
0, 201, 2010063, 2011252, 63, 1252
0, 202, 2020063, 2020604, 63, 604
0, 203, 2030063, 2031979, 63, 1979
0, 204, 2040063, 2043277, 63, 3277
0, 205, 2050063, 2056095, 63, 6095
0, 206, 2060063, 2060604, 63, 604
0, 207, 2070063, 2070604, 63, 604
0, 208, 2080063, 2081979, 63, 1979
0, 209, 2090063, 2090604, 63, 604
0, 21, 210063, 211252, 63, 1252
0, 210, 2100063, 2107014, 63, 7014
0, 211, 2110063, 2117014, 63, 7014
0, 212, 2120063, 2123277, 63, 3277
0, 213, 2130063, 2134476, 63, 4476
0, 214, 2140063, 2140604, 63, 604
0, 215, 2150063, 2151252, 63, 1252
0, 216, 2160063, 2163277, 63, 3277
0, 217, 2170063, 2171252, 63, 1252
