Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 143, 4643, 143, 4643
0, 1, 10143, 14643, 143, 4643
0, 10, 100143, 104470, 143, 4470
0, 100, 1000143, 1004470, 143, 4470
0, 1000, 10000143, 10004470, 143, 4470
0, 1001, 10010143, 10013307, 143, 3307
0, 1002, 10020143, 10024470, 143, 4470
0, 1003, 10030143, 10032649, 143, 2649
0, 1004, 10040143, 10040737, 143, 737
0, 1005, 10050143, 10054444, 143, 4444
0, 1006, 10060143, 10060737, 143, 737
0, 1007, 10070143, 10070737, 143, 737
0, 1008, 10080143, 10084470, 143, 4470
0, 1009, 10090143, 10093742, 143, 3742
0, 101, 1010143, 1010737, 143, 737
0, 1010, 10100143, 10102403, 143, 2403
0, 1011, 10110143, 10114444, 143, 4444
0, 1012, 10120143, 10121713, 143, 1713
0, 1013, 10130143, 10130737, 143, 737
0, 1014, 10140143, 10144470, 143, 4470
0, 1015, 10150143, 10154470, 143, 4470
0, 1016, 10160143, 10160737, 143, 737
0, 1017, 10170143, 10174444, 143, 4444
0, 1018, 10180143, 10181713, 143, 1713
0, 1019, 10190143, 10191021, 143, 1021
0, 102, 1020143, 1024444, 143, 4444
0, 1020, 10200143, 10204470, 143, 4470
0, 1021, 10210143, 10214470, 143, 4470
0, 1022, 10220143, 10223307, 143, 3307
0, 1023, 10230143, 10232295, 143, 2295
0, 1024, 10240143, 10240737, 143, 737
0, 1025, 10250143, 10250737, 143, 737
0, 1026, 10260143, 10264444, 143, 4444
0, 1027, 10270143, 10274470, 143, 4470
0, 1028, 10280143, 10281713, 143, 1713
0, 1029, 10290143, 10294444, 143, 4444
0, 103, 1030143, 1031713, 143, 1713
0, 1030, 10300143, 10304470, 143, 4470
0, 1031, 10310143, 10310737, 143, 737
0, 1032, 10320143, 10322295, 143, 2295
0, 1033, 10330143, 10330737, 143, 737
0, 1034, 10340143, 10340737, 143, 737
0, 1035, 10350143, 10354470, 143, 4470
0, 1036, 10360143, 10363307, 143, 3307
0, 1037, 10370143, 10370737, 143, 737
0, 1038, 10380143, 10384444, 143, 4444
0, 1039, 10390143, 10391713, 143, 1713
0, 104, 1040143, 1041713, 143, 1713
0, 1040, 10400143, 10404470, 143, 4470
0, 1041, 10410143, 10414444, 143, 4444
0, 1042, 10420143, 10420737, 143, 737
0, 1043, 10430143, 10431713, 143, 1713
0, 1044, 10440143, 10444444, 143, 4444
0, 1045, 10450143, 10454470, 143, 4470
0, 1046, 10460143, 10460737, 143, 737
0, 1047, 10470143, 10474470, 143, 4470
0, 1048, 10480143, 10483742, 143, 3742
0, 1049, 10490143, 10490737, 143, 737
0, 105, 1050143, 1054470, 143, 4470
0, 1050, 10500143, 10504444, 143, 4444
0, 1051, 10510143, 10510737, 143, 737
0, 1052, 10520143, 10520737, 143, 737
0, 1053, 10530143, 10534470, 143, 4470
0, 1054, 10540143, 10544470, 143, 4470
0, 1055, 10550143, 10551713, 143, 1713
0, 1056, 10560143, 10564444, 143, 4444
0, 1057, 10570143, 10573307, 143, 3307
0, 1058, 10580143, 10580948, 143, 948
0, 1059, 10590143, 10592295, 143, 2295
0, 106, 1060143, 1060948, 143, 948
0, 1060, 10600143, 10604470, 143, 4470
0, 1061, 10610143, 10611021, 143, 1021
0, 1062, 10620143, 10624444, 143, 4444
0, 1063, 10630143, 10631713, 143, 1713
0, 1064, 10640143, 10642202, 143, 2202
0, 1065, 10650143, 10654470, 143, 4470
0, 1066, 10660143, 10664470, 143, 4470
0, 1067, 10670143, 10671713, 143, 1713
0, 1068, 10680143, 10682295, 143, 2295
0, 1069, 10690143, 10690737, 143, 737
0, 107, 1070143, 1070737, 143, 737
0, 1070, 10700143, 10700737, 143, 737
0, 1071, 10710143, 10714444, 143, 4444
0, 1072, 10720143, 10721713, 143, 1713
0, 1073, 10730143, 10733602, 143, 3602
0, 1074, 10740143, 10744470, 143, 4470
0, 1075, 10750143, 10754470, 143, 4470
