Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 4032, 12946, 4032, 12946
0, 1, 19032, 24916, 4032, 9916
0, 10, 154032, 157469, 4032, 7469
0, 100, 1504032, 1511991, 4032, 11991
0, 1000, 15004032, 15011991, 4032, 11991
0, 1001, 15019032, 15022469, 4032, 7469
0, 1002, 15034032, 15039198, 4032, 9198
0, 1003, 15049032, 15052469, 4032, 7469
0, 1004, 15064032, 15067651, 4032, 7651
0, 1005, 15079032, 15085076, 4032, 10076
0, 1006, 15094032, 15097469, 4032, 7469
0, 1007, 15109032, 15114868, 4032, 9868
0, 1008, 15124032, 15131991, 4032, 11991
0, 1009, 15139032, 15142469, 4032, 7469
0, 101, 1519032, 1522469, 4032, 7469
0, 1010, 15154032, 15157469, 4032, 7469
0, 1011, 15169032, 15172469, 4032, 7469
0, 1012, 15184032, 15191991, 4032, 11991
0, 1013, 15199032, 15202469, 4032, 7469
0, 1014, 15214032, 15219198, 4032, 9198
0, 1015, 15229032, 15232469, 4032, 7469
0, 1016, 15244032, 15251145, 4032, 11145
0, 1017, 15259032, 15262469, 4032, 7469
0, 1018, 15274032, 15277469, 4032, 7469
0, 1019, 15289032, 15292469, 4032, 7469
0, 102, 1534032, 1540076, 4032, 10076
0, 1020, 15304032, 15312946, 4032, 12946
0, 1021, 15319032, 15324829, 4032, 9829
0, 1022, 15334032, 15337469, 4032, 7469
0, 1023, 15349032, 15352469, 4032, 7469
0, 1024, 15364032, 15371145, 4032, 11145
0, 1025, 15379032, 15382469, 4032, 7469
0, 1026, 15394032, 15399198, 4032, 9198
0, 1027, 15409032, 15416991, 4032, 11991
0, 1028, 15424032, 15431145, 4032, 11145
0, 1029, 15439032, 15442469, 4032, 7469
0, 103, 1549032, 1552469, 4032, 7469
0, 1030, 15454032, 15457469, 4032, 7469
0, 1031, 15469032, 15472469, 4032, 7469
0, 1032, 15484032, 15491991, 4032, 11991
0, 1033, 15499032, 15502469, 4032, 7469
0, 1034, 15514032, 15517469, 4032, 7469
0, 1035, 15529032, 15535076, 4032, 10076
0, 1036, 15544032, 15551145, 4032, 11145
0, 1037, 15559032, 15562469, 4032, 7469
0, 1038, 15574032, 15577469, 4032, 7469
0, 1039, 15589032, 15592469, 4032, 7469
0, 104, 1564032, 1567651, 4032, 7651
0, 1040, 15604032, 15611991, 4032, 11991
0, 1041, 15619032, 15622469, 4032, 7469
0, 1042, 15634032, 15637469, 4032, 7469
0, 1043, 15649032, 15652469, 4032, 7469
0, 1044, 15664032, 15670076, 4032, 10076
0, 1045, 15679032, 15685095, 4032, 10095
0, 1046, 15694032, 15697469, 4032, 7469
0, 1047, 15709032, 15714868, 4032, 9868
0, 1048, 15724032, 15731145, 4032, 11145
0, 1049, 15739032, 15742469, 4032, 7469
0, 105, 1579032, 1585076, 4032, 10076
0, 1050, 15754032, 15760076, 4032, 10076
0, 1051, 15769032, 15772469, 4032, 7469
0, 1052, 15784032, 15792651, 4032, 12651
0, 1053, 15799032, 15802469, 4032, 7469
0, 1054, 15814032, 15817469, 4032, 7469
0, 1055, 15829032, 15832469, 4032, 7469
0, 1056, 15844032, 15851145, 4032, 11145
0, 1057, 15859032, 15862469, 4032, 7469
0, 1058, 15874032, 15877469, 4032, 7469
0, 1059, 15889032, 15892506, 4032, 7506
0, 106, 1594032, 1597469, 4032, 7469
0, 1060, 15904032, 15911991, 4032, 11991
0, 1061, 15919032, 15922469, 4032, 7469
0, 1062, 15934032, 15939198, 4032, 9198
0, 1063, 15949032, 15952469, 4032, 7469
0, 1064, 15964032, 15971145, 4032, 11145
0, 1065, 15979032, 15985095, 4032, 10095
0, 1066, 15994032, 15997469, 4032, 7469
0, 1067, 16009032, 16012469, 4032, 7469
0, 1068, 16024032, 16031145, 4032, 11145
