Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 385, 4919, 385, 4919
0, 1, 10385, 14919, 385, 4919
0, 10, 100385, 104919, 385, 4919
0, 100, 1000385, 1004919, 385, 4919
0, 101, 1010385, 1011232, 385, 1232
0, 102, 1020385, 1023461, 385, 3461
0, 103, 1030385, 1031141, 385, 1141
0, 104, 1040385, 1043531, 385, 3531
0, 105, 1050385, 1053461, 385, 3461
0, 106, 1060385, 1061141, 385, 1141
0, 107, 1070385, 1071141, 385, 1141
0, 108, 1080385, 1084919, 385, 4919
0, 109, 1090385, 1094919, 385, 4919
0, 11, 110385, 111161, 385, 1161
0, 110, 1100385, 1104726, 385, 4726
0, 111, 1110385, 1113461, 385, 3461
0, 112, 1120385, 1121819, 385, 1819
0, 113, 1130385, 1131181, 385, 1181
0, 114, 1140385, 1143461, 385, 3461
0, 115, 1150385, 1151141, 385, 1141
0, 116, 1160385, 1161141, 385, 1141
0, 117, 1170385, 1174919, 385, 4919
0, 118, 1180385, 1184919, 385, 4919
0, 119, 1190385, 1191801, 385, 1801
0, 12, 120385, 123461, 385, 3461
0, 120, 1200385, 1203461, 385, 3461
0, 121, 1210385, 1211141, 385, 1141
0, 122, 1220385, 1221238, 385, 1238
0, 123, 1230385, 1233461, 385, 3461
0, 124, 1240385, 1241141, 385, 1141
0, 125, 1250385, 1251141, 385, 1141
0, 126, 1260385, 1264919, 385, 4919
0, 127, 1270385, 1274919, 385, 4919
0, 128, 1280385, 1284726, 385, 4726
0, 129, 1290385, 1293461, 385, 3461
0, 13, 130385, 133531, 385, 3531
0, 130, 1300385, 1303531, 385, 3531
0, 131, 1310385, 1311181, 385, 1181
0, 132, 1320385, 1323461, 385, 3461
0, 133, 1330385, 1331141, 385, 1141
0, 134, 1340385, 1341141, 385, 1141
0, 135, 1350385, 1354919, 385, 4919
0, 136, 1360385, 1364919, 385, 4919
0, 137, 1370385, 1371960, 385, 1960
0, 138, 1380385, 1383461, 385, 3461
0, 139, 1390385, 1391141, 385, 1141
0, 14, 140385, 141181, 385, 1181
0, 140, 1400385, 1401181, 385, 1181
0, 141, 1410385, 1413461, 385, 3461
0, 142, 1420385, 1421141, 385, 1141
0, 143, 1430385, 1431141, 385, 1141
0, 144, 1440385, 1444919, 385, 4919
0, 145, 1450385, 1454919, 385, 4919
0, 146, 1460385, 1464726, 385, 4726
0, 147, 1470385, 1473461, 385, 3461
0, 148, 1480385, 1481141, 385, 1141
0, 149, 1490385, 1491238, 385, 1238
0, 15, 150385, 153461, 385, 3461
0, 150, 1500385, 1503461, 385, 3461
0, 151, 1510385, 1511141, 385, 1141
0, 152, 1520385, 1521141, 385, 1141
0, 153, 1530385, 1534919, 385, 4919
0, 154, 1540385, 1544919, 385, 4919
0, 155, 1550385, 1551161, 385, 1161
0, 156, 1560385, 1563531, 385, 3531
0, 157, 1570385, 1571141, 385, 1141
0, 158, 1580385, 1581181, 385, 1181
0, 159, 1590385, 1593461, 385, 3461
0, 16, 160385, 161141, 385, 1141
0, 160, 1600385, 1601141, 385, 1141
0, 161, 1610385, 1611141, 385, 1141
0, 162, 1620385, 1624919, 385, 4919
0, 163, 1630385, 1634919, 385, 4919
0, 164, 1640385, 1644726, 385, 4726
0, 165, 1650385, 1653461, 385, 3461
0, 166, 1660385, 1661141, 385, 1141
0, 167, 1670385, 1671238, 385, 1238
0, 168, 1680385, 1683461, 385, 3461
0, 169, 1690385, 1691141, 385, 1141
0, 17, 170385, 171141, 385, 1141
0, 170, 1700385, 1701141, 385, 1141
0, 171, 1710385, 1714919, 385, 4919
0, 172, 1720385, 1724919, 385, 4919
0, 173, 1730385, 1731232, 385, 1232
0, 174, 1740385, 1743461, 385, 3461
0, 175, 1750385, 1751141, 385, 1141
0, 176, 1760385, 1762987, 385, 2987
0, 177, 1770385, 1773461, 385, 3461
0, 178, 1780385, 1781141, 385, 1141
0, 179, 1790385, 1791141, 385, 1141
0, 18, 180385, 184919, 385, 4919
0, 180, 1800385, 1804919, 385, 4919
0, 181, 1810385, 1814919, 385, 4919
0, 182, 1820385, 1824726, 385, 4726
0, 183, 1830385, 1833461, 385, 3461
0, 184, 1840385, 1841819, 385, 1819
0, 185, 1850385, 1851181, 385, 1181
0, 186, 1860385, 1863461, 385, 3461
0, 187, 1870385, 1871141, 385, 1141
0, 188, 1880385, 1881141, 385, 1141
0, 189, 1890385, 1894919, 385, 4919
0, 19, 190385, 194919, 385, 4919
0, 190, 1900385, 1904919, 385, 4919
0, 191, 1910385, 1911161, 385, 1161
0, 192, 1920385, 1923461, 385, 3461
0, 193, 1930385, 1931141, 385, 1141
0, 194, 1940385, 1941181, 385, 1181
0, 195, 1950385, 1953531, 385, 3531
0, 196, 1960385, 1961141, 385, 1141
0, 197, 1970385, 1971141, 385, 1141
0, 198, 1980385, 1984919, 385, 4919
0, 199, 1990385, 1994919, 385, 4919
0, 2, 20385, 24799, 385, 4799
0, 20, 200385, 204726, 385, 4726
0, 200, 2000385, 2004726, 385, 4726
0, 201, 2010385, 2013461, 385, 3461
0, 202, 2020385, 2021282, 385, 1282
0, 203, 2030385, 2031181, 385, 1181
0, 204, 2040385, 2043461, 385, 3461
0, 205, 2050385, 2051141, 385, 1141
0, 206, 2060385, 2061141, 385, 1141
0, 207, 2070385, 2074919, 385, 4919
0, 208, 2080385, 2084919, 385, 4919
0, 209, 2090385, 2091819, 385, 1819
0, 21, 210385, 213461, 385, 3461
0, 210, 2100385, 2103461, 385, 3461
0, 211, 2110385, 2111141, 385, 1141
0, 212, 2120385, 2121181, 385, 1181
0, 213, 2130385, 2133461, 385, 3461
0, 214, 2140385, 2141141, 385, 1141
0, 215, 2150385, 2151141, 385, 1141
0, 216, 2160385, 2164919, 385, 4919
0, 217, 2170385, 2174919, 385, 4919
0, 218, 2180385, 2184726, 385, 4726
0, 219, 2190385, 2193461, 385, 3461
0, 22, 220385, 221141, 385, 1141
0, 220, 2200385, 2201141, 385, 1141
0, 221, 2210385, 2213531, 385, 3531
0, 222, 2220385, 2223461, 385, 3461
0, 223, 2230385, 2231141, 385, 1141
0, 224, 2240385, 2241141, 385, 1141
0, 225, 2250385, 2254919, 385, 4919
0, 226, 2260385, 2264919, 385, 4919
0, 227, 2270385, 2271161, 385, 1161
0, 228, 2280385, 2283461, 385, 3461
0, 229, 2290385, 2291141, 385, 1141
0, 23, 230385, 231181, 385, 1181
0, 230, 2300385, 2301181, 385, 1181
0, 231, 2310385, 2313461, 385, 3461
0, 232, 2320385, 2321141, 385, 1141
0, 233, 2330385, 2331141, 385, 1141
0, 234, 2340385, 2344919, 385, 4919
0, 235, 2350385, 2354919, 385, 4919
0, 236, 2360385, 2364799, 385, 4799
0, 237, 2370385, 2373461, 385, 3461
0, 238, 2380385, 2381141, 385, 1141
0, 239, 2390385, 2391238, 385, 1238
0, 24, 240385, 243461, 385, 3461
0, 240, 2400385, 2403461, 385, 3461
0, 241, 2410385, 2411141, 385, 1141
0, 242, 2420385, 2421141, 385, 1141
0, 243, 2430385, 2434919, 385, 4919
0, 244, 2440385, 2444919, 385, 4919
0, 245, 2450385, 2451232, 385, 1232
0, 246, 2460385, 2463461, 385, 3461
0, 247, 2470385, 2473531, 385, 3531
0, 248, 2480385, 2481819, 385, 1819
0, 249, 2490385, 2493461, 385, 3461
0, 25, 250385, 251141, 385, 1141
0, 250, 2500385, 2501141, 385, 1141
0, 251, 2510385, 2511141, 385, 1141
0, 252, 2520385, 2524919, 385, 4919
0, 253, 2530385, 2534919, 385, 4919
0, 254, 2540385, 2544726, 385, 4726
0, 255, 2550385, 2553461, 385, 3461
0, 256, 2560385, 2561819, 385, 1819
0, 257, 2570385, 2571181, 385, 1181
0, 258, 2580385, 2583461, 385, 3461
0, 259, 2590385, 2591141, 385, 1141
0, 26, 260385, 261141, 385, 1141
0, 260, 2600385, 2601141, 385, 1141
0, 261, 2610385, 2614919, 385, 4919
0, 262, 2620385, 2624919, 385, 4919
0, 263, 2630385, 2631161, 385, 1161
0, 264, 2640385, 2643461, 385, 3461
0, 265, 2650385, 2651141, 385, 1141
0, 266, 2660385, 2661181, 385, 1181
0, 267, 2670385, 2673461, 385, 3461
0, 268, 2680385, 2681141, 385, 1141
0, 269, 2690385, 2691141, 385, 1141
0, 27, 270385, 274919, 385, 4919
0, 270, 2700385, 2704919, 385, 4919
0, 271, 2710385, 2714919, 385, 4919
0, 272, 2720385, 2724726, 385, 4726
0, 273, 2730385, 2733531, 385, 3531
0, 274, 2740385, 2741141, 385, 1141
0, 275, 2750385, 2751181, 385, 1181
0, 276, 2760385, 2763461, 385, 3461
0, 277, 2770385, 2771141, 385, 1141
0, 278, 2780385, 2781141, 385, 1141
0, 279, 2790385, 2794919, 385, 4919
0, 28, 280385, 284919, 385, 4919
0, 280, 2800385, 2804919, 385, 4919
0, 281, 2810385, 2811819, 385, 1819
0, 282, 2820385, 2823461, 385, 3461
0, 283, 2830385, 2831141, 385, 1141
0, 284, 2840385, 2841238, 385, 1238
0, 285, 2850385, 2853461, 385, 3461
0, 286, 2860385, 2861141, 385, 1141
0, 287, 2870385, 2871141, 385, 1141
0, 288, 2880385, 2884919, 385, 4919
0, 289, 2890385, 2894919, 385, 4919
0, 29, 290385, 291232, 385, 1232
0, 290, 2900385, 2904726, 385, 4726
0, 291, 2910385, 2913461, 385, 3461
0, 292, 2920385, 2921141, 385, 1141
0, 293, 2930385, 2933531, 385, 3531
0, 294, 2940385, 2943461, 385, 3461
0, 295, 2950385, 2951141, 385, 1141
0, 296, 2960385, 2961141, 385, 1141
0, 297, 2970385, 2974919, 385, 4919
0, 298, 2980385, 2984919, 385, 4919
0, 299, 2990385, 2993531, 385, 3531
0, 3, 30385, 33461, 385, 3461
0, 30, 300385, 303461, 385, 3461
0, 300, 3000385, 3003461, 385, 3461
0, 301, 3010385, 3011141, 385, 1141
0, 302, 3020385, 3021181, 385, 1181
0, 303, 3030385, 3033461, 385, 3461
0, 304, 3040385, 3041141, 385, 1141
0, 305, 3050385, 3051141, 385, 1141
0, 306, 3060385, 3064919, 385, 4919
0, 307, 3070385, 3074919, 385, 4919
0, 308, 3080385, 3084726, 385, 4726
0, 309, 3090385, 3093461, 385, 3461
0, 31, 310385, 311141, 385, 1141
