Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 432, 4912, 432, 4912
0, 1, 10432, 13982, 432, 3982
0, 10, 100432, 103982, 432, 3982
0, 100, 1000432, 1004912, 432, 4912
0, 1000, 10000432, 10004912, 432, 4912
0, 1001, 10010432, 10013982, 432, 3982
0, 1002, 10020432, 10023824, 432, 3824
0, 1003, 10030432, 10031220, 432, 1220
0, 1004, 10040432, 10044912, 432, 4912
0, 1005, 10050432, 10053982, 432, 3982
0, 1006, 10060432, 10063982, 432, 3982
0, 1007, 10070432, 10072261, 432, 2261
0, 1008, 10080432, 10084912, 432, 4912
0, 1009, 10090432, 10093982, 432, 3982
0, 101, 1010432, 1013982, 432, 3982
0, 1010, 10100432, 10103982, 432, 3982
0, 1011, 10110432, 10112201, 432, 2201
0, 1012, 10120432, 10123982, 432, 3982
0, 1013, 10130432, 10133982, 432, 3982
0, 1014, 10140432, 10143982, 432, 3982
0, 1015, 10150432, 10152473, 432, 2473
0, 1016, 10160432, 10164912, 432, 4912
0, 1017, 10170432, 10173218, 432, 3218
0, 1018, 10180432, 10183982, 432, 3982
0, 1019, 10190432, 10191220, 432, 1220
0, 102, 1020432, 1023824, 432, 3824
0, 1020, 10200432, 10204912, 432, 4912
0, 1021, 10210432, 10213982, 432, 3982
0, 1022, 10220432, 10223982, 432, 3982
0, 1023, 10230432, 10232201, 432, 2201
0, 1024, 10240432, 10244912, 432, 4912
0, 1025, 10250432, 10253982, 432, 3982
0, 1026, 10260432, 10263982, 432, 3982
0, 1027, 10270432, 10271220, 432, 1220
0, 1028, 10280432, 10284912, 432, 4912
0, 1029, 10290432, 10293982, 432, 3982
0, 103, 1030432, 1031220, 432, 1220
0, 1030, 10300432, 10303982, 432, 3982
0, 1031, 10310432, 10311220, 432, 1220
0, 1032, 10320432, 10323982, 432, 3982
0, 1033, 10330432, 10333982, 432, 3982
0, 1034, 10340432, 10343982, 432, 3982
0, 1035, 10350432, 10352201, 432, 2201
0, 1036, 10360432, 10364912, 432, 4912
0, 1037, 10370432, 10372473, 432, 2473
0, 1038, 10380432, 10383982, 432, 3982
0, 1039, 10390432, 10391220, 432, 1220
0, 104, 1040432, 1044912, 432, 4912
0, 1040, 10400432, 10404912, 432, 4912
0, 1041, 10410432, 10413982, 432, 3982
0, 1042, 10420432, 10423824, 432, 3824
0, 1043, 10430432, 10432473, 432, 2473
0, 1044, 10440432, 10444912, 432, 4912
0, 1045, 10450432, 10453982, 432, 3982
0, 1046, 10460432, 10463982, 432, 3982
0, 1047, 10470432, 10472201, 432, 2201
0, 1048, 10480432, 10484912, 432, 4912
0, 1049, 10490432, 10493982, 432, 3982
0, 105, 1050432, 1053982, 432, 3982
0, 1050, 10500432, 10503982, 432, 3982
0, 1051, 10510432, 10511220, 432, 1220
0, 1052, 10520432, 10523982, 432, 3982
0, 1053, 10530432, 10533982, 432, 3982
0, 1054, 10540432, 10543982, 432, 3982
0, 1055, 10550432, 10553218, 432, 3218
0, 1056, 10560432, 10564912, 432, 4912
0, 1057, 10570432, 10572473, 432, 2473
0, 1058, 10580432, 10583982, 432, 3982
0, 1059, 10590432, 10592201, 432, 2201
0, 106, 1060432, 1063982, 432, 3982
0, 1060, 10600432, 10604912, 432, 4912
0, 1061, 10610432, 10613982, 432, 3982
0, 1062, 10620432, 10623824, 432, 3824
0, 1063, 10630432, 10631220, 432, 1220
0, 1064, 10640432, 10644912, 432, 4912
0, 1065, 10650432, 10653982, 432, 3982
0, 1066, 10660432, 10663982, 432, 3982
0, 1067, 10670432, 10671220, 432, 1220
0, 1068, 10680432, 10684912, 432, 4912
0, 1069, 10690432, 10693982, 432, 3982
0, 107, 1070432, 1071220, 432, 1220
0, 1070, 10700432, 10703982, 432, 3982
0, 1071, 10710432, 10712473, 432, 2473
0, 1072, 10720432, 10723982, 432, 3982
0, 1073, 10730432, 10733982, 432, 3982
0, 1074, 10740432, 10743982, 432, 3982
0, 1075, 10750432, 10751647, 432, 1647
0, 1076, 10760432, 10764912, 432, 4912
0, 1077, 10770432, 10772201, 432, 2201
0, 1078, 10780432, 10783982, 432, 3982
0, 1079, 10790432, 10791220, 432, 1220
0, 108, 1080432, 1084912, 432, 4912
0, 1080, 10800432, 10804912, 432, 4912
0, 1081, 10810432, 10813982, 432, 3982
0, 1082, 10820432, 10823982, 432, 3982
0, 1083, 10830432, 10833967, 432, 3967
0, 1084, 10840432, 10844912, 432, 4912
0, 1085, 10850432, 10853982, 432, 3982
0, 1086, 10860432, 10863982, 432, 3982
0, 1087, 10870432, 10871220, 432, 1220
0, 1088, 10880432, 10884912, 432, 4912
0, 1089, 10890432, 10893982, 432, 3982
0, 109, 1090432, 1093982, 432, 3982
0, 1090, 10900432, 10903982, 432, 3982
0, 1091, 10910432, 10911220, 432, 1220
0, 1092, 10920432, 10923982, 432, 3982
0, 1093, 10930432, 10933982, 432, 3982
0, 1094, 10940432, 10943982, 432, 3982
0, 1095, 10950432, 10952201, 432, 2201
0, 1096, 10960432, 10964912, 432, 4912
0, 1097, 10970432, 10971309, 432, 1309
0, 1098, 10980432, 10983982, 432, 3982
0, 1099, 10990432, 10992473, 432, 2473
0, 11, 110432, 111220, 432, 1220
