Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 4683, 13188, 4683, 13188
0, 1, 19683, 25699, 4683, 10699
0, 10, 154683, 159772, 4683, 9772
0, 100, 1504683, 1513188, 4683, 13188
0, 1000, 15004683, 15013188, 4683, 13188
0, 1001, 15019683, 15024066, 4683, 9066
0, 1002, 15034683, 15038554, 4683, 8554
0, 1003, 15049683, 15053554, 4683, 8554
0, 1004, 15064683, 15073188, 4683, 13188
0, 1005, 15079683, 15085111, 4683, 10111
0, 1006, 15094683, 15099772, 4683, 9772
0, 1007, 15109683, 15113554, 4683, 8554
0, 1008, 15124683, 15133188, 4683, 13188
0, 1009, 15139683, 15145329, 4683, 10329
0, 101, 1519683, 1523554, 4683, 8554
0, 1010, 15154683, 15160111, 4683, 10111
0, 1011, 15169683, 15173554, 4683, 8554
0, 1012, 15184683, 15193188, 4683, 13188
0, 1013, 15199683, 15203554, 4683, 8554
0, 1014, 15214683, 15219772, 4683, 9772
0, 1015, 15229683, 15233554, 4683, 8554
0, 1016, 15244683, 15253188, 4683, 13188
0, 1017, 15259683, 15263554, 4683, 8554
0, 1018, 15274683, 15278554, 4683, 8554
0, 1019, 15289683, 15293554, 4683, 8554
0, 102, 1534683, 1539772, 4683, 9772
0, 1020, 15304683, 15313188, 4683, 13188
0, 1021, 15319683, 15323554, 4683, 8554
0, 1022, 15334683, 15339772, 4683, 9772
0, 1023, 15349683, 15353554, 4683, 8554
0, 1024, 15364683, 15373188, 4683, 13188
0, 1025, 15379683, 15385111, 4683, 10111
0, 1026, 15394683, 15399772, 4683, 9772
0, 1027, 15409683, 15413554, 4683, 8554
0, 1028, 15424683, 15433188, 4683, 13188
0, 1029, 15439683, 15443554, 4683, 8554
0, 103, 1549683, 1553554, 4683, 8554
0, 1030, 15454683, 15460111, 4683, 10111
0, 1031, 15469683, 15473554, 4683, 8554
0, 1032, 15484683, 15493188, 4683, 13188
0, 1033, 15499683, 15503554, 4683, 8554
0, 1034, 15514683, 15518554, 4683, 8554
0, 1035, 15529683, 15535111, 4683, 10111
0, 1036, 15544683, 15553188, 4683, 13188
0, 1037, 15559683, 15563554, 4683, 8554
0, 1038, 15574683, 15579772, 4683, 9772
0, 1039, 15589683, 15593554, 4683, 8554
0, 104, 1564683, 1573188, 4683, 13188
0, 105, 1579683, 1585111, 4683, 10111
0, 106, 1594683, 1598554, 4683, 8554
0, 107, 1609683, 1613554, 4683, 8554
0, 108, 1624683, 1633188, 4683, 13188
0, 109, 1639683, 1643554, 4683, 8554
0, 11, 169683, 173554, 4683, 8554
0, 110, 1654683, 1660111, 4683, 10111
0, 111, 1669683, 1673554, 4683, 8554
0, 112, 1684683, 1693188, 4683, 13188
0, 113, 1699683, 1705329, 4683, 10329
0, 114, 1714683, 1719772, 4683, 9772
0, 115, 1729683, 1733554, 4683, 8554
0, 116, 1744683, 1753188, 4683, 13188
0, 117, 1759683, 1763554, 4683, 8554
0, 118, 1774683, 1779772, 4683, 9772
0, 119, 1789683, 1793554, 4683, 8554
0, 12, 184683, 193188, 4683, 13188
0, 120, 1804683, 1813188, 4683, 13188
0, 121, 1819683, 1823554, 4683, 8554
0, 122, 1834683, 1838554, 4683, 8554
0, 123, 1849683, 1853554, 4683, 8554
0, 124, 1864683, 1873188, 4683, 13188
0, 125, 1879683, 1885111, 4683, 10111
0, 126, 1894683, 1899772, 4683, 9772
0, 127, 1909683, 1913554, 4683, 8554
0, 128, 1924683, 1933188, 4683, 13188
0, 129, 1939683, 1945329, 4683, 10329
0, 13, 199683, 204066, 4683, 9066
0, 130, 1954683, 1960111, 4683, 10111
0, 131, 1969683, 1973554, 4683, 8554
0, 132, 1984683, 1993188, 4683, 13188
0, 133, 1999683, 2003554, 4683, 8554
0, 134, 2014683, 2019772, 4683, 9772
0, 135, 2029683, 2033554, 4683, 8554
0, 136, 2044683, 2053188, 4683, 13188
0, 137, 2059683, 2063554, 4683, 8554
0, 138, 2074683, 2078554, 4683, 8554
0, 139, 2089683, 2093554, 4683, 8554
0, 14, 214683, 219772, 4683, 9772
0, 140, 2104683, 2113188, 4683, 13188
0, 141, 2119683, 2123554, 4683, 8554
0, 142, 2134683, 2139772, 4683, 9772
0, 143, 2149683, 2153554, 4683, 8554
0, 144, 2164683, 2173188, 4683, 13188
0, 145, 2179683, 2185111, 4683, 10111
0, 146, 2194683, 2199772, 4683, 9772
0, 147, 2209683, 2213554, 4683, 8554
0, 148, 2224683, 2233188, 4683, 13188
0, 149, 2239683, 2243554, 4683, 8554
0, 15, 229683, 233554, 4683, 8554
0, 150, 2254683, 2260111, 4683, 10111
0, 151, 2269683, 2273554, 4683, 8554
0, 152, 2284683, 2293188, 4683, 13188
0, 153, 2299683, 2303554, 4683, 8554
0, 154, 2314683, 2318554, 4683, 8554
0, 155, 2329683, 2335111, 4683, 10111
0, 156, 2344683, 2353188, 4683, 13188
0, 157, 2359683, 2363554, 4683, 8554
0, 158, 2374683, 2379772, 4683, 9772
0, 159, 2389683, 2393554, 4683, 8554
0, 16, 244683, 253188, 4683, 13188
0, 160, 2404683, 2413188, 4683, 13188
0, 161, 2419683, 2425699, 4683, 10699
0, 162, 2434683, 2439772, 4683, 9772
0, 163, 2449683, 2453554, 4683, 8554
0, 164, 2464683, 2473188, 4683, 13188
0, 165, 2479683, 2484709, 4683, 9709
0, 166, 2494683, 2499772, 4683, 9772
0, 167, 2509683, 2513554, 4683, 8554
0, 168, 2524683, 2533188, 4683, 13188
0, 169, 2539683, 2544066, 4683, 9066
0, 17, 259683, 265329, 4683, 10329
0, 170, 2554683, 2559772, 4683, 9772
0, 171, 2569683, 2573554, 4683, 8554
0, 172, 2584683, 2593188, 4683, 13188
0, 173, 2599683, 2603554, 4683, 8554
0, 174, 2614683, 2619772, 4683, 9772
0, 175, 2629683, 2633554, 4683, 8554
0, 176, 2644683, 2653188, 4683, 13188
0, 177, 2659683, 2665329, 4683, 10329
0, 178, 2674683, 2679772, 4683, 9772
0, 179, 2689683, 2693554, 4683, 8554
0, 18, 274683, 279772, 4683, 9772
0, 180, 2704683, 2713188, 4683, 13188
0, 181, 2719683, 2723554, 4683, 8554
0, 182, 2734683, 2739772, 4683, 9772
0, 183, 2749683, 2753554, 4683, 8554
0, 184, 2764683, 2773188, 4683, 13188
0, 185, 2779683, 2785111, 4683, 10111
0, 186, 2794683, 2798554, 4683, 8554
0, 187, 2809683, 2813554, 4683, 8554
0, 188, 2824683, 2833188, 4683, 13188
0, 189, 2839683, 2843554, 4683, 8554
0, 19, 289683, 293554, 4683, 8554
0, 190, 2854683, 2860111, 4683, 10111
0, 191, 2869683, 2873554, 4683, 8554
0, 192, 2884683, 2893188, 4683, 13188
0, 193, 2899683, 2905101, 4683, 10101
0, 194, 2914683, 2919772, 4683, 9772
0, 195, 2929683, 2934066, 4683, 9066
