Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 3791, 14606, 3791, 14606
0, 1, 18791, 29606, 3791, 14606
0, 10, 153791, 158074, 3791, 8074
0, 100, 1503791, 1508074, 3791, 8074
0, 1000, 15003791, 15014024, 3791, 14024
0, 1001, 15018791, 15022345, 3791, 7345
0, 1002, 15033791, 15037068, 3791, 7068
0, 1003, 15048791, 15055857, 3791, 10857
0, 1004, 15063791, 15067068, 3791, 7068
0, 1005, 15078791, 15082068, 3791, 7068
0, 1006, 15093791, 15097068, 3791, 7068
0, 1007, 15108791, 15112068, 3791, 7068
0, 1008, 15123791, 15132206, 3791, 12206
0, 1009, 15138791, 15142068, 3791, 7068
0, 101, 1518791, 1522068, 3791, 7068
0, 1010, 15153791, 15158074, 3791, 8074
0, 1011, 15168791, 15172457, 3791, 7457
0, 1012, 15183791, 15187068, 3791, 7068
0, 1013, 15198791, 15202068, 3791, 7068
0, 1014, 15213791, 15218074, 3791, 8074
0, 1015, 15228791, 15232068, 3791, 7068
0, 1016, 15243791, 15252206, 3791, 12206
0, 1017, 15258791, 15262068, 3791, 7068
0, 1018, 15273791, 15277068, 3791, 7068
0, 1019, 15288791, 15292457, 3791, 7457
0, 102, 1533791, 1538074, 3791, 8074
0, 1020, 15303791, 15310444, 3791, 10444
0, 1021, 15318791, 15322068, 3791, 7068
0, 1022, 15333791, 15338074, 3791, 8074
0, 1023, 15348791, 15352068, 3791, 7068
0, 1024, 15363791, 15368074, 3791, 8074
0, 1025, 15378791, 15382068, 3791, 7068
0, 1026, 15393791, 15397068, 3791, 7068
0, 1027, 15408791, 15419606, 3791, 14606
0, 1028, 15423791, 15429696, 3791, 9696
0, 1029, 15438791, 15442068, 3791, 7068
0, 103, 1548791, 1552068, 3791, 7068
0, 1030, 15453791, 15458074, 3791, 8074
0, 1031, 15468791, 15472068, 3791, 7068
0, 1032, 15483791, 15494606, 3791, 14606
0, 1033, 15498791, 15502068, 3791, 7068
0, 1034, 15513791, 15517068, 3791, 7068
0, 1035, 15528791, 15535444, 3791, 10444
0, 1036, 15543791, 15548074, 3791, 8074
0, 1037, 15558791, 15562068, 3791, 7068
0, 1038, 15573791, 15577068, 3791, 7068
0, 1039, 15588791, 15592068, 3791, 7068
0, 104, 1563791, 1572206, 3791, 12206
0, 1040, 15603791, 15612206, 3791, 12206
0, 1041, 15618791, 15622927, 3791, 7927
0, 1042, 15633791, 15637068, 3791, 7068
0, 1043, 15648791, 15655077, 3791, 10077
0, 1044, 15663791, 15667068, 3791, 7068
0, 1045, 15678791, 15682068, 3791, 7068
0, 1046, 15693791, 15701064, 3791, 11064
0, 1047, 15708791, 15713463, 3791, 8463
0, 1048, 15723791, 15728074, 3791, 8074
0, 1049, 15738791, 15742068, 3791, 7068
0, 105, 1578791, 1582068, 3791, 7068
0, 1050, 15753791, 15758074, 3791, 8074
0, 1051, 15768791, 15779606, 3791, 14606
0, 1052, 15783791, 15788074, 3791, 8074
0, 1053, 15798791, 15802068, 3791, 7068
0, 1054, 15813791, 15817068, 3791, 7068
0, 1055, 15828791, 15832457, 3791, 7457
0, 1056, 15843791, 15854024, 3791, 14024
0, 1057, 15858791, 15863063, 3791, 8063
0, 1058, 15873791, 15877068, 3791, 7068
0, 1059, 15888791, 15892068, 3791, 7068
0, 106, 1593791, 1597068, 3791, 7068
0, 1060, 15903791, 15910664, 3791, 10664
0, 1061, 15918791, 15922068, 3791, 7068
0, 1062, 15933791, 15937068, 3791, 7068
0, 1063, 15948791, 15952068, 3791, 7068
0, 1064, 15963791, 15972206, 3791, 12206
0, 1065, 15978791, 15985444, 3791, 10444
0, 1066, 15993791, 15997592, 3791, 7592
0, 1067, 16008791, 16015106, 3791, 10106
0, 1068, 16023791, 16027068, 3791, 7068
0, 1069, 16038791, 16042068, 3791, 7068
0, 107, 1608791, 1615106, 3791, 10106
0, 1070, 16053791, 16060444, 3791, 10444
0, 1071, 16068791, 16072068, 3791, 7068
0, 1072, 16083791, 16092206, 3791, 12206
0, 1073, 16098791, 16102068, 3791, 7068
0, 1074, 16113791, 16117068, 3791, 7068
0, 1075, 16128791, 16135444, 3791, 10444
0, 1076, 16143791, 16147068, 3791, 7068
0, 1077, 16158791, 16162068, 3791, 7068
0, 1078, 16173791, 16177068, 3791, 7068
