Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 916, 9654, 916, 9654
0, 1, 10916, 15447, 916, 5447
0, 10, 100916, 106832, 916, 6832
0, 100, 1000916, 1006832, 916, 6832
0, 101, 1010916, 1012329, 916, 2329
0, 102, 1020916, 1023606, 916, 3606
0, 103, 1030916, 1033069, 916, 3069
0, 104, 1040916, 1043069, 916, 3069
0, 105, 1050916, 1053606, 916, 3606
0, 106, 1060916, 1063069, 916, 3069
0, 107, 1070916, 1072026, 916, 2026
0, 108, 1080916, 1088911, 916, 8911
0, 109, 1090916, 1093871, 916, 3871
0, 11, 110916, 112329, 916, 2329
0, 110, 1100916, 1103069, 916, 3069
0, 111, 1110916, 1113069, 916, 3069
0, 112, 1120916, 1123069, 916, 3069
0, 113, 1130916, 1133606, 916, 3606
0, 114, 1140916, 1143606, 916, 3606
0, 115, 1150916, 1153069, 916, 3069
0, 116, 1160916, 1162329, 916, 2329
0, 117, 1170916, 1173606, 916, 3606
0, 118, 1180916, 1185405, 916, 5405
0, 119, 1190916, 1192831, 916, 2831
0, 12, 120916, 123606, 916, 3606
0, 120, 1200916, 1209654, 916, 9654
0, 121, 1210916, 1213069, 916, 3069
0, 122, 1220916, 1223069, 916, 3069
0, 123, 1230916, 1233606, 916, 3606
0, 124, 1240916, 1243069, 916, 3069
0, 125, 1250916, 1252329, 916, 2329
0, 126, 1260916, 1268911, 916, 8911
0, 127, 1270916, 1273069, 916, 3069
0, 128, 1280916, 1283069, 916, 3069
0, 129, 1290916, 1293069, 916, 3069
0, 13, 130916, 133069, 916, 3069
0, 130, 1300916, 1306296, 916, 6296
0, 131, 1310916, 1313069, 916, 3069
0, 132, 1320916, 1323606, 916, 3606
0, 133, 1330916, 1333069, 916, 3069
0, 134, 1340916, 1342329, 916, 2329
0, 135, 1350916, 1358911, 916, 8911
0, 136, 1360916, 1364110, 916, 4110
0, 137, 1370916, 1372329, 916, 2329
0, 138, 1380916, 1385405, 916, 5405
0, 139, 1390916, 1393069, 916, 3069
0, 14, 140916, 143069, 916, 3069
0, 140, 1400916, 1405662, 916, 5662
0, 141, 1410916, 1413606, 916, 3606
0, 142, 1420916, 1423069, 916, 3069
0, 143, 1430916, 1432329, 916, 2329
0, 144, 1440916, 1448911, 916, 8911
0, 145, 1450916, 1454643, 916, 4643
0, 146, 1460916, 1462329, 916, 2329
0, 147, 1470916, 1473069, 916, 3069
0, 148, 1480916, 1485405, 916, 5405
0, 149, 1490916, 1493062, 916, 3062
0, 15, 150916, 153606, 916, 3606
0, 150, 1500916, 1509654, 916, 9654
0, 151, 1510916, 1513069, 916, 3069
0, 152, 1520916, 1522329, 916, 2329
0, 153, 1530916, 1535405, 916, 5405
0, 154, 1540916, 1543069, 916, 3069
0, 155, 1550916, 1552341, 916, 2341
0, 156, 1560916, 1563606, 916, 3606
0, 157, 1570916, 1572329, 916, 2329
0, 158, 1580916, 1584867, 916, 4867
0, 159, 1590916, 1593069, 916, 3069
0, 16, 160916, 163069, 916, 3069
0, 160, 1600916, 1606528, 916, 6528
0, 161, 1610916, 1612831, 916, 2831
0, 162, 1620916, 1628911, 916, 8911
0, 163, 1630916, 1634643, 916, 4643
0, 164, 1640916, 1642329, 916, 2329
0, 165, 1650916, 1653606, 916, 3606
0, 166, 1660916, 1663069, 916, 3069
0, 167, 1670916, 1672329, 916, 2329
0, 168, 1680916, 1685405, 916, 5405
0, 169, 1690916, 1693069, 916, 3069
0, 17, 170916, 172026, 916, 2026
0, 170, 1700916, 1703069, 916, 3069
0, 171, 1710916, 1713606, 916, 3606
0, 172, 1720916, 1723069, 916, 3069
0, 173, 1730916, 1732329, 916, 2329
0, 174, 1740916, 1743606, 916, 3606
0, 175, 1750916, 1753069, 916, 3069
0, 176, 1760916, 1763069, 916, 3069
0, 177, 1770916, 1773069, 916, 3069
0, 178, 1780916, 1785405, 916, 5405
0, 179, 1790916, 1792329, 916, 2329
0, 18, 180916, 188911, 916, 8911
