Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 542, 7930, 542, 7930
0, 1, 10542, 15538, 542, 5538
0, 10, 100542, 103214, 542, 3214
0, 100, 1000542, 1007930, 542, 7930
0, 1000, 10000542, 10003186, 542, 3186
0, 1001, 10010542, 10014050, 542, 4050
0, 1002, 10020542, 10023647, 542, 3647
0, 1003, 10030542, 10031403, 542, 1403
0, 1004, 10040542, 10043214, 542, 3214
0, 1005, 10050542, 10053214, 542, 3214
0, 1006, 10060542, 10063088, 542, 3088
0, 1007, 10070542, 10071403, 542, 1403
0, 1008, 10080542, 10087930, 542, 7930
0, 1009, 10090542, 10095538, 542, 5538
0, 101, 1010542, 1012850, 542, 2850
0, 1010, 10100542, 10107930, 542, 7930
0, 1011, 10110542, 10113214, 542, 3214
0, 1012, 10120542, 10121403, 542, 1403
0, 1013, 10130542, 10131403, 542, 1403
0, 1014, 10140542, 10143647, 542, 3647
0, 1015, 10150542, 10153214, 542, 3214
0, 1016, 10160542, 10163214, 542, 3214
0, 1017, 10170542, 10173647, 542, 3647
0, 1018, 10180542, 10183214, 542, 3214
0, 1019, 10190542, 10191403, 542, 1403
0, 102, 1020542, 1023186, 542, 3186
0, 1020, 10200542, 10203186, 542, 3186
0, 1021, 10210542, 10211403, 542, 1403
0, 1022, 10220542, 10227930, 542, 7930
0, 1023, 10230542, 10234050, 542, 4050
0, 1024, 10240542, 10243214, 542, 3214
0, 1025, 10250542, 10251403, 542, 1403
0, 1026, 10260542, 10263214, 542, 3214
0, 1027, 10270542, 10271403, 542, 1403
0, 1028, 10280542, 10283214, 542, 3214
0, 1029, 10290542, 10293647, 542, 3647
0, 103, 1030542, 1031403, 542, 1403
0, 1030, 10300542, 10303214, 542, 3214
0, 1031, 10310542, 10313214, 542, 3214
0, 1032, 10320542, 10323214, 542, 3214
0, 1033, 10330542, 10331403, 542, 1403
0, 1034, 10340542, 10343186, 542, 3186
0, 1035, 10350542, 10353214, 542, 3214
0, 1036, 10360542, 10367930, 542, 7930
0, 1037, 10370542, 10375538, 542, 5538
0, 1038, 10380542, 10383214, 542, 3214
0, 1039, 10390542, 10391403, 542, 1403
0, 104, 1040542, 1043214, 542, 3214
0, 1040, 10400542, 10403214, 542, 3214
0, 1041, 10410542, 10413214, 542, 3214
0, 1042, 10420542, 10423186, 542, 3186
0, 1043, 10430542, 10433214, 542, 3214
0, 1044, 10440542, 10443983, 542, 3983
0, 1045, 10450542, 10452323, 542, 2323
0, 1046, 10460542, 10463186, 542, 3186
0, 1047, 10470542, 10471403, 542, 1403
0, 1048, 10480542, 10483186, 542, 3186
0, 1049, 10490542, 10491403, 542, 1403
0, 105, 1050542, 1054050, 542, 4050
0, 1050, 10500542, 10507930, 542, 7930
0, 1051, 10510542, 10513214, 542, 3214
0, 1052, 10520542, 10523186, 542, 3186
0, 1053, 10530542, 10533364, 542, 3364
0, 1054, 10540542, 10543214, 542, 3214
0, 1055, 10550542, 10551795, 542, 1795
0, 1056, 10560542, 10563214, 542, 3214
0, 1057, 10570542, 10573214, 542, 3214
0, 1058, 10580542, 10583214, 542, 3214
0, 1059, 10590542, 10593214, 542, 3214
0, 106, 1060542, 1063214, 542, 3214
0, 1060, 10600542, 10603186, 542, 3186
0, 1061, 10610542, 10611403, 542, 1403
0, 1062, 10620542, 10623647, 542, 3647
0, 1063, 10630542, 10631403, 542, 1403
0, 1064, 10640542, 10644050, 542, 4050
0, 1065, 10650542, 10651795, 542, 1795
0, 1066, 10660542, 10663214, 542, 3214
0, 1067, 10670542, 10671403, 542, 1403
0, 1068, 10680542, 10683647, 542, 3647
0, 1069, 10690542, 10691403, 542, 1403
0, 107, 1070542, 1071403, 542, 1403
0, 1070, 10700542, 10703186, 542, 3186
0, 1071, 10710542, 10713647, 542, 3647
0, 1072, 10720542, 10723214, 542, 3214
0, 1073, 10730542, 10733214, 542, 3214
0, 1074, 10740542, 10743214, 542, 3214
0, 1075, 10750542, 10751403, 542, 1403
0, 1076, 10760542, 10763214, 542, 3214
0, 1077, 10770542, 10771403, 542, 1403
0, 1078, 10780542, 10783214, 542, 3214
0, 1079, 10790542, 10791403, 542, 1403
0, 108, 1080542, 1083647, 542, 3647
0, 1080, 10800542, 10807930, 542, 7930
0, 1081, 10810542, 10813214, 542, 3214
0, 1082, 10820542, 10823214, 542, 3214
0, 1083, 10830542, 10833214, 542, 3214
0, 1084, 10840542, 10841403, 542, 1403
0, 1085, 10850542, 10853214, 542, 3214
0, 1086, 10860542, 10867930, 542, 7930
0, 1087, 10870542, 10873214, 542, 3214
0, 1088, 10880542, 10883186, 542, 3186
0, 1089, 10890542, 10893214, 542, 3214
0, 109, 1090542, 1091403, 542, 1403
0, 1090, 10900542, 10903186, 542, 3186
0, 1091, 10910542, 10911403, 542, 1403
0, 1092, 10920542, 10924050, 542, 4050
0, 1093, 10930542, 10932390, 542, 2390
0, 1094, 10940542, 10947930, 542, 7930
0, 1095, 10950542, 10953214, 542, 3214
0, 1096, 10960542, 10963186, 542, 3186
0, 1097, 10970542, 10971403, 542, 1403
0, 1098, 10980542, 10983214, 542, 3214
0, 1099, 10990542, 10994050, 542, 4050
0, 11, 110542, 111403, 542, 1403
0, 110, 1100542, 1103186, 542, 3186
0, 1100, 11000542, 11007930, 542, 7930
