Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 122, 5897, 122, 5897
0, 1, 10122, 15594, 122, 5594
0, 10, 100122, 105594, 122, 5594
0, 100, 1000122, 1005594, 122, 5594
0, 101, 1010122, 1013783, 122, 3783
0, 102, 1020122, 1025594, 122, 5594
0, 103, 1030122, 1030702, 122, 702
0, 104, 1040122, 1041225, 122, 1225
0, 105, 1050122, 1055759, 122, 5759
0, 106, 1060122, 1065594, 122, 5594
0, 107, 1070122, 1071225, 122, 1225
0, 108, 1080122, 1085594, 122, 5594
0, 109, 1090122, 1090702, 122, 702
0, 11, 110122, 113783, 122, 3783
0, 110, 1100122, 1103105, 122, 3105
0, 111, 1110122, 1111225, 122, 1225
0, 112, 1120122, 1123105, 122, 3105
0, 113, 1130122, 1131225, 122, 1225
0, 114, 1140122, 1143105, 122, 3105
0, 115, 1150122, 1151225, 122, 1225
0, 116, 1160122, 1165594, 122, 5594
0, 117, 1170122, 1173206, 122, 3206
0, 118, 1180122, 1180702, 122, 702
0, 119, 1190122, 1190702, 122, 702
0, 12, 120122, 123105, 122, 3105
0, 120, 1200122, 1205759, 122, 5759
0, 121, 1210122, 1213783, 122, 3783
0, 122, 1220122, 1225594, 122, 5594
0, 123, 1230122, 1231290, 122, 1290
0, 124, 1240122, 1240702, 122, 702
0, 125, 1250122, 1251010, 122, 1010
0, 126, 1260122, 1265843, 122, 5843
0, 127, 1270122, 1273258, 122, 3258
0, 128, 1280122, 1281225, 122, 1225
0, 129, 1290122, 1290702, 122, 702
0, 13, 130122, 130702, 122, 702
0, 130, 1300122, 1305594, 122, 5594
0, 131, 1310122, 1313807, 122, 3807
0, 132, 1320122, 1323105, 122, 3105
0, 133, 1330122, 1330702, 122, 702
0, 134, 1340122, 1341225, 122, 1225
0, 135, 1350122, 1355897, 122, 5897
0, 136, 1360122, 1365594, 122, 5594
0, 137, 1370122, 1372375, 122, 2375
0, 138, 1380122, 1383105, 122, 3105
0, 139, 1390122, 1390702, 122, 702
0, 14, 140122, 142648, 122, 2648
0, 140, 1400122, 1405594, 122, 5594
0, 141, 1410122, 1415759, 122, 5759
0, 142, 1420122, 1423105, 122, 3105
0, 143, 1430122, 1431010, 122, 1010
0, 144, 1440122, 1445594, 122, 5594
0, 145, 1450122, 1451206, 122, 1206
0, 146, 1460122, 1463105, 122, 3105
0, 147, 1470122, 1471225, 122, 1225
0, 148, 1480122, 1481225, 122, 1225
0, 149, 1490122, 1491147, 122, 1147
0, 15, 150122, 155759, 122, 5759
0, 150, 1500122, 1505759, 122, 5759
0, 151, 1510122, 1513783, 122, 3783
0, 152, 1520122, 1521225, 122, 1225
0, 153, 1530122, 1533206, 122, 3206
0, 154, 1540122, 1541225, 122, 1225
0, 155, 1550122, 1551225, 122, 1225
0, 156, 1560122, 1565759, 122, 5759
0, 157, 1570122, 1571225, 122, 1225
0, 158, 1580122, 1583105, 122, 3105
0, 159, 1590122, 1590702, 122, 702
0, 16, 160122, 165594, 122, 5594
0, 160, 1600122, 1603105, 122, 3105
0, 161, 1610122, 1611225, 122, 1225
0, 162, 1620122, 1625759, 122, 5759
0, 163, 1630122, 1631225, 122, 1225
0, 164, 1640122, 1641225, 122, 1225
0, 165, 1650122, 1655759, 122, 5759
0, 166, 1660122, 1663105, 122, 3105
0, 167, 1670122, 1671147, 122, 1147
0, 168, 1680122, 1683105, 122, 3105
0, 169, 1690122, 1690702, 122, 702
0, 17, 170122, 171225, 122, 1225
0, 170, 1700122, 1705594, 122, 5594
0, 171, 1710122, 1715897, 122, 5897
0, 172, 1720122, 1723105, 122, 3105
0, 173, 1730122, 1730702, 122, 702
0, 174, 1740122, 1741225, 122, 1225
0, 175, 1750122, 1751225, 122, 1225
0, 176, 1760122, 1765843, 122, 5843
0, 177, 1770122, 1774021, 122, 4021
0, 178, 1780122, 1781225, 122, 1225
0, 179, 1790122, 1790702, 122, 702
0, 18, 180122, 185594, 122, 5594
0, 180, 1800122, 1805759, 122, 5759
0, 181, 1810122, 1811379, 122, 1379
0, 182, 1820122, 1823105, 122, 3105
0, 183, 1830122, 1831225, 122, 1225
0, 184, 1840122, 1841225, 122, 1225
0, 185, 1850122, 1852648, 122, 2648
0, 186, 1860122, 1865759, 122, 5759
0, 187, 1870122, 1870702, 122, 702
0, 188, 1880122, 1881010, 122, 1010
0, 189, 1890122, 1893206, 122, 3206
0, 19, 190122, 190702, 122, 702
0, 190, 1900122, 1905594, 122, 5594
0, 191, 1910122, 1913783, 122, 3783
0, 192, 1920122, 1925594, 122, 5594
0, 193, 1930122, 1930702, 122, 702
0, 194, 1940122, 1941225, 122, 1225
0, 195, 1950122, 1951225, 122, 1225
0, 196, 1960122, 1965594, 122, 5594
0, 197, 1970122, 1971225, 122, 1225
0, 198, 1980122, 1985594, 122, 5594
0, 199, 1990122, 1990702, 122, 702
0, 2, 20122, 25246, 122, 5246
0, 20, 200122, 203105, 122, 3105
0, 200, 2000122, 2005594, 122, 5594
0, 201, 2010122, 2011225, 122, 1225
0, 202, 2020122, 2021225, 122, 1225
0, 203, 2030122, 2031225, 122, 1225
0, 204, 2040122, 2043105, 122, 3105
0, 205, 2050122, 2051225, 122, 1225
0, 206, 2060122, 2065594, 122, 5594
0, 207, 2070122, 2075759, 122, 5759
0, 208, 2080122, 2080702, 122, 702
0, 209, 2090122, 2090702, 122, 702
0, 21, 210122, 215759, 122, 5759
0, 210, 2100122, 2105759, 122, 5759
0, 211, 2110122, 2113783, 122, 3783
0, 212, 2120122, 2125594, 122, 5594
0, 213, 2130122, 2131290, 122, 1290
0, 214, 2140122, 2141225, 122, 1225
0, 215, 2150122, 2151225, 122, 1225
0, 216, 2160122, 2165759, 122, 5759
0, 217, 2170122, 2171225, 122, 1225
0, 218, 2180122, 2181225, 122, 1225
0, 219, 2190122, 2190702, 122, 702
0, 22, 220122, 223105, 122, 3105
