Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2102, 8464, 2102, 8464
0, 1, 12102, 16725, 2102, 6725
0, 10, 102102, 104839, 2102, 4839
0, 100, 1002102, 1004839, 2102, 4839
0, 1000, 10002102, 10004258, 2102, 4258
0, 1001, 10012102, 10014258, 2102, 4258
0, 1002, 10022102, 10026725, 2102, 6725
0, 1003, 10032102, 10034002, 2102, 4002
0, 1004, 10042102, 10044002, 2102, 4002
0, 1005, 10052102, 10055906, 2102, 5906
0, 1006, 10062102, 10064002, 2102, 4002
0, 1007, 10072102, 10074002, 2102, 4002
0, 1008, 10082102, 10086725, 2102, 6725
0, 1009, 10092102, 10094002, 2102, 4002
0, 101, 1012102, 1015109, 2102, 5109
0, 1010, 10102102, 10104839, 2102, 4839
0, 1011, 10112102, 10116725, 2102, 6725
0, 1012, 10122102, 10124002, 2102, 4002
0, 1013, 10132102, 10134002, 2102, 4002
0, 1014, 10142102, 10145906, 2102, 5906
0, 1015, 10152102, 10154002, 2102, 4002
0, 1016, 10162102, 10164258, 2102, 4258
0, 1017, 10172102, 10176725, 2102, 6725
0, 1018, 10182102, 10184002, 2102, 4002
0, 1019, 10192102, 10194002, 2102, 4002
0, 102, 1022102, 1025139, 2102, 5139
0, 1020, 10202102, 10206725, 2102, 6725
0, 1021, 10212102, 10214258, 2102, 4258
0, 1022, 10222102, 10224839, 2102, 4839
0, 1023, 10232102, 10235906, 2102, 5906
0, 1024, 10242102, 10244002, 2102, 4002
0, 1025, 10252102, 10254002, 2102, 4002
0, 1026, 10262102, 10266725, 2102, 6725
0, 1027, 10272102, 10274002, 2102, 4002
0, 1028, 10282102, 10284258, 2102, 4258
0, 1029, 10292102, 10296725, 2102, 6725
0, 103, 1032102, 1034002, 2102, 4002
0, 1030, 10302102, 10304839, 2102, 4839
0, 1031, 10312102, 10314258, 2102, 4258
0, 1032, 10322102, 10325906, 2102, 5906
0, 1033, 10332102, 10334002, 2102, 4002
0, 1034, 10342102, 10344002, 2102, 4002
0, 1035, 10352102, 10356725, 2102, 6725
0, 1036, 10362102, 10364839, 2102, 4839
0, 1037, 10372102, 10374407, 2102, 4407
0, 1038, 10382102, 10385906, 2102, 5906
0, 1039, 10392102, 10394002, 2102, 4002
0, 104, 1042102, 1044002, 2102, 4002
0, 1040, 10402102, 10404839, 2102, 4839
0, 1041, 10412102, 10418464, 2102, 8464
0, 1042, 10422102, 10424839, 2102, 4839
0, 1043, 10432102, 10434002, 2102, 4002
0, 1044, 10442102, 10445139, 2102, 5139
0, 1045, 10452102, 10454002, 2102, 4002
0, 1046, 10462102, 10464258, 2102, 4258
0, 1047, 10472102, 10476725, 2102, 6725
0, 1048, 10482102, 10484258, 2102, 4258
0, 1049, 10492102, 10494002, 2102, 4002
0, 105, 1052102, 1058464, 2102, 8464
0, 1050, 10502102, 10506725, 2102, 6725
0, 1051, 10512102, 10514002, 2102, 4002
0, 1052, 10522102, 10524002, 2102, 4002
0, 1053, 10532102, 10535906, 2102, 5906
0, 1054, 10542102, 10544002, 2102, 4002
0, 1055, 10552102, 10554258, 2102, 4258
0, 1056, 10562102, 10568464, 2102, 8464
0, 1057, 10572102, 10574258, 2102, 4258
0, 1058, 10582102, 10584002, 2102, 4002
0, 1059, 10592102, 10595906, 2102, 5906
0, 106, 1062102, 1066725, 2102, 6725
0, 1060, 10602102, 10604839, 2102, 4839
0, 1061, 10612102, 10614258, 2102, 4258
0, 1062, 10622102, 10625906, 2102, 5906
0, 1063, 10632102, 10634002, 2102, 4002
0, 1064, 10642102, 10644002, 2102, 4002
0, 1065, 10652102, 10656725, 2102, 6725
0, 1066, 10662102, 10664839, 2102, 4839
0, 1067, 10672102, 10674407, 2102, 4407
0, 1068, 10682102, 10686725, 2102, 6725
0, 1069, 10692102, 10694002, 2102, 4002
0, 107, 1072102, 1076085, 2102, 6085
0, 1070, 10702102, 10704258, 2102, 4258
0, 1071, 10712102, 10715906, 2102, 5906
0, 1072, 10722102, 10724002, 2102, 4002
0, 1073, 10732102, 10734002, 2102, 4002
0, 1074, 10742102, 10746725, 2102, 6725
0, 1075, 10752102, 10754258, 2102, 4258
0, 1076, 10762102, 10765109, 2102, 5109
0, 1077, 10772102, 10775906, 2102, 5906
0, 1078, 10782102, 10784002, 2102, 4002
0, 1079, 10792102, 10794002, 2102, 4002
0, 108, 1082102, 1085906, 2102, 5906
0, 1080, 10802102, 10806725, 2102, 6725
0, 1081, 10812102, 10814002, 2102, 4002
0, 1082, 10822102, 10824258, 2102, 4258
0, 1083, 10832102, 10835906, 2102, 5906
0, 1084, 10842102, 10844002, 2102, 4002
0, 1085, 10852102, 10854002, 2102, 4002
0, 1086, 10862102, 10868464, 2102, 8464
0, 1087, 10872102, 10875266, 2102, 5266
0, 1088, 10882102, 10884258, 2102, 4258
0, 1089, 10892102, 10895906, 2102, 5906
0, 109, 1092102, 1094002, 2102, 4002
0, 1090, 10902102, 10904002, 2102, 4002
0, 1091, 10912102, 10914002, 2102, 4002
0, 1092, 10922102, 10925906, 2102, 5906
0, 1093, 10932102, 10934002, 2102, 4002
0, 1094, 10942102, 10944258, 2102, 4258
0, 1095, 10952102, 10958464, 2102, 8464
0, 1096, 10962102, 10965266, 2102, 5266
0, 1097, 10972102, 10974002, 2102, 4002
0, 1098, 10982102, 10985906, 2102, 5906
0, 1099, 10992102, 10994002, 2102, 4002
0, 11, 112102, 114002, 2102, 4002
0, 110, 1102102, 1104258, 2102, 4258
0, 1100, 11002102, 11004258, 2102, 4258
0, 1101, 11012102, 11016725, 2102, 6725
0, 1102, 11022102, 11024258, 2102, 4258
0, 1103, 11032102, 11034002, 2102, 4002
0, 1104, 11042102, 11045906, 2102, 5906
0, 1105, 11052102, 11054258, 2102, 4258
0, 1106, 11062102, 11065109, 2102, 5109
0, 1107, 11072102, 11076725, 2102, 6725
0, 1108, 11082102, 11084258, 2102, 4258
0, 1109, 11092102, 11094002, 2102, 4002
0, 111, 1112102, 1116725, 2102, 6725
0, 1110, 11102102, 11105906, 2102, 5906
0, 1111, 11112102, 11114002, 2102, 4002
0, 1112, 11122102, 11124839, 2102, 4839
0, 1113, 11132102, 11136725, 2102, 6725
0, 1114, 11142102, 11144258, 2102, 4258
0, 1115, 11152102, 11154258, 2102, 4258
0, 1116, 11162102, 11166725, 2102, 6725
0, 1117, 11172102, 11174002, 2102, 4002
0, 1118, 11182102, 11184002, 2102, 4002
0, 1119, 11192102, 11195906, 2102, 5906
0, 112, 1122102, 1124002, 2102, 4002
0, 1120, 11202102, 11204258, 2102, 4258
0, 1121, 11212102, 11214258, 2102, 4258
0, 1122, 11222102, 11225906, 2102, 5906
0, 1123, 11232102, 11234002, 2102, 4002
0, 1124, 11242102, 11244002, 2102, 4002
0, 1125, 11252102, 11258464, 2102, 8464
0, 1126, 11262102, 11266725, 2102, 6725
0, 1127, 11272102, 11276545, 2102, 6545
0, 1128, 11282102, 11285396, 2102, 5396
0, 1129, 11292102, 11294002, 2102, 4002
0, 113, 1132102, 1134002, 2102, 4002
0, 1130, 11302102, 11304002, 2102, 4002
0, 1131, 11312102, 11318464, 2102, 8464
0, 1132, 11322102, 11325266, 2102, 5266
0, 1133, 11332102, 11334002, 2102, 4002
0, 1134, 11342102, 11346725, 2102, 6725
0, 1135, 11352102, 11354258, 2102, 4258
0, 1136, 11362102, 11364258, 2102, 4258
0, 1137, 11372102, 11375139, 2102, 5139
0, 1138, 11382102, 11384002, 2102, 4002
0, 1139, 11392102, 11394002, 2102, 4002
0, 114, 1142102, 1145906, 2102, 5906
0, 1140, 11402102, 11408464, 2102, 8464
0, 1141, 11412102, 11415906, 2102, 5906
0, 1142, 11422102, 11424745, 2102, 4745
0, 1143, 11432102, 11435906, 2102, 5906
0, 1144, 11442102, 11444258, 2102, 4258
0, 1145, 11452102, 11454258, 2102, 4258
0, 1146, 11462102, 11468464, 2102, 8464
0, 1147, 11472102, 11474258, 2102, 4258
0, 1148, 11482102, 11484002, 2102, 4002
0, 1149, 11492102, 11495139, 2102, 5139
0, 115, 1152102, 1154002, 2102, 4002
0, 1150, 11502102, 11504258, 2102, 4258
0, 1151, 11512102, 11515109, 2102, 5109
0, 1152, 11522102, 11526725, 2102, 6725
0, 1153, 11532102, 11534002, 2102, 4002
0, 1154, 11542102, 11544258, 2102, 4258
