Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 86, 6753, 86, 6753
0, 1, 10086, 13906, 86, 3906
0, 10, 100086, 103906, 86, 3906
0, 100, 1000086, 1003077, 86, 3077
0, 1000, 10000086, 10003906, 86, 3906
0, 1001, 10010086, 10012460, 86, 2460
0, 1002, 10020086, 10023077, 86, 3077
0, 1003, 10030086, 10030642, 86, 642
0, 1004, 10040086, 10042460, 86, 2460
0, 1005, 10050086, 10054145, 86, 4145
0, 1006, 10060086, 10062029, 86, 2029
0, 1007, 10070086, 10072004, 86, 2004
0, 1008, 10080086, 10086753, 86, 6753
0, 1009, 10090086, 10092460, 86, 2460
0, 101, 1010086, 1012219, 86, 2219
0, 1010, 10100086, 10103776, 86, 3776
0, 1011, 10110086, 10110642, 86, 642
0, 1012, 10120086, 10120642, 86, 642
0, 1013, 10130086, 10133776, 86, 3776
0, 1014, 10140086, 10143077, 86, 3077
0, 1015, 10150086, 10152460, 86, 2460
0, 1016, 10160086, 10162460, 86, 2460
0, 1017, 10170086, 10176753, 86, 6753
0, 1018, 10180086, 10183077, 86, 3077
0, 1019, 10190086, 10190642, 86, 642
0, 102, 1020086, 1023077, 86, 3077
0, 1020, 10200086, 10204145, 86, 4145
0, 1021, 10210086, 10212029, 86, 2029
0, 1022, 10220086, 10222460, 86, 2460
0, 1023, 10230086, 10231816, 86, 1816
0, 1024, 10240086, 10240642, 86, 642
0, 1025, 10250086, 10253776, 86, 3776
0, 1026, 10260086, 10266144, 86, 6144
0, 1027, 10270086, 10270642, 86, 642
0, 1028, 10280086, 10284054, 86, 4054
0, 1029, 10290086, 10292460, 86, 2460
0, 103, 1030086, 1030642, 86, 642
0, 1030, 10300086, 10303077, 86, 3077
0, 1031, 10310086, 10310642, 86, 642
0, 1032, 10320086, 10323077, 86, 3077
0, 1033, 10330086, 10331842, 86, 1842
0, 1034, 10340086, 10342460, 86, 2460
0, 1035, 10350086, 10353906, 86, 3906
0, 1036, 10360086, 10362460, 86, 2460
0, 1037, 10370086, 10372460, 86, 2460
0, 1038, 10380086, 10383077, 86, 3077
0, 1039, 10390086, 10390642, 86, 642
0, 104, 1040086, 1042460, 86, 2460
0, 1040, 10400086, 10403776, 86, 3776
0, 1041, 10410086, 10412460, 86, 2460
0, 1042, 10420086, 10420642, 86, 642
0, 1043, 10430086, 10432460, 86, 2460
0, 1044, 10440086, 10443077, 86, 3077
0, 1045, 10450086, 10453906, 86, 3906
0, 1046, 10460086, 10463927, 86, 3927
0, 1047, 10470086, 10472460, 86, 2460
0, 1048, 10480086, 10480642, 86, 642
0, 1049, 10490086, 10492004, 86, 2004
0, 105, 1050086, 1056753, 86, 6753
0, 1050, 10500086, 10504145, 86, 4145
0, 1051, 10510086, 10510642, 86, 642
0, 1052, 10520086, 10522460, 86, 2460
0, 1053, 10530086, 10532460, 86, 2460
0, 1054, 10540086, 10540642, 86, 642
0, 1055, 10550086, 10553776, 86, 3776
0, 1056, 10560086, 10566753, 86, 6753
0, 1057, 10570086, 10570642, 86, 642
