Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 3185, 9180, 3185, 9180
0, 1, 13185, 16834, 3185, 6834
0, 10, 103185, 107186, 3185, 7186
0, 100, 1003185, 1008351, 3185, 8351
0, 1000, 10003185, 10007186, 3185, 7186
0, 1001, 10013185, 10016644, 3185, 6644
0, 1002, 10023185, 10029180, 3185, 9180
0, 1003, 10033185, 10036834, 3185, 6834
0, 1004, 10043185, 10048351, 3185, 8351
0, 1005, 10053185, 10057186, 3185, 7186
0, 1006, 10063185, 10066834, 3185, 6834
0, 1007, 10073185, 10075807, 3185, 5807
0, 1008, 10083185, 10089180, 3185, 9180
0, 1009, 10093185, 10096834, 3185, 6834
0, 101, 1013185, 1016834, 3185, 6834
0, 1010, 10103185, 10108351, 3185, 8351
0, 1011, 10113185, 10117055, 3185, 7055
0, 1012, 10123185, 10126834, 3185, 6834
0, 1013, 10133185, 10135807, 3185, 5807
0, 1014, 10143185, 10149180, 3185, 9180
0, 1015, 10153185, 10157186, 3185, 7186
0, 1016, 10163185, 10168351, 3185, 8351
0, 1017, 10173185, 10178351, 3185, 8351
0, 1018, 10183185, 10186834, 3185, 6834
0, 1019, 10193185, 10195807, 3185, 5807
0, 102, 1023185, 1028484, 3185, 8484
0, 1020, 10203185, 10208484, 3185, 8484
0, 1021, 10213185, 10215807, 3185, 5807
0, 1022, 10223185, 10228351, 3185, 8351
0, 1023, 10233185, 10238351, 3185, 8351
0, 1024, 10243185, 10247055, 3185, 7055
0, 1025, 10253185, 10256644, 3185, 6644
0, 1026, 10263185, 10268484, 3185, 8484
0, 1027, 10273185, 10275807, 3185, 5807
0, 1028, 10283185, 10288351, 3185, 8351
0, 1029, 10293185, 10298351, 3185, 8351
0, 103, 1033185, 1035807, 3185, 5807
0, 1030, 10303185, 10308351, 3185, 8351
0, 1031, 10313185, 10315807, 3185, 5807
0, 1032, 10323185, 10328484, 3185, 8484
0, 1033, 10333185, 10335807, 3185, 5807
0, 1034, 10343185, 10348351, 3185, 8351
0, 1035, 10353185, 10358351, 3185, 8351
0, 1036, 10363185, 10368351, 3185, 8351
0, 1037, 10373185, 10376834, 3185, 6834
0, 1038, 10383185, 10388484, 3185, 8484
0, 1039, 10393185, 10395807, 3185, 5807
0, 104, 1043185, 1048351, 3185, 8351
0, 1040, 10403185, 10408351, 3185, 8351
0, 1041, 10413185, 10418351, 3185, 8351
0, 1042, 10423185, 10428351, 3185, 8351
0, 1043, 10433185, 10436834, 3185, 6834
0, 1044, 10443185, 10448484, 3185, 8484
0, 1045, 10453185, 10455807, 3185, 5807
0, 1046, 10463185, 10466834, 3185, 6834
0, 1047, 10473185, 10478351, 3185, 8351
0, 1048, 10483185, 10488351, 3185, 8351
0, 1049, 10493185, 10496834, 3185, 6834
0, 105, 1053185, 1058351, 3185, 8351
0, 1050, 10503185, 10508484, 3185, 8484
0, 1051, 10513185, 10515807, 3185, 5807
0, 1052, 10523185, 10526834, 3185, 6834
0, 1053, 10533185, 10538351, 3185, 8351
0, 1054, 10543185, 10548351, 3185, 8351
0, 1055, 10553185, 10557186, 3185, 7186
0, 1056, 10563185, 10569180, 3185, 9180
0, 1057, 10573185, 10575807, 3185, 5807
0, 1058, 10583185, 10586834, 3185, 6834
0, 1059, 10593185, 10596834, 3185, 6834
0, 106, 1063185, 1068351, 3185, 8351
0, 1060, 10603185, 10608351, 3185, 8351
0, 1061, 10613185, 10616834, 3185, 6834
0, 1062, 10623185, 10629180, 3185, 9180
0, 1063, 10633185, 10636834, 3185, 6834
0, 1064, 10643185, 10646834, 3185, 6834
0, 1065, 10653185, 10657186, 3185, 7186
0, 1066, 10663185, 10668351, 3185, 8351
0, 1067, 10673185, 10676834, 3185, 6834
0, 1068, 10683185, 10689180, 3185, 9180
0, 1069, 10693185, 10696834, 3185, 6834
0, 107, 1073185, 1076834, 3185, 6834
0, 1070, 10703185, 10707186, 3185, 7186
0, 1071, 10713185, 10716834, 3185, 6834
0, 1072, 10723185, 10726834, 3185, 6834
0, 1073, 10733185, 10736834, 3185, 6834
0, 1074, 10743185, 10749180, 3185, 9180
0, 1075, 10753185, 10757186, 3185, 7186
0, 1076, 10763185, 10767055, 3185, 7055
0, 1077, 10773185, 10776834, 3185, 6834
0, 1078, 10783185, 10786834, 3185, 6834
0, 1079, 10793185, 10796644, 3185, 6644
0, 108, 1083185, 1088484, 3185, 8484
0, 1080, 10803185, 10809180, 3185, 9180
0, 1081, 10813185, 10816834, 3185, 6834
0, 1082, 10823185, 10828351, 3185, 8351
0, 1083, 10833185, 10836834, 3185, 6834
0, 1084, 10843185, 10846834, 3185, 6834
0, 1085, 10853185, 10856644, 3185, 6644
0, 1086, 10863185, 10869180, 3185, 9180
0, 1087, 10873185, 10876834, 3185, 6834
0, 1088, 10883185, 10888351, 3185, 8351
0, 1089, 10893185, 10897055, 3185, 7055
0, 109, 1093185, 1095807, 3185, 5807
0, 1090, 10903185, 10907186, 3185, 7186
0, 1091, 10913185, 10915807, 3185, 5807
0, 1092, 10923185, 10929180, 3185, 9180
0, 1093, 10933185, 10936834, 3185, 6834
0, 1094, 10943185, 10948351, 3185, 8351
0, 1095, 10953185, 10958351, 3185, 8351
0, 1096, 10963185, 10966834, 3185, 6834
0, 1097, 10973185, 10975807, 3185, 5807
0, 1098, 10983185, 10988484, 3185, 8484
0, 1099, 10993185, 10995807, 3185, 5807
0, 11, 113185, 115807, 3185, 5807
0, 110, 1103185, 1107186, 3185, 7186
0, 1100, 11003185, 11008351, 3185, 8351
0, 1101, 11013185, 11018351, 3185, 8351
0, 1102, 11023185, 11027055, 3185, 7055
0, 1103, 11033185, 11035807, 3185, 5807
0, 1104, 11043185, 11048484, 3185, 8484
0, 1105, 11053185, 11056834, 3185, 6834
0, 1106, 11063185, 11068351, 3185, 8351
0, 1107, 11073185, 11078351, 3185, 8351
0, 1108, 11083185, 11088351, 3185, 8351
0, 1109, 11093185, 11095807, 3185, 5807
0, 111, 1113185, 1118351, 3185, 8351
0, 1110, 11103185, 11108484, 3185, 8484
0, 1111, 11113185, 11115807, 3185, 5807
0, 1112, 11123185, 11128351, 3185, 8351
0, 1113, 11133185, 11138351, 3185, 8351
0, 1114, 11143185, 11148351, 3185, 8351
0, 1115, 11153185, 11157055, 3185, 7055
0, 1116, 11163185, 11168484, 3185, 8484
0, 1117, 11173185, 11175807, 3185, 5807
0, 1118, 11183185, 11188351, 3185, 8351
0, 1119, 11193185, 11198351, 3185, 8351
0, 112, 1123185, 1128351, 3185, 8351
0, 1120, 11203185, 11208351, 3185, 8351
0, 1121, 11213185, 11216834, 3185, 6834
0, 1122, 11223185, 11228484, 3185, 8484
0, 1123, 11233185, 11235807, 3185, 5807
0, 1124, 11243185, 11246834, 3185, 6834
0, 1125, 11253185, 11258351, 3185, 8351
0, 1126, 11263185, 11268351, 3185, 8351
0, 1127, 11273185, 11276834, 3185, 6834
0, 1128, 11283185, 11288484, 3185, 8484
0, 1129, 11293185, 11295807, 3185, 5807
0, 113, 1133185, 1136834, 3185, 6834
0, 1130, 11303185, 11307186, 3185, 7186
0, 1131, 11313185, 11318351, 3185, 8351
0, 1132, 11323185, 11328351, 3185, 8351
0, 1133, 11333185, 11336834, 3185, 6834
0, 1134, 11343185, 11349180, 3185, 9180
0, 1135, 11353185, 11356834, 3185, 6834
0, 1136, 11363185, 11366834, 3185, 6834
0, 1137, 11373185, 11376834, 3185, 6834
0, 1138, 11383185, 11388351, 3185, 8351
0, 1139, 11393185, 11396834, 3185, 6834
0, 114, 1143185, 1148484, 3185, 8484
0, 1140, 11403185, 11409180, 3185, 9180
0, 1141, 11413185, 11416834, 3185, 6834
0, 1142, 11423185, 11426834, 3185, 6834
0, 1143, 11433185, 11436834, 3185, 6834
0, 1144, 11443185, 11448351, 3185, 8351
0, 1145, 11453185, 11457186, 3185, 7186
0, 1146, 11463185, 11469180, 3185, 9180
0, 1147, 11473185, 11476834, 3185, 6834
0, 1148, 11483185, 11487728, 3185, 7728
0, 1149, 11493185, 11496834, 3185, 6834
0, 115, 1153185, 1155807, 3185, 5807
0, 1150, 11503185, 11507186, 3185, 7186
0, 1151, 11513185, 11516834, 3185, 6834
0, 1152, 11523185, 11529180, 3185, 9180
0, 1153, 11533185, 11536834, 3185, 6834
0, 1154, 11543185, 11547055, 3185, 7055
0, 1155, 11553185, 11557186, 3185, 7186
0, 1156, 11563185, 11566834, 3185, 6834
0, 1157, 11573185, 11576644, 3185, 6644
0, 1158, 11583185, 11589180, 3185, 9180
0, 1159, 11593185, 11596834, 3185, 6834
0, 116, 1163185, 1166834, 3185, 6834
0, 1160, 11603185, 11608351, 3185, 8351
0, 1161, 11613185, 11616834, 3185, 6834
0, 1162, 11623185, 11626834, 3185, 6834
0, 1163, 11633185, 11635807, 3185, 5807
0, 1164, 11643185, 11649180, 3185, 9180
0, 1165, 11653185, 11657186, 3185, 7186
