Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 843, 5414, 843, 5414
0, 1, 10843, 15414, 843, 5414
0, 10, 100843, 105414, 843, 5414
0, 100, 1000843, 1004382, 843, 4382
0, 1000, 10000843, 10004382, 843, 4382
0, 1001, 10010843, 10013204, 843, 3204
0, 1002, 10020843, 10023204, 843, 3204
0, 1003, 10030843, 10033204, 843, 3204
0, 1004, 10040843, 10045414, 843, 5414
0, 1005, 10050843, 10055414, 843, 5414
0, 1006, 10060843, 10065414, 843, 5414
0, 1007, 10070843, 10071904, 843, 1904
0, 1008, 10080843, 10084552, 843, 4552
0, 1009, 10090843, 10093204, 843, 3204
0, 101, 1010843, 1013204, 843, 3204
0, 1010, 10100843, 10104382, 843, 4382
0, 1011, 10110843, 10113204, 843, 3204
0, 1012, 10120843, 10123204, 843, 3204
0, 1013, 10130843, 10135414, 843, 5414
0, 1014, 10140843, 10145414, 843, 5414
0, 1015, 10150843, 10154382, 843, 4382
0, 1016, 10160843, 10161904, 843, 1904
0, 1017, 10170843, 10173756, 843, 3756
0, 1018, 10180843, 10183204, 843, 3204
0, 1019, 10190843, 10193204, 843, 3204
0, 102, 1020843, 1024552, 843, 4552
0, 1020, 10200843, 10204552, 843, 4552
0, 1021, 10210843, 10213204, 843, 3204
0, 1022, 10220843, 10225414, 843, 5414
0, 1023, 10230843, 10235414, 843, 5414
0, 1024, 10240843, 10243204, 843, 3204
0, 1025, 10250843, 10253204, 843, 3204
0, 1026, 10260843, 10264552, 843, 4552
0, 1027, 10270843, 10273204, 843, 3204
0, 1028, 10280843, 10283204, 843, 3204
0, 1029, 10290843, 10294737, 843, 4737
0, 103, 1030843, 1033204, 843, 3204
0, 1030, 10300843, 10304382, 843, 4382
0, 1031, 10310843, 10315414, 843, 5414
0, 1032, 10320843, 10324552, 843, 4552
0, 1033, 10330843, 10333204, 843, 3204
0, 1034, 10340843, 10341904, 843, 1904
0, 1035, 10350843, 10354382, 843, 4382
0, 1036, 10360843, 10363204, 843, 3204
0, 1037, 10370843, 10375414, 843, 5414
0, 1038, 10380843, 10384552, 843, 4552
0, 1039, 10390843, 10393204, 843, 3204
0, 104, 1040843, 1045414, 843, 5414
0, 1040, 10400843, 10405414, 843, 5414
0, 1041, 10410843, 10413204, 843, 3204
0, 1042, 10420843, 10423204, 843, 3204
0, 1043, 10430843, 10431904, 843, 1904
0, 1044, 10440843, 10444552, 843, 4552
0, 1045, 10450843, 10454382, 843, 4382
0, 1046, 10460843, 10465414, 843, 5414
0, 1047, 10470843, 10474737, 843, 4737
0, 1048, 10480843, 10483204, 843, 3204
0, 1049, 10490843, 10493204, 843, 3204
0, 105, 1050843, 1055414, 843, 5414
0, 1050, 10500843, 10504552, 843, 4552
0, 1051, 10510843, 10513204, 843, 3204
0, 1052, 10520843, 10521904, 843, 1904
0, 1053, 10530843, 10533756, 843, 3756
0, 1054, 10540843, 10545414, 843, 5414
0, 1055, 10550843, 10555414, 843, 5414
0, 1056, 10560843, 10564552, 843, 4552
0, 1057, 10570843, 10573204, 843, 3204
0, 1058, 10580843, 10583204, 843, 3204
0, 1059, 10590843, 10593204, 843, 3204
0, 106, 1060843, 1063204, 843, 3204
0, 1060, 10600843, 10604382, 843, 4382
0, 1061, 10610843, 10611904, 843, 1904
0, 1062, 10620843, 10624552, 843, 4552
0, 1063, 10630843, 10635414, 843, 5414
0, 1064, 10640843, 10645414, 843, 5414
0, 1065, 10650843, 10654737, 843, 4737
0, 1066, 10660843, 10662572, 843, 2572
0, 1067, 10670843, 10673204, 843, 3204
0, 1068, 10680843, 10684552, 843, 4552
0, 1069, 10690843, 10693204, 843, 3204
0, 107, 1070843, 1071904, 843, 1904
0, 1070, 10700843, 10703204, 843, 3204
0, 1071, 10710843, 10715414, 843, 5414
0, 1072, 10720843, 10725414, 843, 5414
0, 1073, 10730843, 10735414, 843, 5414
0, 1074, 10740843, 10745414, 843, 5414
0, 1075, 10750843, 10753204, 843, 3204
0, 1076, 10760843, 10763204, 843, 3204
0, 1077, 10770843, 10773204, 843, 3204
0, 1078, 10780843, 10783204, 843, 3204
0, 1079, 10790843, 10791904, 843, 1904
0, 108, 1080843, 1084552, 843, 4552
0, 1080, 10800843, 10805414, 843, 5414
0, 1081, 10810843, 10815414, 843, 5414
0, 1082, 10820843, 10825414, 843, 5414
0, 1083, 10830843, 10833204, 843, 3204
0, 1084, 10840843, 10841904, 843, 1904
0, 1085, 10850843, 10854382, 843, 4382
0, 1086, 10860843, 10864552, 843, 4552
0, 1087, 10870843, 10873204, 843, 3204
0, 1088, 10880843, 10883204, 843, 3204
0, 1089, 10890843, 10895414, 843, 5414
0, 109, 1090843, 1093204, 843, 3204
0, 1090, 10900843, 10905414, 843, 5414
0, 1091, 10910843, 10915414, 843, 5414
0, 1092, 10920843, 10924552, 843, 4552
0, 1093, 10930843, 10931904, 843, 1904
0, 1094, 10940843, 10943204, 843, 3204
0, 1095, 10950843, 10954382, 843, 4382
0, 1096, 10960843, 10963204, 843, 3204
0, 1097, 10970843, 10973204, 843, 3204
0, 1098, 10980843, 10985414, 843, 5414
0, 1099, 10990843, 10995414, 843, 5414
0, 11, 110843, 115414, 843, 5414
0, 110, 1100843, 1104382, 843, 4382
0, 1100, 11000843, 11004382, 843, 4382
0, 1101, 11010843, 11013204, 843, 3204
0, 1102, 11020843, 11021904, 843, 1904
0, 1103, 11030843, 11033204, 843, 3204
0, 1104, 11040843, 11044552, 843, 4552
